,0,1,2,3,4,5,6
0,41901,70165,6808,1,2017-05-24 08:22:36,wx4f5nz,wx4f702
1,580135,40042,78621,1,2017-05-24 08:22:39,wx4g52f,wx4g527
2,808306,295619,106673,1,2017-05-24 08:22:36,wx4g6pf,wx4g6p6
3,2280776,3779,247075,2,2017-05-24 08:22:37,wx4g4rs,wx4g668
4,3592169,285060,370011,1,2017-05-24 08:22:37,wx4e5dn,wx4e5by
5,5018621,893830,494211,1,2017-05-24 08:22:35,wx4g83y,wx4g84p
6,61226,429550,9986,1,2017-05-24 08:22:36,wx4ffj9,wx4g1gj
7,715851,237165,95521,1,2017-05-24 08:22:37,wx4duzd,wx4duyg
8,949818,325891,121902,2,2017-05-24 08:22:37,wx4f9ws,wx4f9tw
9,1847290,852873,206256,2,2017-05-24 08:22:37,wx4g59q,wx4g588
10,2008515,1032282,221326,2,2017-05-24 08:22:40,wx4f8ch,wx4f8f2
11,2635955,561374,280261,2,2017-05-24 08:22:46,wx4dr5h,wx4dqfz
12,2663830,404413,282858,2,2017-05-24 08:22:38,wx4g1sh,wx4g1t1
13,2983232,921847,312336,1,2017-05-24 08:22:39,wx4dsp7,wx4dezv
14,3478663,892839,359075,1,2017-05-24 08:22:38,wx4ej1x,wx4ej3h
15,3793255,521909,389410,1,2017-05-24 08:22:38,wx4ep0q,wx4dzrv
16,1161057,427123,141506,2,2017-05-24 08:22:39,wx4g206,wx4g4r6
17,1805473,711459,202268,2,2017-05-24 08:22:38,wx4grfk,wx4grf2
18,3806125,1045673,390694,1,2017-05-24 08:22:43,wx4gd01,wx4g9ch
19,3940244,363161,403538,1,2017-05-24 08:22:37,wx4ertt,wx4erx4
20,93514,337691,14354,2,2017-05-24 08:22:38,wx4ghvq,wx4ghu0
21,1644899,21326,186830,2,2017-05-24 08:22:41,wx4fk6m,wx4fk62
22,2017930,415242,222219,2,2017-05-24 08:22:39,wx4exus,wx4g85s
23,2055325,1019525,225665,2,2017-05-24 08:22:40,wx4gd6t,wx4gd9z
24,2361118,1030626,254698,2,2017-05-24 08:22:41,wx4ffkp,wx4ff7r
25,2450596,606391,263043,2,2017-05-24 08:22:38,wx4dy8g,wx4dwzb
26,2814907,575644,296695,2,2017-05-24 08:22:39,wx4g25v,wx4g256
27,3446120,141825,355915,1,2017-05-24 08:22:40,wx4ezdh,wx4ez8y
28,3943496,929935,403850,1,2017-05-24 08:22:40,wx49gpq,wx49gqt
29,4640172,736011,463919,1,2017-05-24 08:22:40,wx4g4sq,wx4g4ec
30,534784,483733,72532,1,2017-05-24 08:22:41,wx4dvzy,wx4dvy7
31,2080882,578860,228083,2,2017-05-24 08:22:40,wx4g5kz,wx4g5sk
32,3068162,462309,320048,1,2017-05-24 08:22:43,wx4gbnb,wx4ezye
33,5196862,424831,513445,1,2017-05-24 08:22:40,wx4exdn,wx4exem
34,2091631,244922,229110,2,2017-05-24 08:22:42,wx4spbw,wx4ezys
35,2276733,785691,246681,2,2017-05-24 08:22:42,wx4gcxh,wx4gcy0
36,2830967,787711,298135,2,2017-05-24 08:22:43,wx4g648,wx4g3g1
37,3078551,54279,321042,1,2017-05-24 08:22:41,wx4f4we,wx4f4w5
38,3301255,622240,342262,1,2017-05-24 08:22:42,wx4gprx,wx4gr2w
39,3456905,943136,356938,1,2017-05-24 08:22:39,wx4epv2,wx4epef
40,3813210,120073,391383,1,2017-05-24 08:22:42,wx4dp21,wx4dp0z
41,767332,268762,101610,1,2017-05-24 08:22:42,wx4f9jq,wx4f9j5
42,2350745,415480,253713,2,2017-05-24 08:22:43,wx4dp0z,wx4f02e
43,2389027,338922,257310,2,2017-05-24 08:22:43,wx4g2md,wx4g2kf
44,2705747,970922,286686,2,2017-05-24 08:22:43,wx4f9me,wx4f9hz
45,3308074,375718,342903,1,2017-05-24 08:22:43,wx4g60v,wx4g61e
46,3715280,138375,381839,1,2017-05-24 08:22:43,wx4dxvs,wx4dxz4
47,3870396,936910,396918,1,2017-05-24 08:22:43,wx4g5s7,wx4g5we
48,4163237,831270,424434,1,2017-05-24 08:22:42,wx4dqhn,wx4dqhc
49,4439485,425788,447999,1,2017-05-24 08:22:43,wx4e5k1,wx4e5gd
50,4708311,730974,469557,1,2017-05-24 08:22:42,wx4fb9p,wx4fb8j
51,1289359,415839,153244,2,2017-05-24 08:22:42,wx4dyv7,wx4dzhf
52,1579887,150825,180578,2,2017-05-24 08:22:43,wx4eyyu,wx4eyz4
53,2267104,628222,245795,2,2017-05-24 08:22:43,wx4dzjd,wx4dzhb
54,2485946,570347,266346,2,2017-05-24 08:22:53,wx4entw,wx4enw1
55,2844066,858540,299327,2,2017-05-24 08:22:42,wx4fzmh,wx4fzhw
56,3697485,997935,380190,1,2017-05-24 08:22:44,wx4fhx8,wx4fk36
57,4801042,320105,477604,1,2017-05-24 08:22:45,wx4ffzd,wx4ffzq
58,30658,215858,4960,1,2017-05-24 08:22:44,wx4eyuc,wx4eyeh
59,364678,82538,50635,1,2017-05-24 08:22:44,wx4eptv,wx4epwe
60,1238003,115687,148538,2,2017-05-24 08:22:44,wx4etyz,wx4ewn1
61,1254352,325823,150081,2,2017-05-24 08:22:44,wx4dyt1,wx4dykz
62,1522322,994374,175146,2,2017-05-24 08:22:44,wx4g3q1,wx4g3nj
63,2323353,275123,251112,2,2017-05-24 08:22:45,wx4g4bx,wx4g4bu
64,2714792,105021,287515,2,2017-05-24 08:22:44,wx4g6xh,wx4g6yh
65,2834720,730877,298478,2,2017-05-24 08:22:43,wx4f9g7,wx4f9gd
66,3010139,15809,314896,1,2017-05-24 08:22:44,wx4fcc0,wx4fc9q
67,3834406,1027986,393382,1,2017-05-24 08:22:46,wx4dw1u,wx4dw41
68,4005669,367042,409897,1,2017-05-24 08:22:44,wx4g65n,wx4g64c
