,0,1,2,3,4,5,6
0,1260405,976398,150623,2,2017-05-13 06:00:17,wx4f8ym,wx4f8vg
1,3922018,903074,401882,1,2017-05-13 06:00:02,wx4f8kf,wx4f8k8
2,238413,45650,34516,1,2017-05-13 06:00:13,wx4gvf7,wx4gvet
3,714195,357844,95339,1,2017-05-13 06:00:10,wx4f9j2,wx4f9hg
4,84035,313485,13184,1,2017-05-13 06:00:15,wx4gncn,wx4gnbj
5,3349260,771439,346706,1,2017-05-13 06:00:20,wx4fgf4,wx4fgf9
6,1194716,501741,144609,2,2017-05-13 06:00:17,wx4gdj2,wx4gdk7
7,3758352,1007598,385907,1,2017-05-13 06:00:21,wx4fb88,wx4fb8m
8,1210385,842116,146047,2,2017-05-13 06:00:19,wx4dyp3,wx4ejbx
9,1428519,958360,166243,2,2017-05-13 06:00:21,wx4fbjt,wx4fbhg
10,1907951,839462,211950,2,2017-05-13 06:00:23,wx4g46b,wx4g461
11,3644601,385795,375115,1,2017-05-13 06:00:23,wx4f9sh,wx4f9g9
12,4410506,477617,445708,1,2017-05-13 06:00:24,wx4fkpg,wx4f7zm
13,5076485,468000,499545,1,2017-05-13 06:00:24,wx4ffn7,wx4fcvp
14,4009168,672041,410236,1,2017-05-13 06:00:30,wx4f3pg,wx4f901
15,523628,698800,71176,1,2017-05-13 06:00:31,wx4ety6,wx4ety3
16,1925525,513875,213585,2,2017-05-13 06:00:29,wx4g19n,wx4g1dt
17,50368,294069,8197,1,2017-05-13 06:00:32,wx4fhne,wx4f7bm
18,2083777,119518,228361,2,2017-05-13 06:00:31,wx4g3w8,wx4g3mf
19,2864207,919570,301157,2,2017-05-13 06:00:33,wx4fbw0,wx4fbtv
20,4805304,729051,477928,1,2017-05-13 06:00:36,wx4dzjm,wx4dzk6
21,4095938,401706,418577,1,2017-05-13 06:00:33,wx4ccqx,wx4cct5
22,2930473,400739,307229,1,2017-05-13 06:00:38,wx4fhrr,wx4fk3n
23,4440571,110882,448079,1,2017-05-13 06:00:42,wx4g0xu,wx4g287
24,1779812,877239,199796,2,2017-05-13 06:00:47,wx4upeb,wx4upe5
25,4351403,488945,441097,1,2017-05-13 06:00:46,wx4em0q,wx4embn
26,1272795,621228,151742,2,2017-05-13 06:00:49,wx4u09j,wx4gcp9
