,0,1,2,3,4,5,6
0,4647903,892391,464584,1,2017-05-21 06:00:00,wx4gpc2,wx5500t
1,3367525,767702,348508,1,2017-05-21 06:00:02,wx4fhrt,wx4fhrm
2,699884,795314,93732,1,2017-05-21 06:00:04,wx4ffdv,wx4ffdg
3,4529866,570527,455240,1,2017-05-21 06:00:03,wx4gckv,wx4gck3
4,463318,579972,63051,1,2017-05-21 06:00:04,wx4dt5u,wx4dthe
5,1520560,729902,174979,2,2017-05-21 06:00:03,wx4e99r,wx4e9bc
6,2182842,714410,237788,2,2017-05-21 06:00:08,wx4f91s,wx4f9jd
7,1070440,124769,133204,2,2017-05-21 06:00:19,wx4erbm,wx4erb0
8,1658003,574872,188109,2,2017-05-21 06:00:09,wx4fdm2,wx4fdk7
9,3140994,184408,327060,1,2017-05-21 06:00:07,wx4ep1s,wx4ep19
10,5013454,658702,493838,1,2017-05-21 06:00:11,wx4dvwe,wx4dvv6
11,1166260,1004181,141989,2,2017-05-21 06:00:11,wx4f2jg,wx4drzx
12,2932816,468000,307458,1,2017-05-21 06:00:11,wx4f94k,wx4f9jd
13,2935822,393267,307732,1,2017-05-21 06:00:15,wx4drme,wx4drmd
14,1027528,549776,129216,2,2017-05-21 06:00:48,wx4gpfj,wx5500t
15,2866842,1053534,301400,2,2017-05-21 06:00:12,wx4dzyw,wx4dzye
16,3094099,250487,322484,1,2017-05-21 06:00:15,wx4fuyf,wx4ghc0
17,3945191,636341,403990,1,2017-05-21 06:00:15,wx4gh26,wx4gh30
18,3179264,914480,330674,1,2017-05-21 06:00:17,wx4dttb,wx4dtt8
19,710590,526385,94938,1,2017-05-21 06:00:19,wx4g1kh,wx4g1k9
20,2980612,185665,312076,1,2017-05-21 06:00:22,wx4f2jc,wx4drzx
21,1025515,362498,129023,2,2017-05-21 06:00:22,wx4e5mw,wx4e5mr
22,1158663,841258,141268,2,2017-05-21 06:00:22,wx4f1ge,wx4f1g6
23,4621551,574934,462436,1,2017-05-21 06:00:24,wx4ehf3,wx4ehf1
24,5186342,787042,512073,1,2017-05-21 06:00:25,wx4duw1,wx4eh2z
25,4534104,142547,455561,1,2017-05-21 06:00:27,wx4fd7j,wx4fd9b
26,3495505,290701,360693,1,2017-05-21 06:00:34,wx4dqsn,wx4dqgc
27,550433,185987,74678,1,2017-05-21 06:00:36,wx43rq5,wx43rq8
28,4595809,900301,460306,1,2017-05-21 06:00:32,wx4f8k8,wx4f85f
29,4937144,781092,488161,1,2017-05-21 06:00:33,wx4dxrp,wx4dxrq
30,1173967,779393,142707,2,2017-05-21 06:00:35,wx4ejhb,wx4eju1
31,1197781,337424,144884,2,2017-05-21 06:00:36,wx4gehg,wx4ge7f
32,4604101,472597,460979,1,2017-05-21 06:00:36,wx4enh2,wx4enh0
33,5162613,1009256,508926,1,2017-05-21 06:00:36,wx4g4u2,wx4g4ec
34,1340067,1002273,157896,2,2017-05-21 06:00:40,wx4u09n,wx4gcpc
35,4421239,97481,446558,1,2017-05-21 06:00:40,wx4dyzy,wx4dyzw
36,1261077,418721,150687,2,2017-05-21 06:00:40,wx4fh2k,wx4fh2d
37,2161994,24385,235788,2,2017-05-21 06:00:40,wx4fzwk,wx54bnp
38,4111513,653868,420021,1,2017-05-21 06:00:40,wx4dv7d,wx4dv72
39,154403,446496,21111,1,2017-05-21 06:00:42,wx4drw3,wx4drrn
40,1282223,830505,152586,2,2017-05-21 06:00:42,wx4g2sm,wx4g2u1
41,3486064,458880,359778,1,2017-05-21 06:00:44,wx4f3bd,wx4f1zj
42,3480274,608662,359221,1,2017-05-21 06:00:45,wx4eh4m,wx4ehj8
43,4890017,743499,484509,1,2017-05-21 06:00:50,wx4sp6t,wx4sp3w
44,3190842,952900,331772,1,2017-05-21 06:00:49,wx4fhj3,wx4fhh9
45,3289543,689187,341134,1,2017-05-21 06:00:49,wx4fj5c,wx4fhgz
46,4089233,672103,417986,1,2017-05-21 06:00:52,wx4ugcq,wx4uu00
