,0,1,2,3,4,5,6
0,3217923,514392,334353,1,2017-05-16 10:10:20,wx4fctw,wx4fcw3
1,4165348,409528,424612,1,2017-05-16 10:10:22,wx4ff7x,wx4ffe4
2,4168514,199489,424879,1,2017-05-16 10:10:21,wx4g4ex,wx4g4f6
3,4755407,672059,473689,1,2017-05-16 10:10:21,wx4g242,wx4ercy
4,4857514,315897,481857,1,2017-05-16 10:10:20,wx4g05u,wx4epgq
5,5203152,449044,515239,1,2017-05-16 10:10:23,wx4f87x,wx4f87u
6,4093193,696284,418343,1,2017-05-16 10:10:21,wx4de2c,wx4d7qc
7,4335433,202512,439813,1,2017-05-16 10:10:22,wx4ff5v,wx4ff57
8,357541,568889,49720,1,2017-05-16 10:10:27,wx4dx8d,wx4dx84
9,1674210,1027796,189649,2,2017-05-16 10:10:24,wx4g1uj,wx4g1gu
10,2187141,599322,238208,2,2017-05-16 10:10:24,wx4fd1v,wx4fd2x
11,2315609,529951,250401,2,2017-05-16 10:10:23,wx4gj3j,wx4gj33
12,3244711,636418,336942,1,2017-05-16 10:10:25,wx4ggzx,wx4guq3
13,3582771,147854,369150,1,2017-05-16 10:10:24,wx4g2bb,wx4g286
14,845808,990538,111241,1,2017-05-16 10:10:28,wx4g6q4,wx4g6q1
15,1473491,945019,170566,2,2017-05-16 10:10:25,wx49wyf,wx49wvs
16,4932083,695079,487768,1,2017-05-16 10:10:28,wx4dy4c,wx4dy44
17,5003645,915761,493126,1,2017-05-16 10:10:25,wx4drr5,wx4dx0x
18,255085,885516,36409,1,2017-05-16 10:10:26,wx4dxy1,wx4dxy0
19,4410902,1060649,445741,1,2017-05-16 10:10:27,wx4e675,wx4e663
20,1119543,491812,137686,2,2017-05-16 10:10:27,wx4gedh,wx4ge9y
21,1270761,82248,151564,2,2017-05-16 10:10:27,wx4e5ct,wx4e5bb
22,2323663,243773,251140,2,2017-05-16 10:10:28,wx4dzdx,wx4dzeq
23,3100095,686661,323062,1,2017-05-16 10:10:29,wx4g5n9,wx4g4yg
24,4821678,765166,479185,1,2017-05-16 10:10:29,wx4fd5x,wx4fd58
25,2554214,141312,272656,2,2017-05-16 10:10:34,wx4gn0m,wx4fyr3
26,1800657,104407,201819,2,2017-05-16 10:10:31,wx4epwq,wx4epkx
27,4092984,649303,418324,1,2017-05-16 10:10:30,wx4f8uu,wx4f8xr
28,4404075,3341,445209,1,2017-05-16 10:10:32,wx4f8b7,wx4f2z1
29,1294129,43460,153678,2,2017-05-16 10:10:32,wx4ej6h,wx4ej1r
30,2146967,168877,234356,2,2017-05-16 10:10:32,wx4uy81,wx4uwxt
31,3349616,865928,346750,1,2017-05-16 10:10:32,wx4erbj,wx4erf5
32,3795186,1010478,389579,1,2017-05-16 10:10:32,wx4g3er,wx4g3df
33,4582841,45439,459285,1,2017-05-16 10:10:32,wx4u1px,wx4u1r6
34,159424,653585,21953,1,2017-05-16 10:10:33,wx4uq8j,wx4uq3p
35,993762,1039328,125999,2,2017-05-16 10:10:34,wx4fuw1,wx4futt
36,2044987,2359,224714,2,2017-05-16 10:10:34,wx4g6z1,wx4g6v7
37,3489614,1017627,360111,1,2017-05-16 10:10:34,wx4eh2y,wx4durq
38,314656,104821,43625,1,2017-05-16 10:10:34,wx4fc93,wx4fc2v
39,4480224,550230,451154,1,2017-05-16 10:10:47,wx4f9vc,wx4f9zb
40,4611292,199359,461575,1,2017-05-16 10:10:37,wx4f9gd,wx4f9fk
41,940278,352188,120992,2,2017-05-16 10:10:36,wx4fdx2,wx4fdxj
42,3458462,483015,357091,1,2017-05-16 10:10:37,wx4euxq,wx4eutg
43,4699351,114820,468830,1,2017-05-16 10:10:36,wx4g61n,wx4g61v
44,296898,934973,41442,1,2017-05-16 10:10:49,wx4ffd4,wx4ff90
45,1969056,482969,217619,2,2017-05-16 10:10:40,wx4dq7m,wx4dq75
46,2333347,698977,252053,2,2017-05-16 10:10:37,wx4g3bv,wx4g60s
47,3604299,60647,371216,1,2017-05-16 10:10:39,wx4gh32,wx4gh2m
48,341183,418665,47390,1,2017-05-16 10:10:38,wx4g2m7,wx4g2mj
