,0,1,2,3,4,5,6
0,1076970,507475,133779,2,2017-05-18 19:33:12,wx4spur,wx4u05v
1,1516122,371641,174570,2,2017-05-18 19:33:06,wx4g53h,wx4g563
2,1568577,521153,179511,2,2017-05-18 19:33:07,wx4f6gg,wx4f6eu
3,2979792,607736,312003,1,2017-05-18 19:33:16,wx4drzx,wx4f2nf
4,3935032,431837,403115,1,2017-05-18 19:33:07,wx4ewzu,wx4eyb5
5,4088355,299213,417906,1,2017-05-18 19:33:08,wx4g527,wx4fgru
6,314679,117862,43628,1,2017-05-18 19:33:09,wx4g1pk,wx4g1p3
7,1310705,632284,155202,2,2017-05-18 19:33:08,wx4g4vj,wx4g5gg
8,3158341,556357,328711,1,2017-05-18 19:33:10,wx4dqv3,wx4dqth
9,3821059,541919,392105,1,2017-05-18 19:33:09,wx4erw3,wx4ermx
10,4548504,811240,456680,1,2017-05-18 19:33:10,wx4er6q,wx4er6g
11,4978637,99812,491306,1,2017-05-18 19:33:11,wx4gk3x,wx4gk33
12,5124497,819227,504839,1,2017-05-18 19:33:09,wx4ep2g,wx4ep1p
13,100301,1005476,15188,2,2017-05-18 19:33:08,wx4eyzz,wx4eznu
14,130607,21494,18006,2,2017-05-18 19:33:10,wx4fehr,wx4fejs
15,1220787,350366,146971,2,2017-05-18 19:33:08,wx4e5by,wx4e5f7
16,1258467,459085,150450,2,2017-05-18 19:33:09,wx4f3rp,wx4f3wd
17,1460701,945863,169324,2,2017-05-18 19:33:10,wx4eh42,wx4e5us
18,1597112,246449,182222,2,2017-05-18 19:33:16,wx4g2kf,wx4g2nx
19,1833961,732290,204979,2,2017-05-18 19:33:10,wx4g903,wx4g2ys
20,2755986,791886,291214,2,2017-05-18 19:33:11,wx4enr6,wx4enr2
21,2806117,871233,295885,2,2017-05-18 19:33:10,wx4g93y,wx4g93p
22,3790806,413790,389173,1,2017-05-18 19:33:10,wx4e5sd,wx4e5s2
23,1908571,998082,212009,2,2017-05-18 19:33:10,wx4f6sd,wx4f6sc
24,2090631,536815,229014,2,2017-05-18 19:33:10,wx4eyre,wx4eznq
25,2158350,340879,235443,2,2017-05-18 19:33:13,wx4g52n,wx4g52g
26,2421044,336355,260283,2,2017-05-18 19:33:13,wx4ghe1,wx4ghds
27,2516976,416268,269174,2,2017-05-18 19:33:10,wx4fx39,wx4fx2g
28,2605757,910509,277501,2,2017-05-18 19:33:10,wx4f074,wx4f072
29,2814841,402928,296690,2,2017-05-18 19:33:12,wx4ewzu,wx4eyb5
30,3088393,563206,321928,1,2017-05-18 19:33:09,wx4gkj0,wx4g7vn
31,3341846,826368,345991,1,2017-05-18 19:33:11,wx4g45q,wx4g45k
32,3374089,232468,349118,1,2017-05-18 19:33:12,wx4g0g5,wx4g0f1
33,3503455,1000634,361488,1,2017-05-18 19:33:10,wx4g1nu,wx4g1q2
34,3589028,971009,369722,1,2017-05-18 19:33:15,wx4gbuz,wx4gbvn
35,693398,876864,92893,1,2017-05-18 19:33:13,wx4gk5d,wx4g7uh
36,2275414,445732,246563,2,2017-05-18 19:33:12,wx4ej6k,wx4ej68
37,4503318,499477,453026,1,2017-05-18 19:33:25,wx4f9yx,wx4fdjx
38,5158045,1001200,508314,1,2017-05-18 19:33:10,wx4g4mt,wx4g4mr
39,4080419,948716,417129,1,2017-05-18 19:33:14,wx4f8ht,wx4f8hq
40,4600455,275160,460673,1,2017-05-18 19:33:13,wx4fy5c,wx4fy5f
