,0,1,2,3,4,5,6
0,4161131,1064084,424268,1,2017-05-16 20:26:35,wx4ukkm,wx4uk6y
1,3153940,973738,328291,1,2017-05-16 20:26:37,wx4ewph,wx4ewnd
2,4944667,912831,488734,1,2017-05-16 20:26:41,wx4eq10,wx4ejz7
3,3037642,380028,317393,1,2017-05-16 20:26:39,wx4gghb,wx4gfvy
4,4972727,408821,490853,1,2017-05-16 20:26:40,wx4f368,wx4f3p4
5,2236660,464032,242937,2,2017-05-16 20:26:40,wx4g57t,wx4g5ep
6,2879296,184878,302510,2,2017-05-16 20:26:41,wx4fdec,wx4fde8
7,3137512,242460,326723,1,2017-05-16 20:26:40,wx4dw28,wx4dw0d
8,3845514,943735,394453,1,2017-05-16 20:26:39,wx4ex23,wx4errs
9,4339356,300935,440163,1,2017-05-16 20:26:39,wx4ez01,wx4expe
10,1443491,1044444,167670,2,2017-05-16 20:26:39,wx4f23h,wx4f235
11,4403932,998178,445198,1,2017-05-16 20:26:41,wx4g118,wx4g0vx
12,4887773,342373,484306,1,2017-05-16 20:26:41,wx4egmc,wx4egs1
13,870208,205158,114445,1,2017-05-16 20:26:44,wx4erfm,wx4erc4
14,1423633,439261,165776,2,2017-05-16 20:26:39,wx4dzd6,wx4dz9e
15,2069083,205837,226964,2,2017-05-16 20:26:41,wx4g3ht,wx4g3n5
16,3416907,186005,353145,1,2017-05-16 20:26:41,wx4ffw2,wx4ffkw
17,3972751,380318,406567,1,2017-05-16 20:26:41,wx4f6d5,wx4f69t
18,4331476,688583,439476,1,2017-05-16 20:26:42,wx4ers6,wx4ersh
19,4867159,941126,482671,1,2017-05-16 20:26:43,wx4dxv2,wx4dxwn
20,695289,816936,93134,1,2017-05-16 20:26:42,wx4ewnc,wx4etyy
21,2227292,615999,242046,2,2017-05-16 20:26:40,wx4dxm2,wx4dxhr
22,3569426,405961,367853,1,2017-05-16 20:26:41,wx4f3yf,wx4f3xp
23,115412,171617,16607,2,2017-05-16 20:26:43,wx4fy7k,wx4fy65
24,233484,677882,33905,1,2017-05-16 20:26:44,wx4gh1n,wx4gh0t
25,287822,823690,40242,1,2017-05-16 20:26:45,wx4f3wr,wx4f3tx
26,535188,133068,72593,1,2017-05-16 20:26:43,wx4g2hh,wx4g2h5
27,1758666,1040025,197754,2,2017-05-16 20:26:50,wx4cceu,wx4ccet
28,3100934,838603,323137,1,2017-05-16 20:26:43,wx4expr,wx4ez07
29,4085224,738966,417574,1,2017-05-16 20:26:53,wx4drqg,wx4drqs
30,1248605,224506,149535,2,2017-05-16 20:26:44,wx4fgqq,wx4fgmv
31,1773182,682361,199156,2,2017-05-16 20:26:45,wx4ehbn,wx4ehbh
32,4675213,42068,466851,1,2017-05-16 20:26:49,wx4f92e,wx4f95m
33,775320,711249,102591,1,2017-05-16 20:26:46,wx4g535,wx4g55j
34,2833607,175401,298380,2,2017-05-16 20:26:46,wx4f9hf,wx4f9h7
35,3943933,866874,403889,1,2017-05-16 20:26:44,wx4f2h8,wx4f2hh
36,4157720,954173,423992,1,2017-05-16 20:26:45,wx4enr4,wx4enq2
37,4671160,902776,466517,1,2017-05-16 20:26:45,wx4g2bp,wx4g1rp
38,4862065,161819,482272,1,2017-05-16 20:26:44,wx4dv6j,wx4dv7h
39,4968053,188032,490504,1,2017-05-16 20:26:44,wx4eh4f,wx4e5gn
40,730141,595128,97210,1,2017-05-16 20:26:48,wx4epyj,wx4g0ju
41,1074796,722248,133587,2,2017-05-16 20:26:47,wx4sp8y,wx4ezz4
42,1945654,991679,215443,2,2017-05-16 20:26:47,wx4fqsp,wx4fqsy
43,3247948,421180,337249,1,2017-05-16 20:26:46,wx4g0qc,wx4g0jy
44,3618884,41744,372620,1,2017-05-16 20:26:46,wx4fg87,wx4ferw
45,4421296,16132,446563,1,2017-05-16 20:26:46,wx4ehb3,wx4duxu
46,4732458,246309,471583,1,2017-05-16 20:26:47,wx4ez9q,wx4eztc
47,5014082,425837,493882,1,2017-05-16 20:26:49,wx4ekks,wx4ek7v
48,4253215,184991,433083,1,2017-05-16 20:26:47,wx4fbf8,wx4fbcz
