,0,1,2,3,4,5,6
0,3938554,217013,403406,1,2017-05-18 17:00:13,wx4g0zv,wx4g0yr
1,2513426,267428,268831,2,2017-05-18 17:00:00,wx4dqhd,wx4dqhn
2,3514845,498206,362589,1,2017-05-18 17:00:01,wx4dzm8,wx4dzhn
3,4484788,15132,451517,1,2017-05-18 17:00:00,wx4d5ze,wx4d5yq
4,2036460,954023,223923,2,2017-05-18 17:00:00,wx4f6yw,wx4fdbk
5,343187,485549,47665,1,2017-05-18 17:00:02,wx4uq32,wx4unrs
6,1115307,915757,137316,2,2017-05-18 17:00:02,wx4ejuz,wx4enht
7,2434539,496983,261551,2,2017-05-18 17:00:01,wx4g326,wx4g30t
8,2588029,415055,275819,2,2017-05-18 17:00:02,wx4dz5t,wx4dyvp
9,3196754,417276,332342,1,2017-05-18 17:00:01,wx4f8vb,wx4f8uv
10,3502473,961152,361395,1,2017-05-18 17:00:02,wx4ff66,wx4ff1u
11,3839255,753843,393870,1,2017-05-18 17:00:03,wx4f3w1,wx4f3mm
12,2030683,176611,223388,2,2017-05-18 17:00:03,wx4f9nd,wx4f9nk
13,3092697,232045,322344,1,2017-05-18 17:00:03,wx4e5sq,wx4e5s5
14,3726454,308740,382858,1,2017-05-18 17:00:02,wx4g0q4,wx4g0q9
15,5000492,417379,492905,1,2017-05-18 17:00:02,wx4g2w9,wx4g2rj
16,5207330,326684,515522,1,2017-05-18 17:00:02,wx4f8bs,wx4f8b3
17,114422,914130,16519,2,2017-05-18 17:00:01,wx4g0v9,wx4g15y
18,363504,629023,50499,1,2017-05-18 17:00:02,wx4epff,wx4epc9
19,1988566,513154,219461,2,2017-05-18 17:00:19,wx4g480,wx4g43m
20,2567487,960998,273886,2,2017-05-18 17:00:00,wx4g1ev,wx4g1gt
21,4156786,581175,423918,1,2017-05-18 17:00:02,wx4fcpy,wx4fcq9
22,723911,713749,96489,1,2017-05-18 17:00:05,wx4gh2q,wx4gh31
23,736898,1021276,97936,1,2017-05-18 17:00:04,wx4g3c4,wx4g3cc
24,1984413,150805,219069,2,2017-05-18 17:00:05,wx4g6wh,wx4g6xh
25,2190549,85249,238546,2,2017-05-18 17:00:04,wx4dzf8,wx4dzcz
26,2404658,788077,258776,2,2017-05-18 17:00:03,wx4dy34,wx4dy2d
27,2612485,246631,278128,2,2017-05-18 17:00:04,wx4eqcz,wx4eqc7
28,3427737,185989,354194,1,2017-05-18 17:00:04,wx4enxd,wx4enwt
29,4569442,873956,458274,1,2017-05-18 17:00:04,wx4g6e7,wx4g6dp
30,5060909,163968,497923,1,2017-05-18 17:00:06,wx4ejup,wx4en7t
31,5112907,640875,503859,1,2017-05-18 17:00:03,wx4erd2,wx4er6w
32,484963,700581,65958,1,2017-05-18 17:00:05,wx4g21d,wx4g207
33,1031875,563952,129614,2,2017-05-18 17:00:04,wx4ejdj,wx4en9j
34,1558686,990672,178558,2,2017-05-18 17:00:04,wx4eh4m,wx4e5gp
35,1738308,88161,195849,2,2017-05-18 17:00:06,wx4g3fs,wx4g3cc
36,2278160,209086,246821,2,2017-05-18 17:00:05,wx4drzw,wx4f2nh
37,3424862,1017544,353923,1,2017-05-18 17:00:04,wx4ejcc,wx4ej94
38,3993803,645944,408695,1,2017-05-18 17:00:05,wx4g12c,wx4g11r
39,4406521,338002,445402,1,2017-05-18 17:00:04,wx4e4xy,wx4e4yc
40,4568496,71563,458208,1,2017-05-18 17:00:04,wx4f8qm,wx4f8kz
41,5020890,717029,494381,1,2017-05-18 17:00:06,wx4gj3b,wx4gj33
42,1131305,104730,138755,2,2017-05-18 17:00:05,wx4g8b8,wx4g2zn
43,1242910,143667,148999,2,2017-05-18 17:00:04,wx4f8rv,wx4f8w8
44,1747868,601370,196723,2,2017-05-18 17:00:06,wx4g408,wx4g40k
45,2020228,970075,222416,2,2017-05-18 17:00:06,wx4sp6y,wx4sp3y
46,3131822,422108,326175,1,2017-05-18 17:00:06,wx4fc12,wx4fbcp
47,3730284,465126,383220,1,2017-05-18 17:00:05,wx4f85p,wx4f85f
48,3805486,357206,390641,1,2017-05-18 17:00:07,wx4dw4q,wx4dw1s
49,3833712,3835,393312,1,2017-05-18 17:00:05,wx4f7y5,wx4f7vu
50,3848944,719436,394809,1,2017-05-18 17:00:05,wx4fc9q,wx4fc9p
51,4047954,559562,414016,1,2017-05-18 17:00:05,wx4enw5,wx4entc
52,4270781,434999,434698,1,2017-05-18 17:00:07,wx4g94k,wx4g90u
53,4462247,698113,449820,1,2017-05-18 17:00:05,wx4epfk,wx4epbc
54,5207849,608096,515553,1,2017-05-18 17:00:06,wx4g1gn,wx4g39x
55,1879445,728806,209244,2,2017-05-18 17:00:05,wx4gcj4,wx4gchg
56,1960423,292822,216826,2,2017-05-18 17:00:06,wx4e5ec,wx4e5s8
57,3707921,472018,381164,1,2017-05-18 17:00:09,wx4g861,wx4g855
58,3796537,1002452,389712,1,2017-05-18 17:00:07,wx4ey9s,wx4eye4
59,4351430,772764,441098,1,2017-05-18 17:00:08,wx4f9ms,wx4f9ec
60,4412643,1025968,445876,1,2017-05-18 17:00:07,wx4fb07,wx4f8pc
61,4719053,227209,470453,1,2017-05-18 17:00:09,wx4f8vb,wx4f8sx
