,0,1,2,3,4,5,6
0,619564,318817,83681,1,2017-05-12 15:00:01,wx4gdjx,wx4gd7c
1,607745,512385,82196,1,2017-05-12 15:00:00,wx4eq9c,wx4eqs0
2,1754665,767302,197359,2,2017-05-12 15:00:00,wx4ejbx,wx4ejb5
3,4001344,652409,409443,1,2017-05-12 15:00:01,wx4enry,wx4eq2s
4,2382967,366569,256751,2,2017-05-12 15:00:31,wx4g1gu,wx4g1tp
5,3490771,607862,360223,1,2017-05-12 15:00:01,wx54bum,wx5508n
6,3715146,422382,381829,1,2017-05-12 15:00:02,wx4fyw0,wx4fyq7
7,3792655,326330,389354,1,2017-05-12 15:00:00,wx4f9h8,wx4f8y4
8,4586169,779042,459535,1,2017-05-12 15:00:02,wx4g5q1,wx4g5mv
9,27480,634749,4435,1,2017-05-12 15:00:00,wx4duyh,wx4duvt
10,3058119,919070,319150,1,2017-05-12 15:00:02,wx4dz5w,wx4dzhg
11,4627455,676140,462919,1,2017-05-12 15:00:00,wx4en8y,wx4en92
12,1397321,39727,163211,2,2017-05-12 15:00:02,wx4g0cv,wx4g0vd
13,3080473,910095,321207,1,2017-05-12 15:00:04,wx4u194,wx4u19c
14,3394468,706590,351018,1,2017-05-12 15:00:04,wx4f8j9,wx4dxvy
15,4992174,164117,492326,1,2017-05-12 15:00:04,wx4ehdd,wx4ehd6
16,2121080,1005887,231884,2,2017-05-12 15:00:22,wx4g0pk,wx4g207
17,4045459,39013,413790,1,2017-05-12 15:00:03,wx4fb2q,wx4f8x3
18,170770,624536,23823,1,2017-05-12 15:00:04,wx4sn6g,wx4snk1
19,743238,1007239,98677,1,2017-05-12 15:00:04,wx4epp9,wx4eqbv
20,3178993,240166,330646,1,2017-05-12 15:00:06,wx4en9b,wx4en9j
21,1599526,892955,182448,2,2017-05-12 15:00:07,wx4uh5z,wx4uh5r
22,1781159,438944,199934,2,2017-05-12 15:00:06,wx4fcdu,wx4fcse
23,658945,29097,88676,1,2017-05-12 15:00:08,wx4enym,wx4eny8
24,3895961,696398,399416,1,2017-05-12 15:00:08,wx4sp26,wx4ezpg
25,4582118,373609,459235,1,2017-05-12 15:00:06,wx4g498,wx4g43q
26,844575,676033,111103,1,2017-05-12 15:00:19,wx4d5yq,wx4d5ym
27,1912631,456787,212367,2,2017-05-12 15:00:09,wx4f8gf,wx4f8xj
28,3191200,32348,331803,1,2017-05-12 15:00:07,wx4g6te,wx4g6qr
29,4608375,692312,461334,1,2017-05-12 15:00:08,wx4g1tv,wx4g1x4
30,440323,881138,60297,1,2017-05-12 15:00:08,wx4f8v1,wx4f8v8
31,1987512,915902,219357,2,2017-05-12 15:00:09,wx4fkgz,wx4fkvc
32,2276747,141712,246684,2,2017-05-12 15:00:10,wx4fgqr,wx4fgmp
33,2619956,658412,278796,2,2017-05-12 15:00:09,wx4febg,wx4fkp7
34,3042226,529482,317778,1,2017-05-12 15:00:13,wx4dv9w,wx4dvc2
35,444635,303347,60783,1,2017-05-12 15:00:27,wx4f2vd,wx4f2v2
36,1290801,714695,153381,2,2017-05-12 15:00:09,wx4gj1d,wx4ghuj
37,1147299,990652,140238,2,2017-05-12 15:00:10,wx4ghuz,wx4gjh2
38,2573675,178526,274462,2,2017-05-12 15:00:12,wx4g3jw,wx4g3m4
39,3280302,601808,340253,1,2017-05-12 15:00:11,wx4f8zv,wx4fbbe
40,804284,731422,106201,1,2017-05-12 15:00:09,wx4ehkc,wx4ehk8
41,1278545,892879,152250,2,2017-05-12 15:00:12,wx4f7qg,wx4f7m7
42,1808421,385083,202560,2,2017-05-12 15:00:10,wx4fb5s,wx4fb6w
43,3772870,304351,387350,1,2017-05-12 15:00:10,wx4ffgq,wx4ffg3
44,3858464,28261,395708,1,2017-05-12 15:00:11,wx4g44v,wx4g4jh
45,4281634,281295,435531,1,2017-05-12 15:00:13,wx4g6tf,wx4gd93
46,227299,963451,32995,1,2017-05-12 15:00:12,wx4f7jv,wx4f7m9
47,269706,263696,38082,1,2017-05-12 15:00:12,wx4g94v,wx4g91m
48,1833405,55638,204920,2,2017-05-12 15:00:11,wx4sp8q,wx4sp85
49,3163029,618770,329143,1,2017-05-12 15:00:12,wx4f21q,wx4f246
50,4495489,992493,452386,1,2017-05-12 15:00:12,wx4fs04,wx4fkpt
51,2598707,865553,276820,2,2017-05-12 15:00:21,wx4ex0u,wx4ex10
52,3094319,612826,322503,1,2017-05-12 15:00:15,wx4g2ve,wx4g2uc
53,4038900,1054191,413155,1,2017-05-12 15:00:13,wx4epfk,wx4epbg
54,3315556,951408,343540,1,2017-05-12 15:00:13,wx4dw6v,wx4dwd1
55,3372833,329102,349002,1,2017-05-12 15:00:17,wx4dmum,wx4dqh0
56,4527399,254072,455032,1,2017-05-12 15:00:16,wx4g3pd,wx4g2yw
57,1124024,425707,138081,2,2017-05-12 15:00:16,wx4fb85,wx4fb8d
58,1234826,648222,148250,2,2017-05-12 15:00:16,wx49wmu,wx49wse
59,2025486,292795,222895,2,2017-05-12 15:00:14,wx4e5yp,wx4ehj0
60,2096198,278099,229559,2,2017-05-12 15:00:17,wx4equu,wx4eqwp
61,3172314,36079,330024,1,2017-05-12 15:00:17,wx4ej2u,wx4ej2s
62,259811,616375,36949,1,2017-05-12 15:00:19,wx4g4dc,wx4g4dq
63,1026631,613209,129129,2,2017-05-12 15:00:17,wx4dumt,wx4dum7
64,1788026,406317,200577,2,2017-05-12 15:00:17,wx4enx1,wx4enrr
65,84436,391167,13236,1,2017-05-12 15:00:20,wx4ffgq,wx4ffg3
66,1217743,552534,146711,2,2017-05-12 15:00:17,wx4gewn,wx4gewh
67,1397120,93370,163190,2,2017-05-12 15:00:18,wx4ep84,wx4ep8b
68,1943079,286512,215218,2,2017-05-12 15:00:19,wx4ej2v,wx4ej0r
69,1539085,31292,176716,2,2017-05-12 15:00:19,wx4f1z7,wx4f1zf
70,1763061,851207,198196,2,2017-05-12 15:00:18,wx4fbg8,wx4fb9x
71,1537439,346569,176568,2,2017-05-12 15:00:19,wx4fdmc,wx4ff0v
72,1940638,712165,214994,2,2017-05-12 15:00:24,wx5480t,wx542py
73,1334167,66377,157356,2,2017-05-12 15:00:21,wx4dp0z,wx4dp21
74,2545614,474585,271837,2,2017-05-12 15:00:23,wx4etvs,wx4etgc
75,3202687,381738,332890,1,2017-05-12 15:00:22,wx4e5vg,wx4e5wq
76,3661915,418033,376785,1,2017-05-12 15:00:21,wx4ffs5,wx4ffe0
77,4311431,371436,437819,1,2017-05-12 15:00:22,wx4dgyh,wx4dgz4
78,4531552,161864,455363,1,2017-05-12 15:00:22,wx4g41c,wx4g40w
79,4843683,599476,480829,1,2017-05-12 15:00:21,wx4ejdn,wx4ej9r
80,771466,221953,102126,1,2017-05-12 15:00:23,wx4eqs2,wx4eqkn
81,1455808,1027725,168854,2,2017-05-12 15:00:22,wx4fyvx,wx4fyus
82,3234052,196608,335929,1,2017-05-12 15:00:23,wx4fbhb,wx4dzgw
83,3117437,1001602,324823,1,2017-05-12 15:00:28,wx4drzx,wx4f2n8
84,3140234,492828,326984,1,2017-05-12 15:00:23,wx4g0ps,wx4g0pm
85,3435846,820813,354955,1,2017-05-12 15:00:23,wx4f3qn,wx4f3qh
86,3773889,1012769,387445,1,2017-05-12 15:00:25,wx4g175,wx4g1jn
87,4818420,449866,478939,1,2017-05-12 15:00:24,wx4gh4j,wx4gh33
88,720355,841164,96024,1,2017-05-12 15:00:26,wx4ffnc,wx4ffnm
89,3371435,687143,348882,1,2017-05-12 15:00:28,wx4f8xj,wx4f8wx
90,2051750,902359,225348,2,2017-05-12 15:00:27,wx4dyvk,wx4dyuy
91,2276978,300313,246706,2,2017-05-12 15:00:36,wx4f8m0,wx4f8h6
92,2376136,459089,256109,2,2017-05-12 15:00:32,wx4g1p2,wx4g1nu
93,2782157,344025,293672,2,2017-05-12 15:00:29,wx4g0vm,wx4g0ve
94,55813,1016187,9086,1,2017-05-12 15:00:27,wx4gcnc,wx4gbzu
95,474412,481682,64604,1,2017-05-12 15:00:28,wx4d76y,wx4d76u
96,3048500,509603,318345,1,2017-05-12 15:00:28,wx4g4d2,wx4g43m
97,17936,55512,2879,1,2017-05-12 15:00:28,wx4g4gb,wx4g4f3
98,2601541,8417,277097,2,2017-05-12 15:00:29,wx4fcp1,wx4g0cr
99,3650204,751484,375639,1,2017-05-12 15:00:29,wx4f9n6,wx4f9pc
100,2189188,797078,238407,2,2017-05-12 15:00:30,wx4g4fk,wx4g4f1
101,3402048,357550,351735,1,2017-05-12 15:00:32,wx4dx3w,wx4dx69
102,4734845,575037,471791,1,2017-05-12 15:00:39,wx4ep7u,wx4epk6
103,1294414,45909,153707,2,2017-05-12 15:00:30,wx4djzd,wx4dmen
