,0,1,2,3,4,5,6
0,1229015,467356,147708,2,2017-05-16 04:00:36,wx4cmnc,wx4ckvy
1,4950124,749349,489145,1,2017-05-16 04:00:38,wx4f8yu,wx4f8xn
2,1285741,758496,152901,2,2017-05-16 04:01:16,wx4f3qb,wx4f3je
3,2842723,250372,299199,2,2017-05-16 04:01:53,wx4epmh,wx4ep7y
4,1352120,394053,159003,2,2017-05-16 04:02:11,wx4dz5n,wx4dz56
5,2891835,956605,303659,2,2017-05-16 04:02:14,wx4f8yh,wx4f8xn
6,1013847,583226,127909,2,2017-05-16 04:02:29,wx4dync,wx4dyn8
7,2643105,157363,280939,2,2017-05-16 04:02:40,wx4exdt,wx4exd5
8,2551324,608903,272376,2,2017-05-16 04:02:46,wx4f9ef,wx4f9g3
9,3546925,750322,365693,1,2017-05-16 04:02:55,wx4f8kk,wx4f8q8
10,4955214,464747,489525,1,2017-05-16 04:03:18,wx4f8k6,wx4f8q8
11,4107159,770781,419589,1,2017-05-16 04:03:29,wx4durg,wx4eh22
12,1447569,895130,168059,2,2017-05-16 04:03:39,wx4f8z4,wx4f8wp
13,1312845,722973,155391,2,2017-05-16 04:03:50,wx4dwwt,wx4dxn6
14,2642832,18993,280915,2,2017-05-16 04:04:12,wx4f8z1,wx4f8wp
15,1947250,148539,215592,2,2017-05-16 04:04:42,wx4g4se,wx4g4sr
16,1714117,551279,193518,2,2017-05-16 04:04:55,wx4dx8v,wx4dx3r
17,2481288,993534,265919,2,2017-05-16 04:05:05,wx4exs8,wx4exs3
18,958149,1015996,122691,2,2017-05-16 04:05:14,wx4gveq,wx4gves
19,1555839,238919,178287,2,2017-05-16 04:05:15,wx4g043,wx4g094
20,4122608,738004,421091,1,2017-05-16 04:05:31,wx4ek6h,wx4ek9c
21,4143828,637366,422831,1,2017-05-16 04:05:52,wx4fvk6,wx4fv7z
22,4677203,102571,467020,1,2017-05-16 04:06:08,wx4f8yu,wx4f8xn
23,1123376,58175,138028,2,2017-05-16 04:06:22,wx4f8y9,wx4f8xn
24,394271,416070,54423,1,2017-05-16 04:06:43,wx4drw0,wx4drrh
25,4038195,1033865,413087,1,2017-05-16 04:06:29,wx4f8kk,wx4f8q8
26,300397,617789,41942,1,2017-05-16 04:06:45,wx4f8kk,wx4f8q3
27,2756484,445326,291259,2,2017-05-16 04:06:43,wx4ff1h,wx4fccx
28,2507609,947032,268297,2,2017-05-16 04:06:52,wx4dz18,wx4dyc4
29,2369364,449483,255469,2,2017-05-16 04:06:56,wx4u05j,wx4u01g
30,4053118,510297,414496,1,2017-05-16 04:07:17,wx4gbp9,wx4spbz
31,2809089,47871,296152,2,2017-05-16 04:07:19,wx4drr5,wx4drm7
32,4403665,901554,445177,1,2017-05-16 04:07:43,wx4dy47,wx4dy58
33,2002762,77077,220791,2,2017-05-16 04:07:47,wx4dz88,wx4dxx9
34,1403595,520088,163824,2,2017-05-16 04:08:10,wx4g1x8,wx4g32t
35,3499591,195176,361102,1,2017-05-16 04:08:27,wx4fc89,wx4fc8k
36,1909619,398419,212103,2,2017-05-16 04:08:28,wx4gk6w,wx4gkd1
37,851963,555488,112016,1,2017-05-16 04:08:41,wx4g7pd,wx4g7r3
38,1472022,989217,170427,2,2017-05-16 04:08:49,wx4ghe7,wx4ghd6
39,3944247,36023,403913,1,2017-05-16 04:08:56,wx4f8ks,wx4f8q9
40,1927215,784290,213741,2,2017-05-16 04:09:18,wx4dx67,wx4dx3w
41,3646745,937566,375309,1,2017-05-16 04:09:51,wx4f8yc,wx4f8xn
42,1129862,837130,138621,2,2017-05-16 04:10:02,wx4f8yu,wx4f8xn
43,2766742,1035620,292213,2,2017-05-16 04:10:20,wx4g56v,wx4g54x
44,904632,29352,117701,2,2017-05-16 04:10:26,wx4dx64,wx4dx3y
45,1875594,673980,208891,2,2017-05-16 04:10:37,wx4dwkv,wx4dwsh
46,1216543,776564,146608,2,2017-05-16 04:10:38,wx4f8vm,wx4f8wp
47,4259816,598414,433883,1,2017-05-16 04:10:42,wx4dwzg,wx4dwy5
48,1406994,439759,164155,2,2017-05-16 04:10:45,wx4dv9w,wx4dvsk
49,4496947,887695,452511,1,2017-05-16 04:10:50,wx4dxnr,wx4dxnb
50,208682,379711,30098,1,2017-05-16 04:10:57,wx4cck1,wx4cc5z
51,1000626,1022315,126662,2,2017-05-16 04:11:58,wx4dycr,wx4dyc6
52,2819769,1057090,297138,2,2017-05-16 04:12:02,wx4eh96,wx4eh85
