,0,1,2,3,4,5,6
0,1599036,275191,182399,2,2017-05-11 22:00:08,wx4snk2,wx4sn6f
1,3152021,175661,328110,1,2017-05-11 22:00:02,wx4dtdv,wx4dted
2,2718972,794933,287882,2,2017-05-11 22:00:03,wx4ejbe,wx4ej9w
3,3869033,205389,396766,1,2017-05-11 22:00:00,wx4gh1q,wx4gh4d
4,2287991,894659,247776,2,2017-05-11 22:00:00,wx4f16d,wx4f163
5,4923831,127952,487145,1,2017-05-11 22:00:01,wx4g11k,wx4fcr8
6,1961503,540684,216926,2,2017-05-11 22:00:02,wx4g0ks,wx4g05m
7,2286830,538685,247668,2,2017-05-11 22:00:03,wx4dz5v,wx4dz77
8,4679211,332690,467184,1,2017-05-11 22:00:03,wx4g5jr,wx4g5j7
9,649044,456181,87547,1,2017-05-11 22:00:05,wx4enxw,wx4enxp
10,709921,357609,94861,1,2017-05-11 22:00:04,wx4g43j,wx4g501
11,2100000,848850,229916,2,2017-05-11 22:00:01,wx4f8ck,wx4f903
12,2265917,513915,245695,2,2017-05-11 22:00:02,wx4g8yx,wx4gbbh
13,2456926,642754,263650,2,2017-05-11 22:00:23,wx4fe1s,wx4fe54
14,855091,668550,112436,1,2017-05-11 22:00:07,wx4fkmc,wx4fkmr
15,1455015,934190,168778,2,2017-05-11 22:00:06,wx4gd33,wx4gd0j
16,2178699,1050591,237389,2,2017-05-11 22:00:12,wx4fwus,wx4fwen
17,2583880,287464,275445,2,2017-05-11 22:00:07,wx4fb2c,wx4f8pv
18,745143,452154,98915,1,2017-05-11 22:00:09,wx4exnz,wx4exp5
19,815979,96384,107597,1,2017-05-11 22:00:09,wx4fcnz,wx4fcvu
20,2760256,203940,291603,2,2017-05-11 22:00:15,wx4fvrp,wx4fvrq
21,4291048,804128,436236,1,2017-05-11 22:00:09,wx4dz1q,wx4dz45
22,360244,27383,50096,1,2017-05-11 22:00:08,wx4enwn,wx4entj
23,4441770,858288,448173,1,2017-05-11 22:00:10,wx4eqbs,wx4enz8
24,3076160,1040044,320806,1,2017-05-11 22:00:10,wx4ep3e,wx4ep2g
25,4858546,243032,481943,1,2017-05-11 22:00:12,wx4dyxn,wx4dyw0
26,1003507,594406,126936,2,2017-05-11 22:00:10,wx4exb9,wx4erzk
27,1612145,281632,183684,2,2017-05-11 22:00:10,wx4g4dt,wx4g4ch
28,2042373,358173,224487,2,2017-05-11 22:00:11,wx4ctre,wx4cv1j
29,2905013,195372,304876,1,2017-05-11 22:00:13,wx4fzjv,wx4fzm8
30,3639888,766935,374648,1,2017-05-11 22:00:16,wx4f874,wx4f86w
31,1470884,350392,170323,2,2017-05-11 22:00:11,wx4e5cc,wx4e5cb
32,178116,754897,25054,1,2017-05-11 22:00:12,wx4ezed,wx4ezdj
33,1403292,167468,163797,2,2017-05-11 22:00:12,wx4g3cc,wx4g38w
34,1904969,270954,211678,2,2017-05-11 22:00:13,wx4ff79,wx4ff75
35,2144150,782372,234089,2,2017-05-11 22:00:12,wx4ff3z,wx4ff91
36,2875494,698226,302156,2,2017-05-11 22:00:15,wx4grcp,wx5520t
37,4132151,713961,421875,1,2017-05-11 22:00:15,wx4fcwb,wx4fcw9
38,1442704,425952,167598,2,2017-05-11 22:00:15,wx4erce,wx4g211
39,1446643,567780,167963,2,2017-05-11 22:00:15,wx4ehpu,wx4ehrk
40,4481163,490210,451226,1,2017-05-11 22:00:17,wx4e5cf,wx4e5dp
41,103036,3003,15480,2,2017-05-11 22:00:16,wx4epfz,wx4g04k
42,1485238,558058,171663,2,2017-05-11 22:00:16,wx4g1tj,wx4g1sq
43,2298320,47062,248758,2,2017-05-11 22:00:18,wx4ffxr,wx4ffye
44,2346301,1026675,253290,2,2017-05-11 22:00:25,wx4f9e2,wx4f96z
45,3012188,501995,315101,1,2017-05-11 22:00:14,wx4dfmm,wx4dfm6
46,4402192,747841,445063,1,2017-05-11 22:00:23,wx4g3bk,wx4g3c2
47,4568320,76381,458197,1,2017-05-11 22:00:18,wx4ds62,wx4dsnk
48,3815740,436035,391634,1,2017-05-11 22:00:18,wx4gehs,wx4gen5
49,4040818,541514,413340,1,2017-05-11 22:00:17,wx4gj67,wx4gj1y
50,2617335,712771,278572,2,2017-05-11 22:00:18,wx4g40m,wx4ffz7
51,3298353,1057871,341997,1,2017-05-11 22:00:22,wx4fe2s,wx4fe35
52,4083753,852935,417437,1,2017-05-11 22:00:21,wx4ev5k,wx4ev49
53,4697587,755845,468675,1,2017-05-11 22:00:20,wx4gbhf,wx4gbh6
54,1792652,738269,201029,2,2017-05-11 22:00:25,wx4f35q,wx4f34j
55,4141203,230180,422627,1,2017-05-11 22:00:19,wx4gdmw,wx4gdm2
56,2574408,250556,274531,2,2017-05-11 22:00:20,wx4fc00,wx4fbc6
57,3200067,550542,332639,1,2017-05-11 22:00:21,wx4gh6q,wx4gh38
58,4736276,692043,471918,1,2017-05-11 22:00:22,wx4fem5,wx4feks
59,40961,966382,6659,1,2017-05-11 22:00:22,wx4ejdg,wx4ejdd
60,3392771,8411,350850,1,2017-05-11 22:00:23,wx4f8rq,wx4f8zp
61,65744,643540,10717,1,2017-05-11 22:00:25,wx4f2pv,wx4f2pg
62,1526528,43699,175529,2,2017-05-11 22:00:23,wx4f0wq,wx4f0y4
63,2818114,634908,296984,2,2017-05-11 22:00:22,wx4erfn,wx4erfu
64,911290,678559,118314,2,2017-05-11 22:00:25,wx4dwhd,wx4dtvm
65,1344988,615415,158354,2,2017-05-11 22:00:25,wx4g57v,wx4g53y
66,2325456,85407,251296,2,2017-05-11 22:00:26,wx4exgw,wx4g844
67,3628879,314449,373601,1,2017-05-11 22:00:26,wx4epw4,wx4epqk
68,54793,874288,8914,1,2017-05-11 22:00:27,wx4fkv6,wx4fmh1
69,434492,683206,59631,1,2017-05-11 22:00:28,wx4ex23,wx4erz1
70,798191,816268,105423,1,2017-05-11 22:00:28,wx4erw1,wx4ers7
71,1682317,287646,190435,2,2017-05-11 22:00:26,wx4gdk6,wx4ge5j
72,2652099,956935,281784,2,2017-05-11 22:00:34,wx4dnh9,wx4dnh4
73,2802388,207903,295547,2,2017-05-11 22:00:31,wx4ffr1,wx4ffw2
74,356279,502266,49539,1,2017-05-11 22:00:31,wx4urfr,wx4urfj
75,1393614,906779,162841,2,2017-05-11 22:00:29,wx4dzwu,wx4dzv8
76,1955545,1007657,216382,2,2017-05-11 22:00:31,wx4eq40,wx4eq44
77,527893,206924,71688,1,2017-05-11 22:00:32,wx4dz9t,wx4dzc0
78,5004224,129520,493163,1,2017-05-11 22:00:33,wx4g4jb,wx4g4k8
79,563911,620498,76483,1,2017-05-11 22:00:32,wx4er1j,wx4er1b
80,1319257,230591,155980,2,2017-05-11 22:00:36,wx4ffd2,wx4ff6h
81,4464194,858856,449960,1,2017-05-11 22:00:38,wx4e5jq,wx4e5ju
82,2162519,1048028,235839,2,2017-05-11 22:00:37,wx4enyn,wx4envh
83,4290715,602806,436212,1,2017-05-11 22:00:37,wx4g24f,wx4ergh
84,550581,480339,74698,1,2017-05-11 22:00:43,wx4g30s,wx4g2bz
85,2357729,928451,254364,2,2017-05-11 22:00:39,wx4ercf,wx4erfd
86,495741,294947,67492,1,2017-05-11 22:00:58,wx4erhx,wx4ere6
87,4598934,402379,460543,1,2017-05-11 22:00:42,wx4fhdf,wx4fhd1
88,600353,707979,81255,1,2017-05-11 22:00:41,wx4f9es,wx4f9g3
89,3164311,70457,329257,1,2017-05-11 22:00:42,wx4g3rs,wx4g3re
90,4211402,216894,428611,1,2017-05-11 22:00:40,wx4fcr1,wx4fcqg
91,4396473,908210,444629,1,2017-05-11 22:00:41,wx4g436,wx4g463
92,156390,951434,21452,1,2017-05-11 22:00:43,wx4ff9s,wx4ff90
93,663181,801370,89173,1,2017-05-11 22:00:46,wx4ffnu,wx4ffjz
94,3281345,575334,340357,1,2017-05-11 22:00:44,wx4dmvk,wx4dmug
95,1079725,665402,134039,2,2017-05-11 22:00:44,wx4g033,wx4g01x
96,1626282,1001455,185069,2,2017-05-11 22:00:45,wx4fypq,wx4gn00
97,1944886,762315,215380,2,2017-05-11 22:00:44,wx4e5mx,wx4e5mq
98,261734,450085,37169,1,2017-05-11 22:00:49,wx4g36r,wx4g36f
99,995150,899797,126125,2,2017-05-11 22:00:46,wx4gcpq,wx4gcqs
100,3606931,230597,371457,1,2017-05-11 22:00:48,wx4g94s,wx4g8gm
101,1668894,948524,189146,2,2017-05-11 22:00:48,wx4fdnn,wx4fdhr
102,2036306,302744,223908,2,2017-05-11 22:00:52,wx4um9z,wx4um91
103,3109168,27057,323960,1,2017-05-11 22:00:49,wx4f9v4,wx4f9wg
104,84042,13874,13186,1,2017-05-11 22:00:48,wx4snq1,wx4snq2
