,0,1,2,3,4,5,6
0,2926825,974477,306899,1,2017-05-13 10:11:38,wx4fbjs,wx4dzvj
1,2978044,738508,311821,1,2017-05-13 10:11:28,wx548vy,wx549h2
2,162703,405561,22491,1,2017-05-13 10:11:29,wx4fbdp,wx4fb9s
3,620336,595204,83778,1,2017-05-13 10:11:29,wx4g6yb,wx4g6wt
4,1536192,458250,176462,2,2017-05-13 10:11:30,wx4f9m2,wx4f9hf
5,4606390,961228,461167,1,2017-05-13 10:11:32,wx4dzk0,wx4dz5d
6,4967861,712958,490488,1,2017-05-13 10:11:31,wx4es2x,wx4es2j
7,658244,969707,88592,1,2017-05-13 10:11:33,wx4dwmf,wx4dwjn
8,3441339,682192,355480,1,2017-05-13 10:11:29,wx4dthf,wx4dths
9,3585225,372405,369374,1,2017-05-13 10:11:32,wx4eyxg,wx4sn2j
10,139776,99419,18850,2,2017-05-13 10:11:32,wx4fcmk,wx4fc7d
11,4128094,546238,421536,1,2017-05-13 10:11:33,wx4ghv5,wx4ghu4
12,1316880,65773,155767,2,2017-05-13 10:11:33,wx4enbz,wx4dzps
13,2138306,488953,233528,2,2017-05-13 10:11:34,wx4fdzd,wx4fdxp
14,2233975,352293,242693,2,2017-05-13 10:11:34,wx4fdnp,wx4ffp2
15,2616320,765816,278476,2,2017-05-13 10:11:33,wx4fcnm,wx4fcyn
16,4927040,439924,487394,1,2017-05-13 10:11:39,wx4g2hd,wx4g3s1
17,5010918,824586,493657,1,2017-05-13 10:11:33,wx4excw,wx4g80h
18,5027599,823577,494966,1,2017-05-13 10:11:42,wx4ep1t,wx4ency
19,947195,1042614,121639,2,2017-05-13 10:11:34,wx4f2mg,wx4f2ht
20,940023,1012274,120968,2,2017-05-13 10:11:35,wx4g1sm,wx4g1gc
21,2137840,422803,233487,2,2017-05-13 10:11:38,wx4g755,wx4g74q
22,4663466,753605,465899,1,2017-05-13 10:11:34,wx4dz33,wx4dz30
23,1334431,317913,157379,2,2017-05-13 10:11:35,wx4ej39,wx4ej3b
24,615124,541519,83139,1,2017-05-13 10:11:37,wx4fbdj,wx4fb9v
25,2121495,473887,231925,2,2017-05-13 10:11:36,wx4dzq5,wx4dzmf
26,5202103,496170,514972,1,2017-05-13 10:11:39,wx4ep0c,wx4encx
27,2221391,498010,241480,2,2017-05-13 10:11:37,wx4e5fm,wx4e5cu
28,3214752,735426,334057,1,2017-05-13 10:11:39,wx4dwmf,wx4dwm2
