,0,1,2,3,4,5,6
0,2085228,768076,228500,2,2017-05-14 17:00:11,wx4fvpe,wx4fvr7
1,2835869,635103,298591,2,2017-05-14 17:00:00,wx4g4jt,wx4g4hy
2,3114026,349389,324467,1,2017-05-14 17:00:01,wx4f8y0,wx4f8t5
3,3599960,168490,370783,1,2017-05-14 17:00:00,wx4g45v,wx4g45q
4,15294,560667,2444,1,2017-05-14 17:00:00,wx4dkpy,wx4ds0m
5,660353,339056,88845,1,2017-05-14 17:00:03,wx4fytf,wx4fyus
6,1596339,333,182146,2,2017-05-14 17:00:01,wx4ehpq,wx4ehpc
7,3202323,587382,332866,1,2017-05-14 17:00:03,wx4dz0c,wx4dyfs
8,4920449,903886,486886,1,2017-05-14 17:00:00,wx4ffsf,wx4ffss
9,547104,451952,74221,1,2017-05-14 17:00:05,wx4u099,wx4u08u
10,1081810,495155,134229,2,2017-05-14 17:00:04,wx4f3rm,wx4f3qw
11,1361488,247595,159868,2,2017-05-14 17:00:02,wx4e634,wx4e60n
12,1445647,733878,167872,2,2017-05-14 17:00:02,wx4ezj4,wx4ezj1
13,3646709,380908,375305,1,2017-05-14 17:00:01,wx4en3c,wx4en3m
14,4250457,159948,432847,1,2017-05-14 17:00:04,wx4g2j6,wx4g2hs
15,4594697,172633,460213,1,2017-05-14 17:00:02,wx4f8h0,wx4f849
16,5099649,316292,502788,1,2017-05-14 17:00:03,wx4ehr4,wx4ehr0
17,399353,745724,55017,1,2017-05-14 17:00:03,wx4fbhb,wx4dzvh
18,651879,161362,87870,1,2017-05-14 17:00:02,wx4eqzc,wx4eqz2
19,1787472,667004,200523,2,2017-05-14 17:00:03,wx4ur4v,wx4urd6
20,2664387,133910,282916,2,2017-05-14 17:00:02,wx4dxvh,wx4f8h6
21,4186975,568908,426442,1,2017-05-14 17:00:02,wx4fc7k,wx4fcq4
22,4272039,404132,434794,1,2017-05-14 17:00:05,wx4dydq,wx4dy99
23,4645864,509453,464422,1,2017-05-14 17:00:02,wx4dzet,wx4dze1
24,118379,828547,16882,2,2017-05-14 17:00:03,wx4f90h,wx4f3x9
25,422618,634654,58112,1,2017-05-14 17:00:05,wx4dt9n,wx4dt8w
26,661824,566792,89011,1,2017-05-14 17:00:04,wx4fyu5,wx4fyud
27,706160,710775,94428,1,2017-05-14 17:00:03,wx4gjhr,wx4gj5t
28,1262007,47231,150777,2,2017-05-14 17:00:03,wx4gn9v,wx4gn97
29,1894014,504128,210620,2,2017-05-14 17:00:03,wx4e5cs,wx4e5by
30,2085621,809298,228531,2,2017-05-14 17:00:04,wx4fc33,wx4fc27
31,2101811,32144,230078,2,2017-05-14 17:00:06,wx4gntk,wx4gns4
32,4514012,1064591,453950,1,2017-05-14 17:00:04,wx4g4n2,wx4g1uy
33,300242,169598,41913,1,2017-05-14 17:00:04,wx4f5yu,wx4f5zg
34,929699,1015950,120008,2,2017-05-14 17:00:04,wx4gjse,wx4gjsj
35,1440615,834338,167410,2,2017-05-14 17:00:04,wx4fksc,wx4fks7
36,3730337,840346,383224,1,2017-05-14 17:00:14,wx49ww6,wx49wvm
37,4394607,960026,444478,1,2017-05-14 17:00:04,wx4f87b,wx4f85h
38,275907,836140,38812,1,2017-05-14 17:00:19,wx4fgpw,wx4fgpt
39,845895,699074,111252,1,2017-05-14 17:00:09,wx4dsyt,wx4dtj1
40,1367580,95220,160411,2,2017-05-14 17:00:05,wx4f9u8,wx4f9u3
41,4407473,609526,445478,1,2017-05-14 17:00:05,wx4f8w5,wx4f8sz
42,211350,903880,30529,1,2017-05-14 17:00:07,wx4erc4,wx4epzu
43,1356604,350957,159435,2,2017-05-14 17:00:05,wx4f3yy,wx4f6n7
44,1371536,487213,160755,2,2017-05-14 17:00:05,wx4cc70,wx4cc5m
45,4446968,114642,448552,1,2017-05-14 17:00:07,wx4g1ns,wx4g0zp
46,4870013,43132,482896,1,2017-05-14 17:00:07,wx4eh5k,wx4e5cx
47,593552,210491,80395,1,2017-05-14 17:00:14,wx4dyng,wx4dyn2
48,2912536,1024393,305566,1,2017-05-14 17:00:09,wx4f4xd,wx4f4yk
49,4584270,219979,459390,1,2017-05-14 17:00:09,wx4f9pu,wx4fc01
50,1782734,332141,200075,2,2017-05-14 17:00:08,wx4f7eb,wx4f7df
51,2671915,712408,283630,2,2017-05-14 17:00:07,wx4dugb,wx4dug1
52,1375044,141194,161108,2,2017-05-14 17:00:09,wx4ffqr,wx4fft8
53,2150144,324348,234658,2,2017-05-14 17:00:11,wx4f5hy,wx4f5hq
54,3163382,973537,329172,1,2017-05-14 17:00:07,wx4fd7b,wx4fdhy
55,135740,507804,18488,2,2017-05-14 17:00:10,wx4fmhf,wx4fkvu
56,1613255,175600,183793,2,2017-05-14 17:00:10,wx4g6dw,wx4g6sh
57,2449435,947048,262934,2,2017-05-14 17:00:12,wx4f3z7,wx4f3vt
58,3076441,619694,320833,1,2017-05-14 17:00:10,wx4g5dt,wx4g59q
59,1852187,317404,206703,2,2017-05-14 17:00:13,wx4fuht,wx4fuh7
60,2884905,386455,303029,2,2017-05-14 17:00:12,wx4f8sz,wx4f8th
61,3358386,803282,347608,1,2017-05-14 17:00:11,wx4gc1x,wx4gc29
62,4290697,665660,436211,1,2017-05-14 17:00:12,wx4eh74,wx4eh5r
63,4527185,409224,455016,1,2017-05-14 17:00:13,wx4drhp,wx4dr5s
64,4672027,35397,466589,1,2017-05-14 17:00:10,wx4erc4,wx4erb5
65,5148480,404910,507340,1,2017-05-14 17:00:12,wx4g01u,wx4g02e
66,122719,378111,17293,2,2017-05-14 17:00:10,wx4f9vg,wx4f9y1
67,468574,700446,63799,1,2017-05-14 17:00:14,wx4ffm0,wx4ffub
68,673043,900695,90376,1,2017-05-14 17:00:13,wx4d4fs,wx4d4fm
69,1669619,774434,189217,2,2017-05-14 17:00:13,wx4f8v8,wx4f8xe
70,3684663,873722,378970,1,2017-05-14 17:00:11,wx4gmyr,wx4gmzs
71,4315023,231517,438112,1,2017-05-14 17:00:13,wx4ezqc,wx4sp0r
72,445562,639099,60886,1,2017-05-14 17:00:14,wx4f9wb,wx4f9mg
73,2661566,852228,282661,2,2017-05-14 17:00:14,wx4ej21,wx4ej22
74,3107318,307173,323780,1,2017-05-14 17:00:12,wx4g6en,wx4g6fe
75,4206856,200464,428231,1,2017-05-14 17:00:14,wx4dxyd,wx4dxt7
76,4858805,597085,481964,1,2017-05-14 17:00:14,wx4f3wf,wx4f3wm
77,4972652,213095,490847,1,2017-05-14 17:00:16,wx4etzt,wx4ewn3
78,2779775,266230,293438,2,2017-05-14 17:00:16,wx4g0p5,wx4epyj
79,3717642,971591,382053,1,2017-05-14 17:00:18,wx4duvv,wx4ehb9
80,5121948,318193,504635,1,2017-05-14 17:00:14,wx4eq1y,wx4eq13
81,629698,1050921,85022,1,2017-05-14 17:00:16,wx4dzme,wx4dzhx
82,817709,884894,107824,1,2017-05-14 17:00:19,wx4f72x,wx4f5xe
83,1841234,898513,205670,2,2017-05-14 17:00:16,wx4ghb8,wx4fuyg
84,3006852,61429,314598,1,2017-05-14 17:00:15,wx4dzdp,wx4fc3k
85,3223886,577137,334955,1,2017-05-14 17:00:17,wx4etz5,wx4ewq8
86,3681607,173459,378663,1,2017-05-14 17:00:15,wx4dhx7,wx4dhx2
87,4274310,788407,434959,1,2017-05-14 17:00:15,wx4ex4p,wx4ex13
88,4286990,379690,435946,1,2017-05-14 17:00:14,wx4erjd,wx4erhc
89,4309464,997189,437672,1,2017-05-14 17:00:17,wx4exc6,wx4ex8x
90,4649851,804344,464737,1,2017-05-14 17:00:16,wx4g4e5,wx4g4ed
91,3160390,303447,328898,1,2017-05-14 17:00:16,wx4fmh0,wx4fkus
92,8592,606812,1365,1,2017-05-14 17:00:17,wx4f8vb,wx4f8uh
93,438534,764478,60093,1,2017-05-14 17:00:18,wx4dp2s,wx4dp2n
94,487947,137874,66403,1,2017-05-14 17:00:17,wx4ej7u,wx4ejdc
95,2859113,370255,300694,2,2017-05-14 17:00:19,wx4g3by,wx4g62m
96,2896316,688697,304067,2,2017-05-14 17:00:17,wx4f9gd,wx4f9gf
97,4193290,1000878,427023,1,2017-05-14 17:00:17,wx4gyx0,wx4gyw1
98,4784673,963366,476385,1,2017-05-14 17:00:18,wx4ejmj,wx4ejq3
99,4833341,657667,480072,1,2017-05-14 17:00:17,wx4ey3s,wx4ey3h
100,2735165,854619,289338,2,2017-05-14 17:00:18,wx4f7dc,wx4f7d6
101,2199424,546567,239390,2,2017-05-14 17:00:21,wx4dws8,wx4dwsh
102,3347511,886769,346543,1,2017-05-14 17:00:20,wx4gm31,wx4gjrs
103,3548033,895064,365788,1,2017-05-14 17:00:20,wx4g231,wx4g22b
104,4058633,1009890,415044,1,2017-05-14 17:00:18,wx4spbt,wx4spbe
105,4082487,827627,417319,1,2017-05-14 17:00:18,wx4gmf6,wx4gmcb
106,4657395,181203,465354,1,2017-05-14 17:00:20,wx4f8jw,wx4f8jf
107,239627,1025080,34650,1,2017-05-14 17:00:55,wx4fg4m,wx4fgh5
108,1478862,640231,171062,2,2017-05-14 17:00:20,wx4dw1f,wx4dtcp
