,0,1,2,3,4,5,6
0,3592141,817720,370007,1,2017-05-21 20:37:15,wx4fg24,wx4fepz
1,4308585,724528,437604,1,2017-05-21 20:37:15,wx4gcd2,wx4gc2u
2,4881018,741011,483782,1,2017-05-21 20:37:16,wx4emqk,wx4emnp
3,312084,837648,43331,1,2017-05-21 20:37:20,wx4dw0k,wx4dw04
4,1450829,347354,168374,2,2017-05-21 20:37:16,wx4em6c,wx4em6s
5,1878913,613609,209197,2,2017-05-21 20:37:19,wx4ej0b,wx4dvpd
6,3411702,354378,352655,1,2017-05-21 20:37:18,wx4ez7d,wx4ez6d
7,3482873,356259,359472,1,2017-05-21 20:37:17,wx4dwhr,wx4dw78
8,3759307,424937,386003,1,2017-05-21 20:37:18,wx4d1xj,wx4d1wj
9,101903,517578,15361,2,2017-05-21 20:37:19,wx4f2q0,wx4f2m9
10,396416,852672,54677,1,2017-05-21 20:37:21,wx4f8ku,wx4f8m5
11,440452,272727,60311,1,2017-05-21 20:37:20,wx4f9r7,wx4f9qs
12,648598,14768,87496,1,2017-05-21 20:37:21,wx4g4t0,wx4g4qw
13,820092,290374,108106,1,2017-05-21 20:37:20,wx4eqsk,wx4eqsg
14,937417,584099,120722,2,2017-05-21 20:37:18,wx4fkqf,wx4fkmc
15,951888,636322,122091,2,2017-05-21 20:37:19,wx4f3jt,wx4f3n2
16,3745089,11723,384639,1,2017-05-21 20:37:21,wx4sn6p,wx4sn3z
17,4231516,576198,430728,1,2017-05-21 20:37:19,wx4gn5u,wx4gn5s
18,1156200,386120,141044,2,2017-05-21 20:37:19,wx4g8c3,wx4g8c0
19,1772499,242243,199094,2,2017-05-21 20:37:20,wx4ghkz,wx4ghq6
20,2024326,531669,222780,2,2017-05-21 20:37:20,wx4fjtf,wx4fjt0
21,2421186,871671,260293,2,2017-05-21 20:37:19,wx54bcc,wx54b9d
22,1580538,154969,180643,2,2017-05-21 20:37:27,wx4g28f,wx4g23m
23,1907353,543704,211900,2,2017-05-21 20:37:22,wx4ff6v,wx4ff6x
24,4524946,866337,454835,1,2017-05-21 20:37:20,wx4fyhe,wx4fy78
25,57095,219321,9308,1,2017-05-21 20:37:21,wx4ff5h,wx4fcgj
26,442162,852127,60497,1,2017-05-21 20:37:24,wx4enw9,wx4enqr
27,743444,775501,98701,1,2017-05-21 20:37:20,wx4g7f8,wx4g7dz
28,777021,530343,102796,1,2017-05-21 20:37:24,wx4ewc9,wx4ewbd
29,3243632,27052,336856,1,2017-05-21 20:37:23,wx4f3qb,wx4f3nm
30,443567,163786,60658,1,2017-05-21 20:37:25,wx4g4et,wx4g4fu
31,1645384,638850,186880,2,2017-05-21 20:37:23,wx4g0zw,wx4g0yy
32,2578153,768309,274886,2,2017-05-21 20:37:23,wx4gd2j,wx4g6r4
33,2955475,124976,309653,1,2017-05-21 20:37:23,wx4ffyx,wx4ffyr
34,3361180,62838,347875,1,2017-05-21 20:37:22,wx4fgqr,wx4fgq6
35,3519980,395652,363081,1,2017-05-21 20:37:23,wx4f9eu,wx4f9eg
36,4168538,939965,424880,1,2017-05-21 20:37:22,wx4f9vd,wx4f9tt
37,2545380,11013,271815,2,2017-05-21 20:37:23,wx4enwd,wx4envj
38,4025012,57165,411800,1,2017-05-21 20:37:28,wx4g0uh,wx4g0vd
39,4264692,286798,434240,1,2017-05-21 20:37:24,wx4fczm,wx4ffjt
40,4355057,43171,441370,1,2017-05-21 20:37:22,wx4f9vg,wx4fdhz
41,22255,512016,3581,1,2017-05-21 20:37:24,wx4d427,wx49frr
42,931967,746908,120217,2,2017-05-21 20:37:24,wx4f8k9,wx4f85v
43,1272103,367501,151679,2,2017-05-21 20:37:24,wx4ffrd,wx4ffqp
44,1691760,735437,191348,2,2017-05-21 20:37:25,wx4f87b,wx4f8hq
45,2083305,806022,228310,2,2017-05-21 20:37:23,wx4sn5c,wx4sjgk
46,4201105,496264,427698,1,2017-05-21 20:37:26,wx4er2m,wx4er2u
47,992666,92389,125897,2,2017-05-21 20:37:25,wx4f3tb,wx4f3qs
48,3257788,302350,338173,1,2017-05-21 20:37:27,wx4ey8p,wx4ewxu
49,4024382,53219,411745,1,2017-05-21 20:37:25,wx4fbh9,wx4fb5s
50,1750126,914233,196941,2,2017-05-21 20:37:29,wx4sp8k,wx4ezxu
51,3628450,250078,373556,1,2017-05-21 20:37:27,wx4g414,wx4g40d
52,5062757,963853,498099,1,2017-05-21 20:37:28,wx4euxm,wx4sh84
53,372382,615812,51589,1,2017-05-21 20:37:29,wx4g4t8,wx4g4eb
54,2120398,821404,231828,2,2017-05-21 20:37:26,wx4fg1d,wx4fg18
55,2760520,319384,291630,2,2017-05-21 20:37:31,wx4gs7p,wx4gs7h
56,587433,439338,79565,1,2017-05-21 20:37:28,wx4epjc,wx4enyx
57,2680289,824928,284387,2,2017-05-21 20:37:30,wx4f2h7,wx4f2h5
58,3391613,780554,350741,1,2017-05-21 20:37:28,wx4esc6,wx4esc3
