,0,1,2,3,4,5,6
0,3886012,646691,398443,1,2017-05-19 20:41:15,wx4e64d,wx4e663
1,4004872,530802,409824,1,2017-05-19 20:41:15,wx4f8xs,wx4f8ym
2,4313860,842414,438017,1,2017-05-19 20:41:18,wx4spd0,wx4sp6y
3,4316464,518397,438228,1,2017-05-19 20:41:15,wx4gbuu,wx4gbuf
4,346802,737317,48173,1,2017-05-19 20:41:15,wx4dmgr,wx4dq50
5,738546,700330,98129,1,2017-05-19 20:41:15,wx4fdnz,wx4fdnu
6,1052577,681667,131534,2,2017-05-19 20:41:13,wx4fk07,wx4fhqb
7,1113098,83065,137106,2,2017-05-19 20:41:15,wx4gcq8,wx4gcnd
8,1325857,53769,156588,2,2017-05-19 20:41:14,wx49zpq,wx4dp05
9,1855743,471840,207044,2,2017-05-19 20:41:14,wx4ep0s,wx4ep02
10,1862404,757769,207663,2,2017-05-19 20:41:15,wx4g62s,wx4g60n
11,2085959,633460,228563,2,2017-05-19 20:41:15,wx4g6u3,wx4g6sx
12,3116800,592145,324754,1,2017-05-19 20:41:14,wx4g2qx,wx4g2qf
13,3193056,711853,331981,1,2017-05-19 20:41:18,wx4sn5v,wx4snh5
14,3202528,399631,332878,1,2017-05-19 20:41:16,wx4fewu,wx4fetk
15,3787753,94081,388875,1,2017-05-19 20:41:14,wx4g54d,wx4g4gj
16,236852,1044810,34335,1,2017-05-19 20:41:16,wx4epjf,wx4eqbx
17,1239716,507555,148701,2,2017-05-19 20:41:15,wx4ffj3,wx4ffhg
18,1794320,1009472,201189,2,2017-05-19 20:41:17,wx4fdg9,wx4fdg8
19,2311107,736549,249973,2,2017-05-19 20:41:17,wx4f4u8,wx4f4wq
20,2359568,92249,254543,2,2017-05-19 20:41:14,wx4ffqr,wx4ffqn
21,2578392,611504,274908,2,2017-05-19 20:41:16,wx4f878,wx4f85t
22,3516373,677122,362733,1,2017-05-19 20:41:14,wx4fg29,wx4fg22
23,3546887,633572,365689,1,2017-05-19 20:41:15,wx4f4gr,wx4f4vu
24,4010612,494411,410377,1,2017-05-19 20:41:16,wx4dvpm,wx4ej07
25,5025820,288662,494787,1,2017-05-19 20:41:17,wx4f9me,wx4f9m2
26,415795,169215,57090,1,2017-05-19 20:41:16,wx4fg12,wx4fepe
27,488591,224110,66499,1,2017-05-19 20:41:18,wx4gd8e,wx4gde0
28,1230417,810432,147840,2,2017-05-19 20:41:16,wx4dwww,wx4dwvg
29,3544984,742767,365496,1,2017-05-19 20:41:16,wx4ff6v,wx4ff6m
30,3922635,535316,401945,1,2017-05-19 20:41:16,wx4evcj,wx4evcg
31,587456,315874,79568,1,2017-05-19 20:41:20,wx4dqfz,wx4dqct
32,1282541,849823,152613,2,2017-05-19 20:41:17,wx4dwrf,wx4dwrk
33,1512015,50560,174165,2,2017-05-19 20:41:17,wx4dsnk,wx4dsn6
34,2040167,22227,224255,2,2017-05-19 20:41:16,wx4f34u,wx4f347
35,2523785,401020,269797,2,2017-05-19 20:41:18,wx4fs4y,wx4fs6j
36,4870133,446814,482904,1,2017-05-19 20:41:18,wx4gh29,wx4gh81
37,20989,6367,3364,1,2017-05-19 20:41:18,wx4gh1q,wx4gh1g
38,370082,879550,51301,1,2017-05-19 20:41:19,wx4g5wc,wx4g5y4
39,798904,550903,105504,1,2017-05-19 20:41:20,wx4dyv4,wx4dyv0
40,3087871,288141,321883,1,2017-05-19 20:41:18,wx4fkw5,wx4fktr
41,4284133,2454,435723,1,2017-05-19 20:41:20,wx4gj96,wx4gj8w
42,4526422,339056,454954,1,2017-05-19 20:41:20,wx4fzhx,wx4fzjn
43,31898,42756,5159,1,2017-05-19 20:41:18,wx4ehbc,wx4ehc8
44,50416,373963,8202,1,2017-05-19 20:41:19,wx4fews,wx4fetk
45,210399,607662,30362,1,2017-05-19 20:41:19,wx4g9rv,wx4g9r9
46,3070360,643119,320251,1,2017-05-19 20:41:19,wx4e4nn,wx4e4je
47,3244917,828162,336958,1,2017-05-19 20:41:19,wx4g49h,wx4ffzq
48,3322805,699309,344168,1,2017-05-19 20:41:22,wx4g929,wx4g3pt
49,4026064,333894,411897,1,2017-05-19 20:41:21,wx4f8jy,wx4f8he
50,380760,105984,52737,1,2017-05-19 20:41:19,wx4em5z,wx4em78
51,245580,930573,35332,1,2017-05-19 20:41:20,wx4dxr7,wx4dxjx
52,2241291,570440,243371,2,2017-05-19 20:41:20,wx4g43j,wx4ffxw
53,2335475,545649,252252,2,2017-05-19 20:41:22,wx4f2pc,wx4drzk
54,2563191,352984,273470,2,2017-05-19 20:41:23,wx4g6r4,wx4g6r1
55,2597764,651069,276736,2,2017-05-19 20:41:23,wx4fb81,wx4f8ym
56,2799490,549073,295261,2,2017-05-19 20:41:22,wx4eu2p,wx4eu26
57,3114532,171621,324518,1,2017-05-19 20:41:21,wx4f8jy,wx4f8he
58,4288635,74068,436063,1,2017-05-19 20:41:22,wx4g3fm,wx4g3fd
59,258609,338355,36810,1,2017-05-19 20:41:25,wx4epyn,wx4g0j3
60,1370063,553620,160628,2,2017-05-19 20:41:21,wx4dvw3,wx4dvqq
61,3271012,425298,339374,1,2017-05-19 20:41:23,wx4dxj0,wx4dwv8
62,3982967,893492,407557,1,2017-05-19 20:41:22,wx4g249,wx4ergr
63,4655500,1007980,465196,1,2017-05-19 20:41:23,wx4dx3e,wx4dx29
64,483339,762681,65756,1,2017-05-19 20:41:27,wx4g1gk,wx4g1dv
65,543799,630140,73759,1,2017-05-19 20:41:23,wx4fkq4,wx4fkq0
66,3953425,835523,404684,1,2017-05-19 20:41:24,wx4dzme,wx4dzk0
67,4608068,88538,461306,1,2017-05-19 20:41:24,wx4dv3k,wx4dv7f
68,5088212,757348,501140,1,2017-05-19 20:41:25,wx4f5qm,wx4f5t1
69,6920,145366,1091,1,2017-05-19 20:41:25,wx4ehbq,wx4ehbn
70,483203,253132,65742,1,2017-05-19 20:41:24,wx4g45y,wx4g4hv
71,924860,65252,119564,2,2017-05-19 20:41:25,wx4f2tg,wx4f2wc
72,1859927,617248,207437,2,2017-05-19 20:41:26,wx4drm7,wx4drku
73,4099907,489787,418940,1,2017-05-19 20:41:28,wx4fc0t,wx4fc0d
74,4360263,447362,441793,1,2017-05-19 20:41:25,wx4ge6j,wx4ge36
75,4743550,248432,472515,1,2017-05-19 20:41:27,wx4g4km,wx4g4e5
76,111676,760119,16266,2,2017-05-19 20:41:27,wx4dwph,wx4dwnw
77,1241427,915945,148856,2,2017-05-19 20:41:25,wx4u7y3,wx4ue8j
78,1544875,7527,177260,2,2017-05-19 20:41:26,wx4f5ns,wx4f5nd
79,2483622,6336,266134,2,2017-05-19 20:41:29,wx4dvnc,wx4ehb5
80,3005900,356543,314517,1,2017-05-19 20:41:28,wx4ge6j,wx4ge36
81,17867,292640,2864,1,2017-05-19 20:41:27,wx4fh2f,wx4fh2b
82,305639,684489,42599,1,2017-05-19 20:41:27,wx4ffnh,wx4ffhr
83,535749,236633,72668,1,2017-05-19 20:41:27,wx4dvgd,wx4dvsr
84,2276179,830297,246628,2,2017-05-19 20:41:31,wx4ejby,wx4ejbc
85,2654429,652114,282019,2,2017-05-19 20:41:29,wx4gj6j,wx4gj1x
86,275745,793162,38792,1,2017-05-19 20:41:29,wx4ej9k,wx4ejc5
87,850540,942694,111845,1,2017-05-19 20:41:34,wx4d1xd,wx4d38b
88,2502978,686222,267898,2,2017-05-19 20:41:29,wx4gh67,wx4gh2c
89,4123955,785323,421203,1,2017-05-19 20:41:31,wx4g3kh,wx4g3e6
90,4749124,261228,473069,1,2017-05-19 20:41:29,wx4eh2y,wx4dupx
91,974956,988178,124241,2,2017-05-19 20:41:28,wx4g907,wx4g8cv
92,3267516,892728,339071,1,2017-05-19 20:41:30,wx4f6ey,wx4f6su
93,4393354,545794,444384,1,2017-05-19 20:41:31,wx4duzf,wx4duz7
94,274218,439420,38606,1,2017-05-19 20:41:31,wx4g915,wx4g92y
95,1619949,831469,184445,2,2017-05-19 20:41:30,wx4d5zh,wx4d5yq
96,1792790,922894,201042,2,2017-05-19 20:41:29,wx4dz4u,wx4dz53
97,2869201,39462,301597,2,2017-05-19 20:41:30,wx4fcgq,wx4fcc8
98,3536907,28448,364687,1,2017-05-19 20:41:32,wx4f5r8,wx4f5r1
99,159434,487593,21955,1,2017-05-19 20:41:32,wx4ff1m,wx4fccx
100,3624626,75739,373188,1,2017-05-19 20:41:31,wx4fbk0,wx4fbjm
101,1600053,602758,182494,2,2017-05-19 20:41:32,wx4ehku,wx4ehkd
102,2130084,333138,232732,2,2017-05-19 20:41:33,wx4f9u7,wx4fdhh
103,3076343,308061,320824,1,2017-05-19 20:41:33,wx4ewp0,wx4ewn1
104,3303922,705074,342511,1,2017-05-19 20:41:34,wx4snwk,wx4snwg
105,1152479,9852,140712,2,2017-05-19 20:41:33,wx4dwwe,wx4dwt3
106,2337965,688181,252495,2,2017-05-19 20:41:33,wx4fh9r,wx4fh9h
107,505576,34854,68848,1,2017-05-19 20:41:34,wx4g864,wx4g81y
