,0,1,2,3,4,5,6
0,2533160,756705,270700,2,2017-05-15 23:38:29,wx4ewq1,wx4ewnz
1,4303919,1046355,437242,1,2017-05-15 23:38:31,wx4erd2,wx4erd5
2,2738123,180109,289603,2,2017-05-15 23:38:33,wx4ffkb,wx4ff73
3,3421346,903447,353569,1,2017-05-15 23:38:39,wx4eryx,wx4g2hu
4,2016489,576540,222085,2,2017-05-15 23:38:41,wx4dx3e,wx4dx0p
5,2677907,296403,284185,2,2017-05-15 23:38:43,wx4exsp,wx4exeu
6,436325,321477,59847,1,2017-05-15 23:38:49,wx4fcyr,wx4fcvg
7,1604809,731518,182958,2,2017-05-15 23:38:48,wx4ffdw,wx4ffsc
8,2558986,756450,273079,2,2017-05-15 23:38:59,wx4g0wb,wx4g1yr
9,136922,502458,18599,2,2017-05-15 23:38:53,wx4emmc,wx4emms
10,4157267,122819,423958,1,2017-05-15 23:38:55,wx4g2vj,wx4g2gz
11,4351360,971713,441094,1,2017-05-15 23:38:56,wx4g1ek,wx4g3x9
12,4957529,367627,489694,1,2017-05-15 23:39:02,wx4ej3d,wx4ej1x
13,3450859,1042128,356355,1,2017-05-15 23:39:11,wx4dvtd,wx4dvqm
14,5100424,373454,502839,1,2017-05-15 23:39:12,wx4g6sb,wx4g6ed
15,5101041,1028726,502892,1,2017-05-15 23:39:10,wx4f34x,wx4f34h
16,5203629,986419,515273,1,2017-05-15 23:39:14,wx4gj6j,wx4gj1r
17,4321632,697853,438658,1,2017-05-15 23:39:25,wx4f9hd,wx4f9ek
18,1361769,845199,159890,2,2017-05-15 23:39:24,wx518rb,wx518ns
19,1399930,580610,163464,2,2017-05-15 23:39:27,wx4g801,wx4exbr
20,2112427,228533,231064,2,2017-05-15 23:39:31,wx4ex02,wx4ewue
21,4287016,618968,435948,1,2017-05-15 23:39:27,wx4gg0z,wx4gg20
22,655000,907538,88214,1,2017-05-15 23:39:34,wx4g3wf,wx4g3x3
23,1841182,513591,205665,2,2017-05-15 23:39:35,wx4g1tx,wx4g1s2
24,3054076,283093,318809,1,2017-05-15 23:39:37,wx4er5j,wx4erh6
25,796691,57427,105234,1,2017-05-15 23:39:41,wx4f9bp,wx4f9ff
26,5036472,668103,495691,1,2017-05-15 23:39:42,wx4g0c1,wx4g527
27,1996373,883280,220186,2,2017-05-15 23:39:46,wx4epzq,wx4epwp
28,3449969,230961,356260,1,2017-05-15 23:39:48,wx4ex1t,wx4ex5k
29,1426412,279633,166041,2,2017-05-15 23:39:55,wx4g1wp,wx4g1xn
30,4429509,412590,447208,1,2017-05-15 23:39:59,wx4e5vd,wx4ehhd
31,4518285,1051895,454289,1,2017-05-15 23:40:00,wx4f90g,wx4f90m
32,2711480,911557,287209,2,2017-05-15 23:40:01,wx4fg32,wx4fg2e
33,996916,1021236,126297,2,2017-05-15 23:40:05,wx4gh2k,wx4fuxb
34,476651,41442,64914,1,2017-05-15 23:40:11,wx4fypb,wx4fyx9
35,108829,752632,16006,2,2017-05-15 23:40:13,wx4fgp2,wx4fgqt
36,675036,604585,90617,1,2017-05-15 23:40:13,wx4g1jh,wx4g1k0
37,744901,816318,98887,1,2017-05-15 23:40:14,wx4fun3,wx4fgyy
38,2605126,10327,277433,2,2017-05-15 23:40:17,wx4em82,wx4em6s
39,3357575,231042,347529,1,2017-05-15 23:40:16,wx4sqks,wx4sqkp
40,3576931,233739,368578,1,2017-05-15 23:40:23,wx4g03d,wx4g033
41,3506519,1003811,361776,1,2017-05-15 23:40:28,wx4spbk,wx4sp8y
42,511824,373879,69645,1,2017-05-15 23:40:26,wx4f9jd,wx4f9n0
43,4318018,97400,438354,1,2017-05-15 23:40:28,wx4er30,wx4er29
44,1717613,863643,193846,2,2017-05-15 23:40:29,wx4ey21,wx4ey30
45,1782931,892114,200093,2,2017-05-15 23:40:30,wx518rb,wx518ns
46,4034255,98938,412702,1,2017-05-15 23:40:43,wx4g6dv,wx4g6s7
47,804461,1058128,106221,1,2017-05-15 23:40:53,wx4g3pr,wx4g3nx
48,1097485,305443,135648,2,2017-05-15 23:40:49,wx4fz55,wx4fzcb
49,3287939,306499,340972,1,2017-05-15 23:41:15,wx4fc90,wx4fc2q
50,836840,376538,110168,1,2017-05-15 23:40:51,wx4eycx,wx4eyv6
