,0,1,2,3,4,5,6
0,4907905,517311,485925,1,2017-05-11 14:00:02,wx4gddn,wx4gdd5
1,3957748,706760,405095,1,2017-05-11 14:00:00,wx4dr3g,wx4dr1t
2,2260966,4688,245224,2,2017-05-11 14:00:01,wx4er9d,wx4er2g
3,3238696,915511,336391,1,2017-05-11 14:00:00,wx4g3x9,wx4g3x2
4,4429651,336381,447219,1,2017-05-11 14:00:01,wx4f8y7,wx4f9j6
5,4961236,465872,489982,1,2017-05-11 14:00:03,wx4sjgy,wx4sjge
6,5008624,138658,493502,1,2017-05-11 14:00:00,wx4ern7,wx4ern3
7,680344,240545,91272,1,2017-05-11 14:00:01,wx4g1gb,wx4g4dk
8,2111886,257268,231009,2,2017-05-11 14:00:01,wx4fbpt,wx4g004
9,90481,276501,13984,1,2017-05-11 14:00:03,wx4fb8v,wx4f8zg
10,1721939,426063,194264,2,2017-05-11 14:00:01,wx4fs2p,wx4fs2s
11,2918291,1054429,306108,1,2017-05-11 14:00:06,wx4f8v9,wx4fb9p
12,3919355,978132,401625,1,2017-05-11 14:00:01,wx4f8z9,wx4f9rh
13,4597396,722441,460422,1,2017-05-11 14:00:02,wx4f9n1,wx4f9jd
14,155048,710161,21229,1,2017-05-11 14:00:05,wx4eqku,wx4eq7n
15,12627,332231,2007,1,2017-05-11 14:00:04,wx4enyb,wx4enwy
16,575763,881635,78041,1,2017-05-11 14:00:06,wx4f83b,wx4f801
17,1159211,520006,141321,2,2017-05-11 14:00:04,wx4dqxm,wx4dqrz
18,2212931,849093,240697,2,2017-05-11 14:00:06,wx4g5jt,wx4g5kw
19,3728023,393849,383005,1,2017-05-11 14:00:04,wx4en1z,wx4en8u
20,5028316,1035004,495020,1,2017-05-11 14:00:05,wx4eqwe,wx4ew2u
21,5088433,542049,501153,1,2017-05-11 14:00:10,wx4g2s1,wx4g2gh
22,202282,477109,29014,1,2017-05-11 14:00:06,wx4f3jb,wx4f2v9
23,335753,519921,46605,1,2017-05-11 14:00:05,wx4ssyt,wx4ssyg
24,5213172,170164,515918,1,2017-05-11 14:00:10,wx4fc97,wx4fcmq
25,229226,803836,33287,1,2017-05-11 14:00:07,wx4g4m2,wx4g4ke
26,1019698,933534,128477,2,2017-05-11 14:00:06,wx4epg4,wx4epv0
27,619932,741655,83728,1,2017-05-11 14:00:08,wx548rc,wx548pw
28,1394881,219818,162963,2,2017-05-11 14:00:07,wx4g45t,wx4g46j
29,4388947,388287,444038,1,2017-05-11 14:00:08,wx4ehm6,wx4ehpp
30,5035591,826817,495616,1,2017-05-11 14:00:08,wx4eqx2,wx4eqwe
31,3842477,296071,394161,1,2017-05-11 14:00:09,wx4gcp9,wx4u0bj
32,4214554,758995,428882,1,2017-05-11 14:00:07,wx4g5kf,wx4g5k4
33,4565575,671683,458004,1,2017-05-11 14:00:08,wx4er31,wx4er5q
34,346785,742327,48172,1,2017-05-11 14:00:11,wx4dwdx,wx4dwdb
35,1405400,927032,163986,2,2017-05-11 14:00:09,wx4dxm6,wx4dxjr
36,3671206,440110,377681,1,2017-05-11 14:00:10,wx4ez2w,wx4ez3t
37,4171910,360900,425146,1,2017-05-11 14:00:09,wx4g8bv,wx4g3pe
38,4870395,248046,482923,1,2017-05-11 14:00:11,wx4eq96,wx4eq6m
39,1098061,996730,135704,2,2017-05-11 14:00:08,wx4g4rd,wx4g628
40,2458322,615924,263775,2,2017-05-11 14:00:11,wx4ffnk,wx4ffnp
41,2771501,157923,292642,2,2017-05-11 14:00:11,wx4er39,wx4er1x
42,2956256,403458,309731,1,2017-05-11 14:00:12,wx4f8g5,wx4f8g1
43,3423847,607512,353821,1,2017-05-11 14:00:13,wx4g809,wx4g804
44,1415804,106280,165007,2,2017-05-11 14:00:12,wx4fbg4,wx4fbfe
45,78948,851809,12535,1,2017-05-11 14:00:15,wx4ehtv,wx4ehv5
46,3034673,293001,317155,1,2017-05-11 14:00:14,wx4en92,wx4en3j
47,1218738,373241,146796,2,2017-05-11 14:00:14,wx4g30s,wx4g34c
48,1413121,421214,164754,2,2017-05-11 14:00:13,wx4dvzv,wx4dyn3
49,2332793,904386,251999,2,2017-05-11 14:00:15,wx4fyq8,wx4fyjg
50,2801402,344920,295457,2,2017-05-11 14:00:16,wx4g6ry,wx4g6x4
51,218773,866310,31736,1,2017-05-11 14:00:16,wx4g1jr,wx4g1hk
52,225869,108899,32783,1,2017-05-11 14:00:15,wx4g8b4,wx4g8b2
53,1106922,878,136524,2,2017-05-11 14:00:15,wx4dn5s,wx4dn5m
54,3783081,540068,388385,1,2017-05-11 14:00:16,wx4g1dt,wx4g1cj
55,1487354,1037726,171870,2,2017-05-11 14:00:16,wx4dhm4,wx4dhq1
56,3638519,777331,374513,1,2017-05-11 14:00:17,wx4erq4,wx4erhz
57,3655066,618280,376112,1,2017-05-11 14:00:18,wx4g2fr,wx4g2bt
58,2514949,197930,268980,2,2017-05-11 14:00:18,wx4fc8e,wx4f9x6
59,4681173,1029280,467344,1,2017-05-11 14:00:22,wx4f9tt,wx4f9wb
60,4420215,461692,446486,1,2017-05-11 14:00:20,wx4g1pn,wx4g1nr
61,2951268,476660,309239,1,2017-05-11 14:00:23,wx4ccvu,wx4ccwr
62,922107,909195,119304,2,2017-05-11 14:00:21,wx4eh1p,wx4dur7
63,969322,193802,123736,2,2017-05-11 14:00:21,wx4fbpm,wx4fbqc
64,2298348,59538,248760,2,2017-05-11 14:00:22,wx4u14s,wx4u143
65,442516,399781,60530,1,2017-05-11 14:00:24,wx4g2tn,wx4g2u2
66,1677530,60176,189978,2,2017-05-11 14:00:22,wx4dqd6,wx4dqd0
67,4375341,751433,442959,1,2017-05-11 14:00:23,wx4g1pv,wx4g1pt
68,887324,408308,116059,2,2017-05-11 14:00:40,wx4g1tb,wx4g1mj
69,1523990,319562,175296,2,2017-05-11 14:00:25,wx4d6xs,wx4d6x6
70,4551902,946901,456977,1,2017-05-11 14:00:26,wx4dhw8,wx4dhtf
71,9046,377355,1444,1,2017-05-11 14:00:27,wx4ezsf,wx4ezsk
72,1248580,516625,149533,2,2017-05-11 14:00:25,wx4fbdn,wx4fbdd
73,2072847,608764,227316,2,2017-05-11 14:00:27,wx4g3jt,wx4g3m1
74,2334493,275654,252164,2,2017-05-11 14:00:26,wx4erj7,wx4ernb
75,3364677,649354,348213,1,2017-05-11 14:00:26,wx4g89f,wx4g83s
76,545016,823996,73926,1,2017-05-11 14:00:29,wx4druh,wx4drsp
77,1639153,710990,186266,2,2017-05-11 14:00:27,wx4eptj,wx4epey
78,4938845,1037433,488301,1,2017-05-11 14:00:28,wx4gbmm,wx4gbme
79,780643,708520,103252,1,2017-05-11 14:00:29,wx4er31,wx4er5r
80,1220330,417007,146934,2,2017-05-11 14:00:27,wx4fdke,wx4fdkn
81,2614187,699287,278280,2,2017-05-11 14:00:39,wx4fg87,wx4ferh
82,4083780,315879,417439,1,2017-05-11 14:00:28,wx4g23c,wx4g20k
83,26374,313378,4262,1,2017-05-11 14:00:28,wx4ez85,wx4exrr
84,964805,132992,123295,2,2017-05-11 14:00:28,wx4dp3z,wx4dpkk
85,3628511,788442,373562,1,2017-05-11 14:00:28,wx4g9vp,wx4g9ye
86,3946116,693651,404064,1,2017-05-11 14:00:30,wx4dwvm,wx4dxj1
87,1190566,535422,144229,2,2017-05-11 14:00:30,wx4dw4t,wx4dw5u
88,2725543,961226,288475,2,2017-05-11 14:00:31,wx4ejuv,wx4ejuk
89,4680908,154686,467319,1,2017-05-11 14:00:31,wx4fbyk,wx4g0b5
90,345963,662030,48045,1,2017-05-11 14:00:32,wx4euwj,wx4sh9d
91,1752683,245437,197188,2,2017-05-11 14:00:31,wx4sjbh,wx4eynd
92,4492058,550576,452116,1,2017-05-11 14:00:35,wx4dw47,wx4dw1s
93,4882517,812667,483896,1,2017-05-11 14:00:34,wx4eq0z,wx4eq23
94,506213,616565,68926,1,2017-05-11 14:00:32,wx4smdd,wx4sq3d
95,828868,824643,109191,1,2017-05-11 14:00:39,wx4gh1u,wx4gh1q
96,1013361,28255,127862,2,2017-05-11 14:00:31,wx4f70f,wx4f5p0
97,1876848,391361,209008,2,2017-05-11 14:00:33,wx4dq3d,wx4dq1z
98,2869172,222401,301595,2,2017-05-11 14:00:34,wx4g114,wx4g0bs
99,4779526,901870,476012,1,2017-05-11 14:00:33,wx4enzg,wx4epp9
100,4865897,387252,482581,1,2017-05-11 14:00:34,wx4g36f,wx4g360
101,580847,1057794,78703,1,2017-05-11 14:00:35,wx4dw9t,wx4dw3x
102,4313130,202537,437956,1,2017-05-11 14:00:33,wx4fcf7,wx4fcf9
103,5091396,607629,501352,1,2017-05-11 14:00:32,wx4g5hc,wx4g55u
104,3496191,82471,360772,1,2017-05-11 14:00:33,wx4gbym,wx4gbyh
105,4893580,963912,484806,1,2017-05-11 14:00:34,wx4enzu,wx4enz3
106,965420,915368,123354,2,2017-05-11 14:00:35,wx4g1uk,wx4g1gs
107,1859692,288033,207413,2,2017-05-11 14:00:38,wx4fygw,wx4fyg3
108,2110838,950556,230912,2,2017-05-11 14:00:40,wx4g64v,wx4g64x
109,4045488,729510,413795,1,2017-05-11 14:00:38,wx4dwrd,wx4dwnu
110,4509937,897020,453592,1,2017-05-11 14:00:39,wx4f7jr,wx4f7ht
111,258904,217528,36845,1,2017-05-11 14:00:40,wx4g4hm,wx4g45p
112,441082,13713,60376,1,2017-05-11 14:00:39,wx4gcj9,wx4gchv
113,4857355,163439,481845,1,2017-05-11 14:00:39,wx4eybb,wx4ewzu
114,1171299,292047,142467,2,2017-05-11 14:00:40,wx4g844,wx4exfz
115,1480663,840895,171241,2,2017-05-11 14:00:40,wx4fcjm,wx4fchz
116,84396,651993,13229,1,2017-05-11 14:00:42,wx4g54q,wx4g51e
117,264212,825841,37458,1,2017-05-11 14:00:41,wx4g14t,wx4g163
118,754996,67302,100138,1,2017-05-11 14:00:41,wx4f8y5,wx4f8vu
119,2541368,374828,271445,2,2017-05-11 14:00:41,wx4ejdf,wx4ejd1
120,3391189,438828,350704,1,2017-05-11 14:00:40,wx4dqfk,wx4dqg1
121,3832467,669458,393180,1,2017-05-11 14:00:42,wx4er4q,wx4er4e
122,4478013,333543,450993,1,2017-05-11 14:00:43,wx4epj4,wx4enyx
123,1679549,127282,190168,2,2017-05-11 14:00:43,wx4f3hg,wx4f3j1
124,2581912,1006368,275253,2,2017-05-11 14:00:54,wx4ehb9,wx4duxm
125,3790151,602362,389106,1,2017-05-11 14:00:45,wx4g1ew,wx4g1s4
126,431234,703903,59273,1,2017-05-11 14:00:45,wx4g1ug,wx4g45t
127,3070025,998830,320221,1,2017-05-11 14:00:46,wx4ehcc,wx4eh8u
128,4521502,844880,454550,1,2017-05-11 14:00:47,wx4g9bc,wx4g987
129,2107792,488885,230622,2,2017-05-11 14:00:47,wx4g4ss,wx4g4sj
130,1819054,75639,203583,2,2017-05-11 14:00:47,wx4g3kf,wx4g3s4
131,3309894,454717,343055,1,2017-05-11 14:00:47,wx4g40u,wx4g1fq
132,4026114,932752,411903,1,2017-05-11 14:00:53,wx4fbfk,wx4fb9x
133,4026840,37938,411971,1,2017-05-11 14:00:47,wx4dkq9,wx4dknq
134,94514,491697,14527,2,2017-05-11 14:00:48,wx4g84t,wx4g84h
135,896436,853008,116920,2,2017-05-11 14:00:48,wx4ep71,wx4ep64
136,4466556,603584,450120,1,2017-05-11 14:00:48,wx4er4q,wx4er4e
137,4857810,141730,481882,1,2017-05-11 14:00:49,wx4g3fc,wx4g648
138,1849031,565390,206418,2,2017-05-11 14:00:51,wx4dwuq,wx4dwg8
139,4032023,406673,412478,1,2017-05-11 14:00:50,wx4eq0b,wx4eq0r
140,4082525,466331,417321,1,2017-05-11 14:00:50,wx4ggbf,wx4ggbk
141,5206642,476375,515473,1,2017-05-11 14:01:03,wx4ep5b,wx4epd6
142,2686331,765692,284914,2,2017-05-11 14:00:51,wx4e5kb,wx4e5st
143,3132008,615633,326196,1,2017-05-11 14:00:50,wx4fytt,wx4fytd
144,488584,821957,66499,1,2017-05-11 14:00:52,wx4g6dw,wx4g6dr
145,909952,187714,118199,2,2017-05-11 14:00:51,wx4enu5,wx4ep5c
146,1693179,214294,191488,2,2017-05-11 14:00:50,wx4dwx7,wx4dy81
147,2373938,997189,255897,2,2017-05-11 14:00:52,wx4exce,wx4exc6
148,3820832,419304,392088,1,2017-05-11 14:00:52,wx4g9yk,wx4gdjn
149,4779967,540209,476047,1,2017-05-11 14:00:56,wx4gj6j,wx4gj6u
150,5089174,382702,501203,1,2017-05-11 14:00:53,wx4g1j1,wx4g0uf
151,1877902,112149,209103,2,2017-05-11 14:00:53,wx4ffnm,wx4ffm9
152,4836812,765260,480320,1,2017-05-11 14:00:54,wx4f8yf,wx4f8th
153,598823,854668,81047,1,2017-05-11 14:00:55,wx4gh1u,wx4gh1q
154,2262019,28017,245333,2,2017-05-11 14:00:56,wx4e4jy,wx4e4jp
155,2063737,521598,226447,2,2017-05-11 14:00:56,wx4gj56,wx4ghus
156,2482289,360977,266016,2,2017-05-11 14:00:55,wx4ehnm,wx4ehh8
157,1203483,718351,145410,2,2017-05-11 14:00:57,wx4epfw,wx4epg6
158,1259459,861893,150539,2,2017-05-11 14:00:57,wx4djgq,wx4dp4y
159,1275483,325866,151975,2,2017-05-11 14:00:58,wx4g1fd,wx4g1dz
160,2047076,266853,224905,2,2017-05-11 14:00:58,wx4eqbv,wx4eqbx
161,524344,1046357,71255,1,2017-05-11 14:01:00,wx4g45v,wx4g4dm
162,846175,128209,111283,1,2017-05-11 14:01:00,wx4ej2v,wx4ej31
163,2228929,696917,242210,2,2017-05-11 14:00:58,wx4g46p,wx4g43w
164,3518332,396256,362922,1,2017-05-11 14:01:00,wx4g148,wx4g14r
165,4721895,31095,470690,1,2017-05-11 14:00:59,wx4eqbb,wx4epp9
166,2318387,338369,250651,2,2017-05-11 14:01:02,wx4f8jv,wx4dxzp
167,3312625,921716,343278,1,2017-05-11 14:01:01,wx4eyz4,wx4eyxm
168,3498917,664898,361034,1,2017-05-11 14:01:02,wx4gcjh,wx4gcjd
169,1711401,278555,193258,2,2017-05-11 14:01:03,wx4f8p2,wx4dxyd
170,3526114,358178,363667,1,2017-05-11 14:01:04,wx4eqs6,wx4eqev
171,4207562,164421,428290,1,2017-05-11 14:01:04,wx4ejbg,wx4ej9t
172,4699107,289891,468810,1,2017-05-11 14:01:04,wx4ff3w,wx4ff3t
173,153105,141286,20892,1,2017-05-11 14:01:03,wx4g3je,wx4g3m4
174,1645170,34854,186860,2,2017-05-11 14:01:04,wx4g0vd,wx4g0vq
175,4287060,599880,435953,1,2017-05-11 14:01:02,wx4sjvm,wx4snh9
176,735284,273692,97752,1,2017-05-11 14:01:04,wx4gk31,wx4gk0u
177,897226,948004,116995,2,2017-05-11 14:01:04,wx4g2eg,wx4g27j
178,3342539,981336,346057,1,2017-05-11 14:01:05,wx4f89v,wx4f89w
179,459342,280325,62592,1,2017-05-11 14:01:08,wx4g1q5,wx4g1mh
