,0,1,2,3,4,5,6
0,1307703,253234,154928,2,2017-05-19 12:30:02,wx4emtu,wx4emqq
1,1412281,968903,164674,2,2017-05-19 12:29:59,wx4erwj,wx4ertb
2,1526802,434338,175555,2,2017-05-19 12:29:59,wx4uhz1,wx4ukd6
3,1567945,322754,179453,2,2017-05-19 12:29:58,wx4g64w,wx4g64d
4,2448041,113013,262805,2,2017-05-19 12:30:00,wx4er96,wx4er2s
5,3723179,946483,382545,1,2017-05-19 12:30:02,wx4e4jv,wx4e4jt
6,3767737,902624,386853,1,2017-05-19 12:30:00,wx4dw5v,wx4dw4s
7,4381792,289831,443483,1,2017-05-19 12:29:59,wx4epjd,wx4ephx
8,4673060,426068,466677,1,2017-05-19 12:29:59,wx4g4t0,wx4g4ec
9,252331,226179,36092,1,2017-05-19 12:30:01,wx4fdds,wx4fdec
10,1650904,835007,187416,2,2017-05-19 12:30:01,wx4u4j6,wx4u1ux
11,1682172,106415,190421,2,2017-05-19 12:30:01,wx4f8jw,wx4f8jf
12,3679346,143427,378458,1,2017-05-19 12:30:01,wx4ey4d,wx4ey19
13,3694458,776616,379931,1,2017-05-19 12:30:00,wx4dyyn,wx4dyvy
14,4877723,121351,483496,1,2017-05-19 12:30:01,wx4fbzv,wx4g0bh
15,2898832,511689,304320,1,2017-05-19 12:30:04,wx4erqb,wx4erpn
16,3879470,560461,397805,1,2017-05-19 12:30:03,wx4f233,wx4f222
17,5094117,43194,501746,1,2017-05-19 12:30:26,wx4dyyn,wx4dyvz
18,670388,563203,90023,1,2017-05-19 12:30:04,wx4ertw,wx4ersm
19,2028653,1061547,223194,2,2017-05-19 12:30:03,wx4f3ns,wx4f3jg
20,2481101,156878,265901,2,2017-05-19 12:30:02,wx4er4t,wx4er4s
21,2626002,432313,279371,2,2017-05-19 12:30:03,wx4f9vv,wx4f9vc
22,2631844,61943,279900,2,2017-05-19 12:30:04,wx4f233,wx4f222
23,2665053,568054,282982,2,2017-05-19 12:30:02,wx4fjd6,wx4fj3w
24,3877414,135349,397591,1,2017-05-19 12:30:03,wx4fkuc,wx4fkg8
25,304324,455507,42449,1,2017-05-19 12:30:09,wx4dtv9,wx4dtts
26,2197043,1035199,239147,2,2017-05-19 12:30:02,wx4d48z,wx4d4dg
27,2707747,983697,286870,2,2017-05-19 12:30:09,wx4dzds,wx4dzdw
28,4943206,609543,488622,1,2017-05-19 12:30:03,wx4eq4n,wx4eq40
29,65346,737292,10668,1,2017-05-19 12:30:06,wx4gd71,wx4gd6b
30,845480,60911,111204,1,2017-05-19 12:30:05,wx4g080,wx4fbrs
31,1980155,20499,218658,2,2017-05-19 12:30:07,wx4drxe,wx4drz3
32,2139475,792028,233640,2,2017-05-19 12:30:04,wx4uq35,wx4uq27
33,3268943,1026011,339193,1,2017-05-19 12:30:05,wx4g1d1,wx4g194
34,3595361,1035142,370314,1,2017-05-19 12:30:04,wx4g1zu,wx4g1yv
35,4538543,399568,455908,1,2017-05-19 12:30:04,wx4g1zu,wx4g1yv
36,729097,86339,97094,1,2017-05-19 12:30:06,wx4g323,wx4g1qz
37,961764,1053737,123018,2,2017-05-19 12:30:08,wx4fvqn,wx4fvqt
38,1078508,143619,133927,2,2017-05-19 12:30:06,wx4fc37,wx4fc32
39,1384623,799847,161976,2,2017-05-19 12:30:05,wx4g1ch,wx4g40c
40,2882356,618966,302794,2,2017-05-19 12:30:03,wx4g3tq,wx4g3uf
41,3284228,602117,340631,1,2017-05-19 12:30:05,wx4epc4,wx4epbt
42,3560986,787228,367030,1,2017-05-19 12:30:07,wx4dxtg,wx4dxwb
43,4422488,940496,446655,1,2017-05-19 12:30:07,wx4epft,wx4epbf
44,4900167,894670,485315,1,2017-05-19 12:30:07,wx4g3gv,wx4g3gs
45,2743289,372626,290050,2,2017-05-19 12:30:09,wx4dupy,wx4dupk
46,2952241,707131,309328,1,2017-05-19 12:30:07,wx4dyub,wx4dysq
47,3727132,595338,382918,1,2017-05-19 12:30:13,wx4fgnr,wx4fgm0
48,4560115,554593,457601,1,2017-05-19 12:30:06,wx4eq22,wx4enp3
49,443566,249794,60658,1,2017-05-19 12:30:10,wx4fcqf,wx4fcps
50,725170,388659,96653,1,2017-05-19 12:30:07,wx4gjr2,wx4gjpx
51,2637841,641093,280440,2,2017-05-19 12:30:08,wx4fcqs,wx4fcy6
52,3003538,972229,314300,1,2017-05-19 12:30:11,wx4dzqs,wx4dzqh
53,4323748,364052,438846,1,2017-05-19 12:30:09,wx4g2kg,wx4g2ks
54,4780160,95999,476061,1,2017-05-19 12:30:09,wx4ez8c,wx4ez8w
55,603013,780857,81606,1,2017-05-19 12:30:08,wx4g58s,wx4g58d
56,2455713,1039811,263543,2,2017-05-19 12:30:08,wx4f2vt,wx4f2vc
57,3128376,731081,325859,1,2017-05-19 12:30:10,wx4g8bz,wx4g8bv
58,3359082,50429,347672,1,2017-05-19 12:30:09,wx4f8c5,wx4f90h
59,4407704,797397,445495,1,2017-05-19 12:30:09,wx4g5d0,wx4g53m
60,5133448,903949,505702,1,2017-05-19 12:30:10,wx4f9rb,wx4fc04
61,4004953,474895,409829,1,2017-05-19 12:30:11,wx4u0y6,wx4u0y2
62,4281784,213929,435543,1,2017-05-19 12:30:14,wx4gddp,wx4gd8s
63,2388883,405387,257300,2,2017-05-19 12:30:13,wx4g4vg,wx4g5jw
64,3162886,1017681,329130,1,2017-05-19 12:30:09,wx4sn6f,wx4snd0
65,3559087,83012,366847,1,2017-05-19 12:30:12,wx4er52,wx4er4s
66,3771824,92868,387251,1,2017-05-19 12:30:14,wx4g1bw,wx4g1bq
67,4640784,455961,463966,1,2017-05-19 12:30:12,wx4emxp,wx4emx4
68,530316,602977,71978,1,2017-05-19 12:30:12,wx4enbn,wx4dyzn
69,3888685,762941,398692,1,2017-05-19 12:30:11,wx4gdk3,wx4gdhy
70,4748460,384601,473009,1,2017-05-19 12:30:17,wx4ejdx,wx4ejd2
71,2505137,970890,268093,2,2017-05-19 12:30:11,wx4g239,wx4g23k
72,3967117,455871,406077,1,2017-05-19 12:30:13,wx4f8p0,wx4f8n4
73,4216445,936156,429040,1,2017-05-19 12:30:12,wx4g6ux,wx4g6ut
74,74196,613180,11966,1,2017-05-19 12:30:14,wx4f7xc,wx4f7wu
75,176056,349378,24705,1,2017-05-19 12:30:14,wx4exf1,wx4exdt
76,1093470,396111,135295,2,2017-05-19 12:30:12,wx4sqjk,wx4sqhg
77,2000571,957636,220591,2,2017-05-19 12:30:14,wx4dpvg,wx4dpvq
78,2763684,958496,291931,2,2017-05-19 12:30:14,wx4uhqr,wx4uhmx
79,2902696,1047393,304669,1,2017-05-19 12:30:20,wx4e4he,wx4e4hc
80,3504673,195457,361596,1,2017-05-19 12:30:17,wx4ej6u,wx4ej6k
81,4447599,26788,448604,1,2017-05-19 12:30:15,wx4dwdb,wx4dw6p
82,4610445,710543,461505,1,2017-05-19 12:30:13,wx4epj2,wx4enuz
83,4630376,857870,463158,1,2017-05-19 12:30:14,wx4g7pd,wx4g7ng
84,5007485,693692,493414,1,2017-05-19 12:30:13,wx4g6vg,wx4g6u9
85,909371,411439,118146,2,2017-05-19 12:30:14,wx4eqch,wx4eqbf
86,981580,271253,124850,2,2017-05-19 12:30:14,wx4fc8p,wx4f9xu
87,1133429,281556,138958,2,2017-05-19 12:31:01,wx4equc,wx4eqgp
88,1206103,45993,145647,2,2017-05-19 12:30:14,wx4ej3h,wx4ej38
89,2392913,636613,257679,2,2017-05-19 12:30:14,wx4e5bd,wx4e5f2
90,3723468,931234,382575,1,2017-05-19 12:30:15,wx4dp1n,wx4dp2y
91,976567,545741,124398,2,2017-05-19 12:30:16,wx4dubr,wx4dtp6
92,1540749,1044410,176865,2,2017-05-19 12:30:15,wx4fc0e,wx4f9rb
93,1984727,892319,219097,2,2017-05-19 12:30:16,wx4g5fb,wx4g5dx
94,3717863,473979,382074,1,2017-05-19 12:30:16,wx4snwd,wx4snub
95,4836871,159259,480324,1,2017-05-19 12:30:16,wx4epch,wx4epbm
96,5200967,161324,514682,1,2017-05-19 12:30:17,wwgq7xz,wwgq7z2
97,755800,830604,100239,1,2017-05-19 12:30:15,wx4enu7,wx4enu1
98,2619962,110646,278796,2,2017-05-19 12:30:16,wx4fcks,wx4fckr
99,2646863,20457,281298,2,2017-05-19 12:30:18,wx4eyd1,wx4ey9b
100,4163310,605960,424440,1,2017-05-19 12:30:17,wx4gd71,wx4gd61
101,725405,383732,96679,1,2017-05-19 12:30:23,wx4ghfr,wx4gj4h
102,982257,5587,124917,2,2017-05-19 12:30:17,wx4dyvx,wx4dyu2
103,2073359,531103,227368,2,2017-05-19 12:30:17,wx4dv8g,wx4dtxy
104,1230432,872806,147841,2,2017-05-19 12:30:18,wx4fy4z,wx4fyhn
105,1248327,666736,149513,2,2017-05-19 12:30:18,wx4f8vs,wx4f9j0
106,1526247,754771,175502,2,2017-05-19 12:30:18,wx4dvck,wx4dvc2
107,2392007,539204,257592,2,2017-05-19 12:30:19,wx4dx5j,wx4dx57
108,3443457,249666,355681,1,2017-05-19 12:30:18,wx4g0hz,wx4g0hh
109,3448059,1003752,356086,1,2017-05-19 12:30:21,wx4fgfn,wx4fgf5
110,4143089,126670,422775,1,2017-05-19 12:30:19,wx4g8gh,wx4g8cm
111,213310,91979,30844,1,2017-05-19 12:30:22,wx4erbg,wx4g20e
112,1612991,911187,183766,2,2017-05-19 12:30:18,wx4fe44,wx4fe48
113,2472546,474280,265109,2,2017-05-19 12:30:20,wx4g2mh,wx4g2m5
114,3205319,738274,333137,1,2017-05-19 12:30:20,wx4f9ms,wx4f9ky
115,3797469,1006860,389806,1,2017-05-19 12:30:32,wx4fejp,wx4fehr
116,4605532,654598,461098,1,2017-05-19 12:30:49,wx4gz2p,wx4gz3h
117,2691890,976912,285429,2,2017-05-19 12:30:21,wx4g6ey,wx4g6ed
118,4176382,5048,425528,1,2017-05-19 12:30:28,wx4gsg4,wx4gsf1
119,5152362,276934,507720,1,2017-05-19 12:30:25,wx4g1fp,wx4g1fj
120,650035,359085,87662,1,2017-05-19 12:30:23,wx4erd9,wx4er7u
121,1213845,734719,146359,2,2017-05-19 12:30:24,wx4g1gu,wx4g1fh
122,1730326,854068,195078,2,2017-05-19 12:30:22,wx4f8qs,wx4f8my
123,2120016,410084,231795,2,2017-05-19 12:30:21,wx4fcn3,wx4fbvu
124,2477883,753043,265597,2,2017-05-19 12:30:23,wx4dwed,wx4dw7v
125,2783821,234261,293818,2,2017-05-19 12:30:24,wx4dzxh,wx4dzyj
126,3136890,63020,326663,1,2017-05-19 12:30:20,wx4dzt4,wx4dzs9
127,4297644,605288,436732,1,2017-05-19 12:30:22,wx4ehbb,wx4eh8v
