,0,1,2,3,4,5,6
0,4933018,814799,487834,1,2017-05-22 14:19:14,wx4sh73,wx4sh38
1,3555460,568032,366506,1,2017-05-22 14:19:19,wx4eph1,wx4ep5g
2,1934255,814433,214396,2,2017-05-22 14:19:18,wx4ftet,wx4ftec
3,4966256,517889,490373,1,2017-05-22 14:19:24,wx4er7m,wx4er6d
4,2027318,332457,223067,2,2017-05-22 14:19:22,wx4erq8,wx4erne
5,1195349,285111,144662,2,2017-05-22 14:19:25,wx4epp9,wx4enzy
6,4045886,541631,413835,1,2017-05-22 14:19:25,wx4g1s5,wx4g17p
7,1692147,169637,191385,2,2017-05-22 14:19:29,wx4ex40,wx4ex1k
8,2327860,670490,251518,2,2017-05-22 14:19:31,wx4ep9v,wx4ep9m
9,1305513,233505,154727,2,2017-05-22 14:19:32,wx4g35k,wx4g347
10,1288884,1047357,153197,2,2017-05-22 14:19:34,wx4ermq,wx4erm5
11,4464362,670852,449973,1,2017-05-22 14:19:36,wx4ex0r,wx4ex1y
12,1956155,722796,216440,2,2017-05-22 14:19:43,wx4dpsu,wx4dpsd
13,2562789,635021,273431,2,2017-05-22 14:19:47,wx4g64d,wx4g61g
14,2371765,672970,255691,2,2017-05-22 14:19:48,wx4erdj,wx4er7y
15,4844037,246358,480851,1,2017-05-22 14:19:45,wx4g2qg,wx4g2t8
16,4190879,789304,426793,1,2017-05-22 14:19:48,wx4sndp,wx4sndv
17,2540678,538953,271388,2,2017-05-22 14:19:52,wx4erdh,wx4erbv
18,3435914,426374,354965,1,2017-05-22 14:19:53,wx4ew9b,wx4ew9t
19,5113217,399700,503886,1,2017-05-22 14:19:54,wx4gd2u,wx4g6r1
20,1564640,137943,179135,2,2017-05-22 14:19:53,wx4g2sf,wx4g2kn
21,5059172,235253,497774,1,2017-05-22 14:19:58,wx4g207,wx4g0pb
22,1992653,493318,219843,2,2017-05-22 14:20:01,wx4er7t,wx4er69
23,4818690,232102,478958,1,2017-05-22 14:20:00,wx4gdcd,wx4gddp
24,1952327,1051791,216066,2,2017-05-22 14:20:02,wx4ewc9,wx4ewbk
25,3444461,425782,355770,1,2017-05-22 14:20:02,wx5hcwe,wx5hct5
26,49313,182916,8027,1,2017-05-22 14:20:02,wx4ew3p,wx4ew2x
27,1155010,960965,140941,2,2017-05-22 14:20:06,wx4f3vy,wx4f3vp
28,3572388,645524,368136,1,2017-05-22 14:20:06,wx4e63c,wx4e64y
29,1376880,23779,161276,2,2017-05-22 14:20:08,wx4fu3f,wx4fu68
30,1962869,977026,217051,2,2017-05-22 14:20:09,wx4g4m7,wx4g4jt
31,1683579,915421,190563,2,2017-05-22 14:20:18,wx4ehpy,wx4ehpq
32,4306048,142734,437411,1,2017-05-22 14:20:10,wx4epwp,wx4eptx
33,449284,729348,61329,1,2017-05-22 14:20:19,wx4dzh9,wx4dz5s
34,2821661,395160,297310,2,2017-05-22 14:20:17,wx4g4k6,wx4g5g8
