,0,1,2,3,4,5,6
0,3428602,140756,354271,1,2017-05-10 00:00:10,wx4g20b,wx4erbf
1,4580017,693933,459074,1,2017-05-10 00:00:11,wx4ersk,wx4ersf
2,4117589,482046,420604,1,2017-05-10 00:00:11,wx4dnv2,wx4dphv
3,2780838,1018307,293542,2,2017-05-10 00:00:24,wx4g2p1,wx4exbf
4,2851526,895961,300008,2,2017-05-10 00:00:23,wx4ff3z,wx4ff90
5,1421519,84838,165558,2,2017-05-10 00:00:23,wx4g396,wx4g3d0
6,2567012,503506,273844,2,2017-05-10 00:00:24,wx4fjpb,wx4fhz1
7,2866932,824842,301409,2,2017-05-10 00:00:25,wx4du91,wx4dsxt
8,3332866,881368,345126,1,2017-05-10 00:00:30,wx4ex9y,wx4exde
9,2613197,801959,278195,2,2017-05-10 00:00:37,wx4g5e7,wx4g5ep
10,1423784,282412,165792,2,2017-05-10 00:00:37,wx4g4qw,wx4g4tt
11,4278271,868826,435269,1,2017-05-10 00:00:38,wx4f9mm,wx4f9r6
12,285635,958222,39987,1,2017-05-10 00:00:42,wx4f3hz,wx4f3hr
13,5201191,912572,514852,1,2017-05-10 00:00:56,wx4dvp9,wx4dvp0
14,532060,837440,72191,1,2017-05-10 00:00:52,wx4eqct,wx4eqc7
15,4387137,529955,443899,1,2017-05-10 00:01:00,wx4f9p4,wx4f9qq
16,4953446,1043428,489393,1,2017-05-10 00:01:01,wx4g1tr,wx4g1wn
17,3744654,69590,384605,1,2017-05-10 00:01:01,wx4epsw,wx4epsd
18,3852120,587620,395116,1,2017-05-10 00:01:06,wx4g0hq,wx4g0jd
19,664525,495770,89333,1,2017-05-10 00:01:12,wx4dxgw,wx4f852
20,4824670,831858,479406,1,2017-05-10 00:01:15,wx4erp2,wx4err1
21,3010460,881770,314927,1,2017-05-10 00:01:18,wx4g5n0,wx4g5j1
22,2761381,192528,291723,2,2017-05-10 00:01:20,wx4en65,wx4en5r
23,2504824,92,268066,2,2017-05-10 00:01:22,wx4dzcj,wx4dzf4
24,949502,661723,121874,2,2017-05-10 00:01:23,wx4d7z7,wx4d7z5
25,966289,864754,123447,2,2017-05-10 00:01:25,wx4g5jm,wx4g5jn
26,3631731,23673,373864,1,2017-05-10 00:01:35,wx4g3xq,wx4g3x0
27,2402705,503870,258590,2,2017-05-10 00:01:39,wx4fdy8,wx4fdwn
28,2336287,337630,252331,2,2017-05-10 00:01:40,wx4g0vs,wx4g0uy
29,2959053,522239,309992,1,2017-05-10 00:01:57,wx4up7z,wx4upkf
30,4449723,693610,448779,1,2017-05-10 00:01:51,wx4g0pm,wx4g0vx
31,223157,302078,32391,1,2017-05-10 00:01:50,wx4g45b,wx4g1yk
32,3298209,886401,341982,1,2017-05-10 00:01:50,wx4f2dx,wx4f342
33,555777,62550,75391,1,2017-05-10 00:02:04,wx4dwuy,wx4dwvt
34,4098257,462429,418793,1,2017-05-10 00:01:59,wx4fkpg,wx4fknu
35,4911286,515961,486195,1,2017-05-10 00:02:18,wx4ez01,wx4exnv
36,1195011,914454,144634,2,2017-05-10 00:02:02,wx4dphr,wx4dp5x
37,4958915,216735,489805,1,2017-05-10 00:02:02,wx4g2zx,wx4g3nc
38,4121949,555058,421035,1,2017-05-10 00:02:06,wx4dwnt,wx4dwn7
39,1270560,825774,151547,2,2017-05-10 00:02:07,wx4er93,wx4er89
40,4908378,631607,485965,1,2017-05-10 00:02:14,wx4er1g,wx4eqgu
41,3364832,230180,348231,1,2017-05-10 00:02:16,wx4gj54,wx4gj4c
42,3171865,1045878,329987,1,2017-05-10 00:02:24,wx4fb1q,wx4fb05
43,4420950,78438,446537,1,2017-05-10 00:02:20,wx4ew5v,wx4ewj5
44,2112705,690880,231096,2,2017-05-10 00:02:26,wx4dy3p,wx4dy37
45,1636515,451156,186010,2,2017-05-10 00:02:37,wx4g5vw,wx4g5uv
46,3418669,1039020,353311,1,2017-05-10 00:02:39,wx4fg1x,wx4fg0k
47,4799253,838963,477467,1,2017-05-10 00:02:41,wx4g3c2,wx4g39v
48,596122,1042960,80715,1,2017-05-10 00:02:45,wx4g1xq,wx4g1w4
49,3132520,575167,326248,1,2017-05-10 00:02:45,wx4fhq3,wx4fhtg
50,3128372,708833,325859,1,2017-05-10 00:02:45,wx4fc1s,wx4fc40
51,1667755,973715,189042,2,2017-05-10 00:02:47,wx4f8yx,wx4f8y5
52,2577410,257395,274817,2,2017-05-10 00:02:58,wx4fzhm,wx4fz77
53,751169,31023,99665,1,2017-05-10 00:03:07,wx4fh3t,wx4curb
54,1581757,754139,180760,2,2017-05-10 00:03:11,wx4dxb9,wx4dx9n
55,3824263,125403,392415,1,2017-05-10 00:03:15,wx4epfs,wx4epdj
56,1485775,860680,171723,2,2017-05-10 00:03:18,wx4e5v5,wx4e5ur
57,3778004,792004,387841,1,2017-05-10 00:03:19,wx4f9v4,wx4f9tz
58,1297355,577800,153979,2,2017-05-10 00:03:22,wx4fb6w,wx4fb9x
59,1380300,981314,161592,2,2017-05-10 00:03:26,wx4dvj8,wx4duy9
60,2139828,816721,233674,2,2017-05-10 00:03:30,wx4g2g1,wx4g2fu
61,3300915,615530,342235,1,2017-05-10 00:03:33,wx4dw0x,wx4dw0k
62,1151114,198596,140589,2,2017-05-10 00:03:35,wx4dyw4,wx4dymm
63,2355780,517224,254174,2,2017-05-10 00:03:36,wx4e5v6,wx4e5ww
64,2616817,501143,278525,2,2017-05-10 00:03:38,wx4fc89,wx4fc2m
65,4836928,1063257,480328,1,2017-05-10 00:03:43,wx4e59t,wx4e56z
66,191792,1034939,27248,1,2017-05-10 00:03:52,wx4fkvf,wx4fkvk
67,5202212,238670,514987,1,2017-05-10 00:04:07,wx4ex8t,wx4ex81
