,0,1,2,3,4,5,6
0,1123866,195176,138067,2,2017-05-14 03:00:36,wx4fc3r,wx4fc8c
1,309971,822387,43090,1,2017-05-14 03:00:41,wx4g2fg,wx4g2ft
2,3088798,318312,321965,1,2017-05-14 03:00:49,wx4ghb1,wx4fuz0
3,783540,404074,103614,1,2017-05-14 03:01:10,wx4g91j,wx4g919
4,3482960,567533,359480,1,2017-05-14 03:02:12,wx4ffhk,wx4fcun
5,565663,848480,76710,1,2017-05-14 03:02:14,wx4fh31,wx4cupz
6,2088012,1008582,228757,2,2017-05-14 03:02:17,wx4dzhu,wx4dznb
7,1786211,687308,200401,2,2017-05-14 03:02:28,wx4gf30,wx4gf0t
8,4412966,269485,445902,1,2017-05-14 03:02:30,wx4dw6u,wx4dwd0
9,2187026,452643,238198,2,2017-05-14 03:02:37,wx4drme,wx4drkz
10,1584631,264302,181031,2,2017-05-14 03:02:40,wx4fzne,wx4gp08
11,5044456,808402,496314,1,2017-05-14 03:02:47,wx4er6x,wx4er6m
12,4434230,986230,447586,1,2017-05-14 03:02:47,wx4dyk0,wx4dy5d
13,3569505,4675,367859,1,2017-05-14 03:03:08,wx5480w,wx542rc
14,3279154,254704,340140,1,2017-05-14 03:03:53,wx4g4j9,wx4g5jk
15,2378632,712603,256358,2,2017-05-14 03:04:01,wx4fc4n,wx4fc3e
16,2915387,236443,305837,1,2017-05-14 03:04:41,wx4fkm3,wx4fknw
17,1736135,888657,195636,2,2017-05-14 03:04:47,wx4fznu,wx4fzjb
18,1904084,518382,211587,2,2017-05-14 03:05:05,wx4gh5r,wx4gh6s
19,5040556,282043,496009,1,2017-05-14 03:05:08,wx4ffkv,wx4ffs7
20,297648,710576,41567,1,2017-05-14 03:05:59,wx4drzx,wx4dryz
21,2513917,1065306,268877,2,2017-05-14 03:06:02,wx4gqjh,wx4gqhm
22,1881212,315490,209411,2,2017-05-14 03:06:15,wx4g57y,wx4g5mu
23,908064,117870,118026,2,2017-05-14 03:06:33,wx4f9jd,wx4f8yr
24,1074051,65116,133523,2,2017-05-14 03:06:46,wx4ff8d,wx4ff88
25,740776,449392,98383,1,2017-05-14 03:07:09,wx4gd4d,wx4gd13
26,2881695,242056,302735,2,2017-05-14 03:07:11,wx4f9cy,wx4fcb0
27,1123876,810235,138068,2,2017-05-14 03:07:22,wx4drjz,wx4drj5
28,3936000,998063,403193,1,2017-05-14 03:07:26,wx4f91n,wx4f9jj
29,1088664,714376,134856,2,2017-05-14 03:07:25,wx4umej,wx4umfm
30,2669369,955598,283394,2,2017-05-14 03:07:42,wx4ejdt,wx4ej97
31,952434,621148,122139,2,2017-05-14 03:07:43,wx4fh24,wx4cupz
32,2259360,951906,245069,2,2017-05-14 03:07:53,wx4gw06,wx4gqr2
33,18209,418844,2921,1,2017-05-14 03:08:20,wx4cup6,wx4cunb
34,3484867,209034,359656,1,2017-05-14 03:09:14,wx4errs,wx4ex5w
35,1474908,1001449,170691,2,2017-05-14 03:09:27,wx4g3n8,wx4g2yw
36,1138433,916344,139426,2,2017-05-14 03:09:52,wx4drmt,wx4drr7
37,473574,526007,64479,1,2017-05-14 03:10:06,wx4fcp3,wx4fcr4
38,46504,328030,7563,1,2017-05-14 03:10:55,wx4g0wz,wx4g0tq
39,265184,889383,37569,1,2017-05-14 03:11:01,wx4gd34,wx4gd4x
40,1902241,128024,211410,2,2017-05-14 03:11:10,wx4g36r,wx4g33m
41,4494665,905158,452312,1,2017-05-14 03:11:34,wx4emke,wx4em78
42,74484,791098,12004,1,2017-05-14 03:12:35,wx4erxp,wx4eryg
43,2936985,917514,307841,1,2017-05-14 03:12:52,wx4f1zh,wx4f3u6
44,258801,880091,36833,1,2017-05-14 03:12:55,wx4epvt,wx4epv2
45,2984175,75928,312421,1,2017-05-14 03:12:58,wx4ff8h,wx4fdrm
46,140985,314311,18964,2,2017-05-14 03:13:28,wx4dswy,wx4dsy2
47,4501831,997347,452908,1,2017-05-14 03:13:38,wx4fgfe,wx4fgc8
48,3674017,672928,377938,1,2017-05-14 03:14:22,wx4gpbx,wx4gpfj
49,4713756,397517,470005,1,2017-05-14 03:15:20,wx4gd2d,wx4g6rv
50,1172902,70779,142616,2,2017-05-14 03:15:46,wx4ffgq,wx4ffu7
51,2234275,913375,242717,2,2017-05-14 03:15:38,wx4g15d,wx4g0ur
52,333650,1013879,46295,1,2017-05-14 03:15:47,wx4dvu1,wx4dvgr
53,4930373,217429,487639,1,2017-05-14 03:16:16,wx4eqxe,wx4eqw2
54,1149885,1014890,140482,2,2017-05-14 03:16:55,wx4skqh,wx4skqf
55,1930757,46732,214068,2,2017-05-14 03:17:08,wx4dyhj,wx4dy5e
56,1628502,298768,185266,2,2017-05-14 03:18:00,wx4fv0u,wx4fv41
57,1690787,758598,191261,2,2017-05-14 03:18:33,wx4f3pf,wx4f3rj
58,998703,1061091,126472,2,2017-05-14 03:19:27,wx4dvgc,wx4dy59
59,2460038,993534,263926,2,2017-05-14 03:19:48,wx4exet,wx4exs6
60,5004793,1023111,493208,1,2017-05-14 03:20:25,wx4duwb,wx4dutc
61,2519905,265719,269438,2,2017-05-14 03:21:04,wx4gjsh,wx4gje5
62,4328126,787622,439207,1,2017-05-14 03:21:04,wx4epdz,wx4g043
63,929196,557768,119961,2,2017-05-14 03:21:06,wx49yjx,wx49ynh
64,3338183,81481,345640,1,2017-05-14 03:21:10,wx4enxd,wx4epn5
65,1440613,793138,167410,2,2017-05-14 03:21:23,wx4fkwj,wx4fkxc
66,3717072,778739,382002,1,2017-05-14 03:21:42,wx4f8xx,wx4fb8v
67,1648031,711128,187130,2,2017-05-14 03:21:53,wx4f76t,wx4f79c
