,0,1,2,3,4,5,6
0,4646257,986643,464453,1,2017-05-18 07:00:02,wx4g34x,wx4g34m
1,265130,631505,37561,1,2017-05-18 07:00:00,wx4g4eg,wx4g4s4
2,2049767,440453,225166,2,2017-05-18 07:00:01,wx4sh8n,wx4evnc
3,3616224,650887,372356,1,2017-05-18 07:00:00,wx4g4uw,wx4g4ve
4,4636163,256322,463616,1,2017-05-18 07:00:00,wx4f8zf,wx4f8xp
5,872486,546893,114706,2,2017-05-18 07:00:01,wx4enw2,wx4enmv
6,1407445,412952,164199,2,2017-05-18 07:00:01,wx4f9kk,wx4fcjn
7,1704305,203689,192558,2,2017-05-18 07:00:03,wx4fc1p,wx4fc13
8,1827542,1046504,204373,2,2017-05-18 07:00:02,wx4dzfc,wx4dzeq
9,4010662,920942,410381,1,2017-05-18 07:00:27,wx4gcpz,wx4gcwh
10,4541592,765407,456145,1,2017-05-18 07:00:05,wx4eh9s,wx4eh9e
11,2633108,83404,280002,2,2017-05-18 07:00:02,wx4fb8f,wx4f8ru
12,3329896,265497,344840,1,2017-05-18 07:00:05,wx4g0f6,wx4g0wm
13,3498999,465359,361043,1,2017-05-18 07:00:05,wx4dwyb,wx4dxn7
14,3974902,279015,406773,1,2017-05-18 07:00:04,wx4dwq4,wx4dwmh
15,4461852,842026,449783,1,2017-05-18 07:00:06,wx4e5f7,wx4e5by
16,4090210,676075,418075,1,2017-05-18 07:00:05,wx4g2nn,wx4g2m9
17,5155159,442814,508014,1,2017-05-18 07:00:05,wx4dzpu,wx4ep0c
18,1416060,654879,165030,2,2017-05-18 07:00:04,wx4ez4n,wx4ezh7
19,1494546,974904,172523,2,2017-05-18 07:00:05,wx4epks,wx4epq6
20,2395332,230915,257901,2,2017-05-18 07:00:06,wx4gppe,wx4gnyw
21,4024945,1191,411794,1,2017-05-18 07:00:05,wx4fcz8,wx4ffn7
22,4276163,41025,435099,1,2017-05-18 07:00:07,wx4u09h,wx4u08r
23,1030039,1051933,129437,2,2017-05-18 07:00:05,wx4ercq,wx4g20e
24,1177644,887038,143031,2,2017-05-18 07:00:05,wx4em96,wx4embm
25,2226014,469208,241918,2,2017-05-18 07:00:07,wx4dqs4,wx4dqkz
26,2886110,799779,303134,2,2017-05-18 07:00:05,wx4f6s4,wx4f6tc
27,3307881,113465,342886,1,2017-05-18 07:00:05,wx4dv3x,wx4dv3n
28,3319316,542885,343873,1,2017-05-18 07:00:06,wx4g1u2,wx4g1sc
29,3392417,20632,350820,1,2017-05-18 07:00:05,wx4ghcg,wx4ghgb
30,4184832,27083,426255,1,2017-05-18 07:00:05,wx4en7k,wx4enhn
31,4188020,706462,426532,1,2017-05-18 07:00:06,wx5h2g8,wx5h2dt
32,4778945,989439,475967,1,2017-05-18 07:00:06,wx4gjmq,wx4gjk6
33,971662,982687,123946,2,2017-05-18 07:00:06,wx4gchp,wx4gc53
34,1456855,158603,168954,2,2017-05-18 07:00:06,wx4u01j,wx4spbt
35,1742126,546235,196193,2,2017-05-18 07:00:06,wx4eh13,wx4e5bz
36,2700803,583251,286253,2,2017-05-18 07:00:08,wx4duxd,wx4duxn
37,2794010,37756,294763,2,2017-05-18 07:00:06,wx4dztm,wx4ep7x
38,3155882,18931,328485,1,2017-05-18 07:00:07,wx4f6ru,wx4f6qv
39,3536196,364805,364628,1,2017-05-18 07:00:11,wx4dwyg,wx4dwyb
40,4791666,389968,476878,1,2017-05-18 07:00:06,wx4dz08,wx4dycq
41,4882057,833235,483859,1,2017-05-18 07:00:07,wx4g7jj,wx4g7hd
42,796040,732552,105153,1,2017-05-18 07:00:06,wx4fkur,wx4fkv1
43,865470,196676,113763,1,2017-05-18 07:00:08,wx4ern1,wx4erje
44,2094431,152160,229388,2,2017-05-18 07:00:08,wx4dzqg,wx4dzmc
45,3817548,287260,391799,1,2017-05-18 07:00:07,wx4dwyc,wx4dwwd
46,5024252,677224,494656,1,2017-05-18 07:00:09,wx4ej9m,wx4ej9e
47,2333651,512393,252080,2,2017-05-18 07:00:09,wx4f8qj,wx4f8mt
48,2335151,204307,252223,2,2017-05-18 07:00:08,wx4su3q,wx4su8p
49,4245924,522201,432314,1,2017-05-18 07:00:08,wx4ezrc,wx4ezq9
