,0,1,2,3,4,5,6
0,3865699,1010562,396434,1,2017-05-14 02:00:06,wx4ff5r,wx4ffjj
1,825301,231077,108756,1,2017-05-14 02:00:09,wx4uq3m,wx4uq69
2,2723789,175484,288314,2,2017-05-14 02:00:28,wx4g598,wx4g53t
3,4305141,172011,437336,1,2017-05-14 02:00:56,wx4dvy3,wx4dvwp
4,3779634,991054,388024,1,2017-05-14 02:01:47,wx4eq1f,wx4eq0p
5,1764540,752632,198326,2,2017-05-14 02:01:54,wx4fgp2,wx4fgqt
6,4946941,1033052,488900,1,2017-05-14 02:02:01,wx4sm9r,wx4smd7
7,2346211,905792,253282,2,2017-05-14 02:02:05,wx4dzkb,wx4dz5m
8,716772,253982,95620,1,2017-05-14 02:02:16,wx4eju5,wx4eju9
9,4988222,628955,492021,1,2017-05-14 02:02:21,wx4u05m,wx4u0h9
10,2769953,105632,292502,2,2017-05-14 02:02:21,wx4er61,wx4er4n
11,1619660,240633,184416,2,2017-05-14 02:02:22,wx4fc90,wx4fc2m
12,1799126,965565,201653,2,2017-05-14 02:02:43,wx4g027,wx4fbrv
13,4392906,71100,444347,1,2017-05-14 02:02:32,wx4eq9q,wx4eqec
14,1581180,391368,180704,2,2017-05-14 02:02:39,wx4fgp6,wx4fgqv
15,4347216,761218,440770,1,2017-05-14 02:03:32,wx4sp85,wx4ezxr
16,1199939,923172,145077,2,2017-05-14 02:03:01,wx4u000,wx4gbpz
17,4976252,266310,491124,1,2017-05-14 02:03:10,wx4sp85,wx4ezxr
18,3754575,963443,385542,1,2017-05-14 02:03:12,wx4f3qu,wx4f3yh
19,291606,409453,40691,1,2017-05-14 02:03:21,wx4g4k9,wx4g459
20,213077,634299,30812,1,2017-05-14 02:03:23,wx4f3n6,wx4f2ze
21,1000708,288056,126670,2,2017-05-14 02:03:21,wx4g5md,wx4g5k9
22,1994016,22112,219966,2,2017-05-14 02:03:23,wx4fczr,wx4fcze
23,4663807,857203,465923,1,2017-05-14 02:03:25,wx4dw7e,wx4dw76
24,1766424,551265,198506,2,2017-05-14 02:03:48,wx4dyvk,wx4dyv1
25,2210487,795412,240458,2,2017-05-14 02:03:47,wx4g40u,wx4g40t
26,2045034,822225,224718,2,2017-05-14 02:04:04,wx4g302,wx4g1pk
27,3199001,375023,332542,1,2017-05-14 02:03:53,wx4fhxt,wx4fhz4
