,0,1,2,3,4,5,6
0,4773164,908356,475415,1,2017-05-24 12:00:18,wx4g3dd,wx4g39u
1,379362,312933,52542,1,2017-05-24 12:00:00,wx4f9v9,wx4f9vb
2,3144180,251555,327365,1,2017-05-24 12:00:01,wx4ex0k,wx4ex40
3,3244833,627715,336951,1,2017-05-24 12:00:00,wx4g4b2,wx4g504
4,4773006,838591,475395,1,2017-05-24 12:00:01,wx4epdy,wx4epdm
5,819989,690316,108093,1,2017-05-24 12:00:01,wx4g6cx,wx4g6ct
6,4353111,192967,441225,1,2017-05-24 12:00:01,wx4fbeu,wx4fbee
7,4889190,279701,484438,1,2017-05-24 12:00:00,wx4eqxk,wx4eqxf
8,711958,913351,95089,1,2017-05-24 12:00:00,wx4enxe,wx4enxb
9,1736258,513082,195647,2,2017-05-24 12:00:05,wx4f8v4,wx4f8ux
10,2298217,477956,248749,2,2017-05-24 12:00:31,wx4f5qs,wx4f5qb
11,2503901,1030617,267988,2,2017-05-24 12:00:03,wx4djse,wx4djsf
12,4218678,391732,429251,1,2017-05-24 12:00:04,wx4ehnc,wx4e5yj
13,4847312,509580,481093,1,2017-05-24 12:00:01,wx4etzf,wx4etzh
14,1941057,433664,215031,2,2017-05-24 12:00:04,wx548pu,wx548pw
15,3142834,368176,327240,1,2017-05-24 12:00:01,wx4f2bg,wx4f29q
16,3725230,998679,382743,1,2017-05-24 12:00:05,wx4ep6m,wx4ep6s
17,4436879,120917,447796,1,2017-05-24 12:00:01,wx4ejju,wx4ejkv
18,4535896,112807,455711,1,2017-05-24 12:00:03,wx4erw7,wx4erw9
19,1740143,202822,196015,2,2017-05-24 12:00:00,wx4g3hh,wx4g34z
20,2027113,491208,223046,2,2017-05-24 12:00:04,wx49u65,wx49u3d
21,3029030,122849,316685,1,2017-05-24 12:00:02,wx4dzmd,wx4dzkb
22,3197549,236887,332414,1,2017-05-24 12:00:04,wx4ewvy,wx4ewy9
23,3385399,175855,350178,1,2017-05-24 12:00:04,wx4f8m3,wx4f8jf
24,4317875,182829,438344,1,2017-05-24 12:00:04,wx4dw9f,wx4dw9s
25,4353932,651858,441285,1,2017-05-24 12:00:06,wx4ff1e,wx4ff18
26,4959301,64705,489833,1,2017-05-24 12:00:03,wx4ex74,wx4ex72
27,5109799,353219,503602,1,2017-05-24 12:00:08,wx4g1sm,wx4g16y
28,78121,163657,12418,1,2017-05-24 12:00:08,wx4genx,wx4genp
29,1074798,540463,133587,2,2017-05-24 12:00:05,wx4spvt,wx4spup
30,3122587,432701,325329,1,2017-05-24 12:00:02,wx4dqk2,wx4dqjw
31,3861603,81952,395998,1,2017-05-24 12:00:04,wx4erhg,wx4erhn
32,4139079,20682,422468,1,2017-05-24 12:00:07,wx4gdhw,wx4gd7c
33,4461022,876953,449717,1,2017-05-24 12:00:06,wx4ekcr,wx4ekcy
