,0,1,2,3,4,5,6
0,410974,921545,56346,1,2017-05-20 04:00:32,wx4g1wk,wx4g1v3
1,380938,1009636,52764,1,2017-05-20 04:00:38,wx4g1ub,wx4g45b
2,5087051,322074,501053,1,2017-05-20 04:00:41,wx4g3hp,wx4g37d
3,1508847,231114,173864,2,2017-05-20 04:01:37,wx4g4j0,wx4g478
4,410295,744319,56256,1,2017-05-20 04:02:12,wx4g4de,wx4g4ec
5,1652911,65693,187614,2,2017-05-20 04:02:56,wx4ffnh,wx4ffjb
6,4666120,791942,466110,1,2017-05-20 04:02:44,wx4f8yh,wx4f8vs
7,3435024,58175,354867,1,2017-05-20 04:02:28,wx4f8y9,wx4f8xn
8,3413893,920725,352868,1,2017-05-20 04:02:46,wx4f8vx,wx4f9j1
9,3718830,586461,382160,1,2017-05-20 04:02:51,wx4f3v6,wx4f3uf
10,3259805,945112,338356,1,2017-05-20 04:03:06,wx4f8kn,wx4f8eb
11,2865942,285823,301317,2,2017-05-20 04:03:15,wx4drme,wx4drkz
12,2002241,258784,220745,2,2017-05-20 04:03:23,wx4dny1,wx4dnv8
13,2369992,833924,255524,2,2017-05-20 04:03:29,wx4drme,wx4drkv
14,3759841,833624,386058,1,2017-05-20 04:03:30,wx4f8uv,wx4f9ht
15,3857044,45815,395571,1,2017-05-20 04:03:38,wx4gh78,wx4ghhj
16,513140,215227,69826,1,2017-05-20 04:04:06,wx4g9pv,wx4g9pu
17,1690848,957209,191266,2,2017-05-20 04:03:54,wx4fb89,wx4f8qg
18,3453499,790817,356607,1,2017-05-20 04:04:03,wx4g3s4,wx4g64e
19,2844725,576580,299381,2,2017-05-20 04:04:10,wx4fdq4,wx4fdjh
20,3339542,851730,345778,1,2017-05-20 04:04:05,wx4f8vx,wx4f9j1
21,4042530,171136,413513,1,2017-05-20 04:04:32,wx4u18g,wx4u18s
22,603002,403327,81605,1,2017-05-20 04:04:40,wx4dzdq,wx4fb4h
23,3008221,149214,314724,1,2017-05-20 04:04:42,wx4g1u1,wx4g1sr
24,210035,510854,30305,1,2017-05-20 04:05:02,wx4umct,wx4umbg
25,2186662,943961,238157,2,2017-05-20 04:05:14,wx4fcm9,wx4fcm1
26,3262929,430172,338648,1,2017-05-20 04:05:55,wx4fhxt,wx4fhx8
27,2439633,587353,262038,2,2017-05-20 04:06:18,wx4f9x6,wx4f9wj
28,2256699,344202,244821,2,2017-05-20 04:06:25,wx4g364,wx4g34e
29,1766100,785898,198476,2,2017-05-20 04:06:47,wx4gh7p,wx4gh6q
30,213243,746932,30833,1,2017-05-20 04:06:48,wx4g1ub,wx4g45w
31,1370568,536619,160671,2,2017-05-20 04:06:56,wx4engz,wx4ep79
32,1375465,945149,161148,2,2017-05-20 04:07:00,wx4fdjq,wx4fdkm
33,3308247,881713,342919,1,2017-05-20 04:07:03,wx4eq5w,wx4eq47
34,3902463,1057090,400046,1,2017-05-20 04:07:13,wx4eh96,wx4eh87
35,5041168,295112,496056,1,2017-05-20 04:07:28,wx4eytk,wx4ezhd
36,51509,646516,8372,1,2017-05-20 04:07:30,wx4ertf,wx4ermz
37,949344,68093,121857,2,2017-05-20 04:07:33,wx4g5md,wx4g57y
38,4772962,649019,475390,1,2017-05-20 04:07:32,wx4f8yt,wx4f8xp
39,4179144,266793,425741,1,2017-05-20 04:07:41,wx4drw2,wx4dx2t
40,2685336,751634,284823,2,2017-05-20 04:07:44,wx4drmn,wx4drr2
41,4422540,943496,446659,1,2017-05-20 04:07:51,wx4g0zx,wx4g1wj
42,1294635,225311,153728,2,2017-05-20 04:08:23,wx4dkpw,wx4dkph
43,1680368,611434,190246,2,2017-05-20 04:08:35,wx4g3r9,wx4g3xh
44,2776629,575917,293141,2,2017-05-20 04:09:17,wx4g7je,wx4g7n9
45,1238491,102571,148582,2,2017-05-20 04:09:15,wx4f8yu,wx4f8xn
46,3078436,141418,321031,1,2017-05-20 04:09:25,wx4fb96,wx4f8rv
47,488568,47674,66495,1,2017-05-20 04:10:08,wx4fhch,wx4fhxy
48,2946045,403317,308727,1,2017-05-20 04:10:22,wx4duxg,wx4dux6
49,5131348,989900,505500,1,2017-05-20 04:10:28,wx4g1tw,wx4g1tm
50,4752403,837130,473403,1,2017-05-20 04:10:30,wx4f8yu,wx4f8xj
51,3316792,403327,343642,1,2017-05-20 04:10:46,wx4dzdt,wx4dzee
52,4877172,936485,483444,1,2017-05-20 04:10:39,wx4dy04,wx4dtzz
53,402125,803837,55337,1,2017-05-20 04:10:42,wx4dzkb,wx4dzhk
54,2232175,915867,242515,2,2017-05-20 04:10:43,wx4drt3,wx4drrn
55,2675856,357917,283986,2,2017-05-20 04:11:00,wx4ez2z,wx4ezkk
56,214908,576805,31103,1,2017-05-20 04:11:01,wx4ex0q,wx4ex20
57,3188787,968953,331565,1,2017-05-20 04:11:26,wx4dzv8,wx4fbhd
58,3675766,116834,378093,1,2017-05-20 04:11:30,wx4g2um,wx4g2fv
59,4885015,538956,484095,1,2017-05-20 04:12:00,wx4ep9c,wx4ep9j
60,2051977,609670,225369,2,2017-05-20 04:11:59,wx4dyj7,wx4dy5g
61,207777,708314,29948,1,2017-05-20 04:12:11,wx4g0pm,wx4g0nc
62,2054508,57925,225595,2,2017-05-20 04:12:14,wx49vf5,wx49v8w
63,2740802,672273,289836,2,2017-05-20 04:12:33,wx4g54f,wx4g54e
64,2908463,344397,305201,1,2017-05-20 04:12:51,wx4fs06,wx4fkr1
65,317102,300420,43994,1,2017-05-20 04:13:02,wx4g3du,wx4g393
66,2452960,47674,263273,2,2017-05-20 04:13:13,wx4fhxz,wx4fhx8
67,3436259,576805,354997,1,2017-05-20 04:13:42,wx4ex20,wx4errb
68,4235678,551172,431191,1,2017-05-20 04:14:33,wx4ffj8,wx4ffjj
