,0,1,2,3,4,5,6
0,3474247,952936,358660,1,2017-05-24 04:01:15,wx4erbt,wx4er9p
1,832316,737306,109600,1,2017-05-24 04:01:22,wx4f8xe,wx4f8wk
2,1933200,185608,214298,2,2017-05-24 04:01:59,wx4fc6c,wx4fc5p
3,2991661,266793,313154,1,2017-05-24 04:02:09,wx4drw2,wx4dx2w
4,4713510,649019,469985,1,2017-05-24 04:02:09,wx4f8yt,wx4f8xp
5,1606579,434332,183135,2,2017-05-24 04:02:11,wx4fcks,wx4ff5q
6,2543152,70392,271608,2,2017-05-24 04:02:19,wx4ffnw,wx4ffnm
7,1225939,734652,147427,2,2017-05-24 04:02:44,wx4fhx5,wx4fhrv
8,2122246,387194,231991,2,2017-05-24 04:03:00,wx4gn68,wx4gn5m
9,1412245,855693,164671,2,2017-05-24 04:03:34,wx4ejfu,wx4ejg3
10,4161,1051371,646,1,2017-05-24 04:03:55,wx4dq61,wx4dq3v
11,635035,1018788,85718,1,2017-05-24 04:04:06,wx4erb7,wx4erdk
12,5171367,822978,509997,1,2017-05-24 04:04:16,wx4g1q4,wx4g1mw
13,523502,523268,71158,1,2017-05-24 04:04:19,wx4sp8m,wx4ezxp
14,5092527,450371,501431,1,2017-05-24 04:04:19,wx4f3zn,wx4f3zh
15,2435074,989900,261604,2,2017-05-24 04:04:58,wx4g1ub,wx4g1tw
16,2721185,763980,288080,2,2017-05-24 04:05:18,wx4f8yj,wx4f8wp
17,2633095,536272,280000,2,2017-05-24 04:05:17,wx4f9j2,wx4f9hf
18,860653,563149,113170,1,2017-05-24 04:05:20,wx4exxk,wx4ez87
19,1060060,8632,132232,2,2017-05-24 04:05:19,wx4er2j,wx4erjp
20,104339,930411,15595,2,2017-05-24 04:05:30,wx4ferw,wx4feqg
21,438067,102571,60040,1,2017-05-24 04:05:51,wx4f8yu,wx4f8xn
22,1350360,3384,158846,2,2017-05-24 04:06:14,wx4g6u9,wx4g7h7
23,2059529,749349,226062,2,2017-05-24 04:06:19,wx4f8yu,wx4f8xn
24,4556378,1033249,457322,1,2017-05-24 04:06:43,wx4g1ub,wx4g1w5
25,3932975,47262,402871,1,2017-05-24 04:07:04,wx4f9sw,wx4f9sr
26,5071634,622741,499036,1,2017-05-24 04:07:19,wx4g3nb,wx4g2zr
27,1466288,258500,169885,2,2017-05-24 04:07:36,wx4dhr6,wx4du22
28,299090,1033865,41757,1,2017-05-24 04:07:49,wx4f8kk,wx4f8q9
29,4410684,19312,445723,1,2017-05-24 04:08:20,wx4dzzj,wx4epf1
30,2521299,837130,269566,2,2017-05-24 04:08:26,wx4f8yu,wx4f8xn
31,5190164,972697,512596,1,2017-05-24 04:08:31,wx4f9jr,wx4f9hg
32,5092528,450371,501431,1,2017-05-24 04:08:35,wx4f3zh,wx4f3z4
33,4079533,737664,417051,1,2017-05-24 04:08:56,wx4f8n6,wx4f8n3
34,3184451,356600,331153,1,2017-05-24 04:09:01,wx4fb10,wx4dzbw
35,2892125,617789,303684,2,2017-05-24 04:09:05,wx4f8kk,wx4f8q8
36,5137690,716218,506200,1,2017-05-24 04:09:08,wx4fdrb,wx4fdr6
37,2384608,864035,256899,2,2017-05-24 04:09:14,wx4fbsv,wx4fbwg
38,3404217,1057584,351931,1,2017-05-24 04:09:22,wx4f8wj,wx4f8t1
39,1892324,776564,210463,2,2017-05-24 04:10:05,wx4f8vm,wx4f8wp
40,195077,901414,27783,1,2017-05-24 04:10:12,wx4f2m7,wx4f2ey
41,3524324,936485,363495,1,2017-05-24 04:10:20,wx4dy04,wx4dtzz
42,49766,565604,8099,1,2017-05-24 04:10:21,wx4dvgx,wx4dvu4
43,579178,845938,78502,1,2017-05-24 04:10:32,wx4f2m4,wx4f2ey
44,4756827,989591,473895,1,2017-05-24 04:11:27,wx4g1ub,wx4g4hh
45,3627290,403317,373441,1,2017-05-24 04:11:30,wx4eh87,wx4dux6
46,2765109,483739,292073,2,2017-05-24 04:12:05,wx4fetj,wx4feec
47,4455963,187471,449306,1,2017-05-24 04:12:08,wx4spwc,wx4spqw
48,3843158,1053593,394224,1,2017-05-24 04:12:50,wx4f9jx,wx4f9hg
49,566703,1009636,76847,1,2017-05-24 04:12:18,wx4g1ub,wx4g1gv
50,2255513,239255,244697,2,2017-05-24 04:12:12,wx4e1tk,wx4e1kn
51,4998450,688070,492767,1,2017-05-24 04:12:23,wx4f9jb,wx4f9j5
52,3533791,28164,364415,1,2017-05-24 04:13:12,wx4fgnf,wx4fgne
53,3466530,722790,357889,1,2017-05-24 04:12:45,wx4g1ub,wx4g4h2
54,1786277,950962,200404,2,2017-05-24 04:13:02,wx4g5j2,wx4g5hu
55,1983063,522294,218933,2,2017-05-24 04:13:23,wx4dvs5,wx4dy5u
56,1262177,782162,150789,2,2017-05-24 04:13:35,wx4f2ke,wx4f2sn
57,4764139,753728,474660,1,2017-05-24 04:14:06,wx4fc1v,wx4ff1e
58,2110989,722020,230926,2,2017-05-24 04:14:13,wx4f8yt,wx4f9hf
59,3458559,184602,357101,1,2017-05-24 04:14:25,wx4f9n0,wx4f8vm
60,2452108,844111,263190,2,2017-05-24 04:14:42,wx4f362,wx4f366
61,1917232,763968,212789,2,2017-05-24 04:14:50,wx4dx29,wx4drpx
62,5092529,450371,501431,1,2017-05-24 04:14:52,wx4f3yc,wx4f3w5
63,1479608,950980,171133,2,2017-05-24 04:15:00,wx4epbv,wx4g023
64,4704117,379711,469221,1,2017-05-24 04:15:50,wx4cck1,wx4cc5z
65,3330312,311435,344875,1,2017-05-24 04:16:06,wx4fdpu,wx4fdnm
66,312338,506057,43354,1,2017-05-24 04:16:26,wx4g957,wx4g8gx
67,5024506,878327,494682,1,2017-05-24 04:16:30,wx4dumh,wx4duk6
68,481039,837599,65444,1,2017-05-24 04:16:36,wx4sn8w,wx4snd2
69,2557237,631498,272914,2,2017-05-24 04:17:51,wx4e5uu,wx4e5gk
70,1354572,351817,159240,2,2017-05-24 04:18:02,wx4g4ej,wx4g4e7
71,297289,388859,41511,1,2017-05-24 04:18:09,wx4g5h9,wx4g54v
72,936030,487361,120589,2,2017-05-24 04:18:07,wx4f35h,wx4f3je
