,0,1,2,3,4,5,6
0,123281,1010009,17342,2,2017-05-11 00:00:01,wx4feke,wx4fekj
1,490284,793076,66737,1,2017-05-11 00:00:01,wx4gjut,wx4gjv7
2,262008,19611,37199,1,2017-05-11 00:00:08,wx4fyf5,wx4fyg1
3,2305078,300408,249402,2,2017-05-11 00:00:07,wx4gjef,wx4gje1
4,2733717,1017000,289211,2,2017-05-11 00:00:09,wx4dyt8,wx4dymh
5,3093638,343979,322437,1,2017-05-11 00:00:10,wx4dzjw,wx4dzjp
6,3003527,758425,314299,1,2017-05-11 00:00:18,wx4snfd,wx4snf7
7,1515979,949276,174554,2,2017-05-11 00:00:20,wx4eq27,wx4eq2j
8,2906811,882879,305056,1,2017-05-11 00:00:18,wx4g1ub,wx4g4gm
9,4055631,171136,414721,1,2017-05-11 00:00:19,wx4gcwh,wx4gcwf
10,2456018,757877,263568,2,2017-05-11 00:00:20,wx4f8ks,wx4f8jp
11,4365642,1029519,442204,1,2017-05-11 00:00:26,wx4dyvk,wx4dyv5
12,2142971,773062,233974,2,2017-05-11 00:00:33,wx4g16e,wx4g1k9
13,237208,13233,34370,1,2017-05-11 00:01:01,wx4g114,wx4g12p
14,314758,112393,43640,1,2017-05-11 00:00:36,wx4g60x,wx4g616
15,4403643,50645,445176,1,2017-05-11 00:00:37,wx4sn5d,wx4snh0
16,369005,1056165,51173,1,2017-05-11 00:00:41,wx4enxw,wx4eq91
17,3803395,343557,390416,1,2017-05-11 00:00:40,wx4gh7p,wx4gh61
18,4785524,403327,476445,1,2017-05-11 00:00:44,wx4ep8u,wx4dzxv
19,425085,760516,58492,1,2017-05-11 00:00:48,wx4g50k,wx4g4bn
20,2068128,635997,226879,2,2017-05-11 00:00:46,wx4f2zc,wx4f2yw
21,2354849,786001,254083,2,2017-05-11 00:00:48,wx4ex83,wx4ex3t
22,1644210,566148,186761,2,2017-05-11 00:00:50,wx4dpm6,wx4dphv
23,3527120,99148,363771,1,2017-05-11 00:00:59,wx4gnb4,wx4fyze
24,132390,260004,18184,2,2017-05-11 00:01:00,wx4fbyr,wx4fbzk
25,859659,185419,113035,1,2017-05-11 00:01:02,wx4g3qz,wx4g3mc
26,3321470,395229,344057,1,2017-05-11 00:01:13,wx4ejdt,wx4ejkx
27,955105,149402,122393,2,2017-05-11 00:01:11,wx4g1qu,wx4g325
28,2722566,309452,288208,2,2017-05-11 00:01:14,wx4dzug,wx4dzuc
29,2448215,1037606,262824,2,2017-05-11 00:01:17,wx4ffk6,wx4ffhx
30,4927136,864933,487402,1,2017-05-11 00:01:19,wx4ewjc,wx4ewnb
31,2230635,771905,242373,2,2017-05-11 00:01:18,wx4g4yz,wx4g6f7
32,1483064,740651,171455,2,2017-05-11 00:01:20,wx4dvjb,wx4ehbh
33,5010884,764365,493656,1,2017-05-11 00:01:28,wx4emkr,wx4emqh
34,2888952,639165,303402,2,2017-05-11 00:01:23,wx4fcg3,wx4fcu0
35,2858895,402857,300673,2,2017-05-11 00:01:30,wx4drzu,wx4drz3
36,3449481,2837,356217,1,2017-05-11 00:01:32,wx4gses,wx4gskt
37,3488178,897366,359981,1,2017-05-11 00:01:34,wx4g1t6,wx4g1kz
38,3527768,903894,363830,1,2017-05-11 00:01:44,wx4eq10,wx4emfd
39,3261334,548366,338498,1,2017-05-11 00:01:46,wx4g18b,wx4g13t
40,583039,437786,78961,1,2017-05-11 00:01:48,wx4eju0,wx4ejsg
41,2640065,1012868,280653,2,2017-05-11 00:01:52,wx4fey8,wx4fevy
42,1095915,661273,135504,2,2017-05-11 00:01:53,wx4fb3q,wx4fb60
43,4667121,988989,466195,1,2017-05-11 00:01:56,wx4g2kq,wx4g275
44,3464485,211934,357686,1,2017-05-11 00:01:58,wx4fcqx,wx4fcte
45,5006995,1025640,493376,1,2017-05-11 00:02:13,wx4dz58,wx4dygu
46,1235375,774648,148301,2,2017-05-11 00:02:19,wx4e5v4,wx4e5uk
47,2077343,428178,227735,2,2017-05-11 00:02:23,wx4gqjb,wx4gqjh
48,3014039,736621,315278,1,2017-05-11 00:02:22,wx4f2cc,wx4f2dx
49,3998893,382945,409212,1,2017-05-11 00:02:22,wx4fk0c,wx4f7bk
50,3060592,967647,319357,1,2017-05-11 00:02:31,wx4f6rq,wx4f6qg
51,2050209,828940,225208,2,2017-05-11 00:02:31,wx4dy6s,wx4dy9c
52,2292359,125824,248178,2,2017-05-11 00:02:33,wx4gde2,wx4gd6u
53,3502833,899016,361430,1,2017-05-11 00:02:32,wx4u0mp,wx4u0kx
54,4284912,726698,435786,1,2017-05-11 00:02:34,wx4f8kb,wx4f8hh
55,4960870,509478,489955,1,2017-05-11 00:02:36,wx4enwv,wx4enx6
56,3720754,424582,382328,1,2017-05-11 00:02:42,wx4eznp,wx4ezjd
57,1467531,149390,169996,2,2017-05-11 00:02:45,wx4eju0,wx4ejtk
