,0,1,2,3,4,5,6
0,4841650,641091,480670,1,2017-05-22 01:00:11,wx4g0zb,wx4g0yy
1,3071328,654455,320339,1,2017-05-22 01:00:27,wx4g6re,wx4g6pr
2,2290963,318821,248053,2,2017-05-22 01:00:17,wx4dzhf,wx4dzj1
3,2161761,35552,235766,2,2017-05-22 01:00:27,wx4ej0h,wx4dvp4
4,4227531,9886,430244,1,2017-05-22 01:00:22,wx4g1vr,wx4g45e
5,4193285,83347,427022,1,2017-05-22 01:00:28,wx4fby0,wx4fbw9
6,888735,1047095,116187,2,2017-05-22 01:01:23,wx4fs5n,wx4fs6w
7,1728365,987898,194883,2,2017-05-22 01:00:37,wx4fc08,wx4fbg6
8,1502108,942370,173224,2,2017-05-22 01:00:40,wx4fb8d,wx4fb3n
9,4255089,344254,433311,1,2017-05-22 01:00:43,wx4g1xq,wx4g1yc
10,3784464,461253,388519,1,2017-05-22 01:00:56,wx4g4tm,wx4g4mw
11,4297681,573028,436735,1,2017-05-22 01:01:06,wx4erc8,wx4g211
12,2678299,884634,284220,2,2017-05-22 01:01:17,wx4ere4,wx4er6p
13,3183374,900808,331059,1,2017-05-22 01:01:17,wx4er7j,wx4er61
14,2863947,572298,301133,2,2017-05-22 01:01:35,wx4ff3c,wx4ff2z
15,2192691,846251,238743,2,2017-05-22 01:01:38,wx4cv53,wx4cuuw
16,4977829,75576,491243,1,2017-05-22 01:01:40,wx4g0r9,wx4g0ny
17,1013565,728679,127881,2,2017-05-22 01:01:50,wx4ep7v,wx4ep74
18,123170,69838,17331,2,2017-05-22 01:02:00,wx4cv53,wx4cuuw
19,1465805,849202,169837,2,2017-05-22 01:02:07,wx4exxk,wx4ez8k
20,1758031,328741,197692,2,2017-05-22 01:02:41,wx4g1hs,wx4g0vx
21,803513,920257,106105,1,2017-05-22 01:02:21,wx4dwe8,wx4dwkp
22,2838673,625633,298851,2,2017-05-22 01:02:29,wx4fszv,wx4ftpn
23,2803101,299148,295613,2,2017-05-22 01:02:33,wx4dwxz,wx4dy8h
24,4865320,342404,482539,1,2017-05-22 01:02:33,wx4fdnu,wx4fdjx
25,2355863,476212,254182,2,2017-05-22 01:02:34,wx4fszv,wx4ftpn
