,0,1,2,3,4,5,6
0,3265316,509879,338870,1,2017-05-12 07:00:08,wx4g5jd,wx4g4yq
1,4678954,53307,467160,1,2017-05-12 07:00:01,wx4gtz2,wx4gv9z
2,2233251,755901,242616,2,2017-05-12 07:00:11,wx4e4ue,wx4e4un
3,709474,830577,94812,1,2017-05-12 07:00:01,wx4u08s,wx4gcp9
4,760826,267175,100820,1,2017-05-12 07:00:02,wx4er2n,wx4epxk
5,7218,710461,1140,1,2017-05-12 07:00:00,wx4fypq,wx4gn0h
6,1257038,680027,150323,2,2017-05-12 07:00:00,wx4dzf7,wx4dzsw
7,2927311,909107,306943,1,2017-05-12 07:00:01,wx4epw3,wx4epq5
8,3518217,60428,362912,1,2017-05-12 07:00:01,wx4g4k6,wx4g4k0
9,3529645,574633,364020,1,2017-05-12 07:00:02,wx4fvpv,wx4fvpg
10,3803438,420714,390419,1,2017-05-12 07:00:08,wx4g9pb,wx4g9pm
11,3926955,970709,402344,1,2017-05-12 07:00:00,wx4ew6h,wx4ew9k
12,4169678,1013443,424966,1,2017-05-12 07:00:02,wx4sp03,wx4eyyv
13,4486551,830960,451670,1,2017-05-12 07:00:02,wx4g2q1,wx4g2t7
14,4927236,491780,487409,1,2017-05-12 07:00:02,wx4e5fq,wx4e5cn
15,947633,1042357,121683,2,2017-05-12 07:00:02,wx4erym,wx4eryg
16,3402270,502850,351755,1,2017-05-12 07:00:04,wx4dywq,wx4dyrr
17,2028878,526500,223218,2,2017-05-12 07:00:03,wx4u09p,wx4gcp9
18,3441399,209349,355485,1,2017-05-12 07:00:02,wx4snw7,wx4snv0
19,4076277,806548,416758,1,2017-05-12 07:00:04,wx4991q,wx4990v
20,4454017,940779,449135,1,2017-05-12 07:00:02,wx4feny,wx4fg12
21,4661698,565604,465754,1,2017-05-12 07:00:02,wx4dy5u,wx4dy52
22,7710,842245,1219,1,2017-05-12 07:00:03,wx4fbk2,wx4fb5t
23,444455,526841,60762,1,2017-05-12 07:00:10,wx4ghfe,wx4ghgf
24,2544847,376236,271763,2,2017-05-12 07:00:03,wx4g6f4,wx4g6cc
25,604986,427333,81850,1,2017-05-12 07:00:06,wx4epez,wx4epsq
26,1374074,65743,161009,2,2017-05-12 07:00:04,wx4g31z,wx4g3nc
27,1707548,1052011,192883,2,2017-05-12 07:00:08,wx4g4r5,wx4g4vd
28,1853249,959973,206800,2,2017-05-12 07:00:04,wx4dwy7,wx4dwvm
29,3493655,274021,360500,1,2017-05-12 07:00:04,wx4fcy7,wx4fcz1
