,0,1,2,3,4,5,6
0,2257239,884335,244867,2,2017-05-22 16:00:05,wx4f8ky,wx4f8q7
1,1589386,370668,181489,2,2017-05-22 16:00:01,wx4dxtb,wx4dxv5
2,3773210,925568,387380,1,2017-05-22 16:00:00,wx4f9w8,wx4f9q7
3,753540,519763,99961,1,2017-05-22 16:00:00,wx4er2w,wx4er31
4,577411,212351,78256,1,2017-05-22 16:00:03,wx4fexy,wx4fewe
5,600542,589566,81287,1,2017-05-22 16:00:03,wx4ffh5,wx4fcuh
6,1869671,136718,208331,2,2017-05-22 16:00:05,wx4f8xb,wx4f8rw
7,175948,344797,24685,1,2017-05-22 16:00:02,wx4g2bw,wx4g2ff
8,417888,67691,57391,1,2017-05-22 16:00:03,wx4g3n8,wx4g3np
9,1828332,449863,204444,2,2017-05-22 16:00:03,wx4f8y0,wx4f8sx
10,1032183,582729,129644,2,2017-05-22 16:00:04,wx4dw6v,wx4dw5z
11,3306164,637445,342713,1,2017-05-22 16:00:11,wx4ej2h,wx4dvr6
12,976258,375413,124365,2,2017-05-22 16:00:06,wx4f9rb,wx4f9r5
13,2360861,298484,254675,2,2017-05-22 16:00:06,wx4gpdf,wx4gp7q
14,4978006,465423,491255,1,2017-05-22 16:00:06,wx4g61b,wx4g60j
15,2692418,25816,285475,2,2017-05-22 16:00:09,wx4ffe8,wx4ffen
16,652514,676390,87945,1,2017-05-22 16:00:11,wx4d4df,wx4d4d7
17,5213891,849777,515965,1,2017-05-22 16:00:09,wx4g1sj,wx4g1te
18,170371,349219,23762,1,2017-05-22 16:00:09,wx4f9mk,wx4f9ke
19,3298307,338056,341993,1,2017-05-22 16:00:10,wx4fdrr,wx4fdrk
20,5133061,165833,505667,1,2017-05-22 16:00:10,wx4eqz0,wx4g2q3
21,911592,560677,118341,2,2017-05-22 16:00:12,wx4fb2c,wx4fb2w
22,1238371,135383,148570,2,2017-05-22 16:00:12,wx4gjkh,wx4gjef
23,2201318,110922,239576,2,2017-05-22 16:00:11,wx4ez2e,wx4ez38
24,2626813,678237,279443,2,2017-05-22 16:00:15,wx4g6qt,wx4gd33
25,4380265,412675,443368,1,2017-05-22 16:00:10,wx4e4k4,wx4e47u
26,1793293,1050900,201095,2,2017-05-22 16:00:16,wx4f8px,wx4f8qf
27,4763364,5990,474567,1,2017-05-22 16:00:17,wx4f9rs,wx4f9w2
28,2726638,700931,288568,2,2017-05-22 16:00:19,wx4ej9q,wx4ejbr
29,3674737,53224,378001,1,2017-05-22 16:00:17,wx4sn6b,wx4sn5u
30,5129184,299195,505274,1,2017-05-22 16:00:15,wx4g27j,wx4g23d
31,5152871,583596,507778,1,2017-05-22 16:00:31,wx4g1cp,wx4g488
32,847513,809591,111461,1,2017-05-22 16:00:18,wx4e5c3,wx4e5by
33,2713467,989554,287391,2,2017-05-22 16:00:20,wx4dx3x,wx4dx2t
34,3869377,473709,396802,1,2017-05-22 16:00:19,wx4fc2p,wx4f9r5
35,5041393,696655,496073,1,2017-05-22 16:00:22,wx4eq8z,wx4eqd7
36,2915633,993775,305859,1,2017-05-22 16:00:21,wx4f91k,wx4f940
37,201464,895017,28877,1,2017-05-22 16:00:22,wx4uqb5,wx4unzs
38,2569874,920494,274108,2,2017-05-22 16:00:23,wx4entw,wx4enw7
39,3092399,861753,322309,1,2017-05-22 16:00:22,wx4dy13,wx4dy40
40,13652,175668,2170,1,2017-05-22 16:00:22,wx4g39j,wx4g36p
41,459345,353566,62592,1,2017-05-22 16:00:23,wx4ereb,wx4ermq
42,1058183,99115,132063,2,2017-05-22 16:00:23,wx4exem,wx4exkw
43,3790041,193991,389097,1,2017-05-22 16:00:23,wx4dw4r,wx4dw5j
44,4881986,171388,483853,1,2017-05-22 16:00:26,wx4f3q0,wx4f3nh
45,3517623,471439,362857,1,2017-05-22 16:00:25,wx4f8my,wx4f8ky
46,810853,453938,106978,1,2017-05-22 16:00:26,wx4g57s,wx4g5kc
47,1794469,7380,201203,2,2017-05-22 16:00:27,wx4e5cw,wx4e5c4
48,2112382,253618,231058,2,2017-05-22 16:00:27,wx4gj5f,wx4ghgt
