,0,1,2,3,4,5,6
0,3812,989038,591,1,2017-05-13 00:00:14,wx4cw5h,wx4cwh3
1,165421,681307,22949,1,2017-05-13 00:00:20,wx4fews,wx4feqr
2,338971,12171,47054,1,2017-05-13 00:00:22,wx4f2xg,wx4f2wt
3,4399273,245208,444837,1,2017-05-13 00:00:21,wx4f9uq,wx4f9v6
4,118613,586781,16904,2,2017-05-13 00:00:24,wx4g25g,wx4g251
5,3729069,787201,383098,1,2017-05-13 00:00:26,wx4f2ft,wx4f2dq
6,4604019,953718,460972,1,2017-05-13 00:00:28,wx4ffs9,wx4fft8
7,393072,130955,54287,1,2017-05-13 00:00:31,wx4fbwp,wx4fbwn
8,47300,984735,7690,1,2017-05-13 00:00:36,wx4gh3b,wx4gh4m
9,3258518,799962,338246,1,2017-05-13 00:00:37,wx4ffn8,wx4fcvy
10,486213,757877,66146,1,2017-05-13 00:00:41,wx4f8kt,wx4f8jp
11,4853701,367627,481578,1,2017-05-13 00:00:45,wx4ej3d,wx4ej1x
12,1583506,464971,180922,2,2017-05-13 00:00:44,wx4dxbm,wx4drzw
13,3060773,224614,319374,1,2017-05-13 00:01:01,wx4fh97,wx4fhc1
14,3190276,1009119,331719,1,2017-05-13 00:01:03,wx4dz1w,wx4dz33
15,892700,46971,116561,2,2017-05-13 00:01:03,wx4f2ft,wx4f2dq
16,1981062,146404,218752,2,2017-05-13 00:01:14,wx4fym2,wx4fynv
17,4177034,473046,425584,1,2017-05-13 00:01:21,wx4g0wh,wx4g0wd
18,978248,648951,124553,2,2017-05-13 00:01:17,wx4g931,wx4g92e
19,2233377,4046,242626,2,2017-05-13 00:01:20,wx4gecb,wx4ge9z
20,3077803,656356,320971,1,2017-05-13 00:01:23,wx4ewzf,wx4ewzh
21,89287,794903,13835,1,2017-05-13 00:01:23,wx4g1yh,wx4g3g6
22,5031755,539323,495294,1,2017-05-13 00:01:25,wx4g8br,wx4g3ng
23,3994567,1023111,408767,1,2017-05-13 00:01:30,wx4epjf,wx4epnc
24,633992,826091,85590,1,2017-05-13 00:01:32,wx4fg1x,wx4fg2e
25,429108,9001,59033,1,2017-05-13 00:01:38,wx4ffdd,wx4ffsc
26,4150232,48458,423357,1,2017-05-13 00:01:46,wx4g5mv,wx4g5rg
27,1336477,440405,157564,2,2017-05-13 00:01:40,wx4g26e,wx4g23f
28,2507465,82095,268285,2,2017-05-13 00:01:39,wx4g143,wx4g10y
29,5104555,791136,503180,1,2017-05-13 00:01:41,wx4f9hf,wx4f8zy
30,3208386,725328,333422,1,2017-05-13 00:01:45,wx4g4me,wx4g4s0
31,4146340,152743,423042,1,2017-05-13 00:02:19,wx4g5kj,wx4g5g4
32,4238275,972788,431520,1,2017-05-13 00:01:52,wx4f8mt,wx4f8mc
33,470845,236083,64099,1,2017-05-13 00:01:56,wx4ghgt,wx4gj43
34,3112765,534742,324344,1,2017-05-13 00:02:00,wx4febr,wx4fkpg
35,1532586,751899,176113,2,2017-05-13 00:02:01,wx4dzud,wx4dzsq
36,3723206,647763,382548,1,2017-05-13 00:02:11,wx4dvjb,wx4ehbh
37,1443331,864869,167655,2,2017-05-13 00:02:10,wx4f6eu,wx4f6t4
38,4130923,642014,421770,1,2017-05-13 00:02:10,wx4gje6,wx4gje4
39,1698752,529210,192045,2,2017-05-13 00:02:19,wx4euxk,wx4eumy
40,1122211,615490,137929,2,2017-05-13 00:02:19,wx4g6ud,wx4g6wz
41,5083417,484937,500150,1,2017-05-13 00:02:19,wx4er3b,wx4er4p
42,3435459,702330,354908,1,2017-05-13 00:02:25,wx4f2z1,wx4f2wx
43,3846300,287916,394531,1,2017-05-13 00:02:27,wx4dwsp,wx4dwdq
44,90770,135243,14019,1,2017-05-13 00:02:34,wx4g1ff,wx4g1dz
45,361914,688810,50294,1,2017-05-13 00:02:38,wx4ezm1,wx4ezjp
46,2152209,652805,234861,2,2017-05-13 00:03:01,wx4g5km,wx4g5k4
47,3482135,845569,359399,1,2017-05-13 00:02:41,wx4fgpw,wx4fgp6
48,4586868,153457,459593,1,2017-05-13 00:02:46,wx4g1ns,wx4g0zt
49,2566784,511453,273824,2,2017-05-13 00:02:48,wx4g5kg,wx4g5jp
50,4680617,751552,467292,1,2017-05-13 00:02:57,wx4f8yw,wx4f8yt
51,76858,702501,12279,1,2017-05-13 00:02:55,wx4dyt8,wx4dym7
