,0,1,2,3,4,5,6
0,2487100,652261,266451,2,2017-05-13 01:00:11,wx4fgzq,wx4fup1
1,4534424,1036286,455589,1,2017-05-13 01:00:12,wx4sp2e,wx4sp82
2,533316,424876,72351,1,2017-05-13 01:00:25,wx4enw6,wx4enqx
3,4310311,125274,437738,1,2017-05-13 01:00:25,wx4gd7c,wx4gdh4
4,159739,668421,22005,1,2017-05-13 01:00:36,wx4gch6,wx4gbyj
5,1111672,534815,136971,2,2017-05-13 01:00:57,wx4f34r,wx4f34f
6,4471521,777646,450483,1,2017-05-13 01:01:02,wx4fbqm,wx4fbq2
7,4931211,630969,487702,1,2017-05-13 01:01:00,wx4ex8t,wx4g801
8,3201378,279190,332769,1,2017-05-13 01:01:20,wx4g6td,wx4g6rf
9,3605420,366439,371322,1,2017-05-13 01:01:21,wx4g84p,wx4g85j
10,4563123,914941,457818,1,2017-05-13 01:01:26,wx4dv8g,wx4dv2m
11,587472,162373,79570,1,2017-05-13 01:01:28,wx4g6fr,wx4g6gq
12,2756614,901440,291270,2,2017-05-13 01:01:29,wx4d5rz,wx4d5r7
13,708757,903894,94725,1,2017-05-13 01:01:46,wx4eq10,wx4emf6
14,1315861,969132,155669,2,2017-05-13 01:01:46,wx4fgdy,wx4fu11
15,316141,406309,43857,1,2017-05-13 01:01:50,wx4fem8,wx4fehe
16,4910535,535772,486135,1,2017-05-13 01:02:04,wx4ev55,wx4ev43
17,2431727,476590,261283,2,2017-05-13 01:02:10,wx4ewy2,wx4ewuf
18,355120,688925,49358,1,2017-05-13 01:02:24,wx4fb60,wx4fb1z
19,3309180,466638,342995,1,2017-05-13 01:02:20,wx4fbxs,wx4fbyk
20,3053889,857510,318795,1,2017-05-13 01:02:24,wx4g478,wx4g4d2
21,4308836,33086,437625,1,2017-05-13 01:02:26,wx4g6x1,wx4g6rt
22,591088,653069,80053,1,2017-05-13 01:02:44,wx4fgqv,wx4fgr5
