,0,1,2,3,4,5,6
0,3186449,280246,331329,1,2017-05-21 13:32:30,wx4exf7,wx4exdj
1,4384225,587016,443682,1,2017-05-21 13:32:31,wx4f8cd,wx4f8c8
2,4591704,896292,459968,1,2017-05-21 13:32:32,wx4gnhq,wx4gn7s
3,545132,925745,73940,1,2017-05-21 13:32:33,wx4fdju,wx4f9yx
4,589406,480729,79846,1,2017-05-21 13:32:31,wx4dy36,wx4dy2d
5,2737758,84144,289571,2,2017-05-21 13:32:31,wx4dvr3,wx4dvr1
6,25854,360509,4181,1,2017-05-21 13:32:32,wx4g9bf,wx4g6p6
7,2121943,933899,231963,2,2017-05-21 13:32:32,wx4g8fu,wx4g8fh
8,2192435,784616,238719,2,2017-05-21 13:32:33,wx4gd29,wx4g6py
9,3336544,949646,345494,1,2017-05-21 13:32:31,wx4duzw,wx4duzn
10,1877971,891993,209108,2,2017-05-21 13:32:36,wx4g0qv,wx4g0qs
11,2605742,16448,277499,2,2017-05-21 13:32:33,wx4fer3,wx4ferb
12,2235258,95356,242805,2,2017-05-21 13:32:33,wx4e69d,wx4e66m
13,2911210,587522,305441,1,2017-05-21 13:32:34,wx4dw4t,wx4dwhd
14,1153660,158696,140819,2,2017-05-21 13:32:35,wx4ff8b,wx4ff3j
15,1715364,546770,193633,2,2017-05-21 13:32:37,wx4ffqb,wx4ffnt
16,3852439,336486,395143,1,2017-05-21 13:32:37,wx4gh6p,wx4gh33
17,4225418,598365,430004,1,2017-05-21 13:32:36,wx4dp8d,wx49zxm
18,4372500,734602,442736,1,2017-05-21 13:32:36,wx4g1sf,wx4g1s1
19,5142611,671500,506690,1,2017-05-21 13:32:36,wx4ffu7,wx4ffvc
20,392475,470930,54213,1,2017-05-21 13:32:38,wx4dz4p,wx4dz1z
21,5183547,997802,511674,1,2017-05-21 13:32:36,wx4g62v,wx4g624
22,1253082,661214,149963,2,2017-05-21 13:32:38,wx4g362,wx4g34m
23,1543919,198455,177171,2,2017-05-21 13:32:37,wx4excx,wx4exf8
24,1653427,125064,187666,2,2017-05-21 13:32:39,wx4ejg1,wx4ej9t
25,1760635,725360,197949,2,2017-05-21 13:32:39,wx4fbst,wx4fbsr
26,3455558,931991,356807,1,2017-05-21 13:32:37,wx4eqzy,wx4erp0
27,3605279,348065,371307,1,2017-05-21 13:32:37,wx4g61n,wx4g4ry
28,4490535,982526,452000,1,2017-05-21 13:32:39,wx4ej2v,wx4ej8h
29,2120307,956274,231819,2,2017-05-21 13:32:39,wx4fd0k,wx4fd1g
