,0,1,2,3,4,5,6
0,4493264,581019,452208,1,2017-05-13 17:10:43,wx4g3h0,wx4g2yg
1,61808,623425,10075,1,2017-05-13 17:10:44,wx4f3tu,wx4f3ts
2,1206438,687519,145678,2,2017-05-13 17:10:44,wx4g1ne,wx4g1mt
3,3938695,331718,403417,1,2017-05-13 17:10:49,wx4f3q3,wx4f3nw
4,4039576,253526,413212,1,2017-05-13 17:10:44,wx4e4pc,wx4e1yp
5,4731183,674636,471478,1,2017-05-13 17:10:45,wx4unv3,wx4unu4
6,633667,784041,85547,1,2017-05-13 17:10:45,wx4duqv,wx4duq7
7,778872,82619,103042,1,2017-05-13 17:10:48,wx4sn70,wx4sn6b
8,1425927,183928,165988,2,2017-05-13 17:10:45,wx4g215,wx4g20e
9,1863840,1037103,207797,2,2017-05-13 17:10:45,wx4g2ue,wx4g2u3
10,1908185,214278,211975,2,2017-05-13 17:10:47,wx4g0vn,wx4g0y4
11,2382677,86589,256725,2,2017-05-13 17:10:45,wx4ep6p,wx4ep3q
12,2748584,123875,290540,2,2017-05-13 17:10:44,wx4g6ju,wx4g6jw
13,3447268,513665,356011,1,2017-05-13 17:10:47,wx4ghex,wx4gj56
14,3486802,753351,359849,1,2017-05-13 17:10:46,wx4eh4s,wx4eh32
15,5064407,873471,498232,1,2017-05-13 17:10:49,wx4ejkb,wx4ejjh
16,2731527,330759,289011,2,2017-05-13 17:10:47,wx4gcx1,wx4gcwt
17,3138030,1013002,326766,1,2017-05-13 17:10:46,wx4e5ch,wx4e5f5
18,4012377,33312,410546,1,2017-05-13 17:10:46,wx4gnk8,wx4gn5y
19,531953,3278,72179,1,2017-05-13 17:10:48,wx4fvrv,wx4fvru
20,569844,183718,77277,1,2017-05-13 17:10:49,wx4uh25,wx4guqc
21,999088,423512,126505,2,2017-05-13 17:10:47,wx4fh68,wx4fh4m
22,2299706,443026,248888,2,2017-05-13 17:10:51,wx4efy1,wx4efy0
23,3247447,633855,337196,1,2017-05-13 17:10:48,wx4d7ne,wx4d7j9
24,4435230,398374,447668,1,2017-05-13 17:10:46,wx4emct,wx4emc3
25,342779,927476,47604,1,2017-05-13 17:10:50,wx4epvc,wx4epte
26,687129,729051,92115,1,2017-05-13 17:10:53,wx4dzke,wx4dzkq
27,1202101,1049285,145280,2,2017-05-13 17:10:48,wx4ur45,wx4ur3b
28,1712047,975894,193314,2,2017-05-13 17:10:52,wx49ybt,wx49xp0
29,2458900,127357,263825,2,2017-05-13 17:10:47,wx4ewzu,wx4ey8p
30,2690221,548763,285276,2,2017-05-13 17:10:51,wx4fh8g,wx4fh3n
31,505227,885388,68806,1,2017-05-13 17:10:49,wx4fezd,wx4fetu
32,719899,292873,95974,1,2017-05-13 17:10:48,wx4g69z,wx4g6bc
33,723257,288460,96410,1,2017-05-13 17:10:51,wx4g36f,wx4g34k
34,3993732,621917,408688,1,2017-05-13 17:10:49,wx4g6qt,wx4g6q6
35,1606353,362537,183113,2,2017-05-13 17:10:50,wx4eh3q,wx4eh2z
36,2235322,32876,242810,2,2017-05-13 17:10:57,wx4dzn5,wx4dzh2
37,4299118,2429,436850,1,2017-05-13 17:10:52,wx4g5fn,wx4g5c2
38,528119,603471,71710,1,2017-05-13 17:10:53,wx4g029,wx4g026
39,720603,1029913,96051,1,2017-05-13 17:10:53,wx4eq5t,wx4emgx
40,2886246,696769,303147,2,2017-05-13 17:10:53,wx4u02d,wx4u00p
41,2893226,253274,303788,2,2017-05-13 17:10:52,wx4fcjp,wx4fcnw
42,3115935,321303,324664,1,2017-05-13 17:11:10,wx49xpr,wx49z1s
43,3420399,232107,353477,1,2017-05-13 17:10:51,wx4gp2x,wx4gp25
44,33834,1031033,5481,1,2017-05-13 17:10:51,wx4f8ty,wx4f8tw
45,3337157,515151,345553,1,2017-05-13 17:10:52,wx4ff33,wx4ff88
46,3449689,797402,356234,1,2017-05-13 17:10:53,wx4gpdf,wx55036
47,4079491,465322,417047,1,2017-05-13 17:10:54,wx4ewd2,wx4ew2g
48,5062080,17905,498044,1,2017-05-13 17:10:53,wx4ff50,wx4fcg4
49,1742220,159101,196199,2,2017-05-13 17:10:54,wx4dwyb,wx4dwwj
50,3563183,187220,367251,1,2017-05-13 17:10:53,wx4dre9,wx4dr7n
51,829903,504791,109299,1,2017-05-13 17:10:56,wx4f8vs,wx4f8vj
52,1123783,786097,138061,2,2017-05-13 17:10:54,wx4fyp6,wx4fynr
53,3288931,118952,341071,1,2017-05-13 17:10:53,wx4ezdr,wx4ez92
54,3425127,845583,353949,1,2017-05-13 17:10:54,wx4f8s8,wx4f8sk
55,3702919,732632,380687,1,2017-05-13 17:10:55,wx4gq46,wx4gq4c
56,3768646,793525,386936,1,2017-05-13 17:10:53,wx4er3n,wx4er2e
57,4961833,660681,490031,1,2017-05-13 17:10:55,wx4spd4,wx4sp3x
58,3151571,1006307,328072,1,2017-05-13 17:10:56,wx4ff3d,wx4ff1r
59,1793995,236932,201160,2,2017-05-13 17:10:56,wx4f8j8,wx4f8m0
60,2617762,407647,278609,2,2017-05-13 17:10:57,wx4g4k0,wx4g4nm
61,3052732,899811,318698,1,2017-05-13 17:11:00,wx4dp4n,wx4dph1
62,4287747,745786,436004,1,2017-05-13 17:11:00,wx4ew57,wx4ewnf
63,429324,394850,59061,1,2017-05-13 17:10:58,wx4dymu,wx4dymw
64,770822,891993,102052,1,2017-05-13 17:10:57,wx4f9qh,wx4f9q6
65,1411346,143671,164584,2,2017-05-13 17:10:56,wx4dxyd,wx4f8jc
66,2180006,531673,237516,2,2017-05-13 17:10:57,wx4eu39,wx4eu60
67,3289130,686097,341094,1,2017-05-13 17:10:58,wx4urew,wx4urd4
68,716290,1017223,95568,1,2017-05-13 17:10:57,wx4epxj,wx4ept8
69,2916396,625534,305925,1,2017-05-13 17:11:00,wx4dqr2,wx4dqnn
70,3280506,86334,340276,1,2017-05-13 17:11:01,wx4gjj4,wx4gjhb
71,3879512,625892,397810,1,2017-05-13 17:10:58,wx4fhm9,wx4fhk4
72,183024,843426,25863,1,2017-05-13 17:11:00,wx4urf1,wx4urcd
73,1709743,544899,193095,2,2017-05-13 17:11:02,wx4sn75,wx4sn5t
