,0,1,2,3,4,5,6
0,3461132,316300,357365,1,2017-05-22 12:00:10,wx4f128,wx4f124
1,1134472,652060,139058,2,2017-05-22 12:00:08,wx4ffdg,wx4ffe3
2,3673964,357040,377935,1,2017-05-22 12:00:09,wx4eqzz,wx4erqc
3,1066688,673189,132868,2,2017-05-22 12:00:10,wx4f8nw,wx4f8j9
4,489487,272127,66620,1,2017-05-22 12:00:16,wx4un9t,wx4up0c
5,5037930,182216,495818,1,2017-05-22 12:00:27,wx4furd,wx4gh30
6,3775853,425671,387636,1,2017-05-22 12:00:24,wx4ex43,wx4ex1n
7,1152826,526345,140745,2,2017-05-22 12:00:27,wx4emdp,wx4em9n
8,1656978,339524,188007,2,2017-05-22 12:00:31,wx4u000,wx4ezz5
9,2087768,761731,228734,2,2017-05-22 12:00:30,wx4g4bv,wx4g503
10,2260532,545120,245181,2,2017-05-22 12:00:33,wx4f8ty,wx4f8uc
11,1011353,987800,127676,2,2017-05-22 12:00:38,wx5526r,wx5526k
12,1677552,353219,189980,2,2017-05-22 12:00:38,wx4g1sk,wx4g16y
13,983840,250079,125070,2,2017-05-22 12:00:40,wx4gh7r,wx4gk2e
14,2163469,1044873,235929,2,2017-05-22 12:00:42,wx4dryf,wx4drvj
15,2279457,980868,246944,2,2017-05-22 12:00:42,wx4dv8k,wx4dtz8
16,3941264,746120,403620,1,2017-05-22 12:00:41,wx4ennd,wx4enmu
17,4802221,886287,477694,1,2017-05-22 12:00:47,wx4dx0t,wx4dx04
18,3188733,87759,331560,1,2017-05-22 12:00:46,wx4f8tx,wx4f8v6
19,2036080,614709,223884,2,2017-05-22 12:00:50,wx4d54y,wx4d54d
20,1956234,1037899,216449,2,2017-05-22 12:00:53,wx4f8vb,wx4f8v6
21,2062633,649019,226348,2,2017-05-22 12:00:56,wx4f8z0,wx4f8yk
22,1768156,627477,198668,2,2017-05-22 12:00:58,wx4unrb,wx4unqz
23,2265288,406680,245640,2,2017-05-22 12:01:07,wx4dqy1,wx4dqy0
24,3380032,1006624,349668,1,2017-05-22 12:00:58,wx4sjrg,wx4sjx0
25,1258560,1007642,150457,2,2017-05-22 12:00:57,wx4g4c8,wx4g4dq
26,644394,999609,86982,1,2017-05-22 12:00:59,wx4ej2g,wx4ej2b
27,2781122,129664,293570,2,2017-05-22 12:01:03,wx4egqn,wx4egq4
28,3540457,552951,365053,1,2017-05-22 12:01:00,wx4f3vt,wx4f3vu
