,0,1,2,3,4,5,6
0,596608,446617,80768,1,2017-05-16 01:00:14,wx4dzsb,wx4dz7u
1,454095,20859,61918,1,2017-05-16 01:00:24,wx4f9rb,wx4f9p6
2,2900013,731077,304421,1,2017-05-16 01:00:42,wx4en5p,wx4enjv
3,706380,814080,94460,1,2017-05-16 01:00:55,wx4ffn9,wx4fcz5
4,2402109,786048,258533,2,2017-05-16 01:00:54,wx4ged9,wx4ged3
5,5160077,983196,508560,1,2017-05-16 01:00:57,wx4g4js,wx4g4mn
6,4609839,325449,461456,1,2017-05-16 01:01:05,wx4fbfg,wx4fc41
7,903765,479062,117621,2,2017-05-16 01:02:07,wx4dz5r,wx4dz4g
8,1852554,184162,206737,2,2017-05-16 01:01:10,wx4fgp6,wx4fgmx
9,2857012,987757,300513,2,2017-05-16 01:01:25,wx4ff6k,wx4ff5r
10,1505548,994,173555,2,2017-05-16 01:01:31,wx4dvzr,wx4dvyr
11,3536775,376782,364676,1,2017-05-16 01:01:36,wx4g0td,wx4g0qg
12,387346,1060747,53620,1,2017-05-16 01:01:40,wx4ffh5,wx4fcgq
13,3224009,354359,334969,1,2017-05-16 01:01:40,wx4ffyk,wx4fgmv
14,1066628,650889,132862,2,2017-05-16 01:01:46,wx4fbc2,wx4fb97
15,4706660,32724,469427,1,2017-05-16 01:01:51,wx4fdm9,wx4fdhr
16,2709284,245313,287010,2,2017-05-16 01:01:52,wx4f8cr,wx4f90k
17,3605839,37482,371358,1,2017-05-16 01:02:19,wx4e5v6,wx4e5wj
18,2197065,486608,239150,2,2017-05-16 01:02:26,wx4ej05,wx4dvnk
19,2512552,896164,268747,2,2017-05-16 01:02:26,wx4en4b,wx4ejfe
20,3214398,77079,334026,1,2017-05-16 01:02:48,wx4g1gu,wx4g1y0
21,4956211,310976,489597,1,2017-05-16 01:03:05,wx4g4sq,wx4g4em
22,1437186,810596,167072,2,2017-05-16 01:03:04,wx4duwr,wx4duy1
23,5039777,1057300,495952,1,2017-05-16 01:03:27,wx4f3zn,wx4f3vu
24,3048710,436035,318361,1,2017-05-16 01:03:52,wx4geht,wx4gehf
25,4672982,1050164,466670,1,2017-05-16 01:04:09,wx4g4yt,wx4g5jt
26,384767,855346,53257,1,2017-05-16 01:04:19,wx4g4kb,wx4g47v
27,1788005,1043153,200575,2,2017-05-16 01:04:19,wx4eh0c,wx4dupt
28,2563094,260576,273461,2,2017-05-16 01:04:22,wx4dw77,wx4dwq4
29,2403575,529023,258672,2,2017-05-16 01:04:27,wx4fhmg,wx4fhnp
