,0,1,2,3,4,5,6
0,1727361,285012,194787,2,2017-05-15 19:00:21,wx4spyy,wx4spwp
1,2496603,390613,267308,2,2017-05-15 19:00:17,wx4g4by,wx4g508
2,3906964,391468,400468,1,2017-05-15 19:00:03,wx4e5kb,wx4e5km
3,3303975,455190,342515,1,2017-05-15 19:00:23,wx4ew0y,wx4eqr0
4,1250791,1021949,149745,2,2017-05-15 19:00:00,wx4f85f,wx4f851
5,3388613,605095,350473,1,2017-05-15 19:00:32,wx4e4r4,wx4e4pr
6,1316047,839494,155686,2,2017-05-15 19:00:00,wx4f8mq,wx4f8k6
7,1939100,649054,214850,2,2017-05-15 19:00:00,wx4g76h,wx4g765
8,4318385,454968,438387,1,2017-05-15 19:00:00,wx4g60b,wx4g3cp
9,118370,214158,16881,2,2017-05-15 19:00:00,wx4f9vd,wx4f9uq
10,1002817,334348,126867,2,2017-05-15 19:00:00,wx4dxj9,wx4dwuw
11,3644126,572179,375074,1,2017-05-15 19:00:01,wx4ewrq,wx4ewq7
12,15857,672895,2529,1,2017-05-15 19:00:00,wx4dzkg,wx4dz7v
13,1101371,397774,136004,2,2017-05-15 19:00:00,wx4dxur,wx4dxvn
14,1338685,980100,157760,2,2017-05-15 19:00:00,wx4f4ws,wx4f4xb
15,1386174,673142,162122,2,2017-05-15 19:00:00,wx4fde6,wx4fdk7
16,3301470,670133,342285,1,2017-05-15 19:00:02,wx4g67y,wx4g6e4
17,3972336,723838,406532,1,2017-05-15 19:00:00,wx4g0mx,wx4g0qy
18,2863209,253515,301070,2,2017-05-15 19:00:01,wx4eq79,wx4eq74
19,3172290,95851,330022,1,2017-05-15 19:00:01,wx4g282,wx4g0zg
20,3386226,780897,350260,1,2017-05-15 19:00:02,wx4gn5y,wx4gjfr
21,3507593,257396,361879,1,2017-05-15 19:00:04,wx4ghu4,wx4ghfw
22,4012018,64741,410513,1,2017-05-15 19:00:02,wx4dx31,wx4dx1w
23,4193893,802450,427068,1,2017-05-15 19:00:01,wx4ehmj,wx4ehkd
24,4800240,572564,477542,1,2017-05-15 19:00:01,wx4g2eg,wx4g26y
25,4977299,732808,491206,1,2017-05-15 19:00:02,wx4g94s,wx4g91m
26,999999,206293,126604,2,2017-05-15 19:00:02,wx4f9ms,wx4f9es
27,1710418,872366,193165,2,2017-05-15 19:00:03,wx4dzt4,wx4dzs8
28,1877906,549150,209103,2,2017-05-15 19:00:12,wx4g6ry,wx4g6x3
29,1986080,106621,219220,2,2017-05-15 19:00:04,wx4g44p,wx4g495
30,2180591,850486,237572,2,2017-05-15 19:00:02,wx4dx4g,wx4dxd0
31,3323229,249456,344207,1,2017-05-15 19:00:03,wx4fgpk,wx4fgqt
32,4660304,866155,465639,1,2017-05-15 19:00:04,wx4fs9g,wx4fs6y
33,841578,775273,110740,1,2017-05-15 19:00:06,wx4eh2z,wx4eh0p
34,1963144,1039875,217073,2,2017-05-15 19:00:04,wx4ghmj,wx4ghkn
35,2884286,553350,302972,2,2017-05-15 19:00:03,wx4ggyc,wx4guq2
36,3212908,823885,333878,1,2017-05-15 19:00:05,wx4g31x,wx4g34j
37,3312007,637888,343229,1,2017-05-15 19:00:03,wx4f9mk,wx4f9kn
38,4332778,151874,439578,1,2017-05-15 19:00:03,wx4dp17,wx49zpv
39,769102,449703,101827,1,2017-05-15 19:00:05,wx4fgf7,wx4fgcw
40,1560927,53413,178767,2,2017-05-15 19:00:04,wx4gpnr,wx4gpjs
41,1799987,1064952,201742,2,2017-05-15 19:00:05,wx4f8ht,wx4f8hu
42,2960160,592806,310093,1,2017-05-15 19:00:04,wx4eqwp,wx4erjj
43,3143566,738502,327303,1,2017-05-15 19:00:04,wx548vq,wx548z3
44,3323213,534809,344205,1,2017-05-15 19:00:04,wx4gd9x,wx4gd95
45,4582811,942253,459283,1,2017-05-15 19:00:11,wx4enpr,wx4enp0
46,53108,378809,8631,1,2017-05-15 19:00:04,wx4gjsj,wx4gje2
47,279208,182573,39196,1,2017-05-15 19:00:05,wx4f8h8,wx4f8h2
48,302471,117615,42234,1,2017-05-15 19:00:07,wx4g38n,wx4g1z5
49,722086,513615,96238,1,2017-05-15 19:00:05,wx4g3tk,wx4g3sh
50,724771,492405,96605,1,2017-05-15 19:00:05,wx4g559,wx4g54u
51,751983,169373,99775,1,2017-05-15 19:00:11,wx4g3eg,wx4g3kp
52,1597932,172360,182295,2,2017-05-15 19:00:05,wx4spbt,wx4sp8x
53,2452564,260068,263236,2,2017-05-15 19:00:09,wx4ezy6,wx4ezwn
54,3875394,527641,397392,1,2017-05-15 19:00:09,wx4eqb1,wx4enxg
55,4327704,943136,439173,1,2017-05-15 19:00:06,wx4fbw8,wx4fbms
56,4834954,644584,480183,1,2017-05-15 19:00:05,wx4g59r,wx4fgzw
57,686238,89994,92002,1,2017-05-15 19:00:11,wx4g1s4,wx4g1et
58,866913,395135,113934,1,2017-05-15 19:00:09,wx4g334,wx4g31r
59,1914572,512625,212545,2,2017-05-15 19:00:06,wx4dwgb,wx4dwfc
60,2209726,546314,240383,2,2017-05-15 19:00:10,wx4g25g,wx4g25p
61,2385890,662805,257021,2,2017-05-15 19:00:12,wx4ure1,wx4urdb
62,4673541,428021,466718,1,2017-05-15 19:00:06,wx4f8uc,wx4f8xj
63,4784449,467229,476370,1,2017-05-15 19:00:06,wx4f8cg,wx4f8ch
64,31432,963647,5088,1,2017-05-15 19:00:07,wx4fc0y,wx4f9pf
65,488023,84207,66414,1,2017-05-15 19:00:07,wx4fc3w,wx4fc2u
66,1762938,433231,198183,2,2017-05-15 19:00:06,wx4uk1b,wx4u7fd
67,3086287,1005321,321752,1,2017-05-15 19:00:07,wx4eqdj,wx4eqeu
68,1818341,389941,203518,2,2017-05-15 19:00:10,wx4dq1z,wx4dq1g
69,2594669,163591,276448,2,2017-05-15 19:00:10,wx4g40k,wx4fgp6
70,2598049,864863,276762,2,2017-05-15 19:00:08,wx4f9yx,wx4fdjw
71,2916378,638824,305924,1,2017-05-15 19:00:08,wx4g430,wx4fvpg
72,3345328,407945,346326,1,2017-05-15 19:00:10,wx4fc3k,wx4fc30
73,3770941,803196,387169,1,2017-05-15 19:00:08,wx4g5p5,wx4g4yz
74,4678020,141795,467086,1,2017-05-15 19:00:08,wx4epxr,wx4er88
75,396758,925912,54718,1,2017-05-15 19:00:09,wx4eref,wx4ers0
76,451975,786180,61638,1,2017-05-15 19:00:10,wx4dv89,wx4dtx8
77,837553,147688,110251,1,2017-05-15 19:00:09,wx4g8jv,wx4g8pe
78,953857,369873,122274,2,2017-05-15 19:00:09,wx4fb94,wx4fb2y
79,2824160,109843,297544,2,2017-05-15 19:00:09,wx4fbk0,wx4fbnm
80,3694345,869126,379923,1,2017-05-15 19:00:11,wx4dzzn,wx4dzzm
81,3846382,753694,394538,1,2017-05-15 19:00:08,wx4sm9c,wx4sm3r
82,3979660,408162,407240,1,2017-05-15 19:00:10,wx4g9tu,wx4g9vt
83,4777267,119211,475845,1,2017-05-15 19:00:11,wx4e5by,wx4eh0p
84,4868227,803505,482763,1,2017-05-15 19:00:08,wx4expq,wx4exqf
85,5057982,112092,497687,1,2017-05-15 19:00:10,wx4duye,wx4duy1
86,109201,978893,16046,2,2017-05-15 19:00:11,wx4dw3u,wx4dw0r
87,1476035,130707,170787,2,2017-05-15 19:00:10,wx4f990,wx4f93n
88,3807883,520278,390887,1,2017-05-15 19:00:11,wx4ehm7,wx4ehmh
89,3939440,499968,403479,1,2017-05-15 19:00:14,wx4f8ym,wx4f8yd
90,425398,211189,58538,1,2017-05-15 19:00:11,wx4e5u7,wx4ehh0
91,618352,240695,83531,1,2017-05-15 19:00:12,wx4ep87,wx4dzxy
92,1621039,559292,184550,2,2017-05-15 19:00:11,wx4sk21,wx4shqy
93,2046536,696774,224860,2,2017-05-15 19:00:11,wx5h3g8,wx5h3sh
94,3785933,315262,388684,1,2017-05-15 19:00:11,wx4fyrv,wx4fzpp
95,4690813,37176,468133,1,2017-05-15 19:00:13,wx4e5yt,wx4e5sz
96,48676,569277,7926,1,2017-05-15 19:00:13,wx4dktk,wx4dkte
97,140857,159818,18953,2,2017-05-15 19:00:12,wx4g0nf,wx4erzy
98,541381,294788,73425,1,2017-05-15 19:00:11,wx4f8jd,wx4f8j1
99,1838915,986897,205439,2,2017-05-15 19:00:15,wx4fg14,wx4fg0w
100,3398578,439256,351398,1,2017-05-15 19:00:12,wx4f6j0,wx4f3vp
101,3724189,617197,382646,1,2017-05-15 19:00:12,wx4eqqp,wx4eqqc
