,0,1,2,3,4,5,6
0,4442189,36969,448205,1,2017-05-10 04:01:04,wx4f3q9,wx4f3nk
1,3583644,649019,369231,1,2017-05-10 04:01:01,wx4f8yt,wx4f8xp
2,3161353,989804,328991,1,2017-05-10 04:01:20,wx4dy3m,wx4dwr9
3,2599547,833924,276896,2,2017-05-10 04:01:25,wx4drmd,wx4drkz
4,314710,1042340,43632,1,2017-05-10 04:02:44,wx4dwjj,wx4dwhd
5,698351,1009636,93536,1,2017-05-10 04:03:05,wx4g1ub,wx4g45b
6,275292,924338,38742,1,2017-05-10 04:03:12,wx4g1ub,wx4g45b
7,3510240,790143,362139,1,2017-05-10 04:03:45,wx4g1ub,wx4g1sq
8,1417797,828648,165191,2,2017-05-10 04:04:10,wx4dy77,wx4dy70
9,554228,778356,75189,1,2017-05-10 04:04:21,wx4g61q,wx4g606
10,322608,36023,44751,1,2017-05-10 04:04:26,wx4f8kk,wx4f8q9
11,124788,758496,17478,2,2017-05-10 04:04:35,wx4f3qb,wx4f3js
12,2333780,529162,252093,2,2017-05-10 04:05:18,wx4dvu4,wx4dvgw
13,3251349,625204,337576,1,2017-05-10 04:06:27,wx4gnb6,wx4gnc1
14,3633404,32461,374035,1,2017-05-10 04:06:43,wx4f8v8,wx4f8ty
15,674911,827415,90605,1,2017-05-10 04:07:16,wx4dvgu,wx4dvgr
16,2223219,58175,241652,2,2017-05-10 04:07:10,wx4f8y9,wx4f8xn
17,2423391,868674,260491,2,2017-05-10 04:07:33,wx4ffn2,wx4fcy5
18,3403835,303843,351898,1,2017-05-10 04:08:03,wx4g4cb,wx4g501
19,1432128,776564,166585,2,2017-05-10 04:08:26,wx4f8vm,wx4f8y0
20,2827665,102571,297844,2,2017-05-10 04:08:42,wx4f8yu,wx4f8xn
21,723555,416070,96447,1,2017-05-10 04:08:54,wx4drkx,wx4drrh
22,61140,78912,9971,1,2017-05-10 04:09:23,wx4g1u3,wx4g1dg
23,1649041,527865,187234,2,2017-05-10 04:09:30,wx4dx67,wx4dx3w
24,1127180,865797,138369,2,2017-05-10 04:09:29,wx4fh2s,wx4cur4
25,3310378,507134,343095,1,2017-05-10 04:09:32,wx4fdxq,wx4fdyv
26,4045805,17392,413828,1,2017-05-10 04:09:43,wx4f9jq,wx4f9hg
27,423905,1063413,58307,1,2017-05-10 04:09:46,wx49uzd,wx49uwm
28,2655989,343706,282161,2,2017-05-10 04:09:49,wx4g4rd,wx4g64r
29,1498898,434683,172926,2,2017-05-10 04:10:18,wx4eh66,wx4eh1p
30,2719431,722020,287920,2,2017-05-10 04:10:26,wx4f8yt,wx4f9hg
31,3817365,506057,391782,1,2017-05-10 04:10:42,wx4g3q1,wx4g94k
