,0,1,2,3,4,5,6
0,1354007,1052515,159178,2,2017-05-22 23:00:19,wx4dtc5,wx4dt8q
1,662163,836141,89056,1,2017-05-22 23:00:25,wx4gk4z,wx4gk4y
2,449936,815796,61399,1,2017-05-22 23:00:21,wx4g20e,wx4erby
3,4522973,937672,454669,1,2017-05-22 23:00:21,wx4g56n,wx4g57v
4,878697,568635,115272,2,2017-05-22 23:00:23,wx4gcr0,wx4gcrj
5,1371015,555789,160712,2,2017-05-22 23:00:23,wx4g4c8,wx4g49n
6,2073682,36141,227397,2,2017-05-22 23:00:26,wx4f9mt,wx4fc1r
7,4814636,793678,478645,1,2017-05-22 23:00:29,wx4fbx6,wx4fbqj
8,2747035,198971,290393,2,2017-05-22 23:00:31,wx4ere7,wx4erw3
9,1040898,63159,130466,2,2017-05-22 23:00:34,wx4fk8j,wx4fhx8
10,1059702,25246,132199,2,2017-05-22 23:00:38,wx4enrf,wx4ennu
11,3240805,944775,336596,1,2017-05-22 23:00:40,wx4eq7y,wx4eqe1
12,600750,250785,81312,1,2017-05-22 23:00:41,wx4g431,wx4g46b
13,3634938,683392,374173,1,2017-05-22 23:00:42,wx4dy77,wx4dy5z
14,232352,42254,33746,1,2017-05-22 23:00:42,wx4eh40,wx4eh33
15,1008995,960958,127456,2,2017-05-22 23:00:41,wx4f85v,wx4f85m
16,938779,537755,120845,2,2017-05-22 23:00:41,wx4g4bv,wx4g503
17,5164676,259809,509159,1,2017-05-22 23:00:42,wx4er2e,wx4er2m
18,4478024,756458,450993,1,2017-05-22 23:00:47,wx4erd2,wx4er9u
19,361948,137619,50301,1,2017-05-22 23:00:47,wx4er93,wx4er2t
20,1217820,341227,146717,2,2017-05-22 23:00:47,wx4ersf,wx4ersj
21,2958691,177124,309955,1,2017-05-22 23:00:51,wx4fcq2,wx4g10g
22,4029704,67966,412258,1,2017-05-22 23:00:47,wx4g5e7,wx4g5fc
23,2721449,974900,288102,2,2017-05-22 23:00:51,wx4dxn8,wx4dwzf
24,3761036,540952,386177,1,2017-05-22 23:00:48,wx4g92w,wx4g929
25,1037693,937688,130163,2,2017-05-22 23:00:50,wx4gdrt,wx4gdwp
26,1247290,316532,149409,2,2017-05-22 23:00:51,wx4ez87,wx4g8pb
27,3301373,1026873,342275,1,2017-05-22 23:00:54,wx4fvrf,wx4fvx3
