,0,1,2,3,4,5,6
0,2513348,992933,268825,2,2017-05-23 13:00:01,wx4gn0h,wx4fyp2
1,413663,1010510,56757,1,2017-05-23 13:00:00,wx4dv5k,wx4dugt
2,2536899,393035,271034,2,2017-05-23 13:00:00,wx4dxxc,wx4dxrg
3,3533229,817804,364364,1,2017-05-23 13:00:02,wx4fyrj,wx4fyqh
4,782084,749872,103430,1,2017-05-23 13:00:00,wx4f8xd,wx4f8rx
5,900018,444419,117259,2,2017-05-23 13:00:00,wx4dw6d,wx4dw61
6,1018565,206082,128373,2,2017-05-23 13:00:00,wx4eybu,wx4eybx
7,1638347,274860,186187,2,2017-05-23 13:00:01,wx4ey9m,wx4ewzu
8,2565665,359840,273718,2,2017-05-23 13:00:01,wx4fc9k,wx4fc8d
9,3439870,127705,355336,1,2017-05-23 13:00:00,wx4erwz,wx4erwx
10,4280696,760664,435455,1,2017-05-23 13:00:12,wx4g1y0,wx4g1vt
11,4584409,914577,459402,1,2017-05-23 13:00:04,wx4g62u,wx4g61v
12,2284556,689765,247447,2,2017-05-23 13:00:03,wx4dyp9,wx4dytu
13,3147013,686013,327627,1,2017-05-23 13:00:02,wx4g1er,wx4g41w
14,4878547,671888,483572,1,2017-05-23 13:00:04,wx4fytf,wx4fymp
15,2469261,535939,264796,2,2017-05-23 13:00:06,wx4ducp,wx4dv0c
16,2770978,130561,292596,2,2017-05-23 13:00:12,wx4u83x,wx4u8kv
17,2826398,999922,297736,2,2017-05-23 13:00:06,wx4ep6j,wx4ep3c
18,3787181,477533,388818,1,2017-05-23 13:00:05,wx4f8x5,wx4f8tm
19,402562,846938,55388,1,2017-05-23 13:00:07,wx4fc31,wx4fc3n
20,1147328,642099,140240,2,2017-05-23 13:00:24,wx4emcs,wx4emcd
21,2079027,19819,227900,2,2017-05-23 13:00:08,wx4g6h3,wx4g3gn
22,3417488,647537,353203,1,2017-05-23 13:00:05,wx4dxh2,wx4dwvm
23,695501,208032,93162,1,2017-05-23 13:00:07,wx4g04m,wx4epfx
24,999717,659306,126575,2,2017-05-23 13:00:07,wx4u2vw,wx4u3h2
25,2740476,655660,289808,2,2017-05-23 13:00:06,wx4g6xu,wx4g6x3
26,2926137,754091,306839,1,2017-05-23 13:00:06,wx4es8m,wx4es85
27,3882700,974311,398128,1,2017-05-23 13:00:07,wx4g27c,wx4g272
28,2126203,745863,232373,2,2017-05-23 13:00:07,wx4ex1n,wx4ex0w
29,3799199,989536,389983,1,2017-05-23 13:00:08,wx4dxn6,wx4dxjc
30,4689498,219503,468029,1,2017-05-23 13:00:09,wx4ey8u,wx4eyd4
31,1192916,174327,144450,2,2017-05-23 13:00:09,wx4g41c,wx4g41d
32,1304145,559348,154612,2,2017-05-23 13:00:09,wx4f8v4,wx4f8uq
33,2549696,552599,272230,2,2017-05-23 13:00:08,wx4gdep,wx4gdd0
34,3232300,54269,335761,1,2017-05-23 13:00:09,wx4eh6b,wx4eh1g
35,325140,837204,45093,1,2017-05-23 13:00:13,wx4e5b3,wx4e5b4
36,5176035,622682,510595,1,2017-05-23 13:00:11,wx4g1ym,wx4g1y1
37,151532,989607,20643,1,2017-05-23 13:00:11,wx4fcy5,wx4fcy1
38,3499153,17314,361060,1,2017-05-23 13:00:12,wx4g3kn,wx4g37s
39,3898298,268345,399651,1,2017-05-23 13:00:11,wx4g0py,wx4g0pm
40,351388,1050911,48835,1,2017-05-23 13:00:13,wx4g214,wx4erbq
41,1339146,449320,157811,2,2017-05-23 13:00:12,wx4gg8j,wx4gg93
42,3756832,176271,385740,1,2017-05-23 13:00:14,wx4ewc5,wx4ew8r
43,1714747,926356,193574,2,2017-05-23 13:00:14,wx4g262,wx4g21e
44,1967806,733433,217497,2,2017-05-23 13:00:37,wx4dxyd,wx4dxtv
45,5072225,187471,499075,1,2017-05-23 13:00:14,wx4g2j6,wx4erve
46,2881372,731288,302708,2,2017-05-23 13:00:15,wx4dz8w,wx4dzd1
47,3422913,393570,353731,1,2017-05-23 13:00:16,wx4enj6,wx4ejvx
48,4569508,691314,458278,1,2017-05-23 13:00:14,wx4fg88,wx4fg2c
49,1025497,959841,129022,2,2017-05-23 13:00:13,wx4dzfj,wx4dz9x
50,1175004,513622,142803,2,2017-05-23 13:00:14,wx4gh6v,wx4gh3w
51,3242863,694844,336785,1,2017-05-23 13:00:18,wx4f2yp,wx4f3k9
52,1796976,879944,201442,2,2017-05-23 13:00:18,wx4dr5w,wx4dr6b
53,3725814,271355,382791,1,2017-05-23 13:00:21,wx4epqn,wx4epq4
54,5116545,261742,504201,1,2017-05-23 13:00:19,wx4ejvr,wx4ejvk
