,0,1,2,3,4,5,6
0,1629963,572837,185398,2,2017-05-18 11:30:46,wx4fcpk,wx4fcnt
1,3886206,886929,398462,1,2017-05-18 11:30:52,wx4fh34,wx4fh2k
2,4411650,576194,445796,1,2017-05-18 11:30:47,wx4g2z3,wx4g2zp
3,5092728,240253,501450,1,2017-05-18 11:30:49,wx4dp59,wx4dp5n
4,1130969,386141,138726,2,2017-05-18 11:30:46,wx4gh1r,wx4gh1e
5,1991912,232904,219779,2,2017-05-18 11:30:48,wx4er2c,wx4epp7
6,3655454,324417,376152,1,2017-05-18 11:31:18,wx4dunq,wx4dunt
7,4138642,607434,422431,1,2017-05-18 11:30:47,wx4f822,wx4f809
8,1854340,275080,206904,2,2017-05-18 11:30:51,wx4dtjn,wx4dtp4
9,2353913,578173,253996,2,2017-05-18 11:30:48,wx4g1s5,wx4g1ee
10,2981953,218172,312221,1,2017-05-18 11:30:50,wx4ev9r,wx4ev8z
11,3175754,813752,330340,1,2017-05-18 11:30:48,wx4exh5,wx4ewfy
12,5169704,94947,509785,1,2017-05-18 11:30:47,wx4ge06,wx4g7r8
13,1508674,357227,173847,2,2017-05-18 11:30:49,wx4fdrk,wx4fdqb
14,2397169,819332,258070,2,2017-05-18 11:30:50,wx4gcrw,wx4gcwg
15,4365351,1018324,442182,1,2017-05-18 11:30:48,wx4f8wq,wx4f8u8
16,4713295,546567,469964,1,2017-05-18 11:30:52,wx4dws2,wx4dwkp
17,626065,773355,84533,1,2017-05-18 11:30:54,wx4enrj,wx4enrk
18,887774,1044302,116100,2,2017-05-18 11:30:50,wx4ffe5,wx4ffdb
19,3650662,983320,375678,1,2017-05-18 11:30:50,wx4fcf8,wx4fcd4
20,4268681,65918,434535,1,2017-05-18 11:30:51,wx4g28z,wx4g2bw
21,4288230,708112,436036,1,2017-05-18 11:30:52,wx4g2en,wx4g2eu
22,882883,793983,115646,2,2017-05-18 11:30:52,wx4ezs8,wx4ezk4
23,943142,806893,121266,2,2017-05-18 11:30:51,wx4eq59,wx4eq4k
24,975938,840613,124331,2,2017-05-18 11:30:52,wx4dn5s,wx4dnh6
25,1421530,821148,165558,2,2017-05-18 11:30:51,wx4g137,wx4g11p
26,2497130,115496,267353,2,2017-05-18 11:31:00,wx4g8bz,wx4g92d
27,2733926,416162,289226,2,2017-05-18 11:30:52,wx4g7u5,wx4g7gg
28,3766588,200995,386738,1,2017-05-18 11:30:52,wx4fymx,wx4fzhv
29,4013925,921522,410704,1,2017-05-18 11:30:54,wx4g0fz,wx4g11k
30,4244921,8500,432238,1,2017-05-18 11:30:55,wx4g5fm,wx4g59r
31,4442798,71059,448251,1,2017-05-18 11:30:52,wx4erye,wx4ervg
32,2301698,305026,249076,2,2017-05-18 11:30:58,wx4ejbg,wx4dvxq
33,2895578,921329,304002,2,2017-05-18 11:30:53,wx4f8vb,wx4f8v4
34,2905739,761304,304947,1,2017-05-18 11:30:53,wx4unf2,wx4unc2
35,3040733,691507,317645,1,2017-05-18 11:30:52,wx4f8jw,wx4f8je
36,5107550,1010572,503430,1,2017-05-18 11:30:52,wx4g93y,wx4g92y
37,2093404,648262,229283,2,2017-05-18 11:30:54,wx4f3nx,wx4f3me
38,4552723,658206,457034,1,2017-05-18 11:30:54,wx4fb5t,wx4fbd9
39,1348106,49701,158640,2,2017-05-18 11:30:53,wx4fdjq,wx4fdjn
40,1944639,460884,215360,2,2017-05-18 11:30:55,wx4dwd7,wx4dw6p
