,0,1,2,3,4,5,6
0,2251805,468434,244337,2,2017-05-13 13:22:38,wx4g0g7,wx4g0u3
1,2851963,1018633,300051,2,2017-05-13 13:22:47,wx4fbp5,wx4dzvr
2,2950691,400736,309181,1,2017-05-13 13:22:41,wx4dy2g,wx4dy4s
3,4415141,819767,446080,1,2017-05-13 13:22:41,wx4dx7u,wx4dx7w
4,4619850,288773,462285,1,2017-05-13 13:22:41,wx4dwm2,wx4dw5z
5,585946,352337,79375,1,2017-05-13 13:22:42,wx4g1s7,wx4g1s4
6,2838507,894097,298831,2,2017-05-13 13:22:43,wx4gc73,wx4gcd2
7,3214424,662306,334028,1,2017-05-13 13:22:42,wx4dxrn,wx4dxm0
8,1556585,531396,178351,2,2017-05-13 13:22:42,wx4u4mj,wx4u4mk
9,1628513,364791,185267,2,2017-05-13 13:22:42,wx4g36f,wx4g3hp
10,3471384,187066,358370,1,2017-05-13 13:22:45,wx4g05g,wx4g078
11,292120,685020,40755,1,2017-05-13 13:22:43,wx4fyc7,wx4fyg6
12,1222338,100704,147121,2,2017-05-13 13:22:43,wx4ex8c,wx4ex2x
13,2992611,198948,313247,1,2017-05-13 13:22:44,wx4gd1d,wx4gd96
14,3124078,103231,325477,1,2017-05-13 13:22:45,wx4ewp1,wx4etyx
15,3947709,490044,404196,1,2017-05-13 13:22:46,wx4fkue,wx4fkty
16,4685056,413943,467672,1,2017-05-13 13:22:44,wx4g1rx,wx4g1xh
17,575410,18440,77988,1,2017-05-13 13:22:46,wx4d446,wx4d429
18,982374,782027,124932,2,2017-05-13 13:22:45,wx4gwu4,wx4gwsq
19,1534340,1063895,176285,2,2017-05-13 13:22:45,wx4drzx,wx4dryz
20,2143891,992283,234063,2,2017-05-13 13:22:46,wx4dvvd,wx4dvv9
21,3195496,793848,332222,1,2017-05-13 13:22:45,wx4fc6j,wx4fc2x
22,3460886,802776,357339,1,2017-05-13 13:22:45,wx4fd7j,wx4fdd2
23,3869336,635137,396800,1,2017-05-13 13:22:47,wx4dyu4,wx4dys5
24,4578253,917247,458934,1,2017-05-13 13:22:48,wx4g4ru,wx4g4qw
25,4093789,506061,418401,1,2017-05-13 13:22:47,wx4g07d,wx4g01g
26,4460425,111109,449675,1,2017-05-13 13:22:45,wx4fc32,wx4fc4j
27,2877312,362763,302321,2,2017-05-13 13:22:48,wx54b24,wx548z3
28,4780020,815455,476051,1,2017-05-13 13:22:48,wx4erm6,wx4erkg
29,2337739,119299,252476,2,2017-05-13 13:22:49,wx4dp2g,wx49zxh
30,2653655,652060,281944,2,2017-05-13 13:22:49,wx4ff0w,wx4fdrz
31,3314129,872273,343411,1,2017-05-13 13:22:56,wx4g2u3,wx4g2gk
32,3460821,98218,357333,1,2017-05-13 13:22:49,wx4dzjd,wx4dzhd
33,4066618,900603,415868,1,2017-05-13 13:22:50,wx4gkjw,wx4gkjp
34,888498,649611,116165,2,2017-05-13 13:22:49,wx4f2fu,wx4f2dz
35,1431923,551743,166565,2,2017-05-13 13:22:49,wx4g4cx,wx4g4fm
36,4990554,828335,492198,1,2017-05-13 13:22:49,wx4dxse,wx4dxer
37,488014,820120,66413,1,2017-05-13 13:22:52,wx4fc2y,wx4fc2x
38,599271,489230,81102,1,2017-05-13 13:22:52,wx4dzhw,wx4dzk4
39,1601302,473444,182611,2,2017-05-13 13:22:52,wx4ds71,wx4ds6f
40,782998,88569,103545,1,2017-05-13 13:22:51,wx4g2sk,wx4g2fe
41,3048371,609554,318334,1,2017-05-13 13:22:52,wx4g57u,wx4g56t
42,3812489,953588,391318,1,2017-05-13 13:22:52,wx4fhnr,wx4fhjg
43,293759,708126,40949,1,2017-05-13 13:22:53,wx4g05u,wx4g04m
44,1875081,769167,208841,2,2017-05-13 13:22:52,wx4f7ph,wx4f7jf
45,3510514,150779,362166,1,2017-05-13 13:22:52,wx4g4ec,wx4g47v
46,925919,649668,119655,2,2017-05-13 13:22:54,wx4f3rn,wx4f3qt
47,1095767,278870,135491,2,2017-05-13 13:22:54,wx4g0je,wx4g0hu
48,1475788,173816,170767,2,2017-05-13 13:22:57,wx4fdmm,wx4fdmp
49,3407762,470749,352267,1,2017-05-13 13:22:53,wx4g50m,wx4g501
50,3801803,656120,390242,1,2017-05-13 13:22:58,wx4ds4y,wx4ds63
51,1900709,275462,211263,2,2017-05-13 13:22:55,wx4gh62,wx4ghd5
52,4457950,680262,449480,1,2017-05-13 13:22:55,wx4f6ng,wx4f6ns
53,4797527,997408,477313,1,2017-05-13 13:22:56,wx4er31,wx4er89
54,885724,195356,115913,2,2017-05-13 13:22:55,wx4u01w,wx4u01v
55,1003116,114635,126895,2,2017-05-13 13:22:55,wx4fb48,wx4dzgs
56,3332075,524119,345045,1,2017-05-13 13:22:58,wx4sjx0,wx4sjr9
57,2869210,799471,301599,2,2017-05-13 13:22:59,wx4g41n,wx4g44k
58,1446600,429240,167958,2,2017-05-13 13:22:58,wx4gf1p,wx4gf84
59,3209227,5487,333505,1,2017-05-13 13:22:58,wx4dq5g,wx4dqh0
60,3259619,1020812,338341,1,2017-05-13 13:23:12,wx4g6yu,wx4g6z9
61,3527393,941616,363796,1,2017-05-13 13:22:56,wx4f8yn,wx4f8vu
62,3646813,545369,375316,1,2017-05-13 13:22:59,wx4gk2c,wx4gk2h
63,1315970,545855,155679,2,2017-05-13 13:22:59,wx4ek05,wx4ehpq
64,2950393,512430,309149,1,2017-05-13 13:23:19,wx4e3gz,wx4e3uj
65,4122584,769620,421089,1,2017-05-13 13:23:00,wx4g1wf,wx4g1x9
66,750856,910593,99633,1,2017-05-13 13:23:02,wx4dykg,wx4dykp
67,1177600,969542,143029,2,2017-05-13 13:23:00,wx4g2jg,wx4g2jd
68,1720157,274344,194095,2,2017-05-13 13:23:01,wx4g81e,wx4g832
69,1943298,769817,215238,2,2017-05-13 13:23:00,wx4gs7v,wx4gsd0
