,0,1,2,3,4,5,6
0,3535787,781694,364588,1,2017-05-10 09:00:09,wx4ejjg,wx4ehvq
1,318073,515242,44123,1,2017-05-10 09:00:12,wx4g8fk,wx4g8b9
2,359521,239761,50009,1,2017-05-10 09:00:11,wx4fcdu,wx4fc9r
3,883615,617210,115713,2,2017-05-10 09:00:11,wx4e58v,wx4e597
4,3348872,341721,346671,1,2017-05-10 09:00:12,wx4er8r,wx4epwy
5,4664153,105937,465950,1,2017-05-10 09:00:11,wx4dymd,wx4dys0
6,636767,424665,85956,1,2017-05-10 09:00:13,wx4g8jt,wx4g8p3
7,1154657,846580,140910,2,2017-05-10 09:00:12,wx4gd7z,wx4gdmj
8,1205363,15905,145577,2,2017-05-10 09:00:12,wx4f2zc,wx4f2zr
9,2198292,851148,239282,2,2017-05-10 09:00:13,wx4g55f,wx4g4fx
10,3768936,365461,386964,1,2017-05-10 09:00:12,wx4ff7q,wx4ff6u
11,4077695,486441,416889,1,2017-05-10 09:00:14,wx4dhth,wx4dhqy
12,4170289,1008742,425014,1,2017-05-10 09:00:12,wx4fvn2,wx4ghb6
13,4534951,963619,455636,1,2017-05-10 09:00:12,wx4f9j0,wx4f8g9
14,4712567,1042750,469901,1,2017-05-10 09:00:13,wx4g55d,wx4g4cv
15,4808227,1004474,478148,1,2017-05-10 09:00:13,wx4g4bu,wx4ffxt
16,596875,474133,80800,1,2017-05-10 09:00:19,wx4g53j,wx4g53f
17,609636,341037,82440,1,2017-05-10 09:00:14,wx4g02k,wx4g04p
18,1555759,861218,178278,2,2017-05-10 09:00:12,wx4fccy,wx4fcus
19,2397440,827632,258096,2,2017-05-10 09:00:13,wx4g3t9,wx4g3rr
20,3286838,690970,340868,1,2017-05-10 09:00:14,wx4fe8t,wx4f7x9
21,3334269,870930,345261,1,2017-05-10 09:00:16,wx4stbx,wx4sqpb
22,3820009,465177,392015,1,2017-05-10 09:00:12,wx4enke,wx4end8
23,4178066,986333,425663,1,2017-05-10 09:00:22,wx4g55c,wx4g4fs
24,4834382,705988,480147,1,2017-05-10 09:00:13,wx4eq1n,wx4eq55
25,605951,488162,81976,1,2017-05-10 09:00:21,wx4gsz4,wx4gsxr
26,641213,486683,86581,1,2017-05-10 09:00:14,wx4suff,wx4sucy
27,1197395,91488,144845,2,2017-05-10 09:00:13,wx4gc1f,wx4gc3j
28,3253661,426028,337796,1,2017-05-10 09:00:15,wx4fy68,wx4fy57
29,3513160,536594,362425,1,2017-05-10 09:00:15,wx4g545,wx4g51z
30,4048193,153900,414040,1,2017-05-10 09:00:14,wx4g413,wx4g1gj
31,4170964,639192,425068,1,2017-05-10 09:00:21,wx4gdbf,wx4gd9j
32,4304479,217115,437283,1,2017-05-10 09:00:14,wx4g4m7,wx4g57v
33,254642,243029,36358,1,2017-05-10 09:00:17,wx4ffsb,wx4ffqd
