,0,1,2,3,4,5,6
0,1883302,525659,209607,2,2017-05-10 06:00:01,wx4fhqc,wx4fhjv
1,3231355,839960,335677,1,2017-05-10 06:00:00,wx4f8xz,wx4fb8t
2,3439739,475400,355325,1,2017-05-10 06:00:00,wx4gtzr,wx4gtyw
3,2095762,345778,229519,2,2017-05-10 06:00:01,wx4fg4x,wx4fg51
4,2099857,645857,229903,2,2017-05-10 06:00:03,wx4fc2t,wx4fc84
5,2380643,204569,256533,2,2017-05-10 06:00:06,wx4gnm1,wx4gnhr
6,2514449,212497,268934,2,2017-05-10 06:00:02,wx4ep3m,wx4ep85
7,514639,861210,70009,1,2017-05-10 06:00:05,wx4f27v,wx4f27t
8,1904104,353027,211589,2,2017-05-10 06:00:03,wx4emce,wx4eq10
9,4111052,251938,419979,1,2017-05-10 06:00:02,wx4fd4z,wx4fd4e
10,1467837,739284,170026,2,2017-05-10 06:00:35,wx4f9qf,wx4f9mu
11,2759196,14482,291507,2,2017-05-10 06:00:05,wx4e4kh,wx4e4pw
12,3884191,175947,398276,1,2017-05-10 06:00:04,wx4u09q,wx4gcpc
13,1764711,161286,198343,2,2017-05-10 06:00:07,wx4fd4z,wx4fd4d
14,4055250,43617,414681,1,2017-05-10 06:00:06,wx4e46g,wx4e45p
15,4529983,180467,455251,1,2017-05-10 06:00:07,wx4fbwv,wx4fbw6
16,2224229,438624,241744,2,2017-05-10 06:00:06,wx4g72m,wx4g5qv
17,1063876,1036972,132607,2,2017-05-10 06:00:07,wx4dtx9,wx4dv3j
18,1633970,604027,185769,2,2017-05-10 06:00:07,wx4f9qy,wx4f9mu
19,44841,921294,7292,1,2017-05-10 06:00:07,wx49gyz,wx4d5bd
20,2868788,864677,301564,2,2017-05-10 06:00:09,wx4fhnv,wx4f7bw
21,3132766,476936,326273,1,2017-05-10 06:00:11,wx4e4fm,wx4e4ye
22,4306384,597637,437436,1,2017-05-10 06:00:12,wx4gsc8,wx4gsdp
23,3310674,867862,343120,1,2017-05-10 06:00:11,wx4f3k2,wx4f3jj
24,3449817,693000,356243,1,2017-05-10 06:00:13,wx4fb9q,wx4fb8s
25,4210358,429761,428521,1,2017-05-10 06:00:15,wx4g45u,wx4g463
26,1867292,592586,208112,2,2017-05-10 06:00:21,wx4eybr,wx4ewzv
27,3412350,61097,352724,1,2017-05-10 06:00:14,wx4dsn6,wx4dezu
28,3171438,375548,329944,1,2017-05-10 06:00:29,wx4ez04,wx4eybr
29,3803663,327130,390445,1,2017-05-10 06:00:19,wx4gg26,wx4gg05
30,4271118,412188,434724,1,2017-05-10 06:00:23,wx4eph0,wx4engc
31,4959453,48257,489844,1,2017-05-10 06:00:20,wx4excx,wx4excf
32,3493675,464595,360501,1,2017-05-10 06:00:23,wx4u0w9,wx4u0qr
33,3536207,735106,364629,1,2017-05-10 06:00:34,wx4snh1,wx4sn74
34,2392667,1054046,257657,2,2017-05-10 06:00:26,wx4gj4b,wx4ghgf
35,3145888,962266,327524,1,2017-05-10 06:00:27,wx4f9q9,wx4f9rb
36,2594326,526484,276419,2,2017-05-10 06:00:29,wx4d554,wx4d4fu
37,3134882,902546,326481,1,2017-05-10 06:00:31,wx4gj5p,wx4gj1f
38,2649809,732330,281549,2,2017-05-10 06:00:31,wx4fbb2,wx4fb8t
39,2697395,230186,285925,2,2017-05-10 06:00:32,wx4d5by,wx4d5bd
40,2387655,687069,257182,2,2017-05-10 06:00:34,wx4drqt,wx4drr1
41,4162349,967971,424367,1,2017-05-10 06:00:35,wx4er2j,wx4er61
