,0,1,2,3,4,5,6
0,75678,739236,12138,1,2017-05-18 08:13:40,wx4fb0b,wx4dzbv
1,157035,305366,21563,1,2017-05-18 08:13:39,wx4fgns,wx4fgq7
2,442471,898665,60526,1,2017-05-18 08:13:39,wx4fbpm,wx4fbnm
3,593283,94064,80358,1,2017-05-18 08:13:40,wx4f8jq,wx4f8jd
4,1199560,262032,145043,2,2017-05-18 08:13:39,wx4dwm6,wx4dwmp
5,1324151,173215,156425,2,2017-05-18 08:13:39,wx4dqjy,wx4dw56
6,1979256,935063,218577,2,2017-05-18 08:13:57,wx4g2rf,wx4g828
7,2134797,1049739,233178,2,2017-05-18 08:13:38,wx4fc8u,wx4g1e9
8,2236806,157328,242951,2,2017-05-18 08:13:41,wx4erye,wx4g2j8
9,2302299,116367,249129,2,2017-05-18 08:13:39,wx4dp2n,wx4cbnb
10,2938114,855677,307951,1,2017-05-18 08:13:40,wx4f72v,wx4f7b5
11,3214328,705032,334019,1,2017-05-18 08:13:39,wx4dz4f,wx4dz1w
12,3729808,555673,383176,1,2017-05-18 08:13:40,wx4g3cf,wx4g3f8
13,3854733,879681,395352,1,2017-05-18 08:13:43,wx4g892,wx4g825
14,4494648,749623,452311,1,2017-05-18 08:13:39,wx4g194,wx4g1e3
15,990228,423326,125665,2,2017-05-18 08:13:44,wx4f5zp,wx4f5z4
16,1564883,389444,179155,2,2017-05-18 08:13:39,wx4fyxx,wx4gn9m
17,1591455,688323,181687,2,2017-05-18 08:13:41,wx4eqgu,wx4eqwy
18,1884615,284047,209741,2,2017-05-18 08:13:40,wx4gd3b,wx4gd33
19,1893320,831567,210561,2,2017-05-18 08:13:41,wx4gh2u,wx4gh30
20,2901003,38093,304509,1,2017-05-18 08:13:42,wx4g4e8,wx4g4d7
21,2982703,598150,312286,1,2017-05-18 08:13:42,wx4snyq,wx4snv0
22,3053270,462029,318743,1,2017-05-18 08:13:40,wx4f9me,wx4f9kb
23,3139702,579972,326929,1,2017-05-18 08:13:40,wx4dt5r,wx4dt5y
24,3775504,756250,387608,1,2017-05-18 08:13:41,wx4gh7z,wx4ghkt
25,4089104,364361,417973,1,2017-05-18 08:13:39,wx4f3tu,wx4f3x0
26,4769308,397994,475084,1,2017-05-18 08:13:40,wx4dy0h,wx4dwr9
27,587631,50287,79590,1,2017-05-18 08:13:43,wx4ertb,wx4erqr
28,1025412,773581,129015,2,2017-05-18 08:13:41,wx4f9vc,wx4f9wx
29,1638308,276527,186184,2,2017-05-18 08:13:41,wx4g5rg,wx4g5x0
30,2050044,43814,225189,2,2017-05-18 08:13:41,wx4dw7j,wx4dw79
31,4988561,472369,492047,1,2017-05-18 08:13:41,wx4ez1j,wx4ez8q
32,5109533,45692,503581,1,2017-05-18 08:13:41,wx4genp,wx4gent
33,1417354,676756,165153,2,2017-05-18 08:13:42,wx4eqzp,wx4eqyb
34,1495795,816597,172633,2,2017-05-18 08:13:42,wx4f3nk,wx4f3j8
35,1563796,319600,179044,2,2017-05-18 08:13:42,wx4dwy7,wx4dwvk
36,2621809,186761,278982,2,2017-05-18 08:13:42,wx4ff7v,wx4ffe2
37,3025487,223013,316399,1,2017-05-18 08:13:44,wx4f9xk,wx4f9xg
38,216251,1024967,31320,1,2017-05-18 08:14:14,wx4u5g1,wx4uh4q
