,0,1,2,3,4,5,6
0,3041439,534036,317707,1,2017-05-10 19:00:20,wx4dxnr,wx4dxm2
1,1713756,748811,193485,2,2017-05-10 19:00:04,wx4fg11,wx4fer9
2,4875982,937198,483346,1,2017-05-10 19:00:01,wx4g3qy,wx4g3qh
3,1777763,534022,199602,2,2017-05-10 19:00:08,wx4dxud,wx4dxtt
4,652877,84837,87985,1,2017-05-10 19:00:01,wx4entc,wx4enss
5,686277,98829,92007,1,2017-05-10 19:00:02,wx4g398,wx4g334
6,1280549,43690,152436,2,2017-05-10 19:00:04,wx4f92y,wx4f6p8
7,1993237,309557,219900,2,2017-05-10 19:00:00,wx4g2x5,wx4g2qt
8,2325439,724020,251294,2,2017-05-10 19:00:01,wx4ehb0,wx4duye
9,1208608,279574,145886,2,2017-05-10 19:00:01,wx4ezy7,wx4gbm2
10,2646622,313495,281275,2,2017-05-10 19:00:31,wx4d43j,wx4d48c
11,2873539,744711,301987,2,2017-05-10 19:00:00,wx4ehhb,wx4e5vk
12,3086285,551991,321752,1,2017-05-10 19:00:01,wx4ezkx,wx4ez76
13,4538080,188754,455871,1,2017-05-10 19:00:01,wx4e5gt,wx4eh1f
14,2901183,503370,304528,1,2017-05-10 19:00:01,wx4ezqe,wx4sp2b
15,4535720,97900,455698,1,2017-05-10 19:00:02,wx4gj6w,wx4gj6p
16,104988,401230,15662,2,2017-05-10 19:00:02,wx4f9yx,wx4fdjw
17,672539,711644,90310,1,2017-05-10 19:00:02,wx4f8xm,wx4f8xe
18,1079347,746446,134008,2,2017-05-10 19:00:01,wx4djgy,wx4dn5m
19,1292924,127702,153566,2,2017-05-10 19:00:03,wx4erpb,wx4eqy9
20,2401343,611871,258454,2,2017-05-10 19:00:02,wx4fcwk,wx4fcx4
21,2743239,431773,290045,2,2017-05-10 19:00:03,wx4g4t1,wx4g4sj
22,2893767,889482,303834,2,2017-05-10 19:00:02,wx4f2p4,wx4f2n9
23,704002,210424,94178,1,2017-05-10 19:00:02,wx4g588,wx4g52f
24,816057,1000329,107606,1,2017-05-10 19:00:05,wx4g505,wx4ffyr
25,1543568,141570,177135,2,2017-05-10 19:00:03,wx4ff11,wx4fcfn
26,3517108,804897,362806,1,2017-05-10 19:00:04,wx4ffk9,wx4ffk4
27,4614712,1028383,461861,1,2017-05-10 19:00:03,wx4enrc,wx4enph
28,1924180,452544,213460,2,2017-05-10 19:00:05,wx4fg14,wx4fg26
29,2211727,823948,240577,2,2017-05-10 19:00:05,wx4g51z,wx4g559
30,4614702,615432,461860,1,2017-05-10 19:00:07,wx4g94y,wx4g9d0
31,5072530,182814,499096,1,2017-05-10 19:00:06,wx4erfm,wx4erby
32,5067,1051791,793,1,2017-05-10 19:00:04,wx4ew92,wx4ewbk
33,629881,535455,85044,1,2017-05-10 19:00:06,wx4gj34,wx4fvre
34,1931159,652545,214105,2,2017-05-10 19:00:05,wx4fexb,wx4fequ
35,2480854,341295,265878,2,2017-05-10 19:00:06,wx4f6jm,wx4f6n4
36,3019772,737161,315845,1,2017-05-10 19:00:05,wx4f9r4,wx4f9pz
37,3531061,664984,364153,1,2017-05-10 19:00:06,wx4ej7r,wx4ej6k
38,4877229,918234,483450,1,2017-05-10 19:00:06,wx4sne3,wx4sn74
39,50232,949795,8178,1,2017-05-10 19:00:06,wx4g0vq,wx4g0ve
40,1231459,241027,147927,2,2017-05-10 19:00:06,wx4f9yx,wx4fdm2
41,1499602,739982,172993,2,2017-05-10 19:00:08,wx4f121,wx4f11x
42,2097925,781779,229704,2,2017-05-10 19:00:09,wx4f6mq,wx4f6sc
43,4516025,848870,454115,1,2017-05-10 19:00:07,wx4fc1p,wx4fc0u
44,4541467,97049,456134,1,2017-05-10 19:00:08,wx4e5vd,wx4e5v1
45,502145,144005,68371,1,2017-05-10 19:00:21,wx4eh0u,wx4eh19
46,1632951,161497,185678,2,2017-05-10 19:00:07,wx4f9r3,wx4f9x4
47,1647238,309194,187055,2,2017-05-10 19:00:08,wx4erqx,wx4ex2k
48,3128751,573300,325888,1,2017-05-10 19:00:08,wx4g3ue,wx4g3sh
49,3363101,100395,348058,1,2017-05-10 19:00:15,wx4fgpj,wx4fgn2
50,3687258,179598,379220,1,2017-05-10 19:00:09,wx4g1y0,wx4g1w4
51,4171155,586530,425082,1,2017-05-10 19:00:09,wx4gh30,wx4gh82
52,1649481,627101,187280,2,2017-05-10 19:00:14,wx4g9pg,wx4g9pk
53,1847646,1035746,206288,2,2017-05-10 19:00:11,wx4f045,wx4f041
54,1905271,212380,211699,2,2017-05-10 19:00:10,wx4gje1,wx4gjk5
55,4281707,842454,435537,1,2017-05-10 19:00:12,wx4spbq,wx4spbv
56,4285173,1057378,435803,1,2017-05-10 19:00:10,wx4g3ky,wx4g3er
57,4435471,24131,447686,1,2017-05-10 19:00:09,wx4f9pu,wx4f9r3
58,4824988,111799,479431,1,2017-05-10 19:00:10,wx4f9xt,wx4f9vf
