,0,1,2,3,4,5,6
0,3069706,218155,320190,1,2017-05-12 19:00:02,wx4g3ht,wx4g3eg
1,1430826,500601,166458,2,2017-05-12 19:00:28,wx4f8je,wx4f8ht
2,4089586,370799,418020,1,2017-05-12 19:00:03,wx4f3zz,wx4f6nd
3,858297,1035881,112853,1,2017-05-12 19:00:08,wx4dxwv,wx4dxty
4,2829783,271582,298035,2,2017-05-12 19:00:28,wx4g6v3,wx4g7hd
5,274533,731966,38650,1,2017-05-12 19:00:00,wx4f7nm,wx4f7nh
6,1070563,1045597,133214,2,2017-05-12 19:00:03,wx4sn6f,wx4snj5
7,2990868,463952,313074,1,2017-05-12 19:00:00,wx4f6s4,wx4f6gz
8,4012821,945987,410595,1,2017-05-12 19:00:03,wx4fbt4,wx4fbs8
9,797600,900106,105344,1,2017-05-12 19:00:00,wx4g8bz,wx4g3pf
10,1026672,774820,129132,2,2017-05-12 19:00:00,wx4g288,wx4g0xv
11,1784591,400868,200247,2,2017-05-12 19:00:00,wx4fnkx,wx4fq3q
12,2398180,332708,258162,2,2017-05-12 19:00:03,wx4gc9v,wx4gcdg
13,3183862,743805,331102,1,2017-05-12 19:00:01,wx4e5vu,wx4e5sw
14,3195129,109832,332190,1,2017-05-12 19:00:01,wx4sn4u,wx4snj2
15,4400573,869427,444937,1,2017-05-12 19:00:01,wx4ew32,wx4ew5k
16,4875823,997332,483334,1,2017-05-12 19:00:01,wx4fb2w,wx4fb82
17,480780,486236,65412,1,2017-05-12 19:00:00,wx4eq5w,wx4eq59
18,513358,744277,69850,1,2017-05-12 19:00:01,wx4dxth,wx4dxun
19,822918,761204,108459,1,2017-05-12 19:00:02,wx4ehb0,wx4eh8p
20,980137,951753,124718,2,2017-05-12 19:00:01,wx4f8qy,wx4f8yt
21,1127913,986010,138433,2,2017-05-12 19:00:01,wx4dxsp,wx4dxss
22,2291029,43769,248060,2,2017-05-12 19:00:03,wx4f0qk,wx4f0qd
23,3711506,944740,381490,1,2017-05-12 19:00:03,wx4fhcd,wx4fj04
24,169372,800931,23600,1,2017-05-12 19:00:02,wx4epff,wx4epdz
25,1610551,554672,183535,2,2017-05-12 19:00:02,wx4fzj4,wx4fyvx
26,2246607,317181,243868,2,2017-05-12 19:00:05,wx4f9m1,wx4f9h7
27,3330647,441025,344908,1,2017-05-12 19:00:05,wx4epy2,wx4epvz
28,1221092,699168,146999,2,2017-05-12 19:00:02,wx4u1w2,wx4u33u
29,1472884,121886,170506,2,2017-05-12 19:00:03,wx4f8jd,wx4f8ht
30,2562162,194433,273372,2,2017-05-12 19:00:05,wx4e626,wx4e4rw
31,3255288,886298,337938,1,2017-05-12 19:00:03,wx4sp0r,wx4sphg
32,4087017,759984,417767,1,2017-05-12 19:00:03,wx4ex26,wx4errz
33,4893548,1053633,484804,1,2017-05-12 19:00:06,wx4gcww,wx4u196
34,592409,865668,80234,1,2017-05-12 19:00:05,wx4fc1p,wx4fc0s
35,2967615,503951,310809,1,2017-05-12 19:00:04,wx4e5by,wx4eh0m
36,4498775,361116,452674,1,2017-05-12 19:00:06,wx4f9nw,wx4f9j6
37,137474,42738,18648,2,2017-05-12 19:00:05,wx4erf2,wx4er9y
38,611927,810545,82729,1,2017-05-12 19:00:05,wx4fcpv,wx4fcp6
39,2872488,207719,301896,2,2017-05-12 19:00:06,wx4eyyw,wx4snc1
40,3367917,288746,348551,1,2017-05-12 19:00:05,wx4ff14,wx4ff0s
41,4023234,36012,411642,1,2017-05-12 19:00:05,wx4evf4,wx4evcg
42,4304111,66674,437255,1,2017-05-12 19:00:05,wx4eng7,wx4ep3b
43,393795,964102,54366,1,2017-05-12 19:00:07,wx4e5v6,wx4e5tw
44,1760239,14190,197913,2,2017-05-12 19:00:09,wx4gk5p,wx4gk9u
45,1978897,648344,218547,2,2017-05-12 19:00:08,wx4dw2d,wx4dqxb
46,3139527,204457,326913,1,2017-05-12 19:00:06,wx4dzy6,wx4dzv6
47,4662428,749887,465810,1,2017-05-12 19:00:08,wx4fbk0,wx4fb5x
48,481231,543180,65468,1,2017-05-12 19:00:09,wx4g7n2,wx4g6yv
49,835769,204880,110030,1,2017-05-12 19:00:08,wx4f8p5,wx4f8p2
50,836464,489268,110123,1,2017-05-12 19:00:09,wx4g408,wx4g1fs
51,1197642,745590,144869,2,2017-05-12 19:00:08,wx4gje7,wx4gj7p
52,1279894,869277,152373,2,2017-05-12 19:00:27,wx4fsqx,wx4fu2h
53,4787611,955223,476593,1,2017-05-12 19:00:10,wx4g1nu,wx4g1q8
54,4991396,434928,492264,1,2017-05-12 19:00:09,wx4fb7y,wx4fbe0
55,199521,727679,28550,1,2017-05-12 19:00:10,wx4eqt7,wx4eqw2
56,639806,509391,86402,1,2017-05-12 19:00:10,wx4f6yd,wx4f6vw
57,1008599,314113,127419,2,2017-05-12 19:00:10,wx4dwm6,wx4dwhs
58,1146498,127710,140160,2,2017-05-12 19:00:09,wx4ffxq,wx4fgmt
59,1559995,234713,178678,2,2017-05-12 19:00:09,wx4ez3d,wx4ezhn
60,2436230,850771,261718,2,2017-05-12 19:00:10,wx4ejyk,wx4enhy
61,3569879,845905,367896,1,2017-05-12 19:00:10,wx4f8mn,wx4f8kz
62,4086321,963606,417691,1,2017-05-12 19:00:09,wx4dvye,wx4dyj8
63,4680319,430225,467267,1,2017-05-12 19:00:10,wx4g3k7,wx4g3hj
64,3966727,653427,406041,1,2017-05-12 19:00:09,wx49gz6,wx49gyx
65,4449795,793775,448784,1,2017-05-12 19:00:11,wx4erbd,wx4epxn
66,4599490,62463,460589,1,2017-05-12 19:00:11,wx4f9mk,wx4f9kn
67,156937,461602,21544,1,2017-05-12 19:00:11,wx4g6u1,wx4g6er
68,705435,254136,94345,1,2017-05-12 19:00:11,wx4e3b0,wx4e1ww
69,3007336,983618,314644,1,2017-05-12 19:00:21,wx4ehks,wx4ehk7
70,3639027,970169,374563,1,2017-05-12 19:00:11,wx4eh2r,wx4dur8
71,4504359,401080,453124,1,2017-05-12 19:00:11,wx4g91m,wx4g94s
72,4529936,844650,455246,1,2017-05-12 19:00:14,wx4eh5u,wx4eh4t
73,817096,215964,107736,1,2017-05-12 19:00:13,wx4ffeb,wx4ffe0
74,2061370,464474,226239,2,2017-05-12 19:00:15,wx4ex9x,wx4exem
75,2657725,165732,282315,2,2017-05-12 19:00:12,wx4g3dx,wx4g3e4
76,3483839,997057,359565,1,2017-05-12 19:00:23,wx4ej00,wx4duzt
77,3559297,130750,366866,1,2017-05-12 19:00:13,wx4dzcd,wx4dzdn
78,3614879,744823,372237,1,2017-05-12 19:00:12,wx4dxyd,wx4dxtx
79,3946056,220034,404059,1,2017-05-12 19:00:12,wx4eh0p,wx4eh16
80,4340778,281806,440276,1,2017-05-12 19:00:15,wx4ghk6,wx4gh5r
81,4669308,751552,466368,1,2017-05-12 19:00:22,wx4fc06,wx4f8yx
82,5009507,904179,493565,1,2017-05-12 19:00:13,wx4ervs,wx4erut
83,505464,653999,68836,1,2017-05-12 19:00:13,wx4ff90,wx4ff3y
84,1976745,796421,218347,2,2017-05-12 19:00:15,wx4ep35,wx4ep2h
85,2063613,631045,226435,2,2017-05-12 19:00:18,wx4ej2u,wx4dvr6
86,2392536,300963,257644,2,2017-05-12 19:00:14,wx4fcwu,wx4fcvg
87,3175538,348233,330317,1,2017-05-12 19:00:17,wx4g2cg,wx4g2bt
88,4364666,1027313,442128,1,2017-05-12 19:00:13,wx4ffe0,wx4ffdf
89,2834731,559146,298480,2,2017-05-12 19:00:14,wx4dwkg,wx4dw5z
90,3728704,482000,383064,1,2017-05-12 19:00:17,wx4f5us,wx4fh7g
91,86533,161208,13498,1,2017-05-12 19:00:15,wx4g43m,wx4g4m1
92,1732598,722534,195290,2,2017-05-12 19:00:16,wx4ffe0,wx4ffkj
93,2200774,578314,239521,2,2017-05-12 19:00:19,wx4gbf6,wx4gb9x
94,2720669,776874,288030,2,2017-05-12 19:00:15,wx4eq5t,wx4eq4b
95,3775528,377255,387612,1,2017-05-12 19:00:16,wx4gnd6,wx4gne8
96,3878894,76725,397743,1,2017-05-12 19:00:16,wx4dw8s,wx4dqxc
97,4395461,999540,444546,1,2017-05-12 19:00:17,wx4erw7,wx4erwc
98,4554381,951787,457166,1,2017-05-12 19:00:17,wx4dyts,wx4dyt3
99,5018639,331896,494213,1,2017-05-12 19:00:18,wx4eq9k,wx4eq2v
100,5064770,165681,498258,1,2017-05-12 19:00:19,wx4g38d,wx4g1xp
101,1777790,173479,199604,2,2017-05-12 19:00:18,wx4dv3b,wx4dv1z
102,3021048,758207,315966,1,2017-05-12 19:00:19,wx4fjd0,wx4fj3x
103,3097452,786362,322824,1,2017-05-12 19:00:17,wx4gbf7,wx4gbcb
104,1356580,74106,159432,2,2017-05-12 19:00:18,wx4fxyp,wx548hg
105,2078173,1042543,227810,2,2017-05-12 19:00:21,wx49zpr,wx49zt8
106,2840531,258175,299013,2,2017-05-12 19:00:19,wx4fytf,wx4fysq
107,3751454,188271,385248,1,2017-05-12 19:00:18,wx4g45j,wx4g452
108,4108587,439269,419735,1,2017-05-12 19:00:20,wx4f9j9,wx4f8yr
109,4311714,527489,437847,1,2017-05-12 19:00:19,wx4g1y7,wx4g1tu
110,364710,86627,50640,1,2017-05-12 19:00:20,wx4g7n4,wx4g7jd
111,1396268,424818,163108,2,2017-05-12 19:00:20,wx4duuy,wx4duvt
112,1827190,233744,204342,2,2017-05-12 19:00:20,wx4ehky,wx4ehm5
113,2414460,677376,259692,2,2017-05-12 19:00:24,wx4erw7,wx4erqx
114,2797287,166060,295063,2,2017-05-12 19:00:22,wx4g42b,wx4g41m
115,3257116,8971,338106,1,2017-05-12 19:00:20,wx4e5kp,wx4e5ef
116,4914918,442631,486480,1,2017-05-12 19:00:22,wx4dwpq,wx4dwpd
117,4926012,248950,487311,1,2017-05-12 19:00:20,wx4gd92,wx4gd3j
118,4962073,135633,490046,1,2017-05-12 19:00:32,wx4enmg,wx4enr3
119,101860,519439,15351,2,2017-05-12 19:00:20,wx4f7df,wx4f7d1
120,1193717,969039,144528,2,2017-05-12 19:00:20,wx4ew33,wx4ew0y
121,1594015,183830,181924,2,2017-05-12 19:00:20,wx4ey6z,wx4ey9b
122,2675189,830626,283924,2,2017-05-12 19:00:22,wx4dpnw,wx4dpw6
123,3312965,381645,343307,1,2017-05-12 19:00:22,wx4g44j,wx4g41s
124,3571703,353464,368070,1,2017-05-12 19:00:21,wx4e5ck,wx4e5f6
125,4463315,932052,449894,1,2017-05-12 19:00:21,wx4erwd,wx4ertb
126,942182,687121,121180,2,2017-05-12 19:00:22,wx4emuh,wx4emfu
127,971806,30264,123960,2,2017-05-12 19:00:22,wx4dxu4,wx4dxtv
128,2578348,827662,274904,2,2017-05-12 19:00:21,wx4ffzx,wx4fgnt
