,0,1,2,3,4,5,6
0,2702856,822407,286434,2,2017-05-14 01:00:08,wx4g4s6,wx4g4sb
1,2288129,834838,247792,2,2017-05-14 01:00:03,wx4f37k,wx4f34q
2,2980877,914454,312104,1,2017-05-14 01:00:14,wx4f9v4,wx4fcb0
3,1967910,775761,217505,2,2017-05-14 01:00:20,wx4f9jt,wx4f9jh
4,2772445,601993,292735,2,2017-05-14 01:00:20,wx4g4ef,wx4g4sc
5,5006955,34237,493372,1,2017-05-14 01:00:27,wx4g17w,wx4g1eh
6,2098930,1037185,229807,2,2017-05-14 01:00:27,wx4fcwq,wx4fcsu
7,11244,504212,1799,1,2017-05-14 01:00:29,wx4enr1,wx4eq22
8,5058951,186653,497756,1,2017-05-14 01:00:37,wx4erw2,wx4erqx
9,812604,227838,107204,1,2017-05-14 01:00:50,wx4dzm7,wx4dzm4
10,327748,523609,45465,1,2017-05-14 01:01:34,wx4erm6,wx4erhw
11,4067647,476597,415965,1,2017-05-14 01:01:09,wx4gj38,wx4gj8r
12,714288,327745,95349,1,2017-05-14 01:01:11,wx4ffr8,wx4ffjz
13,2472875,175998,265143,2,2017-05-14 01:01:15,wx4g4j2,wx4g4hc
14,2647996,717735,281392,2,2017-05-14 01:01:20,wx4f2sq,wx4f35q
15,4946278,444132,488853,1,2017-05-14 01:01:18,wx4enn7,wx4enp1
16,256124,208858,36528,1,2017-05-14 01:01:22,wx4fdrz,wx4fdrs
17,3025676,465669,316413,1,2017-05-14 01:01:35,wx4g1m8,wx4g1k5
18,1267549,46703,151267,2,2017-05-14 01:01:32,wx4g4jv,wx4g4m4
19,4277351,639708,435186,1,2017-05-14 01:01:46,wx4epxc,wx4er2t
20,4551484,826666,456941,1,2017-05-14 01:01:59,wx4g1w4,wx4g38b
21,3498662,716438,361011,1,2017-05-14 01:02:04,wx4g4qh,wx4g4k9
22,3755154,460136,385584,1,2017-05-14 01:02:09,wx4f9vc,wx4fdhq
23,274250,887350,38612,1,2017-05-14 01:02:36,wx4ewcf,wx4ewxx
24,1688147,535656,191001,2,2017-05-14 01:02:41,wx4ffwv,wx4ffqw
25,3574797,10642,368372,1,2017-05-14 01:02:42,wx4dw7d,wx4dwmb
26,4960596,576783,489934,1,2017-05-14 01:02:46,wx4ex3b,wx4ex53
27,972857,857059,124055,2,2017-05-14 01:02:50,wx4drmz,wx4drrk
28,4910971,871191,486169,1,2017-05-14 01:02:50,wx4gd13,wx4g6rv
29,2160992,147860,235700,2,2017-05-14 01:02:58,wx4g2py,wx4g804
30,9988,105842,1602,1,2017-05-14 01:02:59,wx4ej03,wx4duze
31,3541375,1038230,365139,1,2017-05-14 01:03:03,wx4gj1c,wx4ghfm
32,4830033,858385,479827,1,2017-05-14 01:03:03,wx4er8d,wx4er85
33,253714,703611,36250,1,2017-05-14 01:03:09,wx4gh1v,wx4gh4k
34,3031605,696518,316898,1,2017-05-14 01:03:22,wx4g0wq,wx4g1m9
35,3411006,866859,352584,1,2017-05-14 01:03:24,wx4fc0e,wx4fc0k
36,352553,734811,48991,1,2017-05-14 01:03:31,wx4f9rx,wx4f9ww
37,163868,695165,22684,1,2017-05-14 01:03:40,wx4ex0w,wx4ex54
38,5107618,543197,503436,1,2017-05-14 01:03:56,wx4f9yb,wx4f9vd
39,2867861,354539,301494,2,2017-05-14 01:04:00,wx4dzsy,wx4fbhk
40,1741590,896893,196145,2,2017-05-14 01:04:13,wx4g72e,wx4g72j
41,309138,1017686,43000,1,2017-05-14 01:04:18,wx4g6te,wx4g6ub
42,1554243,642763,178140,2,2017-05-14 01:04:20,wx4eqcu,wx4eqct
43,1266349,981129,151157,2,2017-05-14 01:04:27,wx4gd80,wx4g6x1
44,4423535,109706,446736,1,2017-05-14 01:04:30,wx4fb12,wx4fb14
45,2693530,739496,285571,2,2017-05-14 01:04:36,wx4exet,wx4exw3
46,3383927,834006,350033,1,2017-05-14 01:04:37,wx4dvtx,wx4dvx4
47,2690731,267571,285319,2,2017-05-14 01:04:45,wx4gj3c,wx4gj1r
48,583888,322691,79067,1,2017-05-14 01:04:51,wx4sm9e,wx4sm8e
49,49718,331677,8090,1,2017-05-14 01:04:50,wx4g2zh,wx4g2yt
50,3162266,113374,329074,1,2017-05-14 01:04:55,wx4ersk,wx4ersc
51,5058952,186653,497756,1,2017-05-14 01:05:03,wx4erqx,wx4erwk
52,1452496,223092,168535,2,2017-05-14 01:05:10,wx4gjuv,wx4gjvk
53,305730,477484,42609,1,2017-05-14 01:05:12,wx4fgse,wx4fgu7
54,872262,479643,114686,2,2017-05-14 01:05:21,wx4fexj,wx4fetb
55,1120680,838188,137799,2,2017-05-14 01:05:22,wx4erd2,wx4er9x
56,3886135,766458,398455,1,2017-05-14 01:05:34,wx4dzue,wx4dzv9
57,3438712,307850,355228,1,2017-05-14 01:05:38,wx4ewbd,wx4ew8h
58,2795446,331250,294896,2,2017-05-14 01:05:39,wx4d5sq,wx4d5dx
59,2963703,227843,310446,1,2017-05-14 01:05:39,wx4dxnr,wx4dxjt
60,946057,788300,121539,2,2017-05-14 01:05:45,wx4gj7q,wx4gj67
61,1166425,955393,142003,2,2017-05-14 01:06:00,wx4ekcd,wx4em0m
62,424251,825774,58363,1,2017-05-14 01:06:12,wx4erd0,wx4er96
63,3305595,772225,342661,1,2017-05-14 01:06:13,wx4dp9v,wx4f030
64,761723,618181,100930,1,2017-05-14 01:06:19,wx4dxjf,wx4dxjb
65,644790,100759,87041,1,2017-05-14 01:06:17,wx4fc1p,wx4f9r9
66,2638831,721204,280540,2,2017-05-14 01:06:26,wx4eh0b,wx4dgzp
67,2738890,908830,289666,2,2017-05-14 01:06:34,wx4dwhp,wx4dw7w
68,1781529,451837,199966,2,2017-05-14 01:06:32,wx4dr4j,wx4dr3c
69,4054136,727338,414589,1,2017-05-14 01:06:45,wx4gc2z,wx4gc3k
70,226828,511897,32923,1,2017-05-14 01:06:42,wx4fft0,wx4ff73
71,1137374,225010,139325,2,2017-05-14 01:06:49,wx4g1cq,wx4g1g9
72,4842954,953641,480771,1,2017-05-14 01:07:04,wx4u145,wx4u11u
73,2039259,702055,224162,2,2017-05-14 01:07:05,wx4fyws,wx4fymz
74,916045,391750,118750,2,2017-05-14 01:07:06,wx4dp6e,wx4dr4j
75,4048339,153785,414053,1,2017-05-14 01:07:18,wx4eqxw,wx4ew81
76,2119971,929419,231792,2,2017-05-14 01:07:21,wx4dvtx,wx4dvx4
77,3628869,690201,373598,1,2017-05-14 01:07:21,wx4g1vb,wx4g4m2
78,3965219,96785,405899,1,2017-05-14 01:07:33,wx4g4j0,wx4g1yh
79,4049688,656715,414176,1,2017-05-14 01:07:39,wx4f3zn,wx4f3vb
80,4827227,31361,479611,1,2017-05-14 01:07:52,wx4g17b,wx4g1hh
81,827857,625803,109075,1,2017-05-14 01:08:00,wx4g5h0,wx4g555
82,380185,262261,52651,1,2017-05-14 01:08:09,wx4g85g,wx4g843
83,4337083,1057300,439955,1,2017-05-14 01:08:10,wx4f3zn,wx4f3vb
84,718134,453702,95776,1,2017-05-14 01:08:18,wx4ffdb,wx4ffd4
85,656987,329925,88436,1,2017-05-14 01:08:23,wx4eq47,wx4eq2b
86,5125156,398114,504887,1,2017-05-14 01:08:54,wx4ew81,wx4eqxt
87,685525,794620,91915,1,2017-05-14 01:09:08,wx4ffmc,wx4ffnj
88,1703656,535273,192505,2,2017-05-14 01:09:14,wx4g0wk,wx4g2s0
89,4847945,225831,481143,1,2017-05-14 01:09:20,wx4dw3f,wx4dwnm
90,1493897,546255,172465,2,2017-05-14 01:09:49,wx4ehrs,wx4ehpn
91,733597,708218,97577,1,2017-05-14 01:09:20,wx4g4jr,wx4g4jv
92,1691787,94192,191351,2,2017-05-14 01:09:27,wx4ewwr,wx4ewue
93,2570727,481278,274182,2,2017-05-14 01:09:42,wx4ff0s,wx4ff2h
94,4691742,90739,468201,1,2017-05-14 01:09:44,wx4fcz9,wx4ffpj
95,4770658,499339,475198,1,2017-05-14 01:09:45,wx4er38,wx4er1w
96,4607606,340434,461269,1,2017-05-14 01:09:50,wx4g941,wx4g8cr
97,4631304,400238,463236,1,2017-05-14 01:10:00,wx4u19k,wx4u19n
98,1366174,946756,160284,2,2017-05-14 01:10:02,wx4fv1h,wx4fv15
99,2005532,805037,221037,2,2017-05-14 01:10:02,wx4fuzb,wx4fuyz
100,616944,914509,83365,1,2017-05-14 01:10:05,wx4f7b4,wx4fhq6
101,2271178,904107,246174,2,2017-05-14 01:10:04,wx4fv9f,wx4fv7m
102,2268695,117567,245945,2,2017-05-14 01:10:04,wx4g1ys,wx4g1vt
103,2198666,460224,239317,2,2017-05-14 01:10:05,wx4g5mf,wx4g5ky
104,4603340,865397,460914,1,2017-05-14 01:10:06,wx4dvy1,wx4dvte
105,2337550,214132,252456,2,2017-05-14 01:10:10,wx4ezv0,wx4eztn
106,2470288,81481,264885,2,2017-05-14 01:10:20,wx4g94c,wx4g8fe
107,3573055,680271,368207,1,2017-05-14 01:10:20,wx4f9j4,wx4f8um
108,235609,1009413,34193,1,2017-05-14 01:10:27,wx4ffjz,wx4ffjt
109,4456970,661512,449400,1,2017-05-14 01:10:26,wx4g3e6,wx4g3de
110,2816662,551265,296857,2,2017-05-14 01:10:42,wx4dyvk,wx4dyv4
111,770894,861026,102059,1,2017-05-14 01:10:36,wx4env9,wx4envk
112,4476414,327745,450881,1,2017-05-14 01:10:48,wx4ffjz,wx4ffjs
113,4139442,511735,422495,1,2017-05-14 01:10:49,wx4gh4z,wx4gh1r
114,1539380,767348,176740,2,2017-05-14 01:11:15,wx4f9x4,wx4f9wh
115,3365627,917153,348307,1,2017-05-14 01:11:31,wx4ffgq,wx4ffu7
116,4327688,336419,439171,1,2017-05-14 01:11:47,wx4ff3n,wx4ffbd
117,952355,359412,122132,2,2017-05-14 01:11:46,wx4g50k,wx4fgqv
118,210062,11748,30310,1,2017-05-14 01:12:02,wx4ukkv,wx4ukm6
119,1382829,774424,161819,2,2017-05-14 01:12:00,wx4ffnp,wx4ffnm
120,4910236,116777,486115,1,2017-05-14 01:12:04,wx4fbkm,wx4fb7n
121,3869385,407047,396803,1,2017-05-14 01:12:22,wx4g3rq,wx4g3qr
122,3728358,628376,383033,1,2017-05-14 01:12:30,wx4g49h,wx4ghbg
123,2106736,1013072,230535,2,2017-05-14 01:12:39,wx4fb3r,wx4fb3g
124,796320,1040189,105186,1,2017-05-14 01:12:48,wx4dzs2,wx4dz7n
125,4839566,585502,480518,1,2017-05-14 01:12:46,wx4dyty,wx4dys7
126,222921,18052,32353,1,2017-05-14 01:12:53,wx4ffju,wx4ffk0
127,4316550,397375,438235,1,2017-05-14 01:12:57,wx4fb4b,wx4dzcs
128,347570,695089,48290,1,2017-05-14 01:13:24,wx4gj1w,wx4gj3q
129,1869990,1001632,208365,2,2017-05-14 01:13:28,wx4g0ju,wx4g0hf
130,3897621,846450,399580,1,2017-05-14 01:13:30,wx4f938,wx4f92e
131,92736,127849,14252,1,2017-05-14 01:13:35,wx4ex87,wx4erw9
132,3933936,1013997,402979,1,2017-05-14 01:13:43,wx4sn35,wx4sn88
133,4168738,495714,424896,1,2017-05-14 01:14:01,wx4g503,wx4g505
134,1958293,612011,216637,2,2017-05-14 01:14:10,wx4ejfw,wx4ejg7
135,4639271,754962,463853,1,2017-05-14 01:14:20,wx4f8xx,wx4f8yf
136,1858683,828840,207319,2,2017-05-14 01:14:26,wx49yjx,wx49ynh
137,1749218,353972,196854,2,2017-05-14 01:14:31,wx4g56n,wx4g596
138,5202022,642380,514958,1,2017-05-14 01:14:34,wx4f8jy,wx4f8p6
139,426920,600782,58776,1,2017-05-14 01:14:52,wx4g223,wx4g0wu
140,3435652,758093,354932,1,2017-05-14 01:14:52,wx4u09k,wx4u0c4
141,702085,493390,93967,1,2017-05-14 01:14:56,wx4dzpq,wx4dzpe
142,3123405,808552,325411,1,2017-05-14 01:15:07,wx4f8xm,wx4f8we
143,4360636,72841,441820,1,2017-05-14 01:15:12,wx4dzx2,wx4dzqh
144,1313242,948381,155428,2,2017-05-14 01:15:28,wx4f9s4,wx4f9eb
145,1568676,517552,179520,2,2017-05-14 01:15:33,wx4eyz1,wx4eyty
146,1827910,437547,204405,2,2017-05-14 01:15:41,wx4ezrr,wx4sp23
