,0,1,2,3,4,5,6
0,2888378,200204,303341,2,2017-05-14 11:23:47,wx4dtwy,wx4dtw8
1,3597984,980748,370579,1,2017-05-14 11:23:46,wx4dphm,wx4dph3
2,3703142,1005922,380708,1,2017-05-14 11:23:49,wx4fkgq,wx4fm54
3,4160736,874318,424234,1,2017-05-14 11:23:47,wx4et1u,wx4ew1x
4,2251729,388509,244331,2,2017-05-14 11:23:49,wx4ffqr,wx4ffsb
5,4178488,562267,425695,1,2017-05-14 11:23:49,wx4enx9,wx4eq2y
6,4664156,1050010,465950,1,2017-05-14 11:23:47,wx4enmr,wx4ent0
7,2881087,653856,302682,2,2017-05-14 11:23:51,wx4f5pg,wx4f5r3
8,3800755,885395,390140,1,2017-05-14 11:23:49,wx4f9tz,wx4f9wj
9,4134966,990843,422119,1,2017-05-14 11:23:50,wx4g94e,wx4g94c
10,4453476,382134,449094,1,2017-05-14 11:23:51,wx49gqs,wx49gpr
11,218523,897865,31697,1,2017-05-14 11:23:51,wx4g2ms,wx4g2kv
12,1297507,150158,153993,2,2017-05-14 11:23:50,wx4dr5k,wx4dr6q
13,1929056,45594,213909,2,2017-05-14 11:23:51,wx4g05t,wx4g0jh
14,2417025,419980,259923,2,2017-05-14 11:23:49,wx4g34u,wx4g34b
15,3088143,606916,321906,1,2017-05-14 11:23:49,wx4fyu6,wx4fytk
16,4146563,133468,423059,1,2017-05-14 11:23:51,wx4g54y,wx4g56t
17,4658135,924076,465406,1,2017-05-14 11:23:51,wx4exx7,wx4ez2x
18,1178842,405900,143140,2,2017-05-14 11:23:51,wx4ejef,wx4ejdc
19,2772880,473190,292773,2,2017-05-14 11:23:55,wx4g26m,wx4g265
20,3793754,288811,389456,1,2017-05-14 11:23:52,wx4geex,wx4gew2
21,753005,611119,99901,1,2017-05-14 11:23:54,wx4g0r7,wx4g0qy
22,2407775,752102,259081,2,2017-05-14 11:23:52,wx4fuyx,wx4ghc2
23,2423192,538251,260470,2,2017-05-14 11:23:54,wx4ez47,wx4eycz
24,4214487,331545,428876,1,2017-05-14 11:23:51,wx4f900,wx4f2z9
25,1372843,1053112,160881,2,2017-05-14 11:23:52,wx4ev8x,wx4etzj
26,3339390,605110,345763,1,2017-05-14 11:23:55,wx4f8vb,wx4f9hy
27,3733049,172508,383508,1,2017-05-14 11:23:55,wx4f9vc,wx4fdm4
28,4666365,465577,466130,1,2017-05-14 11:23:54,wx4dx9k,wx4dx9f
29,543419,247207,73708,1,2017-05-14 11:23:54,wx4eq6c,wx4eq5r
30,939148,378765,120878,2,2017-05-14 11:23:54,wx4fupk,wx4fuq2
31,970959,742449,123880,2,2017-05-14 11:23:54,wx4fb7y,wx4fbe0
32,1934348,6412,214405,2,2017-05-14 11:23:59,wx4f8vs,wx4f8vj
33,3405054,362715,352017,1,2017-05-14 11:23:55,wx4g01h,wx4epbp
34,3930087,167635,402636,1,2017-05-14 11:23:55,wx4dw4p,wx4dw3v
35,244000,190448,35145,1,2017-05-14 11:23:56,wx4g2yp,wx4g2u9
36,3351544,894137,346942,1,2017-05-14 11:23:56,wx4dy1t,wx4dy0e
37,3379342,464394,349607,1,2017-05-14 11:23:55,wx4g3rq,wx4g922
38,3600772,129289,370865,1,2017-05-14 11:24:00,wx4sp22,wx4ezq9
