,0,1,2,3,4,5,6
0,3686122,938399,379115,1,2017-05-11 23:47:12,wx4f91w,wx4f92s
1,160312,769921,22094,1,2017-05-11 23:47:14,wx4st7f,wx4stk0
2,454320,116177,61954,1,2017-05-11 23:47:16,wx4g00k,wx4fbpm
3,2746240,433703,290321,2,2017-05-11 23:47:13,wx4g8fx,wx4g916
4,473767,1024597,64506,1,2017-05-11 23:47:17,wx4dn16,wx4dn1b
5,812524,608245,107190,1,2017-05-11 23:47:17,wx4gh1v,wx4gh2c
6,2338409,978598,252537,2,2017-05-11 23:47:21,wx4f26b,wx4f24w
7,4722025,197524,470702,1,2017-05-11 23:47:16,wx4ejgd,wx4ejgh
8,411989,461602,56488,1,2017-05-11 23:47:20,wx4g6fg,wx4g6g2
9,3072821,584150,320483,1,2017-05-11 23:47:20,wx4f9qq,wx4f9w0
10,351293,364763,48820,1,2017-05-11 23:47:37,wx4g3cn,wx4g3bg
11,3022991,838203,316151,1,2017-05-11 23:47:27,wx4dv2j,wx4dtr8
12,38366,654182,6236,1,2017-05-11 23:47:27,wx4dhku,wx4dhr7
13,1232919,541521,148060,2,2017-05-11 23:47:27,wx4fh24,wx4fh28
14,1889900,580904,210238,2,2017-05-11 23:47:33,wx4g49n,wx4ffzg
15,190450,175352,27019,1,2017-05-11 23:47:28,wx4ffrs,wx4ffwb
16,216343,860221,31332,1,2017-05-11 23:47:31,wx4ep6z,wx4ep76
17,1677956,533671,190016,2,2017-05-11 23:47:32,wx4gh6j,wx4gh3u
18,2437726,319188,261857,2,2017-05-11 23:47:41,wx4u078,wx4u05w
19,2422437,713237,260405,2,2017-05-11 23:47:41,wx4dqqf,wx4dqmu
20,1568569,1026179,179511,2,2017-05-11 23:47:42,wx4f7cw,wx4f7c4
21,3588635,938527,369684,1,2017-05-11 23:47:45,wx4dmfy,wx4dmfp
22,742436,55929,98573,1,2017-05-11 23:47:49,wx4ff45,wx4fcgm
23,40835,807503,6638,1,2017-05-11 23:47:49,wx4erdj,wx4er8r
24,3772807,124221,387344,1,2017-05-11 23:47:52,wx4gd4m,wx4gd44
25,2444363,686197,262476,2,2017-05-11 23:47:53,wx4ephm,wx4ephh
26,431218,427586,59272,1,2017-05-11 23:48:04,wx4g3wc,wx4g3w8
27,3829200,511513,392862,1,2017-05-11 23:47:56,wx4f2cc,wx4f28r
28,4548567,560785,456687,1,2017-05-11 23:48:07,wx4dmfp,wx4dmfn
29,2590139,318983,276010,2,2017-05-11 23:48:06,wx4fgnf,wx4fgmm
30,3770989,358173,387177,1,2017-05-11 23:48:06,wx4cv58,wx4cv52
31,384037,428015,53167,1,2017-05-11 23:48:15,wx4g42v,wx4g469
32,2468365,374101,264707,2,2017-05-11 23:48:10,wx4dqyq,wx4dqvn
33,4324082,421656,438872,1,2017-05-11 23:48:10,wx4eqc7,wx4eq9n
34,2328195,395143,251550,2,2017-05-11 23:48:12,wx4f2np,wx4f2jq
35,2961837,449431,310259,1,2017-05-11 23:48:14,wx4gh84,wx4fury
36,2949734,446,309083,1,2017-05-11 23:48:22,wx4gp73,wx4gp60
37,2050442,942466,225231,2,2017-05-11 23:48:22,wx4dfwb,wx4dfms
38,1389043,734006,162389,2,2017-05-11 23:48:25,wx4dsn7,wx4dsnh
39,808220,602762,106665,1,2017-05-11 23:48:31,wx4g5j3,wx4g5hf
40,1273490,1048759,151799,2,2017-05-11 23:48:29,wx4dxvw,wx4dxuz
41,156295,644695,21438,1,2017-05-11 23:48:31,wx4f2dz,wx4f2f1
42,4717149,1039007,470288,1,2017-05-11 23:48:31,wx4eqy7,wx4erje
43,602918,458367,81594,1,2017-05-11 23:48:33,wx4sq1f,wx4smcz
44,2641960,354288,280830,2,2017-05-11 23:48:34,wx4eren,wx4ex86
45,3651371,306550,375750,1,2017-05-11 23:48:40,wx4g9nt,wx4g9nf
46,3091625,395232,322235,1,2017-05-11 23:48:41,wx4eh46,wx4eh4h
47,3813078,858274,391372,1,2017-05-11 23:48:39,wx4fgbt,wx4fgbf
48,557429,517363,75609,1,2017-05-11 23:48:39,wx4d7tb,wx4d7m4
49,2474998,23386,265334,2,2017-05-11 23:48:43,wx4dyw7,wx4dytw
50,86041,729453,13438,1,2017-05-11 23:48:48,wx4g4jm,wx4g4n4
51,4396730,1047034,444649,1,2017-05-11 23:48:45,wx4fhme,wx4fhmq
52,1129786,41957,138614,2,2017-05-11 23:48:46,wx4dwb2,wx4dw8v
53,395053,745043,54512,1,2017-05-11 23:48:50,wx4g1fy,wx4g1gh
54,4286839,410390,435935,1,2017-05-11 23:48:56,wx4f8g9,wx4f8gk
55,178318,705737,25090,1,2017-05-11 23:48:58,wx4dzus,wx4dzv3
56,2404691,45293,258780,2,2017-05-11 23:48:59,wx4dy80,wx4dwx2
57,2269815,393257,246048,2,2017-05-11 23:49:05,wx4eptx,wx4er9w
58,1799108,974635,201651,2,2017-05-11 23:49:04,wx4g43w,wx4g466
59,1836872,610735,205256,2,2017-05-11 23:49:05,wx4ffps,wx4ffnx
60,2376736,52188,256170,2,2017-05-11 23:49:12,wx4ej58,wx4ej50
61,1365474,443541,160223,2,2017-05-11 23:49:12,wx4fctm,wx4fcuu
62,4708516,804034,469576,1,2017-05-11 23:49:14,wx4e5v5,wx4e5tr
63,2372517,891066,255756,2,2017-05-11 23:49:19,wx4dutz,wx4duwn
64,1118794,126451,137627,2,2017-05-11 23:49:22,wx4f9xj,wx4f9ws
65,496972,810400,67659,1,2017-05-11 23:49:28,wx4f7cx,wx4f7cw
66,4184852,750772,426258,1,2017-05-11 23:49:32,wx4ex9q,wx4exby
67,4717951,1029470,470359,1,2017-05-11 23:49:33,wx4g02k,wx4fbqz
68,4941637,854832,488507,1,2017-05-11 23:49:37,wx4g4n0,wx4g1vp
69,2263511,51932,245474,2,2017-05-11 23:49:41,wx4f2w7,wx4f2wh
70,428540,962317,58967,1,2017-05-11 23:49:47,wx4g0r4,wx4g0qc
71,722052,160418,96234,1,2017-05-11 23:49:53,wx4dyr7,wx4dywy
72,2038488,40512,224102,2,2017-05-11 23:49:52,wx4dpq8,wx4dpjs
73,8792,776734,1398,1,2017-05-11 23:49:52,wx4f9tf,wx4f9w0
74,4027621,210018,412047,1,2017-05-11 23:50:01,wx4sn1z,wx4sn0z
75,2375955,845443,256091,2,2017-05-11 23:50:04,wx4urk2,wx4urhm
76,255480,211117,36454,1,2017-05-11 23:50:05,wx4ffzp,wx4fgp5
77,3853536,629944,395246,1,2017-05-11 23:50:04,wx4dv1n,wx4dv0c
78,565017,117011,76629,1,2017-05-11 23:50:06,wx4f9qr,wx4f9qs
79,1277339,969993,152146,2,2017-05-11 23:50:04,wx4g5jk,wx4g5j4
80,3217118,39335,334269,1,2017-05-11 23:50:07,wx4g1m6,wx4g1m5
81,4934649,1039638,487963,1,2017-05-11 23:50:14,wx4ej4t,wx4ej62
82,2864902,382995,301219,2,2017-05-11 23:50:13,wx4gjsh,wx4gn5s
83,501164,944460,68224,1,2017-05-11 23:50:13,wx4ez23,wx4ez1x
84,1847656,496018,206289,2,2017-05-11 23:50:17,wx4g99b,wx4g92v
85,3738871,819113,384041,1,2017-05-11 23:50:18,wx4f555,wx4f4gq
86,124288,213792,17430,2,2017-05-11 23:50:19,wx4f9u6,wx4f9wt
87,1192203,951425,144380,2,2017-05-11 23:50:21,wx4gnk8,wx4gnk4
88,3008207,527557,314724,1,2017-05-11 23:50:22,wx4ffjz,wx4ffnh
89,3445406,843558,355849,1,2017-05-11 23:50:21,wx4g6pp,wx4g6pu
90,2553625,1046097,272599,2,2017-05-11 23:50:23,wx4gkmp,wx4gks9
91,3912386,273085,400985,1,2017-05-11 23:50:31,wx4g04p,wx4g04s
92,1535302,935057,176378,2,2017-05-11 23:50:41,wx4fe39,wx4fe1r
93,726828,159892,96834,1,2017-05-11 23:50:44,wx4g2qp,wx4g861
94,1280253,667436,152411,2,2017-05-11 23:50:43,wx4snsn,wx4sns4
95,3015992,121543,315472,1,2017-05-11 23:50:51,wx4f8zy,wx4fbdp
96,3198322,1019836,332481,1,2017-05-11 23:50:46,wx4f242,wx4f244
97,2206788,723448,240101,2,2017-05-11 23:50:49,wx4dwtq,wx4dwtj
98,3308824,379891,342968,1,2017-05-11 23:50:50,wx4g1v3,wx4g1tu
99,4609669,875324,461445,1,2017-05-11 23:50:48,wx4er8d,wx4er9c
100,707868,700311,94625,1,2017-05-11 23:50:50,wx4ghey,wx4ghg8
101,4616086,655524,461973,1,2017-05-11 23:50:51,wx4g3hh,wx4g3j1
102,2309239,125824,249804,2,2017-05-11 23:50:54,wx4gde0,wx4gd6u
103,4021724,50645,411504,1,2017-05-11 23:50:54,wx4sjvx,wx4snh1
104,3264452,192613,338787,1,2017-05-11 23:50:59,wx4dx7e,wx4dx76
105,3336537,381140,345493,1,2017-05-11 23:51:03,wx4f6ch,wx4f5pd
106,1863770,297187,207790,2,2017-05-11 23:51:04,wx4fdm2,wx4fdjx
107,1709126,42619,193037,2,2017-05-11 23:51:03,wx4gj0z,wx4fvrc
108,3640117,412580,374672,1,2017-05-11 23:51:03,wx4fzwd,wx4fzqz
109,562140,929847,76245,1,2017-05-11 23:51:07,wx4g2u1,wx4g2gk
110,3876856,621837,397533,1,2017-05-11 23:51:04,wx4f8t4,wx4f8rm
111,3189059,878253,331594,1,2017-05-11 23:51:08,wx4fu5u,wx4fu5g
112,4864853,68598,482502,1,2017-05-11 23:51:09,wx4ej9q,wx4ej94
113,1905321,938527,211705,2,2017-05-11 23:51:40,wx4dmfp,wx4dq1z
114,4189894,774135,426704,1,2017-05-11 23:51:12,wx4ffj8,wx4fcyq
115,780976,233226,103294,1,2017-05-11 23:51:13,wx4gd3r,wx4gd3j
116,4545305,310688,456424,1,2017-05-11 23:51:14,wx4gc89,wx4gc2z
117,1764741,438716,198348,2,2017-05-11 23:51:19,wx4g52d,wx4g50k
118,1922434,903410,213291,2,2017-05-11 23:51:20,wx4dzmx,wx4dzt5
119,3264735,295426,338814,1,2017-05-11 23:51:22,wx4dz6h,wx4dzmd
120,3335585,765650,345398,1,2017-05-11 23:51:22,wx4drw6,wx4drw0
121,1613138,86366,183782,2,2017-05-11 23:51:23,wx4g4nj,wx4g4n0
122,4805581,782677,477949,1,2017-05-11 23:51:31,wx4eqd8,wx4eq94
123,2508711,1019836,268392,2,2017-05-11 23:51:25,wx4f242,wx4f244
124,2637300,471738,280390,2,2017-05-11 23:51:32,wx4grph,wx4grpe
125,2863994,1059636,301137,2,2017-05-11 23:51:30,wx4f8h6,wx4dxgw
126,848066,228429,111538,1,2017-05-11 23:51:41,wx4fcfp,wx4fcgs
127,4037221,883280,413008,1,2017-05-11 23:51:33,wx4epzq,wx4epwp
128,2520291,508461,269476,2,2017-05-11 23:51:37,wx4ex3x,wx4ex2u
129,90658,1042613,14007,1,2017-05-11 23:51:46,wx4dzee,wx4dzsd
130,3085371,505659,321663,1,2017-05-11 23:51:46,wx4u4mc,wx4u4mn
131,2770115,27655,292517,2,2017-05-11 23:51:48,wx4f3w3,wx4f3qp
132,1457057,494067,168973,2,2017-05-11 23:51:47,wx4dwp6,wx4dtzy
133,3327762,287916,344618,1,2017-05-11 23:51:50,wx4dwu0,wx4dwdq
134,1537693,401894,176592,2,2017-05-11 23:51:51,wx4fhh6,wx4fh5f
135,1013440,384189,127869,2,2017-05-11 23:51:55,wx4eq43,wx4embu
136,2319686,85309,250768,2,2017-05-11 23:51:56,wx4fcqc,wx4fcm6
137,4318581,229627,438409,1,2017-05-11 23:51:56,wx4ex83,wx4ex3m
138,1090633,771921,135040,2,2017-05-11 23:52:05,wx4duyj,wx4duz9
139,820625,412921,108176,1,2017-05-11 23:51:58,wx4eneu,wx4eng6
140,1564985,691824,179165,2,2017-05-11 23:52:02,wx4fzdz,wx4fzcg
141,3369370,310281,348690,1,2017-05-11 23:52:08,wx4ew83,wx4ew2t
142,512375,77760,69720,1,2017-05-11 23:52:07,wx4f9u4,wx4f9z8
143,3855496,311858,395426,1,2017-05-11 23:52:09,wx4g5rv,wx4g5qx
144,2324684,346042,251228,2,2017-05-11 23:52:09,wx4g6cq,wx4g6fc
145,261250,449211,37116,1,2017-05-11 23:52:16,wx4fc3z,wx4fc3w
146,1281799,581744,152549,2,2017-05-11 23:52:17,wx4dp29,wx4dp0y
147,2396033,1046532,257960,2,2017-05-11 23:52:16,wx4eh40,wx4eh11
148,1363254,824380,160018,2,2017-05-11 23:52:16,wx4fy4z,wx4fy6t
149,4334340,718612,439718,1,2017-05-11 23:52:20,wx4gbfx,wx4gbfj
150,1430302,741596,166405,2,2017-05-11 23:52:17,wx4fb96,wx4fb92
151,5014389,44398,493906,1,2017-05-11 23:52:20,wx4epuy,wx4epum
152,4799004,327546,477442,1,2017-05-11 23:52:25,wx4f9hj,wx4f8ux
153,3007411,970310,314650,1,2017-05-11 23:52:32,wx4f6nb,wx4f9bd
154,3139022,614682,326863,1,2017-05-11 23:52:29,wx4ffsf,wx4ffee
155,4353419,957901,441247,1,2017-05-11 23:52:29,wx4ersk,wx4erdf
156,2589051,950298,275915,2,2017-05-11 23:52:30,wx4fd9m,wx4fd8s
157,4820652,622541,479104,1,2017-05-11 23:52:33,wx4etwy,wx4ety0
158,1028935,824773,129341,2,2017-05-11 23:52:33,wx4epys,wx4epy6
159,1170828,1005529,142422,2,2017-05-11 23:52:36,wx4fd2w,wx4f6rt
160,1819055,613512,203583,2,2017-05-11 23:52:34,wx4g3gk,wx4g3fs
161,1607573,677808,183235,2,2017-05-11 23:52:36,wx4fbxh,wx4fbwg
162,786185,862787,103957,1,2017-05-11 23:52:40,wx4dzs3,wx4dzs0
163,1561034,191882,178778,2,2017-05-11 23:52:38,wx4g1ub,wx4g1up
164,5040431,60886,496000,1,2017-05-11 23:52:37,wx4g6cw,wx4g6fk
165,1718907,836868,193968,2,2017-05-11 23:52:43,wx4g494,wx4g48b
166,4929793,1003953,487602,1,2017-05-11 23:52:41,wx4ersk,wx4ere7
167,554773,317060,75264,1,2017-05-11 23:52:43,wx4g1u9,wx4g1y2
168,1586953,1045893,181251,2,2017-05-11 23:52:54,wx4fhqg,wx4fhnv
169,584425,824539,79145,1,2017-05-11 23:52:56,wx4duvy,wx4duvx
170,2867307,611223,301443,2,2017-05-11 23:52:59,wx4ehb0,wx4duxf
171,4180551,411223,425863,1,2017-05-11 23:53:14,wx4eq0g,wx4eq48
172,3773075,97888,387370,1,2017-05-11 23:53:16,wx4g0hw,wx4g04u
173,1870461,149397,208414,2,2017-05-11 23:53:19,wx4dyw7,wx4dyt3
174,1321999,922272,156231,2,2017-05-11 23:53:23,wx4dxyt,wx4dxy5
175,292412,347012,40790,1,2017-05-11 23:53:26,wx4fcum,wx4fcg7
176,729733,95280,97161,1,2017-05-11 23:53:27,wx4g4e9,wx4ghf5
177,2664168,710592,282893,2,2017-05-11 23:53:31,wx4fcq6,wx4fcq5
178,882930,882663,115651,2,2017-05-11 23:53:31,wx4fb93,wx4fb92
179,457715,472292,62413,1,2017-05-11 23:53:36,wx4gezy,wx4gezs
180,3995384,1005514,408861,1,2017-05-11 23:53:35,wx4g4qq,wx4g4re
181,4156104,218615,423856,1,2017-05-11 23:53:34,wx4gd7s,wx4gd4x
182,4979281,880751,491351,1,2017-05-11 23:53:38,wx4dz4p,wx4dz33
183,303369,1005161,42339,1,2017-05-11 23:53:43,wx4enw6,wx4enw4
184,3247550,2510,337208,1,2017-05-11 23:53:40,wx4g1sn,wx4g1tt
185,1369070,333754,160538,2,2017-05-11 23:53:48,wx4dwuy,wx4dx56
186,496404,417608,67579,1,2017-05-11 23:53:50,wx4equz,wx4er5y
187,3518605,896047,362950,1,2017-05-11 23:53:54,wx4dymy,wx4dyku
188,2040945,413075,224338,2,2017-05-11 23:53:53,wx4g752,wx4g6fy
189,2732944,439594,289138,2,2017-05-11 23:53:56,wx4dxqc,wx4dxq9
190,3312689,10,343283,1,2017-05-11 23:54:02,wx4g1cm,wx4g41n
191,3694553,48462,379940,1,2017-05-11 23:54:03,wx4g2r3,wx4g2r0
192,1050280,377674,131328,2,2017-05-11 23:54:07,wx4e5fr,wx4eh45
193,2989021,216180,312889,1,2017-05-11 23:54:10,wx4f9v8,wx4f9wt
194,521841,289194,70950,1,2017-05-11 23:54:13,wx4fkmp,wx4fkur
195,8730,663778,1390,1,2017-05-11 23:54:12,wx4g0wu,wx4g0x3
196,3462801,308546,357528,1,2017-05-11 23:54:20,wx4dzut,wx4dzue
197,3016869,52425,315559,1,2017-05-11 23:54:22,wx4gexk,wx4gexh
198,1986873,437725,219296,2,2017-05-11 23:54:32,wx4g41j,wx4ffpd
199,1569622,650609,179620,2,2017-05-11 23:54:32,wx4g548,wx4g567
200,3010818,356410,314962,1,2017-05-11 23:54:36,wx4ctqx,wx4ctrj
201,1763534,10153,198237,2,2017-05-11 23:54:40,wx4g1kr,wx4g1qf
202,982196,5378,124912,2,2017-05-11 23:54:40,wx4gj1c,wx4ghfj
203,4201464,767460,427728,1,2017-05-11 23:54:44,wx4f78y,wx4f7bn
204,3049380,816949,318417,1,2017-05-11 23:54:48,wx4fb17,wx4fb0u
205,806005,385215,106396,1,2017-05-11 23:54:49,wx4g845,wx4g82z
206,901509,682194,117412,2,2017-05-11 23:54:49,wx4gjf3,wx4gjdx
207,949121,675758,121833,2,2017-05-11 23:54:49,wx4g1ng,wx4g2bz
208,4149892,25508,423326,1,2017-05-11 23:54:54,wx4g6r1,wx4g6r2
209,4099828,898017,418932,1,2017-05-11 23:54:54,wx4dycw,wx4dyc6
210,3719443,426789,382215,1,2017-05-11 23:54:56,wx4eq0b,wx4ejzq
211,836729,418329,110157,1,2017-05-11 23:54:57,wx4fb94,wx4fb92
212,920592,838188,119167,2,2017-05-11 23:55:01,wx4erd3,wx4er9w
213,4897121,636603,485071,1,2017-05-11 23:55:06,wx4g2fh,wx4g29r
214,945215,737493,121467,2,2017-05-11 23:55:09,wx4fv36,wx4fv31
215,1611416,30407,183615,2,2017-05-11 23:55:13,wx4dy70,wx4dy4g
216,2157793,656568,235390,2,2017-05-11 23:55:15,wx4gh6e,wx4gh6d
217,3689084,1052896,379401,1,2017-05-11 23:55:13,wx4g04k,wx4epfq
218,1767512,877302,198608,2,2017-05-11 23:55:14,wx4ffeu,wx4fft4
219,882384,1019836,115600,2,2017-05-11 23:55:15,wx4f242,wx4f244
220,2595181,940427,276495,2,2017-05-11 23:55:16,wx4drk5,wx4dr7f
221,3392386,355220,350816,1,2017-05-11 23:55:18,wx4g9mb,wx4gc0k
222,3719075,639599,382181,1,2017-05-11 23:55:19,wx4st7d,wx4stk0
223,1809956,416107,202709,2,2017-05-11 23:55:27,wx4g39x,wx4g3d5
224,2139609,806168,233651,2,2017-05-11 23:55:26,wx4fknu,wx4fknq
225,3290294,280267,341216,1,2017-05-11 23:55:27,wx4fbvv,wx4fck0
226,5211695,939562,515815,1,2017-05-11 23:55:29,wx4erfq,wx4erfh
227,3841967,137337,394117,1,2017-05-11 23:55:35,wx4g91n,wx4g3ry
228,3171359,727338,329936,1,2017-05-11 23:55:30,wx4g1yh,wx4g1vg
229,3820109,1055507,392024,1,2017-05-11 23:55:31,wx4dw8t,wx4dqz8
230,3100435,392672,323094,1,2017-05-11 23:55:34,wx4dy1v,wx4dy1s
231,3525681,13835,363630,1,2017-05-11 23:55:31,wx4ex1b,wx4ex2d
232,697192,812764,93385,1,2017-05-11 23:55:35,wx4enp2,wx4ennu
233,367999,1021855,51049,1,2017-05-11 23:55:39,wx4degr,wx4ds4b
234,4470869,749777,450429,1,2017-05-11 23:55:40,wx4dvxq,wx4dvxn
235,332800,522203,46172,1,2017-05-11 23:55:50,wx4dw4d,wx4dw42
236,923218,146273,119420,2,2017-05-11 23:55:45,wx4g1wz,wx4g1yr
237,3731915,831172,383385,1,2017-05-11 23:55:54,wx4gh3u,wx4gh3f
238,3028315,1025434,316631,1,2017-05-11 23:55:58,wx4dx59,wx4dwgq
239,3899566,863876,399779,1,2017-05-11 23:55:52,wx4eqbc,wx4enxx
240,2556240,872525,272830,2,2017-05-11 23:56:00,wx4fs4z,wx4fs5j
241,3168970,607629,329705,1,2017-05-11 23:55:59,wx4g5hc,wx4g55u
242,4919289,423149,486799,1,2017-05-11 23:56:04,wx4duvu,wx4duyd
243,514600,303349,70004,1,2017-05-11 23:56:07,wx4ezmk,wx4ezq0
244,2141035,919336,233780,2,2017-05-11 23:56:10,wx4fb2w,wx4fb83
245,1691865,626706,191358,2,2017-05-11 23:56:11,wx4snhx,wx4snhq
246,441927,159309,60471,1,2017-05-11 23:56:14,wx4g2g0,wx4g2cg
247,1520340,695556,174960,2,2017-05-11 23:56:13,wx4ejmf,wx4ejhg
248,4451282,300757,448914,1,2017-05-11 23:56:13,wx4eq1q,wx4eq2b
249,4692799,730435,468279,1,2017-05-11 23:56:22,wx4f8mt,wx4f8kh
250,45392,444353,7372,1,2017-05-11 23:56:19,wx4gd2j,wx4gd2k
251,3270045,66947,339289,1,2017-05-11 23:56:20,wx4g1tx,wx4g1tk
252,2787251,466602,294145,2,2017-05-11 23:56:22,wx4dwve,wx4dwv2
253,2756572,693722,291265,2,2017-05-11 23:56:37,wx4ers2,wx4erek
254,1940688,211934,214999,2,2017-05-11 23:56:26,wx4fcqy,wx4fcte
255,3274171,519358,339672,1,2017-05-11 23:56:26,wx4ewnb,wx4ewn4
256,4096484,493074,418631,1,2017-05-11 23:56:26,wx4e41q,wx4e40m
257,860432,443012,113139,1,2017-05-11 23:56:32,wx4ex3e,wx4ex90
258,4555057,485132,457218,1,2017-05-11 23:56:38,wx4u1kn,wx4u17z
259,1605424,177561,183020,2,2017-05-11 23:56:38,wx4dy95,wx4dy91
260,460072,859873,62663,1,2017-05-11 23:56:39,wx4g0m3,wx4g0k9
261,464842,388013,63260,1,2017-05-11 23:56:43,wx4g6tp,wx4g6u3
262,826830,903372,108944,1,2017-05-11 23:56:42,wx4fb8z,wx4fb9n
263,4622564,101997,462523,1,2017-05-11 23:56:42,wx4dyvk,wx4dysx
