,0,1,2,3,4,5,6
0,1589891,286354,181530,2,2017-05-16 13:24:37,wx4ez8c,wx4ez3t
1,1944241,271149,215326,2,2017-05-16 13:24:38,wx4ex1z,wx4ex29
2,2648931,415390,281469,2,2017-05-16 13:24:38,wx4g165,wx4g12s
3,3227846,522718,335344,1,2017-05-16 13:24:37,wx4epfy,wx4epcu
4,4044681,620117,413725,1,2017-05-16 13:24:39,wx497ej,wx49796
5,4770448,782727,475181,1,2017-05-16 13:24:37,wx4dyyj,wx4dyvt
6,3344196,301512,346215,1,2017-05-16 13:24:38,wx4gd61,wx4gd8g
7,4406788,562846,445424,1,2017-05-16 13:24:39,wx4dzv9,wx4dzuj
8,5204037,41982,515302,1,2017-05-16 13:24:38,wx4e602,wx4e1yy
9,72553,470749,11779,1,2017-05-16 13:24:39,wx4g505,wx4g501
10,1288370,63477,153145,2,2017-05-16 13:24:39,wx4eqsh,wx4eqsf
11,2090642,783277,229015,2,2017-05-16 13:24:40,wx4fb2q,wx4fb24
12,4320522,202534,438566,1,2017-05-16 13:24:38,wx4g2vj,wx4g2u0
13,4765542,403574,474791,1,2017-05-16 13:24:38,wx4g4gn,wx4g4fe
14,2797865,531312,295113,2,2017-05-16 13:24:42,wx4g4nr,wx4g4j8
15,131329,680269,18072,2,2017-05-16 13:24:41,wx4etze,wx4evb3
16,1631860,216636,185574,2,2017-05-16 13:24:40,wx4epbf,wx4epb1
17,1825940,759693,204223,2,2017-05-16 13:24:42,wx4dv9g,wx4dv2v
18,3975590,492086,406834,1,2017-05-16 13:24:41,wx4u04t,wx4u0hh
19,2783570,340879,293796,2,2017-05-16 13:24:45,wx4g52n,wx4g52g
20,2866694,551717,301387,2,2017-05-16 13:24:40,wx4f8md,wx4f8q9
21,2903709,801895,304758,1,2017-05-16 13:24:43,wx4ey3b,wx4ey4v
22,2930275,174509,307210,1,2017-05-16 13:24:42,wx4g57s,wx4g563
23,4208291,43368,428355,1,2017-05-16 13:24:44,wx4fu6b,wx4fu5q
24,4418067,122642,446312,1,2017-05-16 13:24:43,wx4enyw,wx4envs
25,434859,786152,59668,1,2017-05-16 13:24:44,wx4f2fg,wx4f2dw
26,4661350,769018,465728,1,2017-05-16 13:24:43,wx4g565,wx4g53h
27,4746457,28917,472829,1,2017-05-16 13:24:46,wx4g2td,wx4g2mp
28,576426,443850,78128,1,2017-05-16 13:24:44,wx4f8b9,wx4f8bh
29,919913,909471,119102,2,2017-05-16 13:24:42,wx4dy33,wx4dy4g
30,1319983,43585,156048,2,2017-05-16 13:24:44,wx4g876,wx4g86n
31,2678969,700833,284277,2,2017-05-16 13:24:43,wx4f3w5,wx4f3qn
32,3599041,676381,370688,1,2017-05-16 13:24:44,wx4sp3y,wx4sp6v
33,84170,346355,13201,1,2017-05-16 13:24:45,wx4gh35,wx4gh61
34,768117,308686,101699,1,2017-05-16 13:24:48,wx4dy3w,wx4dy3g
35,4601641,496529,460780,1,2017-05-16 13:24:45,wx4dspd,wx4deyz
