,0,1,2,3,4,5,6
0,4721770,869144,470681,1,2017-05-20 07:37:36,wx4dwjg,wx4dtyp
1,2037631,979356,224026,2,2017-05-20 07:37:38,wx4f89k,wx4f885
2,2138976,136010,233593,2,2017-05-20 07:37:38,wx4fctt,wx4fcw2
3,3281386,560150,340361,1,2017-05-20 07:37:38,wx4g6qt,wx4g6q9
4,4141118,69148,422621,1,2017-05-20 07:37:37,wx4f6eg,wx4f6ef
5,4708858,6883,469600,1,2017-05-20 07:37:36,wx4g13v,wx4g13x
6,4621304,441394,462411,1,2017-05-20 07:37:39,wx4drhr,wx4dr7z
7,4702003,1046652,469050,1,2017-05-20 07:37:38,wx4ezr6,wx4ezpp
8,4936971,390208,488146,1,2017-05-20 07:37:40,wx4fkwj,wx4fkw5
9,5133258,746204,505686,1,2017-05-20 07:37:37,wx4dwrd,wx4dy0j
10,1869700,888435,208333,2,2017-05-20 07:37:38,wx4gn08,wx4gn2j
11,3184879,804189,331189,1,2017-05-20 07:37:43,wx4g1z0,wx4g1wj
12,4043515,927561,413606,1,2017-05-20 07:37:39,wx4ffgg,wx4fg4c
13,5143225,367565,506753,1,2017-05-20 07:37:47,wx4g7ey,wx4g7ek
14,2042180,139509,224469,2,2017-05-20 07:37:40,wx4ertt,wx4erwd
15,3699004,1048477,380324,1,2017-05-20 07:37:40,wx4f3wx,wx4f3wt
16,3771090,130148,387187,1,2017-05-20 07:37:46,wx4fky0,wx4fkue
17,2747267,553925,290417,2,2017-05-20 07:37:45,wx4en7v,wx4en6c
18,3548114,881789,365798,1,2017-05-20 07:37:41,wx4fd6s,wx4fd6q
19,4007656,722456,410093,1,2017-05-20 07:37:41,wx4fc4t,wx4fc49
20,5135837,306476,506019,1,2017-05-20 07:37:40,wx4ep1c,wx4encj
21,4092012,1011585,418239,1,2017-05-20 07:37:44,wx4gbhb,wx4ezum
22,574999,1023500,77944,1,2017-05-20 07:37:52,wx4ffyr,wx4fgtk
23,4803112,170290,477758,1,2017-05-20 07:37:46,wx4fbrh,wx4fbq8
24,643234,169804,86826,1,2017-05-20 07:37:45,wx4f5r3,wx4f71u
25,1309389,555028,155087,2,2017-05-20 07:37:43,wx49gxk,wx49uph
26,1531843,560347,176031,2,2017-05-20 07:37:43,wx4gh2r,wx4gh2j
27,2143011,251506,233977,2,2017-05-20 07:37:58,wx4epjd,wx4ephz
28,3639634,880220,374626,1,2017-05-20 07:37:44,wx4g921,wx4g3pt
29,4785276,345717,476427,1,2017-05-20 07:37:44,wx4dyfu,wx4dydz
30,115194,847887,16588,2,2017-05-20 07:37:44,wx4epk6,wx4epkb
31,374341,569758,51848,1,2017-05-20 07:37:47,wx4fb98,wx4f8rv
32,2285818,884906,247568,2,2017-05-20 07:37:45,wx4dy4e,wx4dy33
33,4624315,547933,462662,1,2017-05-20 07:37:45,wx4f9hk,wx4f9hg
34,1077098,1020863,133792,2,2017-05-20 07:37:47,wx4dxjr,wx4dxkc
35,1177814,146545,143046,2,2017-05-20 07:37:45,wx4dzq2,wx4dzmc
36,3230813,1052121,335622,1,2017-05-20 07:37:50,wx4f7mq,wx4f7m9
37,3467336,10920,357969,1,2017-05-20 07:37:47,wx4dqef,wx4dqsb
38,4252699,728587,433039,1,2017-05-20 07:37:45,wx4fbsn,wx4fbg9
39,4315292,70667,438133,1,2017-05-20 07:37:46,wx4f9s1,wx4f9ee
40,440622,1041795,60331,1,2017-05-20 07:37:50,wx4g3de,wx4g3dk
41,1297900,613769,154032,2,2017-05-20 07:37:47,wx4ekvc,wx4emhc
42,1650831,619917,187407,2,2017-05-20 07:37:48,wx4gp0k,wx4gp24
43,1653480,21976,187671,2,2017-05-20 07:37:47,wx4g9yj,wx4gdjt
44,1784135,972588,200210,2,2017-05-20 07:37:57,wx4dzv9,wx4fbj6
45,2142479,499694,233922,2,2017-05-20 07:37:48,wx4ffe5,wx4ffd5
46,2316299,864024,250464,2,2017-05-20 07:37:51,wx4g2kz,wx4g2kt
47,3074659,506345,320657,1,2017-05-20 07:37:47,wx4d6x5,wx4d6qn
48,4569777,883688,458296,1,2017-05-20 07:37:56,wx4ffh1,wx4ff5s
49,4780452,749490,476081,1,2017-05-20 07:37:55,wx4g4kd,wx4g45p
50,2733396,53841,289185,2,2017-05-20 07:37:49,wx4ffe0,wx4ffdf
51,4218762,985424,429260,1,2017-05-20 07:37:50,wx4erfm,wx4ercf
52,4918070,29850,486709,1,2017-05-20 07:37:50,wx4gh66,wx4gh33
53,1826935,933083,204319,2,2017-05-20 07:37:54,wx4dwss,wx4dws0
54,4378064,906157,443190,1,2017-05-20 07:38:05,wx4e693,wx4e62s
55,4743087,983322,472480,1,2017-05-20 07:37:51,wx4u18e,wx4u194
56,4862373,717597,482307,1,2017-05-20 07:37:52,wx4g4th,wx4g4eb
57,5112475,1028368,503816,1,2017-05-20 07:37:54,wx4f3wf,wx4f3yx
58,1832626,376988,204849,2,2017-05-20 07:37:54,wx4fsy8,wx4fsvc
59,4389098,476773,444047,1,2017-05-20 07:37:54,wx4f9r7,wx4f9rb
60,4272329,266461,434815,1,2017-05-20 07:37:54,wx4dye9,wx4dy6n
61,4273507,424823,434899,1,2017-05-20 07:37:56,wx4fv47,wx4fv15
62,4568823,996447,458233,1,2017-05-20 07:37:54,wx4e5f5,wx4e5dn
63,5109475,620252,503576,1,2017-05-20 07:38:02,wx4eh1z,wx4ehhc
64,5208056,729323,515567,1,2017-05-20 07:37:56,wx4ffsc,wx4fftb
65,1209392,75513,145958,2,2017-05-20 07:37:56,wx4gf98,wx4gf2c
66,1831470,650580,204742,2,2017-05-20 07:37:56,wx4dwy0,wx4dwvm
67,2105204,738342,230384,2,2017-05-20 07:37:59,wx4emfg,wx4emfk
68,4679838,621049,467233,1,2017-05-20 07:37:56,wx4fhns,wx4f7bw
69,712090,474718,95102,1,2017-05-20 07:37:58,wx4gjse,wx4gjsj
70,1734505,395229,195476,2,2017-05-20 07:37:59,wx4ejs8,wx4en51
71,3837267,515303,393677,1,2017-05-20 07:37:59,wx4dtgx,wx4dw46
72,4603985,545108,460968,1,2017-05-20 07:37:58,wx4enns,wx4enmu
73,5140291,306549,506423,1,2017-05-20 07:37:58,wx4ff7u,wx4ff7b
74,920831,920194,119190,2,2017-05-20 07:37:59,wx4f0qe,wx4f236
75,2190550,525803,238546,2,2017-05-20 07:37:58,wx4f8g2,wx4f8dk
76,2248527,946756,244036,2,2017-05-20 07:37:59,wx4fv11,wx4fv0u
77,3916192,499485,401330,1,2017-05-20 07:37:58,wx4dtwy,wx4dtwu
78,4753255,7862,473485,1,2017-05-20 07:38:01,wx4evkd,wx4eve0
79,386989,226709,53577,1,2017-05-20 07:38:00,wx4eq8q,wx4er0h
80,2334380,397837,252151,2,2017-05-20 07:38:00,wx4duxg,wx4dux9
81,2532020,821300,270586,2,2017-05-20 07:38:00,wx4g7un,wx4gk57
82,3063793,61821,319648,1,2017-05-20 07:38:03,wx4epkt,wx4epk4
83,4000954,165526,409410,1,2017-05-20 07:37:59,wx4ejfh,wx4ejcj
84,1480340,561429,171205,2,2017-05-20 07:38:00,wx4dw9t,wx4dwd2
85,1700049,769927,192163,2,2017-05-20 07:38:00,wx4fd54,wx4fd4q
86,2615070,819609,278362,2,2017-05-20 07:38:00,wx4f9k9,wx4f9nv
87,2944921,448384,308616,1,2017-05-20 07:38:01,wx4f3mu,wx4f3jz
88,262785,134010,37287,1,2017-05-20 07:38:02,wx4g81x,wx4g844
89,2437461,329053,261833,2,2017-05-20 07:38:08,wx4u0ky,wx4u0kw
90,2502923,685871,267893,2,2017-05-20 07:38:02,wx4g2kt,wx4g2kq
91,267142,31304,37796,1,2017-05-20 07:38:03,wx4dz3e,wx4dz1j
92,1707478,546944,192877,2,2017-05-20 07:38:02,wx4eqed,wx4eqd8
93,1794277,693601,201186,2,2017-05-20 07:38:01,wx4epp9,wx4eqc4
94,2141317,578979,233804,2,2017-05-20 07:38:03,wx4f5nd,wx4f4yv
95,3480259,659477,359220,1,2017-05-20 07:38:02,wx4ff3x,wx4ff90
96,97483,206491,14863,2,2017-05-20 07:38:03,wx4snj5,wx4snhp
97,127424,425315,17706,2,2017-05-20 07:38:04,wx4epsw,wx4epez
98,147464,940970,19964,1,2017-05-20 07:38:03,wx4eq2z,wx4eq3m
99,429478,218565,59078,1,2017-05-20 07:38:05,wx4f6yq,wx4f6ye
100,735499,800217,97776,1,2017-05-20 07:38:03,wx4g1mk,wx4g1sv
101,3175312,53207,330297,1,2017-05-20 07:38:03,wx4f9hy,wx4f9hg
102,3549460,240470,365940,1,2017-05-20 07:38:05,wx4gh26,wx4fuxg
103,3748581,738890,384977,1,2017-05-20 07:38:04,wx49wst,wx49wsq
104,4751740,303135,473341,1,2017-05-20 07:38:07,wx4gdjt,wx4gdk3
105,1363086,751854,160005,2,2017-05-20 07:38:04,wx4ex0w,wx4ex0k
106,1717236,551577,193812,2,2017-05-20 07:38:06,wx4f5vn,wx4fhh6
107,3954673,517528,404780,1,2017-05-20 07:38:10,wx4g30t,wx4g34b
108,1481202,531499,171291,2,2017-05-20 07:38:05,wx4dxj6,wx4dwvm
109,2547067,277443,271980,2,2017-05-20 07:38:06,wx4g20r,wx4g207
110,142744,626501,19195,1,2017-05-20 07:38:06,wx4curt,wx4curx
111,4148104,381327,423188,1,2017-05-20 07:38:06,wx4dxsv,wx4dxs0
112,4190674,861307,426776,1,2017-05-20 07:38:07,wx4epus,wx4epu2
113,5072654,383444,499104,1,2017-05-20 07:38:06,wx4e5st,wx4e5s6
114,763732,986837,101170,1,2017-05-20 07:38:12,wx4f6ne,wx4f6j3
115,1844984,661231,206030,2,2017-05-20 07:38:08,wx4e5mf,wx4e5k9
116,3266871,153257,339012,1,2017-05-20 07:38:10,wx4envc,wx4entx
117,4247434,938106,432530,1,2017-05-20 07:38:08,wx4em0k,wx4em02
118,547161,581419,74230,1,2017-05-20 07:38:07,wx4sq00,wx4smbh
119,2217713,620564,241133,2,2017-05-20 07:38:11,wx4gh3m,wx4gh32
120,2257395,576719,244882,2,2017-05-20 07:38:10,wx4f8vb,wx4f9jr
121,2513345,799914,268825,2,2017-05-20 07:38:09,wx4fyex,wx4fyeq
122,4524493,972393,454799,1,2017-05-20 07:38:08,wx4gb05,wx4g8nv
123,3871031,980831,396981,1,2017-05-20 07:38:09,wx4ersf,wx4ermk
124,864792,965451,113678,1,2017-05-20 07:38:12,wx4ffd6,wx4ffec
