,0,1,2,3,4,5,6
0,165174,662335,22903,1,2017-05-12 09:00:07,wx4f990,wx4f935
1,5091112,774912,501335,1,2017-05-12 09:00:09,wx4fcnm,wx4fcmq
2,2525810,703614,269995,2,2017-05-12 09:00:02,wx4erqu,wx4ert8
3,4127549,66451,421496,1,2017-05-12 09:00:01,wx4epjz,wx4ern3
4,3100077,336656,323060,1,2017-05-12 09:00:14,wx4g1x1,wx4g1vb
5,4955958,328859,489579,1,2017-05-12 09:00:05,wx4dxnx,wx4dxmq
6,1786323,780924,200408,2,2017-05-12 09:00:00,wx4ffzd,wx4ffy8
7,1812634,199604,202961,2,2017-05-12 09:00:00,wx4g40g,wx4g1bw
8,4455312,118177,449244,1,2017-05-12 09:00:00,wx4g2vt,wx4g2up
9,710843,882396,94964,1,2017-05-12 09:00:00,wx4g43p,wx4ffrv
10,1891068,746212,210340,2,2017-05-12 09:00:02,wx4ujnr,wx4ujq0
11,2347700,77708,253424,2,2017-05-12 09:00:01,wx4ep9m,wx4ep9b
12,4249774,182034,432798,1,2017-05-12 09:00:02,wx4g33r,wx4g334
13,761087,628873,100849,1,2017-05-12 09:00:01,wx4g6pw,wx4g6qb
14,2560805,975400,273248,2,2017-05-12 09:00:02,wx4f2vk,wx4f2vc
15,2808028,788127,296056,2,2017-05-12 09:00:00,wx4g7uj,wx4g7ue
16,4789738,498799,476744,1,2017-05-12 09:00:01,wx4g1fh,wx4g1ck
17,5050273,337115,496817,1,2017-05-12 09:00:01,wx4fuvv,wx4ghb0
18,4491464,494245,452068,1,2017-05-12 09:00:01,wx4g4vr,wx4g55c
19,496816,476378,67636,1,2017-05-12 09:00:08,wx5502v,wx550kg
20,914740,948561,118633,2,2017-05-12 09:00:02,wx4gu07,wx4gggr
21,1769280,196966,198780,2,2017-05-12 09:00:03,wx4e5dp,wx4e59z
22,3518432,264548,362932,1,2017-05-12 09:00:04,wx4g53m,wx4g5bd
23,3520622,194097,363143,1,2017-05-12 09:00:04,wx4ehk8,wx4eh77
24,4063437,902865,415543,1,2017-05-12 09:00:05,wx4f9b6,wx4f6p0
25,1948819,867819,215748,2,2017-05-12 09:00:06,wx4f0ck,wx4f0c9
26,2156208,852715,235248,2,2017-05-12 09:00:06,wx4epy4,wx4epwz
