,0,1,2,3,4,5,6
0,1931919,645014,214175,2,2017-05-18 03:00:13,wx4er6f,wx4erd5
1,1969357,38552,217652,2,2017-05-18 03:00:31,wx4u2cj,wx4u28z
2,2464835,1013879,264373,2,2017-05-18 03:00:47,wx4dvu1,wx4dvgr
3,3884936,337907,398340,1,2017-05-18 03:00:51,wx4fzpn,wx4fzq9
4,4457920,987517,449478,1,2017-05-18 03:01:11,wx4drtc,wx4drrv
5,3536043,452643,364616,1,2017-05-18 03:01:16,wx4drme,wx4drkz
6,768768,962218,101784,1,2017-05-18 03:01:19,wx4epw3,wx4epqj
7,1786215,687308,200401,2,2017-05-18 03:01:50,wx4gf30,wx4gf0t
8,1769981,127348,198848,2,2017-05-18 03:02:00,wx4exdt,wx4ex9v
9,2280633,335480,247061,2,2017-05-18 03:02:02,wx4fcfp,wx4ff16
10,420092,55929,57729,1,2017-05-18 03:02:25,wx4fcuk,wx4fcgm
11,4556755,799834,457352,1,2017-05-18 03:02:40,wx4g9xg,wx4g9yh
12,2250547,144042,244223,2,2017-05-18 03:03:18,wx4dwxv,wx4dy8f
13,322292,25376,44710,1,2017-05-18 03:03:44,wx4fcek,wx4fc6p
14,3782307,714999,388307,1,2017-05-18 03:03:43,wx4f2y1,wx4f2xy
15,2437117,1015141,261802,2,2017-05-18 03:03:48,wx4f1zd,wx4f1wu
16,2744843,584217,290191,2,2017-05-18 03:03:57,wx4g1ub,wx4g1us
17,3927276,644889,402373,1,2017-05-18 03:04:22,wx4eq1s,wx4eq1j
18,2711506,565045,287212,2,2017-05-18 03:04:27,wx4g1ub,wx4g1wk
19,3776088,13458,387656,1,2017-05-18 03:04:32,wx4dyw7,wx4dzjn
20,91070,251955,14055,1,2017-05-18 03:04:36,wx4g1ub,wx4g1us
21,763536,375298,101150,1,2017-05-18 03:04:54,wx4g3c8,wx4g397
22,2403346,7240,258651,2,2017-05-18 03:05:01,wx4f7jj,wx4f77e
23,4557570,171694,457410,1,2017-05-18 03:05:19,wx4fb89,wx4fb25
