,0,1,2,3,4,5,6
0,346681,743668,48154,1,2017-05-19 06:44:29,wx4e61z,wx4e64e
1,1236192,749570,148374,2,2017-05-19 06:44:26,wx4snmb,wx4snub
2,1309118,663203,155061,2,2017-05-19 06:44:27,wx4dt5t,wx4dv05
3,2854052,117331,300240,2,2017-05-19 06:44:27,wx4g6gm,wx4g749
4,3284377,38151,340644,1,2017-05-19 06:44:25,wx4g8fe,wx4g941
5,454594,701561,62004,1,2017-05-19 06:44:28,wx4fczd,wx4fcy2
6,2070834,791347,227142,2,2017-05-19 06:44:28,wx4e663,wx4e668
7,2358260,852970,254410,2,2017-05-19 06:44:30,wx4ghgh,wx4ghc2
8,3014212,409056,315297,1,2017-05-19 06:44:27,wx4eqyv,wx4eqz5
9,4919446,615138,486811,1,2017-05-19 06:44:30,wx4dv7h,wx4dv6e
10,5066362,591064,498399,1,2017-05-19 06:44:35,wx4gpn5,wx4gpt8
11,4183229,627385,426105,1,2017-05-19 06:44:30,wx4djy7,wx4djvt
12,4785179,959770,476421,1,2017-05-19 06:44:29,wx4f8bq,wx4f8c6
13,480228,282508,65341,1,2017-05-19 06:44:31,wx4f8k5,wx4f87f
14,618622,1062740,83566,1,2017-05-19 06:44:30,wx4dsxj,wx4dsyj
15,752910,510861,99884,1,2017-05-19 06:44:31,wx4femz,wx4fetk
16,869449,280778,114353,1,2017-05-19 06:44:30,wx4fcwb,wx4fctt
17,1461904,626083,169444,2,2017-05-19 06:44:29,wx4ghfx,wx4ghgf
18,2740062,774984,289769,2,2017-05-19 06:44:33,wx4snq0,wx4snub
19,2884587,259767,302998,2,2017-05-19 06:44:29,wx4snwd,wx4snub
20,3874786,349189,397330,1,2017-05-19 06:44:31,wx4e54r,wx4e555
21,4494469,176230,452299,1,2017-05-19 06:44:29,wx4fbbd,wx4fb9x
22,2328529,305027,251579,2,2017-05-19 06:44:30,wx4fbtv,wx4fbt5
23,3006287,904040,314550,1,2017-05-19 06:44:31,wx4fbfk,wx4fb9x
24,4832035,659500,479975,1,2017-05-19 06:44:31,wx4g5d3,wx4g535
25,1189775,881817,144151,2,2017-05-19 06:44:30,wx4gn25,wx4gn0k
26,2880966,793482,302671,2,2017-05-19 06:44:34,wx4g5kj,wx4g57y
27,3009819,15229,314869,1,2017-05-19 06:44:33,wx4dyn8,wx4ejcu
28,3836927,827524,393634,1,2017-05-19 06:44:31,wx49k78,wx49k5q
29,4184657,328513,426233,1,2017-05-19 06:44:32,wx4emj1,wx4emkb
30,575101,324108,77957,1,2017-05-19 06:44:34,wx4fyys,wx4fyvq
