,0,1,2,3,4,5,6
0,4410952,402506,445745,1,2017-05-19 19:13:38,wx4dz60,wx4dz3n
1,4607773,272271,461282,1,2017-05-19 19:14:09,wx4fdt0,wx4fdkp
2,4849591,103245,481272,1,2017-05-19 19:13:48,wx4fgpj,wx4fgpk
3,286765,508335,40118,1,2017-05-19 19:13:39,wx4g00z,wx4g00v
4,336593,708420,46729,1,2017-05-19 19:13:40,wx4f8mm,wx4f8s3
5,1443107,373355,167639,2,2017-05-19 19:13:39,wx549j8,wx548yp
6,3864382,1015519,396293,1,2017-05-19 19:13:41,wx4fh43,wx4fh48
7,4207182,679479,428264,1,2017-05-19 19:13:39,wx4f9vg,wx4fdm6
8,4444884,548190,448406,1,2017-05-19 19:13:38,wx4shec,wx4she1
9,904303,611576,117669,2,2017-05-19 19:13:40,wx4fg8j,wx4ferp
10,1526628,195607,175537,2,2017-05-19 19:13:40,wx4f9rh,wx4f9qu
11,3215567,130465,334122,1,2017-05-19 19:13:46,wx4gd3p,wx4gd3e
12,3496146,751780,360767,1,2017-05-19 19:13:43,wx4ewd9,wx4ewd2
13,94965,1064361,14600,2,2017-05-19 19:13:41,wx4fznk,wx4fzm7
14,187197,307235,26502,1,2017-05-19 19:13:41,wx4dw52,wx4dw3c
15,303579,711560,42367,1,2017-05-19 19:13:41,wx4fyu6,wx4fysm
16,1139378,513476,139507,2,2017-05-19 19:13:41,wx4e6f7,wx4e6f3
17,4956512,355518,489619,1,2017-05-19 19:13:54,wx4ez1j,wx4ez15
18,1474788,585423,170680,2,2017-05-19 19:13:42,wx4dvc9,wx4dv9f
19,2917850,769732,306069,1,2017-05-19 19:13:48,wx4g12p,wx4fcz0
20,3240701,416225,336586,1,2017-05-19 19:13:41,wx4ek9w,wx4ekd8
21,740180,933727,98319,1,2017-05-19 19:13:43,wx4fy72,wx4fyhe
22,789028,621777,104314,1,2017-05-19 19:13:48,wx4g1yx,wx4g1yh
23,1008980,1040598,127455,2,2017-05-19 19:13:43,wx4eqxb,wx4ew3q
24,2011934,206572,221659,2,2017-05-19 19:13:43,wx4g5km,wx4g5k9
25,3370747,99550,348814,1,2017-05-19 19:13:43,wx4fcph,wx4fcv2
26,3797456,165723,389805,1,2017-05-19 19:13:45,wx4snbz,wx4sp03
27,4415692,383327,446127,1,2017-05-19 19:13:45,wx4er21,wx4epxk
28,512405,599321,69724,1,2017-05-19 19:13:48,wx4e4wp,wx4e4tv
29,1029025,389817,129348,2,2017-05-19 19:13:44,wx4dv9j,wx4dv8k
30,1215957,978730,146552,2,2017-05-19 19:13:44,wx4sjsp,wx4sn70
31,1433374,574451,166714,2,2017-05-19 19:13:44,wx4gh30,wx4gh2s
32,1897889,973996,210987,2,2017-05-19 19:13:45,wx4f9w2,wx4f9ms
33,2015457,7738,221983,2,2017-05-19 19:13:47,wx4drkr,wx4drmj
34,3006512,135868,314569,1,2017-05-19 19:13:45,wx4ejjz,wx4ejmh
35,3313695,966436,343377,1,2017-05-19 19:13:44,wx4f5p6,wx4f4vy
36,3470471,802636,358286,1,2017-05-19 19:13:43,wx4dw77,wx4dwhn
37,554320,595762,75201,1,2017-05-19 19:13:45,wx4f3hr,wx4f3hw
38,848726,739273,111614,1,2017-05-19 19:13:46,wx4gd09,wx4gd10
39,1420715,271129,165481,2,2017-05-19 19:13:45,wx4ffng,wx4ffv0
40,1537897,213524,176612,2,2017-05-19 19:13:47,wx4evnf,wx4euvg
41,2259023,400008,245038,2,2017-05-19 19:13:45,wx4fd0k,wx4f9cq
42,2328994,949162,251628,2,2017-05-19 19:13:48,wx4ephx,wx4ep5c
43,2641818,654698,280817,2,2017-05-19 19:14:16,wx4dyzp,wx4enbt
44,3278244,893374,340051,1,2017-05-19 19:13:53,wx4g4rv,wx4g62u
45,3586225,950551,369466,1,2017-05-19 19:13:45,wx4ejcc,wx4ej9r
46,4730475,911844,471404,1,2017-05-19 19:13:54,wx4dq41,wx4dq48
47,265983,401436,37660,1,2017-05-19 19:13:47,wx4g3k1,wx4g37d
48,705570,1003368,94361,1,2017-05-19 19:13:47,wx4fbmt,wx4fbkp
49,3812063,306975,391280,1,2017-05-19 19:13:47,wx4f8w7,wx4f8wc
50,4806251,344918,477999,1,2017-05-19 19:13:46,wx4f9mk,wx4f9ky
51,4911474,639486,486213,1,2017-05-19 19:13:47,wx4ex7j,wx4ex3t
52,1410481,710593,164496,2,2017-05-19 19:14:35,wx4f69d,wx4f694
53,2785894,937201,294019,2,2017-05-19 19:13:57,wx4g544,wx4g4ck
54,4086340,815097,417693,1,2017-05-19 19:13:48,wx4eh3y,wx4eh7k
55,4229215,816775,430472,1,2017-05-19 19:13:48,wx4eyvd,wx4eyv5
56,4869359,995102,482849,1,2017-05-19 19:13:47,wx4f8p6,wx4f8p2
57,360505,121023,50124,1,2017-05-19 19:13:48,wx4f9yz,wx4fdm2
58,1259514,921922,150543,2,2017-05-19 19:13:48,wx4g3m1,wx4g3s7
59,2191497,755055,238636,2,2017-05-19 19:13:50,wx4e5st,wx4e5s7
60,3002437,200795,314201,1,2017-05-19 19:13:49,wx4dz76,wx4dz5m
61,4091946,946569,418233,1,2017-05-19 19:13:50,wx4ephs,wx4envn
62,4960273,928522,489909,1,2017-05-19 19:13:50,wx4g3dx,wx4g39u
63,26243,879589,4244,1,2017-05-19 19:13:48,wx4fexy,wx4fewk
64,91820,61018,14134,1,2017-05-19 19:13:49,wx4enwq,wx4enwn
65,275320,863973,38745,1,2017-05-19 19:13:52,wx4g42e,wx4ffxd
66,682629,162718,91542,1,2017-05-19 19:13:50,wx4f9xn,wx4f9xe
67,1420950,314612,165505,2,2017-05-19 19:13:49,wx4fg18,wx4fg24
68,1453645,907834,168644,2,2017-05-19 19:13:49,wx4eqeg,wx4eqec
69,1932197,210381,214206,2,2017-05-19 19:13:49,wx4gj54,wx4ghfx
70,2876202,79747,302221,2,2017-05-19 19:13:50,wx4g01t,wx4g0jh
71,3681182,61217,378622,1,2017-05-19 19:13:51,wx4dy7s,wx4dy71
72,3953442,725304,404686,1,2017-05-19 19:13:57,wx4sn74,wx4snhr
73,4060751,252168,415255,1,2017-05-19 19:13:50,wx4exu5,wx4exwk
74,4813282,664737,478534,1,2017-05-19 19:13:48,wx4eqwe,wx4eqw7
75,1150425,649094,140532,2,2017-05-19 19:13:50,wx4f8mq,wx4f8s0
76,1778022,525393,199626,2,2017-05-19 19:13:50,wx4ffqr,wx4ffsd
77,1902084,66270,211395,2,2017-05-19 19:13:51,wx4fke0,wx4fkkh
78,2752901,239134,290920,2,2017-05-19 19:13:52,wx4ffmn,wx4ff7c
79,2854852,299230,300308,2,2017-05-19 19:13:49,wx4g920,wx4g90y
80,2869200,39462,301597,2,2017-05-19 19:13:50,wx4ff52,wx4fcgn
81,3282885,480579,340499,1,2017-05-19 19:14:02,wx4gbyw,wx4gbyh
82,3895904,1016000,399406,1,2017-05-19 19:13:50,wx4g4vt,wx4g5hh
83,4149726,730036,423313,1,2017-05-19 19:13:52,wx4g5h4,wx4g4uw
84,4324002,989881,438863,1,2017-05-19 19:14:07,wx4fhjv,wx4fk4g
85,4513886,321461,453939,1,2017-05-19 19:13:49,wx4dp1s,wx4dp1d
86,4600864,66422,460707,1,2017-05-19 19:13:50,wx4e5ec,wx4e5kw
87,342525,409415,47573,1,2017-05-19 19:13:54,wx4dv06,wx4dubx
88,896336,365223,116909,2,2017-05-19 19:13:50,wx4f5n6,wx4f5nf
89,1724009,981053,194462,2,2017-05-19 19:13:51,wx4f3y0,wx4f6hb
90,2620993,729269,278902,2,2017-05-19 19:13:51,wx4gc6b,wx4gcd2
91,4666338,295061,466127,1,2017-05-19 19:13:51,wx4gpbn,wx4gp8z
92,835151,11013,109954,1,2017-05-19 19:13:52,wx4enw2,wx4envj
