,0,1,2,3,4,5,6
0,4852101,1044375,481464,1,2017-05-22 03:00:45,wx4ffx9,wx4g4e0
1,1894356,391940,210650,2,2017-05-22 03:01:23,wx4ssy3,wx4ssv8
2,3381287,720872,349783,1,2017-05-22 03:01:21,wx4fgfe,wx4fgc9
3,3163768,399068,329209,1,2017-05-22 03:01:22,wx4f9jq,wx4f9hu
4,4210783,452643,428558,1,2017-05-22 03:01:26,wx4drme,wx4drmh
5,2987169,442503,312708,1,2017-05-22 03:01:33,wx4fefh,wx4fef5
6,5171816,570176,510051,1,2017-05-22 03:01:41,wx4eq7v,wx4er48
7,3728892,595298,383079,1,2017-05-22 03:01:47,wx4f9fz,wx4f9vb
8,3001223,635321,314080,1,2017-05-22 03:01:55,wx4dtrf,wx4dv1t
9,2531103,280365,270503,2,2017-05-22 03:02:22,wx4gdhp,wx4gd6d
10,21392,979867,3431,1,2017-05-22 03:02:27,wx4dyw4,wx4dyku
11,1974866,726772,218155,2,2017-05-22 03:03:15,wx4epk0,wx4ep7p
12,793104,801023,104790,1,2017-05-22 03:03:34,wx4gd85,wx4g6rq
13,2531397,630556,270530,2,2017-05-22 03:03:49,wx4dxnr,wx4dxk8
14,1457279,67493,168996,2,2017-05-22 03:05:00,wx4ff0n,wx4ff4f
15,2684287,948310,284730,2,2017-05-22 03:05:15,wx4fhzm,wx4fhzc
16,2564524,565045,273608,2,2017-05-22 03:05:24,wx4g1ub,wx4g1wk
17,2601729,905537,277115,2,2017-05-22 03:05:25,wx4ep3r,wx4ep8u
18,2396280,694056,257987,2,2017-05-22 03:06:00,wx4fhrm,wx4fhq7
19,711584,742840,95049,1,2017-05-22 03:06:08,wx4ups4,wx4upeb
20,1644596,453684,186801,2,2017-05-22 03:06:26,wx4dzkf,wx4dzkc
21,612933,29203,82876,1,2017-05-22 03:07:08,wx4g0ju,wx4g0j7
22,925648,978962,119631,2,2017-05-22 03:07:15,wx4dy5j,wx4dy5f
23,160175,815433,22075,1,2017-05-22 03:07:29,wx4g3nv,wx4g91u
24,974716,517187,124221,2,2017-05-22 03:07:29,wx4ffp6,wx4fcvu
25,1325484,997347,156544,2,2017-05-22 03:07:29,wx4fgfe,wx4fgc8
26,2341989,261962,252891,2,2017-05-22 03:07:37,wx4f9h2,wx4f8ze
27,2968672,1000118,310911,1,2017-05-22 03:07:53,wx4g1v0,wx4g1wk
28,3183917,501436,331106,1,2017-05-22 03:07:53,wx4fdqx,wx4fdr6
29,1322105,964763,156240,2,2017-05-22 03:08:07,wx4ff90,wx4ff3y
30,808897,945575,106740,1,2017-05-22 03:08:34,wx4g0vx,wx4g0vd
31,2456768,267449,263636,2,2017-05-22 03:08:36,wx4g917,wx4g8bm
32,1424547,989900,165868,2,2017-05-22 03:09:03,wx4g1ub,wx4g1wj
33,2881799,986419,302744,2,2017-05-22 03:09:09,wx4gcq8,wx4u109
34,4306609,1011159,437453,1,2017-05-22 03:09:46,wx4g4pv,wx4g4r5
35,380357,561333,52673,1,2017-05-22 03:09:53,wx4ejdg,wx4ej9k
36,3759199,585502,385993,1,2017-05-22 03:10:00,wx4dytw,wx4dyst
37,2153695,901747,234994,2,2017-05-22 03:10:01,wx4f91y,wx4f91e
38,2532804,418844,270664,2,2017-05-22 03:10:24,wx4cup6,wx4cunb
39,876318,802253,115055,2,2017-05-22 03:12:01,wx4f9wu,wx4f9w0
40,735645,613983,97793,1,2017-05-22 03:12:03,wx4g2vj,wx4g2un
41,2822955,775118,297429,2,2017-05-22 03:12:17,wx4fdjj,wx4fdk2
42,4874180,358715,483200,1,2017-05-22 03:12:54,wx4fb2d,wx4fb23
43,1682305,38379,190434,2,2017-05-22 03:13:02,wx4g1sz,wx4g1w7
44,78324,345225,12443,1,2017-05-22 03:13:08,wx4g502,wx4ffye
45,636731,456589,85950,1,2017-05-22 03:13:31,wx4fcu5,wx4fcgd
46,2212965,625324,240699,2,2017-05-22 03:13:39,wx4f8rn,wx4f8rb
47,1369367,477203,160567,2,2017-05-22 03:13:46,wx4ff61,wx4ff4x
48,4086112,630375,417665,1,2017-05-22 03:14:33,wx4ffpx,wx4ffp4
49,2008891,394776,221370,2,2017-05-22 03:14:37,wx4ghdk,wx4ghd7
50,1037438,46032,130139,2,2017-05-22 03:16:00,wx4fg2j,wx4ferq
51,1885846,945853,209855,2,2017-05-22 03:16:10,wx4enr3,wx4enpp
52,1455319,992052,168806,2,2017-05-22 03:16:27,wx4g1v9,wx4g1ty
53,5207061,626322,515502,1,2017-05-22 03:16:44,wx4gecx,wx4gec9
54,3496384,1015260,360786,1,2017-05-22 03:17:02,wx4gqx7,wx4grm9
55,674261,513934,90524,1,2017-05-22 03:17:39,wx4g81h,wx4g828
56,3562172,409495,367152,1,2017-05-22 03:17:50,wx4fb8d,wx4fb3n
57,1027285,125956,129190,2,2017-05-22 03:17:52,wx4fb2w,wx4fb82
58,1621914,535197,184641,2,2017-05-22 03:18:01,wx4fgds,wx4fg9r
59,579097,553371,78491,1,2017-05-22 03:18:22,wx4f9j6,wx4f8uw
60,1307675,157104,154925,2,2017-05-22 03:18:35,wx4g2uq,wx4g2ut
61,1290578,905158,153357,2,2017-05-22 03:19:00,wx4emks,wx4em78
62,1687683,887338,190953,2,2017-05-22 03:19:08,wx4ff8h,wx4fdrm
63,661037,430365,88920,1,2017-05-22 03:19:11,wx4dux6,wx4duru
64,1694407,11108,191613,2,2017-05-22 03:19:24,wx4eje8,wx4ejg0
65,493595,510854,67222,1,2017-05-22 03:19:57,wx4umct,wx4umbe
66,2811051,555439,296336,2,2017-05-22 03:20:11,wx4g244,wx4ercp
67,4632170,534862,463308,1,2017-05-22 03:20:31,wx4g4gu,wx4g4ew
68,2874172,989900,302040,2,2017-05-22 03:20:59,wx4g1wj,wx4g1wk
69,1618018,662462,184259,2,2017-05-22 03:21:03,wx4g126,wx4fcr6
70,2737152,528986,289519,2,2017-05-22 03:21:24,wx4dyr9,wx4dyr7
71,2628621,255377,279608,2,2017-05-22 03:21:34,wx4dvsx,wx4dy5d
72,4660593,1061091,465661,1,2017-05-22 03:21:47,wx4dvu1,wx4dy59
73,3564243,387569,367342,1,2017-05-22 03:22:00,wx4g1uh,wx4g1sw
74,1751409,834011,197064,2,2017-05-22 03:22:09,wx4cupe,wx4cunb
75,2646300,557768,281243,2,2017-05-22 03:22:20,wx49yjx,wx49ynh
76,1346134,955868,158454,2,2017-05-22 03:23:01,wx4ccqs,wx4ccnr
77,3571712,231114,368070,1,2017-05-22 03:23:01,wx4g1vm,wx4g478
78,2787012,369815,294122,2,2017-05-22 03:23:56,wx4f8zz,wx4f9ny
79,4217512,478007,429132,1,2017-05-22 03:24:13,wx4gbpc,wx4ezzj
80,3846183,1047180,394520,1,2017-05-22 03:24:31,wx4gkke,wx4gkmd
81,3312826,538436,343295,1,2017-05-22 03:24:34,wx4fhmf,wx4fhmh
82,1168995,506803,142236,2,2017-05-22 03:25:18,wx4ff84,wx4fdrm
83,250162,808386,35840,1,2017-05-22 03:25:47,wx4g08h,wx4fbx9
84,1685468,1018896,190748,2,2017-05-22 03:26:03,wx4f0vw,wx4f0yk
85,365888,410703,50774,1,2017-05-22 03:26:06,wx4e5k9,wx4e5js
86,433527,805592,59528,1,2017-05-22 03:26:27,wx4fb8v,wx4fb8k
87,1891844,840659,210416,2,2017-05-22 03:26:58,wx4cbsq,wx4cbsj
88,2690077,794945,285263,2,2017-05-22 03:27:16,wx4f9tv,wx4fdhm
89,674344,846201,90534,1,2017-05-22 03:27:51,wx4erd2,wx4er75
90,1874802,810235,208817,2,2017-05-22 03:28:13,wx4drjz,wx4drj5
91,203617,723446,29252,1,2017-05-22 03:28:19,wx4fymb,wx4fymx
92,2915827,203399,305878,1,2017-05-22 03:28:26,wx49zg7,wx49zg4
93,1066453,689882,132846,2,2017-05-22 03:28:44,wx4g16g,wx4g16j
94,2803355,397364,295632,2,2017-05-22 03:29:51,wx4fkx7,wx4fkx8
95,5172744,1026924,510181,1,2017-05-22 03:29:50,wx4eqxq,wx4eqw7
96,507088,397364,69036,1,2017-05-22 03:30:41,wx4fkx2,wx4fkyc
97,1170733,128546,142411,2,2017-05-22 03:30:47,wx4fc3r,wx4fcbk
98,2632155,149436,279926,2,2017-05-22 03:30:49,wx4dvu5,wx4dvgx
99,2337242,406713,252426,2,2017-05-22 03:31:10,wx4f9rx,wx4f9wj
100,3997299,682133,409056,1,2017-05-22 03:32:06,wx4g1sz,wx4g1g3
101,3994808,528732,408794,1,2017-05-22 03:32:26,wx4gd6h,wx4gd4x
102,3695190,713100,379996,1,2017-05-22 03:32:32,wx4f8zz,wx4f9ny
103,752378,32461,99822,1,2017-05-22 03:32:45,wx4f8y0,wx4f8v9
104,988102,1049495,125473,2,2017-05-22 03:32:43,wx4g4gk,wx4g554
105,3618097,664731,372545,1,2017-05-22 03:32:56,wx4g49n,wx4g49j
106,498552,790737,67894,1,2017-05-22 03:32:57,wx4gecq,wx4gec9
107,1529692,66408,175829,2,2017-05-22 03:33:00,wx4erd3,wx4er6g
108,1181636,13458,143398,2,2017-05-22 03:33:58,wx4dyw7,wx4dzjn
109,3930234,90903,402645,1,2017-05-22 03:34:02,wx4fc3r,wx4fcbk
110,3221302,722790,334697,1,2017-05-22 03:34:02,wx4g1ub,wx4g4h2
111,3904825,742397,400266,1,2017-05-22 03:34:34,wx4sn5y,wx4snj1
112,160902,707496,22189,1,2017-05-22 03:35:01,wx4fbms,wx4fbkw
113,1479238,208858,171099,2,2017-05-22 03:35:22,wx4ff80,wx4fdrs
114,2677991,693840,284191,2,2017-05-22 03:35:34,wx4eyp2,wx4evzf
115,1836522,449483,205220,2,2017-05-22 03:35:36,wx4u05n,wx4u01e
116,4069646,897031,416146,1,2017-05-22 03:35:47,wx4fgqr,wx4fgqp
117,2847588,651893,299642,2,2017-05-22 03:35:48,wx4f92z,wx4f928
118,4467285,50753,450170,1,2017-05-22 03:35:59,wx4dx29,wx4drr7
119,1367441,1059807,160399,2,2017-05-22 03:36:00,wx4g5bg,wx4g58j
120,5062311,990587,498063,1,2017-05-22 03:36:11,wx4fdqn,wx4fdrc
121,144300,209931,19431,1,2017-05-22 03:36:27,wx4fypr,wx4fyq9
122,4760052,853410,474230,1,2017-05-22 03:36:49,wx4g3ee,wx4g3ej
123,4462578,495334,449842,1,2017-05-22 03:36:55,wx4g41n,wx4g40t
124,1196932,323408,144806,2,2017-05-22 03:36:55,wx4gjfp,wx4gn1t
125,1436763,729993,167031,2,2017-05-22 03:37:03,wx4drr6,wx4drp7
126,1039080,523152,130293,2,2017-05-22 03:37:22,wx4epu2,wx4g05h
127,1538043,664731,176622,2,2017-05-22 03:37:49,wx4g49n,wx4ffrx
128,495718,166367,67488,1,2017-05-22 03:38:00,wx4g2n1,wx4erym
129,3131180,897657,326114,1,2017-05-22 03:38:29,wx4g9cr,wx4gd09
130,1869607,916839,208325,2,2017-05-22 03:38:41,wx4ff82,wx4fdrj
131,2209282,1015260,240340,2,2017-05-22 03:38:55,wx4grm6,wx4grkz
132,5025280,470519,494750,1,2017-05-22 03:39:11,wx4err4,wx4erq5
133,2717501,397364,287753,2,2017-05-22 03:39:24,wx4fkze,wx4fkvz
134,4258491,51624,433753,1,2017-05-22 03:39:40,wx4fh45,wx4fh51
135,911376,60941,118322,2,2017-05-22 03:39:53,wx4g01w,wx4g046
136,862400,396198,113397,1,2017-05-22 03:40:06,wx4ffh0,wx4fcu9
137,3269710,943053,339260,1,2017-05-22 03:40:18,wx4fgth,wx4fgss
138,3648887,1026476,375514,1,2017-05-22 03:40:22,wx4dzjc,wx4dyyn
139,1637093,478734,186069,2,2017-05-22 03:40:22,wx4gvpu,wx4gvn9
140,566533,737306,76825,1,2017-05-22 03:40:38,wx4f8xf,wx4f8w7
141,1354692,1002645,159252,2,2017-05-22 03:41:21,wx4fbkt,wx4fbs6
