,0,1,2,3,4,5,6
0,4750268,328709,473190,1,2017-05-20 16:48:59,wx4g2js,wx4g2j8
1,590515,490752,79984,1,2017-05-20 16:48:58,wx4fbt8,wx4fbmw
2,678347,904353,91020,1,2017-05-20 16:48:59,wx4f9cp,wx4fd0u
3,714695,230353,95392,1,2017-05-20 16:48:56,wx4eqvc,wx4eqtz
4,4226658,125648,430133,1,2017-05-20 16:49:00,wx4g2w1,wx4g2t8
5,4607037,662264,461223,1,2017-05-20 16:48:59,wx4g240,wx4erfn
6,4948712,176519,489029,1,2017-05-20 16:49:00,wx4g7p1,wx4g6v6
7,1652398,397221,187565,2,2017-05-20 16:48:59,wx4f85f,wx4f85d
8,2287238,575878,247709,2,2017-05-20 16:48:59,wx4ej9t,wx4ej80
9,3647683,1062814,375399,1,2017-05-20 16:48:59,wx4spd4,wx4spd0
10,3796382,79680,389697,1,2017-05-20 16:49:00,wx4g38p,wx4g3dh
11,3826282,321765,392599,1,2017-05-20 16:48:58,wx4f7jf,wx4f6ug
12,3902227,618782,400027,1,2017-05-20 16:48:59,wx4f6tg,wx4f6tc
13,4005572,399204,409890,1,2017-05-20 16:48:59,wx4ghcm,wx4ghc2
14,678752,305730,91071,1,2017-05-20 16:48:59,wx4dhtf,wx4dhkv
15,808773,387337,106726,1,2017-05-20 16:49:01,wx4f5fy,wx4fh49
16,3404028,687594,351915,1,2017-05-20 16:49:01,wx4g55c,wx4g4gu
17,3513955,758215,362499,1,2017-05-20 16:49:03,wx4dzr4,wx4dzr1
18,4171139,481078,425080,1,2017-05-20 16:49:00,wx4ffub,wx4ffgv
19,4846288,261902,481009,1,2017-05-20 16:49:00,wx4snvd,wx4snub
20,5145276,514750,507006,1,2017-05-20 16:48:58,wx4gj47,wx4ghgx
21,1682683,248120,190468,2,2017-05-20 16:49:02,wx4exrz,wx4ez33
22,4761883,330904,474417,1,2017-05-20 16:49:15,wx4g1dy,wx4g1s4
23,3797958,991011,389850,1,2017-05-20 16:49:03,wx4dwvk,wx4dwur
24,4338362,456474,440071,1,2017-05-20 16:49:02,wx54bh8,wx4fzur
25,1970906,821069,217799,2,2017-05-20 16:49:05,wx4u0h1,wx4u05s
26,1029227,852383,129366,2,2017-05-20 16:49:03,wx4g25p,wx4g239
27,2710944,333964,287155,2,2017-05-20 16:49:03,wx4em80,wx4em3x
28,4585600,656615,459490,1,2017-05-20 16:49:01,wx4euxx,wx4sh9f
29,5145433,916555,507027,1,2017-05-20 16:49:14,wx4g56f,wx4g569
30,443458,444583,60644,1,2017-05-20 16:49:06,wx4g6fb,wx4g6f0
31,1105793,710010,136421,2,2017-05-20 16:49:05,wx4f4wm,wx4f4xb
32,1282471,178657,152608,2,2017-05-20 16:49:04,wx4ghdq,wx4ghc2
33,1353130,347989,159094,2,2017-05-20 16:49:04,wx4f9vc,wx4f9xt
34,2120313,816919,231820,2,2017-05-20 16:49:08,wx4f2nq,wx4drzx
35,3751564,697836,385258,1,2017-05-20 16:49:05,wx4f8q9,wx4f8mv
36,4322610,593232,438746,1,2017-05-20 16:49:05,wx4g82q,wx4g823
37,1090922,655934,135069,2,2017-05-20 16:49:07,wx4ezxg,wx4sp3q
38,2168559,357206,236429,2,2017-05-20 16:49:06,wx4dw4w,wx4dw4h
39,3710054,322863,381352,1,2017-05-20 16:49:05,wx4f8v9,wx4f8uh
40,1885844,629628,209855,2,2017-05-20 16:49:06,wx4fbm4,wx4fbk6
41,2408448,88982,259146,2,2017-05-20 16:49:07,wx4ffsb,wx4ff73
42,2949689,190501,309079,1,2017-05-20 16:49:07,wx4fg4f,wx4ffup
43,3129311,961375,325939,1,2017-05-20 16:49:06,wx4f8qn,wx4f8mt
44,3149350,152499,327852,1,2017-05-20 16:49:08,wx4g22u,wx4g223
45,4283242,874745,435658,1,2017-05-20 16:49:08,wx4fyts,wx4fyue
46,50565,740642,8227,1,2017-05-20 16:49:09,wx4dq61,wx4dq3t
47,93806,706703,14401,2,2017-05-20 16:49:07,wx4f2ex,wx4f2ey
48,1094717,794007,135409,2,2017-05-20 16:49:09,wx4eqy9,wx4eqw7
49,1724702,896094,194531,2,2017-05-20 16:49:08,wx4ex3g,wx4ex1p
50,2906977,385601,305068,1,2017-05-20 16:49:08,wx4ejde,wx4ej9h
51,3116548,435140,324723,1,2017-05-20 16:49:09,wx4g6eb,wx4g6gk
52,27902,1038211,4498,1,2017-05-20 16:49:08,wx4ezzq,wx4spbs
53,908048,328127,118025,2,2017-05-20 16:49:08,wx4dy1p,wx4dy0z
54,2006556,89857,221137,2,2017-05-20 16:49:09,wx4e68j,wx4e4x6
55,3336404,120101,345482,1,2017-05-20 16:49:09,wx4ssn6,wx4ssjd
56,5106540,44825,503351,1,2017-05-20 16:49:09,wx4eh2r,wx4dvpj
57,5119628,458012,504447,1,2017-05-20 16:49:08,wx4g7f9,wx4g7dz
58,85106,61367,13318,1,2017-05-20 16:49:10,wx4g84m,wx4g846
59,395351,28789,54547,1,2017-05-20 16:49:11,wx4fb8j,wx4f8xg
60,962160,454363,123050,2,2017-05-20 16:49:09,wx4f3wq,wx4f3wv
61,3245157,375581,336977,1,2017-05-20 16:49:10,wx4fb8m,wx4fb8f
62,3699147,1025240,380339,1,2017-05-20 16:49:10,wx4g4gx,wx4g4gk
63,4740071,47552,472220,1,2017-05-20 16:49:08,wx4ggfz,wx4ggf4
64,4906166,78037,485797,1,2017-05-20 16:49:11,wx4ghsn,wx4ghev
65,258302,319509,36770,1,2017-05-20 16:49:19,wx4f8v6,wx4f8tm
66,1504624,696537,173466,2,2017-05-20 16:49:10,wx4eq45,wx4eq0c
67,1737227,651572,195733,2,2017-05-20 16:49:11,wx4f85x,wx4f85t
68,3978383,191187,407114,1,2017-05-20 16:49:10,wx4fcs1,wx4fcmn
69,4710327,188546,469714,1,2017-05-20 16:49:17,wx4fhnr,wx4fhn6
70,984611,440300,125145,2,2017-05-20 16:49:11,wx4dwfq,wx4dx40
71,3259009,878978,338293,1,2017-05-20 16:49:12,wx4g4sc,wx4g4eb
72,3690090,668110,379512,1,2017-05-20 16:49:12,wx4d4cd,wx4d52c
73,3344227,453189,346217,1,2017-05-20 16:49:13,wx4enym,wx4epj8
74,4137529,479932,422337,1,2017-05-20 16:49:12,wx4g256,wx4g2fs
75,4887281,1025123,484265,1,2017-05-20 16:49:13,wx4dwww,wx4dwye
76,3464329,454108,357669,1,2017-05-20 16:49:14,wx4equu,wx4eqgt
77,3978087,884304,407087,1,2017-05-20 16:49:14,wx4u00k,wx4gbpc
78,4757704,404483,473984,1,2017-05-20 16:49:12,wx4eqgy,wx4eqgx
79,153095,743143,20891,1,2017-05-20 16:49:14,wx4dzvm,wx4fbj0
80,411797,744573,56460,1,2017-05-20 16:49:15,wx4dzy5,wx4dzy6
81,1606264,644940,183106,2,2017-05-20 16:49:14,wx4g34u,wx4g2gn
82,451679,619222,61604,1,2017-05-20 16:49:15,wx4g37c,wx4g3ph
83,818390,620346,107904,1,2017-05-20 16:49:17,wx4spjf,wx4sr08
84,2611853,640516,278070,2,2017-05-20 16:49:16,wx4fb9x,wx4fbbd
85,3499553,594891,361099,1,2017-05-20 16:49:16,wx4ekef,wx4eked
86,5007121,132902,493387,1,2017-05-20 16:49:16,wx4fb0f,wx4dzcr
87,325201,763700,45103,1,2017-05-20 16:49:16,wx4snhn,wx4sn5y
88,880615,285524,115447,2,2017-05-20 16:49:16,wx4f37v,wx4f37u
89,2642277,892499,280863,2,2017-05-20 16:49:18,wx4gjk4,wx4gj5x
90,3752107,964626,385309,1,2017-05-20 16:49:17,wx4gkk8,wx4gkj6
91,4134936,688670,422117,1,2017-05-20 16:49:16,wx4eh2z,wx4duxn
92,362052,524875,50314,1,2017-05-20 16:49:18,wx4ehpg,wx4ehp9
93,1175948,639468,142885,2,2017-05-20 16:49:17,wx4dvzv,wx4ejb2
94,1547645,629749,177520,2,2017-05-20 16:49:16,wx4uhw8,wx4uhrq
95,1898557,531296,211052,2,2017-05-20 16:49:18,wx4g6yc,wx4gdb8
96,3033920,483809,317090,1,2017-05-20 16:49:18,wx4dxyd,wx4dxtv
97,3272996,1030780,339560,1,2017-05-20 16:49:22,wx4dv0u,wx4dv0d
98,3832961,77321,393236,1,2017-05-20 16:49:19,wx4gnhm,wx4gnhn
99,4377829,439592,443167,1,2017-05-20 16:49:18,wx4dcvx,wx4dcvw
100,5165803,440689,509305,1,2017-05-20 16:49:19,wx4dvnw,wx4dvnv
101,1603760,219764,182851,2,2017-05-20 16:49:18,wx4gh7y,wx4gh7k
102,2382976,125479,256751,2,2017-05-20 16:49:20,wx4g30r,wx4g1x8
103,2476671,1008531,265481,2,2017-05-20 16:49:19,wx4fd0x,wx4fd16
104,1573574,384016,179990,2,2017-05-20 16:49:18,wx4gje9,wx4gjs0
105,2817313,456607,296916,2,2017-05-20 16:49:20,wx4u14f,wx4u111
106,3401725,214364,351704,1,2017-05-20 16:49:25,wx4ghbb,wx4fuz5
107,4376462,742193,443059,1,2017-05-20 16:49:18,wx4g6fv,wx4g6sw
108,4931542,707480,487728,1,2017-05-20 16:49:22,wx4dwvg,wx4dwwz
109,5189162,221100,512417,1,2017-05-20 16:49:37,wx4eqwr,wx4eqwe
110,1107235,482198,136548,2,2017-05-20 16:49:21,wx4sjey,wx4sjff
111,1155945,698763,141021,2,2017-05-20 16:49:20,wx4fz58,wx4fz6g
112,1221386,889658,147033,2,2017-05-20 16:49:20,wx4f3m9,wx4f3k7
113,1747307,2330,196677,2,2017-05-20 16:49:22,wx4fgtb,wx4fgu5
114,2911043,244004,305426,1,2017-05-20 16:49:22,wx4fc1r,wx4fc44
115,4087544,746736,417825,1,2017-05-20 16:49:20,wx4ek0k,wx4ehnc
116,4407761,498742,445499,1,2017-05-20 16:49:20,wx4g0uy,wx4g0vj
117,958739,843286,122741,2,2017-05-20 16:49:21,wx4f9mk,wx4f9ky
118,2978230,171790,311844,1,2017-05-20 16:49:21,wx4erh4,wx4erfd
119,3495425,616659,360687,1,2017-05-20 16:49:21,wx4e5j7,wx4e5k9
120,663289,874199,89186,1,2017-05-20 16:49:24,wx4dwt7,wx4dwse
121,1171994,926153,142536,2,2017-05-20 16:49:22,wx4g1ey,wx4g1st
122,1238269,39130,148558,2,2017-05-20 16:49:22,wx4g47s,wx4g4kf
123,4003220,876945,409651,1,2017-05-20 16:49:21,wx4dtht,wx4dtj3
124,375161,698604,51952,1,2017-05-20 16:49:26,wx4d492,wx4d43h
125,3503666,322596,361508,1,2017-05-20 16:49:25,wx4dyzn,wx4dyze
126,4547305,182212,456580,1,2017-05-20 16:49:23,wx4dv79,wx4dvcv
127,4900256,1061433,485321,1,2017-05-20 16:49:24,wx4fyte,wx4fyvt
128,15672,467319,2503,1,2017-05-20 16:49:24,wx4g334,wx4g30t
129,4166765,66392,424730,1,2017-05-20 16:49:25,wx4g15z,wx4g1hu
130,4572906,19379,458526,1,2017-05-20 16:49:25,wx4ferd,wx4fepu
131,289981,640823,40513,1,2017-05-20 16:49:26,wx4e5y3,wx4e5wm
132,306299,371086,42676,1,2017-05-20 16:49:24,wx4fgbs,wx4fgbk
133,1869431,868822,208310,2,2017-05-20 16:49:25,wx4fdk0,wx4fdnn
134,2484214,1012520,266188,2,2017-05-20 16:49:24,wx4g4ey,wx4g4ed
135,2651321,656426,281703,2,2017-05-20 16:49:25,wx4fb2y,wx4fb3j
136,952178,491637,122114,2,2017-05-20 16:49:26,wx4eqxf,wx4ew81
137,1681535,862638,190361,2,2017-05-20 16:49:28,wx4f8c2,wx4f8bv
138,1781706,68763,199983,2,2017-05-20 16:49:27,wx4dzm4,wx4dzm8
139,1796856,18021,201431,2,2017-05-20 16:49:27,wx4dzxm,wx4dzx7
140,2368708,316372,255414,2,2017-05-20 16:49:27,wx4g34k,wx4g2fy
141,3217992,951697,334360,1,2017-05-20 16:49:26,wx4f4y3,wx4f4v3
142,4665931,857525,466096,1,2017-05-20 16:49:27,wx4fsbr,wx4fmpt
143,5130181,623537,505379,1,2017-05-20 16:49:34,wx4ghfz,wx4gj32
144,763286,1032252,101123,1,2017-05-20 16:49:29,wx4f3vm,wx4f3vk
145,882492,818681,115612,2,2017-05-20 16:49:27,wx4g4ju,wx4g60c
146,1797413,1023216,201489,2,2017-05-20 16:49:28,wx4dkt7,wx4dkqr
147,2349405,277408,253584,2,2017-05-20 16:49:26,wx4erry,wx4ex26
148,4106523,630849,419524,1,2017-05-20 16:49:28,wx4ez8x,wx4ezbn
149,4269859,1059105,434628,1,2017-05-20 16:49:28,wx4ej8v,wx4ej8k
150,4529343,765176,455198,1,2017-05-20 16:49:28,wx4gcmq,wx4gcmu
151,4640252,129831,463924,1,2017-05-20 16:49:29,wx4u01g,wx4u00u
152,4718349,719450,470392,1,2017-05-20 16:49:31,wx4epgv,wx4epgb
153,4829583,791894,479788,1,2017-05-20 16:49:31,wx4f9j2,wx4f9h2
154,379528,139611,52562,1,2017-05-20 16:49:31,wx4eq1d,wx4eq10
155,1221302,379711,147021,2,2017-05-20 16:49:29,wx4cck1,wx4cc78
156,4510375,894043,453634,1,2017-05-20 16:49:31,wx4fcr9,wx4fcqu
157,1636799,11390,186037,2,2017-05-20 16:49:30,wx4eh4e,wx4e5bz
158,2513126,25339,268804,2,2017-05-20 16:49:30,wx4gp25,wx4fzr4
159,2898513,170214,304289,1,2017-05-20 16:49:30,wx4f6s5,wx4f6s8
160,3205497,603812,333156,1,2017-05-20 16:49:29,wx4duft,wx4dufs
161,3816474,263944,391701,1,2017-05-20 16:49:33,wx4e5ug,wx4e5v6
162,440542,713956,60322,1,2017-05-20 16:49:33,wx4g6cs,wx4g6c6
163,775651,648722,102636,1,2017-05-20 16:49:32,wx4ujkr,wx4ujky
164,793442,886866,104834,1,2017-05-20 16:49:31,wx4dyur,wx4dyu1
165,875651,675377,114989,2,2017-05-20 16:49:47,wx4e40m,wx4e42n
166,2955582,742951,309662,1,2017-05-20 16:49:32,wx4f8tz,wx4f8sn
167,3187171,1046325,331399,1,2017-05-20 16:49:31,wx4enx5,wx4enw6
168,3315158,412276,343505,1,2017-05-20 16:49:33,wx4ffhs,wx4g441
169,3584213,420550,369289,1,2017-05-20 16:49:33,wx4dw9v,wx4dw9w
170,4145140,806425,422937,1,2017-05-20 16:49:32,wx4ewxr,wx4ey8w
171,151316,816319,20610,1,2017-05-20 16:49:32,wx4erfh,wx4erf2
172,828197,299898,109119,1,2017-05-20 16:49:32,wx4g2vt,wx4g2us
173,1780760,842156,199896,2,2017-05-20 16:49:32,wx4g3f3,wx4g3f8
174,2814949,843746,296697,2,2017-05-20 16:49:33,wx4epxs,wx4epwy
175,3877050,294666,397553,1,2017-05-20 16:49:33,wx4g2gk,wx4g2gb
176,1596188,217978,182126,2,2017-05-20 16:49:36,wx4g34f,wx4g34k
177,2203324,727224,239767,2,2017-05-20 16:49:33,wx4fcp6,wx4fbzz
178,3273837,993849,339641,1,2017-05-20 16:49:33,wx4eh41,wx4eh14
179,4111545,542704,420024,1,2017-05-20 16:49:34,wx4e5mn,wx4e5st
180,5027523,93986,494960,1,2017-05-20 16:49:33,wx4fb5s,wx4fb5u
181,550117,293972,74633,1,2017-05-20 16:49:32,wx4fg19,wx4fffd
182,573428,731230,77751,1,2017-05-20 16:49:33,wx4cfzu,wx4cgnb
183,825063,876590,108726,1,2017-05-20 16:49:40,wx4ev28,wx4ev0p
184,1900433,189558,211232,2,2017-05-20 16:49:33,wx4g4mj,wx4g4kk
185,1995120,430973,220068,2,2017-05-20 16:49:36,wx4ferf,wx4fepu
186,3378887,935689,349556,1,2017-05-20 16:49:38,wx4e5sx,wx4e5st
187,3455861,991953,356836,1,2017-05-20 16:49:35,wx4f6tq,wx4f6tc
188,1563924,343135,179056,2,2017-05-20 16:49:36,wx4g55f,wx4g554
189,2269133,332716,245984,2,2017-05-20 16:49:37,wx4fyg6,wx4fz4w
190,4093946,890210,418413,1,2017-05-20 16:49:37,wx4gcp2,wx4gbyt
191,4932586,83086,487806,1,2017-05-20 16:49:36,wx4ezq9,wx4ezpe
192,5106997,925065,503387,1,2017-05-20 16:49:36,wx4duzf,wx4eh8p
193,435903,458323,59792,1,2017-05-20 16:49:39,wx4sm9s,wx4sm9f
194,684067,126334,91729,1,2017-05-20 16:49:38,wx4ej2v,wx4ej2h
195,766219,140990,101472,1,2017-05-20 16:49:40,wx4fc9k,wx4fcd0
196,1767726,893978,198628,2,2017-05-20 16:49:40,wx4e4pu,wx4e4pg
197,4044604,500354,413718,1,2017-05-20 16:49:36,wx4fhns,wx4f5zp
198,4878926,864217,483604,1,2017-05-20 16:49:40,wx4g0np,wx4g0ph
199,3081854,287956,321344,1,2017-05-20 16:49:37,wx4sjz9,wx4sjz7
200,4341619,299340,440339,1,2017-05-20 16:49:38,wx4env8,wx4enwn
201,1085843,919836,134596,2,2017-05-20 16:49:47,wx4gjsw,wx4gjsj
202,1257143,633909,150335,2,2017-05-20 16:49:38,wx4g5kj,wx4g5m6
203,1560352,31265,178712,2,2017-05-20 16:49:39,wx4d5yq,wx4d5zf
