,0,1,2,3,4,5,6
0,714937,1040401,95417,1,2017-05-16 22:00:00,wx4g52v,wx4g535
1,2543273,884834,271618,2,2017-05-16 22:00:01,wx4g440,wx4g491
2,3848217,503595,394741,1,2017-05-16 22:00:00,wx4g4n2,wx4g4tm
3,637192,858680,86018,1,2017-05-16 22:00:03,wx4f3jt,wx4f3kd
4,1139200,256200,139492,2,2017-05-16 22:00:01,wx4fsx2,wx4fsx0
5,1554714,139342,178178,2,2017-05-16 22:00:01,wx4gh6w,wx4gh4w
6,4585925,858814,459516,1,2017-05-16 22:00:01,wx4gd68,wx4gdhq
7,4905784,328654,485769,1,2017-05-16 22:00:02,wx4g3ed,wx4g3ds
8,103085,84832,15483,2,2017-05-16 22:00:03,wx4g04k,wx4g03c
9,2520031,582200,269451,2,2017-05-16 22:00:04,wx4eh1f,wx4eh1s
10,5022161,413638,494474,1,2017-05-16 22:00:03,wx4g1x4,wx4g1rp
11,528198,367343,71718,1,2017-05-16 22:00:05,wx4g1ph,wx4g1qg
12,5203977,995512,515298,1,2017-05-16 22:00:04,wx4ej51,wx4ej9t
13,486289,519082,66157,1,2017-05-16 22:00:07,wx4en9f,wx4en3s
14,5203797,650348,515285,1,2017-05-16 22:00:07,wx4ex8x,wx4g801
15,929391,483138,119981,2,2017-05-16 22:00:06,wx4f2j0,wx4druv
16,1691438,412194,191316,2,2017-05-16 22:00:07,wx4dmgp,wx4dmgw
17,5078586,133570,499702,1,2017-05-16 22:00:06,wx4g5hf,wx4g559
18,2614439,948479,278303,2,2017-05-16 22:00:11,wx4f2bc,wx4f2dx
19,4290900,463466,436224,1,2017-05-16 22:00:07,wx4g1st,wx4g1gu
20,3093338,450231,322402,1,2017-05-16 22:00:08,wx4gssn,wx4gsek
21,3324257,890142,344305,1,2017-05-16 22:00:08,wx4epp9,wx4eqbk
22,3838233,253828,393780,1,2017-05-16 22:00:10,wx4f6wh,wx4f6tp
23,4869513,925079,482859,1,2017-05-16 22:00:10,wx4epwy,wx4epw3
24,38130,334169,6189,1,2017-05-16 22:00:09,wx4sn6f,wx4snk0
25,282009,432671,39534,1,2017-05-16 22:00:08,wx4unxf,wx4unx9
26,762557,814426,101026,1,2017-05-16 22:00:09,wx4ffx3,wx4g42y
27,861089,165792,113220,1,2017-05-16 22:00:10,wx4g426,wx4ffxq
28,1118224,511829,137579,2,2017-05-16 22:00:16,wx4sp3m,wx4sp3n
29,1539481,650763,176747,2,2017-05-16 22:00:10,wx4enwj,wx4ensv
30,1699015,967605,192072,2,2017-05-16 22:00:10,wx4dsn7,wx4dsp1
31,610459,720859,82546,1,2017-05-16 22:00:10,wx4de0r,wx4d7rk
32,445592,839493,60891,1,2017-05-16 22:00:11,wx4fb59,wx4fb5n
33,1156734,615666,141091,2,2017-05-16 22:00:12,wx4f3vg,wx4f3uu
34,1220483,391655,146947,2,2017-05-16 22:00:12,wx4dzns,wx4dzp9
35,3492270,102139,360370,1,2017-05-16 22:00:12,wx4g4cj,wx4g4fd
36,5211824,162126,515823,1,2017-05-16 22:00:13,wx4snje,wx4snk1
37,3213474,436587,333929,1,2017-05-16 22:00:13,wx4dw0q,wx4dw05
38,3345376,456277,346329,1,2017-05-16 22:00:14,wx54860,wx54814
39,3389347,1042842,350534,1,2017-05-16 22:00:12,wx4ffrs,wx4ffnt
40,4550890,915228,456896,1,2017-05-16 22:00:13,wx4sn6f,wx4snd6
41,758821,54927,100586,1,2017-05-16 22:00:15,wx4dx2v,wx4dx0r
42,4331069,253168,439449,1,2017-05-16 22:00:13,wx4fbxw,wx4fbx7
43,766343,815375,101485,1,2017-05-16 22:00:17,wx4sneq,wx4snd6
44,2661433,856092,282648,2,2017-05-16 22:00:15,wx4en9m,wx4en6x
45,2813897,904726,296599,2,2017-05-16 22:00:16,wx4d6xd,wx4d6wm
46,2877270,129761,302317,2,2017-05-16 22:00:28,wx4dxj9,wx4dxj4
47,2983627,193324,312369,1,2017-05-16 22:00:14,wx4gjm7,wx4gjkv
48,4977132,375800,491193,1,2017-05-16 22:00:17,wx4fg87,wx4ferm
49,1105388,29675,136382,2,2017-05-16 22:00:21,wx4fsz8,wx4fswz
50,737489,640678,98001,1,2017-05-16 22:00:19,wx4g1kd,wx4g1hp
51,3233433,460972,335867,1,2017-05-16 22:00:17,wx4fzc0,wx4fxzd
52,3274931,586963,339739,1,2017-05-16 22:00:17,wx4dy2d,wx4dy0z
53,1138087,555975,139393,2,2017-05-16 22:00:17,wx4dug1,wx4dudr
54,3802753,769921,390344,1,2017-05-16 22:00:20,wx4stkh,wx4st72
55,4847487,285221,481109,1,2017-05-16 22:00:20,wx4e5sw,wx4e5t2
56,5004797,993469,493208,1,2017-05-16 22:00:20,wx4duvm,wx4duge
57,1405906,197613,164043,2,2017-05-16 22:00:19,wx4dp35,wx4dp3d
58,1765939,4032,198463,2,2017-05-16 22:00:21,wx4g7j3,wx4g7j4
59,1904264,175041,211606,2,2017-05-16 22:00:19,wx4fujc,wx4fgzj
60,4519968,582842,454423,1,2017-05-16 22:00:20,wx4ezxq,wx4sp8h
61,1196825,464727,144795,2,2017-05-16 22:00:20,wx4fkp4,wx4fs09
62,2574019,616206,274495,2,2017-05-16 22:00:19,wx4exrf,wx4ez57
63,4915274,1062142,486505,1,2017-05-16 22:00:20,wx4fdm4,wx4fd5u
64,440635,98790,60332,1,2017-05-16 22:00:21,wx4g6u3,wx4g6g9
65,534536,161653,72500,1,2017-05-16 22:00:22,wx4g5n3,wx4g4yz
66,746725,220897,99099,1,2017-05-16 22:00:23,wx4fb4f,wx4fb49
67,771089,26893,102081,1,2017-05-16 22:00:23,wx4gkth,wx4gks9
68,1100228,986682,135908,2,2017-05-16 22:00:20,wx4g2k2,wx4g2hs
69,3560853,377936,367015,1,2017-05-16 22:00:25,wx4dz4u,wx4dyfq
70,3765410,471577,386613,1,2017-05-16 22:00:21,wx4dxuv,wx4f8h7
71,50017,336067,8139,1,2017-05-16 22:00:22,wx4exd1,wx4ex3q
72,68697,42246,11180,1,2017-05-16 22:00:22,wx4fb1j,wx4fb07
73,149153,368680,20246,1,2017-05-16 22:00:22,wx4ez85,wx4exxc
74,1748589,345778,196790,2,2017-05-16 22:00:24,wx4fg73,wx4fg70
75,3505051,241828,361635,1,2017-05-16 22:00:21,wx4fczk,wx4fcz0
76,792715,927154,104742,1,2017-05-16 22:00:26,wx4dwu3,wx4dwu1
77,4794994,278284,477127,1,2017-05-16 22:00:25,wx4ghb1,wx4gh8q
78,375018,4618,51934,1,2017-05-16 22:00:24,wx4eh4d,wx4eh42
79,802517,803598,105975,1,2017-05-16 22:00:26,wx4fdnp,wx4fdku
80,1932129,123460,214199,2,2017-05-16 22:00:23,wx4fcre,wx4fcpp
81,3527979,898804,363850,1,2017-05-16 22:00:25,wx4fy2y,wx4fy3s
82,403275,246759,55470,1,2017-05-16 22:00:26,wx4g7j7,wx4g7jh
83,471331,832803,64167,1,2017-05-16 22:00:26,wx4epd6,wx4epdj
84,2578255,220224,274894,2,2017-05-16 22:00:26,wx4gd1m,wx4gd1e
85,3159610,289902,328830,1,2017-05-16 22:00:25,wx4fb4c,wx4dzfr
86,3859040,153425,395766,1,2017-05-16 22:00:26,wx4sqqt,wx4sqqk
87,776081,827304,102688,1,2017-05-16 22:00:31,wx4ghd7,wx4gh7r
88,1785292,633567,200316,2,2017-05-16 22:00:27,wx4g1sj,wx4g446
89,2403923,660771,258709,2,2017-05-16 22:00:28,wx4gjsr,wx4gjsu
90,2679686,604587,284335,2,2017-05-16 22:00:28,wx4e5um,wx4ehh1
91,541737,842503,73482,1,2017-05-16 22:00:30,wx4e5vx,wx4e5vq
92,746994,140967,99129,1,2017-05-16 22:00:31,wx4g3k6,wx4g37t
93,3325431,409988,344404,1,2017-05-16 22:00:28,wx4g1fc,wx4g1yb
94,5131847,106867,505546,1,2017-05-16 22:00:28,wx4ffpm,wx4ffnw
95,752088,871975,99787,1,2017-05-16 22:00:32,wx4g33m,wx4g364
96,867424,667066,113990,1,2017-05-16 22:00:32,wx4f3md,wx4f3hz
97,2626719,692898,279435,2,2017-05-16 22:00:32,wx4dx5e,wx4dwuy
98,431640,858656,59316,1,2017-05-16 22:00:29,wx4g4mj,wx4g47z
99,1128680,844853,138508,2,2017-05-16 22:00:30,wx4dxv2,wx4dxte
100,3719369,812300,382207,1,2017-05-16 22:00:33,wx4f8g8,wx4f8t5
101,4670202,796414,466437,1,2017-05-16 22:00:29,wx4dugd,wx4dug7
102,860591,67631,113162,1,2017-05-16 22:00:34,wx4gbgx,wx4gbvj
103,1489233,499084,172034,2,2017-05-16 22:00:31,wx4g5p4,wx4g6bj
104,1675974,638488,189813,2,2017-05-16 22:00:30,wx4f5vn,wx4f5up
105,2075136,1014094,227525,2,2017-05-16 22:00:31,wx4ggjk,wx4gg5g
106,2784231,629370,293853,2,2017-05-16 22:00:31,wx4spxp,wx4spwy
107,3751286,194723,385236,1,2017-05-16 22:00:32,wx4ffh1,wx4fczh
108,4962869,107336,490109,1,2017-05-16 22:00:35,wx4eh2z,wx4dux9
109,1925826,392245,213615,2,2017-05-16 22:00:33,wx4dx39,wx4dx0x
110,2236253,850501,242898,2,2017-05-16 22:00:34,wx4feqp,wx4fetx
111,259659,659559,36931,1,2017-05-16 22:00:34,wx4ghb3,wx4fvnb
112,1337581,20217,157656,2,2017-05-16 22:00:34,wx4drmj,wx4drky
113,1543725,423951,177152,2,2017-05-16 22:00:35,wx4fb4c,wx4dzfx
114,2986824,427460,312671,1,2017-05-16 22:00:35,wx4f9hd,wx4f9j2
115,3220805,134970,334647,1,2017-05-16 22:01:11,wx4g0ws,wx4g0x1
116,3299331,47977,342083,1,2017-05-16 22:00:37,wx4g4n0,wx4g1u7
117,481653,862787,65529,1,2017-05-16 22:00:38,wx4gehw,wx4gehr
118,734620,327745,97683,1,2017-05-16 22:00:38,wx4ffre,wx4ffq3
119,1208606,759392,145885,2,2017-05-16 22:00:36,wx4g826,wx4g829
120,898423,183049,117113,2,2017-05-16 22:00:53,wx4g2nc,wx4exbp
121,1183340,423278,143552,2,2017-05-16 22:00:36,wx4f9uk,wx4f9uf
122,1773766,499399,199212,2,2017-05-16 22:00:38,wx4dwxp,wx4dww7
123,2548709,788945,272139,2,2017-05-16 22:00:37,wx4enpk,wx4enqb
124,3684921,812155,379003,1,2017-05-16 22:00:37,wx4g4vz,wx4g5jr
125,3902166,800519,400023,1,2017-05-16 22:00:38,wx4g2q7,wx4g2qh
126,71562,738188,11655,1,2017-05-16 22:00:38,wx4ercb,wx4erdj
127,1811550,837543,202861,2,2017-05-16 22:00:40,wx4ehsu,wx4ehsg
128,3531845,172085,364238,1,2017-05-16 22:00:39,wx4dv6q,wx4dv77
129,3016804,918592,315551,1,2017-05-16 22:00:40,wx4fgt5,wx4fuh3
130,337972,1009707,46916,1,2017-05-16 22:00:42,wx4eh66,wx4eh61
131,2078518,250361,227848,2,2017-05-16 22:00:45,wx4gd33,wx4g6py
132,3165324,535289,329355,1,2017-05-16 22:00:42,wx4fhx8,wx4fhrk
133,4343393,326421,440481,1,2017-05-16 22:00:40,wx4ggbn,wx4gspg
134,4961471,706980,490001,1,2017-05-16 22:00:41,wx4dq60,wx4dq1y
135,757348,798760,100420,1,2017-05-16 22:00:48,wx4dzcv,wx4dzc9
136,2092609,444089,229203,2,2017-05-16 22:00:43,wx4g4uv,wx4g4vg
137,2286085,167802,247595,2,2017-05-16 22:00:42,wx4ep1q,wx4ep41
138,5146115,705979,507090,1,2017-05-16 22:00:44,wx4fbwu,wx4fcnj
139,599914,922199,81198,1,2017-05-16 22:00:45,wx4g2eu,wx4g2gr
140,1512861,808207,174246,2,2017-05-16 22:00:44,wx4f23k,wx4f230
141,5075033,216790,499443,1,2017-05-16 22:00:44,wx4g55f,wx4g4ft
142,81377,817123,12850,1,2017-05-16 22:00:53,wx4dxrn,wx4dxqt
143,4134463,1020725,422073,1,2017-05-16 22:00:46,wx4ghwf,wx4ghqz
144,480044,510108,65318,1,2017-05-16 22:00:47,wx4ev3v,wx4ev2f
145,3199011,993141,332543,1,2017-05-16 22:00:47,wx4g3ee,wx4g3du
146,3247959,429001,337250,1,2017-05-16 22:00:47,wx4dysc,wx4dysb
147,3549806,953507,365973,1,2017-05-16 22:00:56,wx4g1z4,wx4g1tz
148,3843396,569362,394249,1,2017-05-16 22:00:58,wx4dndh,wx4dndd
149,430675,604974,59212,1,2017-05-16 22:00:52,wx4gd27,wx4gd6d
