,0,1,2,3,4,5,6
0,4097434,721462,418713,1,2017-05-12 12:00:01,wx4ennx,wx4enp4
1,861772,308383,113314,1,2017-05-12 12:00:00,wx4dtkb,wx4dthq
2,437978,144172,60031,1,2017-05-12 12:00:00,wx4g84m,wx4g854
3,2151988,45217,234839,2,2017-05-12 12:00:00,wx4gnd7,wx4gn9s
4,3148730,824183,327793,1,2017-05-12 12:00:00,wx4evf7,wx4evcc
5,942363,912225,121195,2,2017-05-12 12:00:00,wx4eqcq,wx4eqc5
6,2744923,887141,290199,2,2017-05-12 12:00:00,wx4f7yd,wx4f7vc
7,4502076,370122,452931,1,2017-05-12 12:00:02,wx4g1rp,wx4g1rt
8,4950577,1063831,489178,1,2017-05-12 12:00:00,wx4ey6z,wx4ey3j
9,2256200,479938,244769,2,2017-05-12 12:00:16,wx4f8mw,wx4f8sw
10,3257980,167363,338192,1,2017-05-12 12:00:01,wx4ekc7,wx4ekbz
11,3300121,139176,342161,1,2017-05-12 12:00:01,wx4ep6e,wx4epk2
12,4195321,638757,427188,1,2017-05-12 12:00:01,wx4dzex,wx4dzer
13,361505,658719,50241,1,2017-05-12 12:00:11,wx4g7j0,wx4g7hn
14,873642,626406,114816,2,2017-05-12 12:00:17,wx4g1gw,wx4g1ex
15,1220748,782156,146968,2,2017-05-12 12:00:01,wx4fymr,wx4fykt
16,1436515,290472,167009,2,2017-05-12 12:00:01,wx4g47d,wx4g44z
17,1918828,716917,212933,2,2017-05-12 12:00:01,wx4fhy7,wx4fhy8
18,4338241,271165,440059,1,2017-05-12 12:00:09,wx4g01f,wx4g01s
19,536018,866123,72705,1,2017-05-12 12:00:02,wx4f3ju,wx4f3j4
20,1868578,1011426,208231,2,2017-05-12 12:00:02,wx4ejcc,wx4ejc0
21,2217445,1056761,241111,2,2017-05-12 12:00:01,wx4fcpx,wx4fcwb
22,4046474,233846,413895,1,2017-05-12 12:00:02,wx4g418,wx4g1fr
23,303441,673112,42351,1,2017-05-12 12:00:04,wx4g5dw,wx4g57z
24,1991603,199974,219751,2,2017-05-12 12:00:04,wx4d4cn,wx4d4bk
25,3136133,177743,326596,1,2017-05-12 12:00:03,wx4g32f,wx4g30w
26,3900513,314369,399875,1,2017-05-12 12:00:05,wx4g90u,wx4g910
27,4095561,318331,418550,1,2017-05-12 12:00:02,wx4g64v,wx4g662
28,609823,677922,82466,1,2017-05-12 12:00:06,wx4g0vx,wx4g1j0
29,816203,248774,107622,1,2017-05-12 12:00:05,wx4g27z,wx4g27p
30,2437840,708056,261867,2,2017-05-12 12:00:05,wx4eqdm,wx4eqtk
31,2805606,153092,295835,2,2017-05-12 12:00:05,wx4f2vd,wx4f3jn
32,3553622,178277,366343,1,2017-05-12 12:00:05,wx4g28z,wx4g29m
33,4418424,7495,446340,1,2017-05-12 12:00:03,wx4ejdj,wx4ejc3
34,4454849,195723,449196,1,2017-05-12 12:00:04,wx4dw28,wx4dw47
35,4906514,18762,485825,1,2017-05-12 12:00:05,wx4eq20,wx4enqv
36,682929,567456,91584,1,2017-05-12 12:00:06,wx4dz3y,wx4dzbc
37,3971436,1047258,406457,1,2017-05-12 12:00:05,wx4erz5,wx4erwx
38,1147386,936557,140248,2,2017-05-12 12:00:06,wx4dw18,wx4dw0r
39,1663398,889836,188610,2,2017-05-12 12:00:07,wx4f2nb,wx4drzw
40,2898238,737886,304259,1,2017-05-12 12:00:06,wx4ff99,wx4ff3p
41,3067844,119040,320018,1,2017-05-12 12:00:06,wx4g84k,wx4g855
42,4197144,623052,427343,1,2017-05-12 12:00:13,wx4dzyn,wx4dzyj
43,4386603,998033,443854,1,2017-05-12 12:00:06,wx4g3f8,wx4g3fm
44,2141002,393811,233778,2,2017-05-12 12:00:07,wx4dr5k,wx4dr63
45,3423770,429926,353815,1,2017-05-12 12:00:07,wx4f5z4,wx4f5z3
46,4826967,1027040,479590,1,2017-05-12 12:00:08,wx4g7j8,wx4g6yj
47,1868686,829805,208243,2,2017-05-12 12:00:09,wx4eqx0,wx4eqru
48,2845865,889123,299485,2,2017-05-12 12:00:09,wx4ey3n,wx4ewpr
49,3253298,758682,337762,1,2017-05-12 12:00:08,wx4f8xp,wx4f8yb
50,3367032,718619,348456,1,2017-05-12 12:00:09,wx4g40u,wx4g441
51,4671037,1034224,466504,1,2017-05-12 12:00:08,wx4g6vk,wx4g6v5
52,4839854,493185,480538,1,2017-05-12 12:00:07,wx4ewz0,wx4ey9s
53,1606470,66222,183126,2,2017-05-12 12:00:10,wx4f8qq,wx4f8r7
54,2235216,48084,242801,2,2017-05-12 12:00:14,wx4f7d1,wx4f73r
55,2532251,13576,270603,2,2017-05-12 12:00:08,wx4epp7,wx4epnd
56,4336806,711086,439926,1,2017-05-12 12:00:09,wx4g3hf,wx4g2uj
57,4910124,462472,486109,1,2017-05-12 12:00:11,wx4enhd,wx4enef
58,2550945,921273,272343,2,2017-05-12 12:00:11,wx4g7j9,wx4g7n0
59,3661208,698150,376708,1,2017-05-12 12:00:11,wx4epfh,wx4g008
60,4796227,818650,477222,1,2017-05-12 12:00:11,wx4g6t0,wx4g6sv
61,69017,205088,11232,1,2017-05-12 12:00:16,wx4g46s,wx4g476
62,822608,312457,108424,1,2017-05-12 12:00:14,wx4fk4q,wx4fk1z
63,834045,906871,109811,1,2017-05-12 12:00:12,wx4g00d,wx4fbpb
64,2557966,52829,272983,2,2017-05-12 12:00:13,wx4ej0p,wx4dvqt
65,4279245,704609,435339,1,2017-05-12 12:00:12,wx4dvck,wx4dvc2
66,4950551,506682,489177,1,2017-05-12 12:00:12,wx4g3m1,wx4g3k1
67,237330,239831,34382,1,2017-05-12 12:00:11,wx4g4ez,wx4g4sw
68,525997,179946,71454,1,2017-05-12 12:00:14,wx4g503,wx4g50j
69,678757,387388,91072,1,2017-05-12 12:00:11,wx4duxu,wx4dux3
70,2251150,720584,244280,2,2017-05-12 12:00:13,wx4dyz6,wx4dywv
71,2356338,1032147,254232,2,2017-05-12 12:00:13,wx4dsqb,wx4dsnk
72,3704216,981183,380808,1,2017-05-12 12:00:11,wx4sw0x,wx4sw0d
73,4090350,964098,418086,1,2017-05-12 12:00:14,wx4fkft,wx4fkfu
74,4122233,160212,421058,1,2017-05-12 12:00:13,wx4dsk1,wx4dshr
75,1263325,838965,150890,2,2017-05-12 12:00:12,wx4g3ru,wx4g3ps
76,1363429,137746,160037,2,2017-05-12 12:00:13,wx4fbpf,wx4fbnt
77,1538537,870691,176664,2,2017-05-12 12:00:13,wx4ervx,wx4ery4
78,1846716,448740,206202,2,2017-05-12 12:00:13,wx4dzmk,wx4dzkb
79,2520239,693167,269472,2,2017-05-12 12:00:16,wx4g1c0,wx4g194
80,3004579,406334,314399,1,2017-05-12 12:00:16,wx4g3b7,wx4g3c4
81,3199489,306172,332583,1,2017-05-12 12:00:15,wx4gd25,wx4gd8h
82,3201982,410859,332827,1,2017-05-12 12:00:14,wx4ff4c,wx4fcg4
83,4035589,558518,412855,1,2017-05-12 12:00:13,wx4g3w1,wx4g3my
84,4411778,657499,445807,1,2017-05-12 12:00:14,wx4fcfk,wx4fcc8
85,507570,646173,69094,1,2017-05-12 12:00:16,wx4cuxs,wx4fh85
86,994711,980047,126086,2,2017-05-12 12:00:14,wx4gbm2,wx4gbjn
87,1470550,308353,170293,2,2017-05-12 12:00:14,wx4ehh5,wx4eh5y
88,4634133,953305,463454,1,2017-05-12 12:00:14,wx4eh9j,wx4eh2z
89,4825843,403629,479502,1,2017-05-12 12:00:14,wx4f8y6,wx4f8vj
90,2092,329963,323,1,2017-05-12 12:00:15,wx4ffes,wx4ffej
91,709590,454525,94826,1,2017-05-12 12:00:15,wx4g1gd,wx4g1g0
