,0,1,2,3,4,5,6
0,2277839,291054,246789,2,2017-05-16 16:00:06,wx4g19m,wx4g41n
1,3236453,336034,336175,1,2017-05-16 16:00:00,wx4f92s,wx4f3rt
2,185983,997745,26301,1,2017-05-16 16:00:04,wx4f9qs,wx4f9pq
3,494830,489617,67376,1,2017-05-16 16:00:01,wx4ensm,wx4ene5
4,782410,438273,103472,1,2017-05-16 16:00:00,wx4dyz0,wx4dzmt
5,1428008,926623,166192,2,2017-05-16 16:00:30,wx4dx0y,wx4dx4c
6,2620833,959469,278886,2,2017-05-16 16:00:01,wx4fbtx,wx4fbgb
7,2750369,838135,290703,2,2017-05-16 16:00:00,wx4g1jd,wx4g1hz
8,4342066,704864,440376,1,2017-05-16 16:00:02,wx4epv3,wx4epv1
9,3452952,581110,356555,1,2017-05-16 16:00:01,wx4g5vh,wx4g5sw
10,3476398,371710,358872,1,2017-05-16 16:00:02,wx4g1gj,wx4g1fx
11,4595950,922148,460317,1,2017-05-16 16:00:01,wx4duxq,wx4dvr1
12,1139409,1053520,139509,2,2017-05-16 16:00:02,wx4ensm,wx4ene7
13,2818275,745295,296996,2,2017-05-16 16:00:00,wx4dv0s,wx4dv0c
14,2907350,28702,305102,1,2017-05-16 16:00:43,wx4unfb,wx4untm
15,3055954,158600,318972,1,2017-05-16 16:00:57,wx4g00z,wx4g02s
16,5064743,833829,498256,1,2017-05-16 16:00:02,wx4g2ds,wx4g27j
17,54574,767910,8880,1,2017-05-16 16:00:02,wx4ff1e,wx4fccv
18,2228342,697158,242156,2,2017-05-16 16:00:03,wx4dxnr,wx4dxm8
19,2458518,285639,263792,2,2017-05-16 16:00:02,wx4g60s,wx4g61d
20,4114744,499423,420333,1,2017-05-16 16:00:04,wx4g207,wx4epzz
21,3269387,652110,339229,1,2017-05-16 16:00:05,wx4fbkp,wx4fbm9
22,4033490,1024105,412618,1,2017-05-16 16:00:03,wx4epsr,wx4epem
23,4463595,637742,449913,1,2017-05-16 16:00:06,wx4g10n,wx4g11v
24,4538055,695212,455869,1,2017-05-16 16:00:04,wx4f8zy,wx4f9px
25,1192177,598565,144378,2,2017-05-16 16:00:03,wx4dw9y,wx4dwc8
26,2156456,934755,235271,2,2017-05-16 16:00:07,wx4uzs2,wx4uzkq
27,3560215,732345,366953,1,2017-05-16 16:00:04,wx4erb5,wx4erb3
28,192411,796360,27344,1,2017-05-16 16:00:05,wx4dn5z,wx4dnh6
29,1299330,952239,154169,2,2017-05-16 16:00:05,wx4en9p,wx4enbz
30,4245756,601717,432303,1,2017-05-16 16:00:06,wx4g334,wx4g30s
31,2622067,778631,279006,2,2017-05-16 16:00:07,wx4f9mu,wx4f9hz
32,3621259,763282,372851,1,2017-05-16 16:00:05,wx4gd68,wx4gd1t
33,4100297,803596,418974,1,2017-05-16 16:00:07,wx4f3xp,wx4f98j
34,594975,841068,80573,1,2017-05-16 16:00:10,wx4erdj,wx4erce
35,795314,382324,105069,1,2017-05-16 16:00:07,wx4dzs0,wx4dze1
36,3080711,428491,321230,1,2017-05-16 16:00:08,wx4fc36,wx4fc8b
37,3678743,1033939,378397,1,2017-05-16 16:00:06,wx4e40r,wx4e41m
38,2960418,215421,310111,1,2017-05-16 16:00:08,wx4fc2y,wx4fcb1
39,5041038,699658,496047,1,2017-05-16 16:00:08,wx4g478,wx4g4h7
40,1008698,792232,127427,2,2017-05-16 16:00:10,wx4e4ww,wx4e4tv
41,4877840,982540,483510,1,2017-05-16 16:00:10,wx4eqxd,wx4ew2p
42,3409004,404766,352381,1,2017-05-16 16:00:10,wx4dw3b,wx4dw1n
43,4028231,952873,412110,1,2017-05-16 16:00:11,wx4g14f,wx4g0ce
44,405365,1041817,55714,1,2017-05-16 16:00:12,wx4f8tx,wx4f8xm
45,3880702,440804,397927,1,2017-05-16 16:00:11,wx4drr5,wx4drjq
46,4398308,477447,444768,1,2017-05-16 16:00:12,wx4g6z3,wx4g6wz
47,1272429,752011,151708,2,2017-05-16 16:00:13,wx4eh2z,wx4eh84
48,1774436,544835,199281,2,2017-05-16 16:00:19,wx4f6t2,wx4f6ug
49,272885,677888,38451,1,2017-05-16 16:00:40,wx4dy42,wx4dy44
50,2569794,148462,274101,2,2017-05-16 16:00:15,wx4ffp1,wx4ffmu
51,3600077,376330,370794,1,2017-05-16 16:00:17,wx4evmc,wx4evkf
52,2211157,427978,240523,2,2017-05-16 16:00:14,wx4gcd2,wx4gc9b
53,4933343,342963,487861,1,2017-05-16 16:00:13,wx4eh36,wx4eh88
54,4997681,532238,492708,1,2017-05-16 16:00:13,wx4e5mj,wx4e5kp
