,0,1,2,3,4,5,6
0,2627164,484695,279476,2,2017-05-19 13:00:21,wx4eje2,wx4ejfn
1,440330,688850,60297,1,2017-05-19 13:00:21,wx4f1yk,wx4f1yg
2,770598,18798,102024,1,2017-05-19 13:00:01,wx4dwkg,wx4dw5z
3,322565,487378,44746,1,2017-05-19 13:00:01,wx4d7kv,wx4d7kp
4,325896,255209,45202,1,2017-05-19 13:00:09,wx4g58b,wx4g580
5,1260892,360378,150667,2,2017-05-19 13:00:00,wx4dzeq,wx4dzds
6,1733567,842334,195380,2,2017-05-19 13:00:05,wx4f8nt,wx4dzcn
7,4069181,222437,416102,1,2017-05-19 13:00:02,wx4ff7q,wx4ff6h
8,1901470,292557,211338,2,2017-05-19 13:00:03,wx4f76j,wx4f73w
9,2516413,639736,269113,2,2017-05-19 13:00:03,wx4extu,wx4extk
10,4199044,521387,427502,1,2017-05-19 13:00:04,wx4f3n6,wx4f3n3
11,336344,715961,46691,1,2017-05-19 13:00:02,wx4dx5q,wx4dx5n
12,1725148,155521,194573,2,2017-05-19 13:00:04,wx4g1te,wx4g1sx
13,2682527,134636,284586,2,2017-05-19 13:00:02,wx4g4r8,wx4g4jz
14,3608803,226284,371648,1,2017-05-19 13:00:03,wx4ghgb,wx4ghez
15,394182,685835,54410,1,2017-05-19 13:00:04,wx4dxvx,wx4dxy5
16,3734024,507671,383601,1,2017-05-19 13:00:02,wx4epmq,wx4epke
17,4462348,578436,449826,1,2017-05-19 13:00:05,wx4ezp7,wx4ezp9
18,5075385,944729,499466,1,2017-05-19 13:00:03,wx4durv,wx4duru
19,5123988,826284,504799,1,2017-05-19 13:00:06,wx4g8bv,wx4g8b9
20,513395,545087,69853,1,2017-05-19 13:00:04,wx4f8nb,wx4dxvw
21,3132307,498481,326226,1,2017-05-19 13:00:04,wx4eqbg,wx4eqbe
22,5140131,748927,506409,1,2017-05-19 13:00:05,wx4g2nm,wx4g2j6
23,1359816,282280,159709,2,2017-05-19 13:00:05,wx4fbps,wx4fbpb
24,1640036,684204,186353,2,2017-05-19 13:00:05,wx4erwr,wx4ertw
25,2089048,959046,228849,2,2017-05-19 13:00:05,wx4dkcn,wx4dhz3
26,2236597,612227,242932,2,2017-05-19 13:00:07,wx4g85e,wx4g84p
27,4152592,568167,423562,1,2017-05-19 13:00:05,wx4erf1,wx4erf2
28,4685086,814494,467674,1,2017-05-19 13:00:07,wx4fcnv,wx4fcnw
29,217678,237575,31562,1,2017-05-19 13:00:08,wx4ez2x,wx4ez82
30,570486,454946,77366,1,2017-05-19 13:00:09,wx4drmp,wx4dr7u
31,2858240,417174,300617,2,2017-05-19 13:00:07,wx4sp24,wx4ezqb
32,4885149,720061,484106,1,2017-05-19 13:00:08,wx4ej06,wx4ehb7
33,801808,423600,105883,1,2017-05-19 13:00:07,wx4f952,wx4f8gk
34,1020285,790650,128534,2,2017-05-19 13:00:07,wx4fcpm,wx4g0cr
35,1265815,462415,151110,2,2017-05-19 13:00:07,wx4g5qz,wx4g5wm
36,1792633,253405,201027,2,2017-05-19 13:00:09,wx4dw3u,wx4dw30
37,3436877,500906,355055,1,2017-05-19 13:00:07,wx4dgvu,wx4dgvg
38,1173772,276663,142689,2,2017-05-19 13:00:08,wx4g5de,wx4g57t
39,2602726,410728,277212,2,2017-05-19 13:00:08,wx4fyf8,wx4fy9u
40,3229075,295990,335457,1,2017-05-19 13:00:09,wx4djvw,wx4dju3
41,3884279,942120,398286,1,2017-05-19 13:00:08,wx4g4cj,wx4g4bd
42,3908740,498296,400626,1,2017-05-19 13:00:09,wx4ep2z,wx4dzr1
43,120040,751590,17035,2,2017-05-19 13:00:09,wx4dysp,wx4dyed
44,276326,477624,38858,1,2017-05-19 13:00:10,wx4g8bt,wx4g88x
45,342919,780386,47623,1,2017-05-19 13:00:08,wx4f8kb,wx4f87g
46,2700646,40172,286238,2,2017-05-19 13:00:10,wx4dr4r,wx4dr55
47,4463566,1003981,449911,1,2017-05-19 13:00:12,wx4g16t,wx4g167
48,4680782,755832,467305,1,2017-05-19 13:00:13,wx4gc19,wx4gc15
49,942920,637256,121246,2,2017-05-19 13:00:10,wx4fcjp,wx4fcpj
50,1004870,900524,127068,2,2017-05-19 13:00:10,wx4fe1z,wx4fe2z
51,1462993,742808,169556,2,2017-05-19 13:00:10,wx4f2j8,wx4drzw
52,1672862,797338,189525,2,2017-05-19 13:00:12,wx4g6x6,wx4g6wg
53,3748995,864981,385019,1,2017-05-19 13:00:10,wx4ehjg,wx4e5yj
54,4769430,475523,475093,1,2017-05-19 13:00:09,wx4dwhe,wx4dwhc
55,261890,129972,37187,1,2017-05-19 13:00:12,wx4eqbx,wx4eqc5
56,252123,240686,36069,1,2017-05-19 13:00:18,wx4g9bw,wx4g6pf
57,1290335,162858,153336,2,2017-05-19 13:00:12,wx4gbbr,wx4g8zv
58,1647229,919201,187053,2,2017-05-19 13:00:22,wx4gp24,wx4gp0j
59,2849662,963709,299834,2,2017-05-19 13:00:14,wx4er8z,wx4epxp
60,2864915,910127,301220,2,2017-05-19 13:00:13,wx4g3s4,wx4g3s0
61,851214,1061707,111926,1,2017-05-19 13:00:16,wx4u4eh,wx4u4km
62,1450892,896977,168383,2,2017-05-19 13:00:13,wx4dyyj,wx4dyvv
63,1716810,1060734,193769,2,2017-05-19 13:00:14,wx4dppp,wx4dppn
64,4410854,275439,445737,1,2017-05-19 13:00:20,wx4g1c5,wx4g1er
65,1306553,979732,154820,2,2017-05-19 13:00:13,wx4f3q6,wx4f3nk
66,1790874,731185,200855,2,2017-05-19 13:00:15,wx4g41h,wx4g40n
67,2769612,577620,292469,2,2017-05-19 13:00:22,wx4f9zg,wx4f9yy
68,3050294,260748,318492,1,2017-05-19 13:00:14,wx4ffqm,wx4ffqu
69,5208006,97922,515564,1,2017-05-19 13:00:18,wx4g4kv,wx4g4s9
70,134278,213225,18348,2,2017-05-19 13:00:15,wx4dq4x,wx4dq4d
71,345701,904308,48017,1,2017-05-19 13:00:17,wx4epc1,wx4epcb
72,3546836,945504,365685,1,2017-05-19 13:00:16,wx4g3eu,wx4g3s6
73,1269915,832290,151488,2,2017-05-19 13:00:18,wx4g6nf,wx4g6n6
74,3671490,574417,377705,1,2017-05-19 13:00:17,wx4erk0,wx4erhz
75,3791956,5069,389289,1,2017-05-19 13:00:16,wx4eqe1,wx4eqd5
76,1119264,1010428,137665,2,2017-05-19 13:00:17,wx4g1gy,wx4g451
77,4028358,877563,412124,1,2017-05-19 13:00:16,wx4g4ch,wx4g4bd
78,4169175,907913,424926,1,2017-05-19 13:00:21,wx4g0qj,wx4g0vd
79,1192406,806221,144399,2,2017-05-19 13:00:17,wx4fbu0,wx4fbs6
80,1538818,64426,176691,2,2017-05-19 13:00:17,wx4fuh1,wx4fu47
81,4013650,41202,410676,1,2017-05-19 13:00:21,wx4dqu3,wx4dqex
82,419827,884533,57692,1,2017-05-19 13:00:19,wx49xnw,wx49xnm
83,1106932,565545,136525,2,2017-05-19 13:00:19,wx4ejcv,wx4ej9y
84,1381113,618440,161667,2,2017-05-19 13:00:58,wx4f6jh,wx4f6n7
85,2794343,52410,294795,2,2017-05-19 13:00:19,wx4dwh5,wx4dw5n
86,5034377,677303,495529,1,2017-05-19 13:00:20,wx4f3y0,wx4f3xw
