,0,1,2,3,4,5,6
0,548131,981920,74354,1,2017-05-13 11:31:15,wx4g574,wx4g56d
1,2941095,35360,308231,1,2017-05-13 11:31:12,wx4ddkn,wx4ddkk
2,2973003,692733,311337,1,2017-05-13 11:31:15,wx4fhq0,wx4fhnr
3,677291,620130,90889,1,2017-05-13 11:31:16,wx4eryq,wx4ervv
4,2649119,287533,281485,2,2017-05-13 11:31:16,wx4g3fv,wx4g3g6
5,3139833,117206,326941,1,2017-05-13 11:31:16,wx4fzn1,wx4fyyh
6,4373166,677735,442788,1,2017-05-13 11:31:17,wx4f80j,wx4f2p8
7,4447452,935151,448592,1,2017-05-13 11:31:15,wx4fbke,wx4fbpm
8,2448930,57834,262891,2,2017-05-13 11:31:18,wx4fc9k,wx4fc8n
9,2870514,964836,301718,2,2017-05-13 11:31:20,wx4excj,wx4erzg
10,3198808,563169,332526,1,2017-05-13 11:31:17,wx4ff8f,wx4ffs0
11,3840742,361382,394001,1,2017-05-13 11:31:28,wx4fbc5,wx4fbc3
12,4944465,508200,488716,1,2017-05-13 11:31:24,wx4ezvc,wx4ezwr
13,632673,239470,85405,1,2017-05-13 11:31:18,wx4epzb,wx4epxn
14,825160,773715,108737,1,2017-05-13 11:31:59,wx4f3wv,wx4f3wq
15,1317064,720548,155782,2,2017-05-13 11:31:17,wx4ge7c,wx4ge5j
16,2296553,975921,248588,2,2017-05-13 11:31:19,wx4g0fk,wx4g0c6
17,4817120,403317,478835,1,2017-05-13 11:31:17,wx4eh9w,wx4eh9h
18,2005149,852393,221002,2,2017-05-13 11:31:20,wx4f8xs,wx4f8xq
19,2243260,635502,243547,2,2017-05-13 11:31:18,wx4f98e,wx4f3xx
20,874825,936874,114917,2,2017-05-13 11:31:19,wx4en0y,wx4ejfz
21,2007864,923997,221258,2,2017-05-13 11:31:19,wx4fbc8,wx4f9px
22,2642734,993014,280902,2,2017-05-13 11:31:20,wx4g8hp,wx4g8h5
23,3795193,421887,389580,1,2017-05-13 11:31:19,wx4g23n,wx4g266
24,3937503,269515,403317,1,2017-05-13 11:31:20,wx4erjc,wx4eqyk
25,4244747,503504,432226,1,2017-05-13 11:31:19,wx4f8vb,wx4f8t5
26,3180340,2029,330779,1,2017-05-13 11:31:19,wx4sn7c,wx4snk0
27,1563167,3417,178981,2,2017-05-13 11:31:21,wx4f2m6,wx4f2m8
28,1709765,599454,193098,2,2017-05-13 11:31:24,wx4g2uj,wx4g2g7
29,1982509,951892,218879,2,2017-05-13 11:31:21,wx4f7bz,wx4fhpp
30,4622888,428729,462550,1,2017-05-13 11:31:21,wx4f2nf,wx4drzr
31,1596335,983751,182145,2,2017-05-13 11:31:23,wx548th,wx548u3
32,2892813,888039,303752,2,2017-05-13 11:31:23,wx4gqhe,wx4gqhb
33,3599128,919113,370696,1,2017-05-13 11:31:22,wx4gn0t,wx4gn0k
34,3378525,309258,349527,1,2017-05-13 11:31:22,wx4eh5z,wx4eh5j
35,4896573,351746,485028,1,2017-05-13 11:31:28,wx4g2jh,wx4ergz
36,653486,1041538,88052,1,2017-05-13 11:31:25,wx4g5ep,wx4g5c2
37,1375748,76221,161173,2,2017-05-13 11:31:27,wx4u2cn,wx4u2b8
38,3181016,761251,330837,1,2017-05-13 11:31:24,wx4fbs6,wx4fbmt
39,4355397,173442,441398,1,2017-05-13 11:31:25,wx4g1dy,wx4g1dk
40,4470051,933023,450376,1,2017-05-13 11:31:23,wx4g8jv,wx4g8h5
41,451824,399469,61623,1,2017-05-13 11:31:27,wx4errw,wx4errk
42,3674573,929212,377986,1,2017-05-13 11:31:27,wx4g91p,wx4g923
43,4536702,517003,455770,1,2017-05-13 11:31:25,wx4etdj,wx4ew3n
44,468350,831465,63771,1,2017-05-13 11:31:27,wx4g7nw,wx4g7pd
45,2253380,49361,244489,2,2017-05-13 11:31:28,wx4fhm6,wx4fhnh
46,2333176,525796,252037,2,2017-05-13 11:31:40,wx4feqv,wx4fg37
47,4282347,55637,435587,1,2017-05-13 11:31:27,wx4gc24,wx4g9pt
48,2208514,459165,240268,2,2017-05-13 11:31:29,wx4f2fz,wx4f2fd
49,2785992,216507,294029,2,2017-05-13 11:31:29,wx4gddn,wx4gde1
50,460687,771393,62728,1,2017-05-13 11:31:31,wx4dzgs,wx4dzfg
51,4798708,116227,477414,1,2017-05-13 11:31:34,wx4g3jt,wx4g3m1
52,118724,116886,16914,2,2017-05-13 11:31:31,wx4ewy4,wx4ewve
53,3359421,654299,347705,1,2017-05-13 11:31:30,wx4dp12,wx4dp0y
54,3375242,534739,349219,1,2017-05-13 11:31:38,wx4fkd6,wx4fkd1
55,3628574,1034263,373567,1,2017-05-13 11:31:39,wx4fhwx,wx4fhx8
56,653779,711427,88081,1,2017-05-13 11:31:32,wx4gjsc,wx4gjsh
57,1626654,840628,185101,2,2017-05-13 11:31:32,wx4ffsh,wx4ffs6
58,3332685,837082,345105,1,2017-05-13 11:31:31,wx4f8ms,wx4f87b
59,419637,622561,57658,1,2017-05-13 11:31:40,wx4dvus,wx4dvu1
60,1407489,1042588,164204,2,2017-05-13 11:31:33,wx4spbb,wx4spbw
61,2906973,775758,305068,1,2017-05-13 11:31:31,wx4eh62,wx4eh4m
62,3342945,146419,346093,1,2017-05-13 11:31:34,wx4ezrz,wx4ezr2
63,3965201,158617,405897,1,2017-05-13 11:31:35,wx4f8ns,wx4f8nj
64,4841044,526992,480627,1,2017-05-13 11:31:33,wx4ewrb,wx4ewpv
65,5099142,897129,502748,1,2017-05-13 11:31:35,wx4g214,wx4ercr
66,754147,940970,100033,1,2017-05-13 11:31:38,wx4enxf,wx4enrz
67,1468958,753891,170136,2,2017-05-13 11:31:35,wx4gk0y,wx4gk1u
68,2433948,786227,261495,2,2017-05-13 11:31:35,wx4drkg,wx4drm4
69,3153309,986055,328236,1,2017-05-13 11:31:35,wx4fetk,wx4ferj
70,2119093,258895,231704,2,2017-05-13 11:31:37,wx4erw2,wx4ex26
71,2695691,565786,285768,2,2017-05-13 11:31:42,wx4fb8g,wx4fb7y
72,2773281,14611,292808,2,2017-05-13 11:31:37,wx4f8sx,wx4f8uh
73,2946660,1054649,308785,1,2017-05-13 11:31:36,wx4f8zv,wx4fbb2
74,1031110,709190,129541,2,2017-05-13 11:31:53,wx4fsss,wx4fss7
75,1798228,351698,201569,2,2017-05-13 11:31:39,wx4f98f,wx4f3xx
76,3400928,557055,351631,1,2017-05-13 11:31:36,wx4f5fp,wx4fh16
77,4813264,994250,478533,1,2017-05-13 11:31:35,wx4g026,wx4fbpz
78,359729,325213,50036,1,2017-05-13 11:31:38,wx4ev3r,wx4ev3w
79,676834,164525,90834,1,2017-05-13 11:31:36,wx4ej01,wx4duzf
80,848667,139471,111606,1,2017-05-13 11:31:39,wx4g26n,wx4g22u
81,864314,39722,113620,1,2017-05-13 11:31:47,wx4f3tb,wx4f3qn
82,1896114,681374,210820,2,2017-05-13 11:31:38,wx4ffnr,wx4ffk9
83,2267619,468530,245850,2,2017-05-13 11:31:38,wx4gjk3,wx4gjhn
84,2382394,669937,256695,2,2017-05-13 11:31:39,wx4dykp,wx4dykn
85,2658561,794764,282390,2,2017-05-13 11:31:39,wx4fvmz,wx4fvt8
86,2901707,217874,304573,1,2017-05-13 11:31:37,wx4g2mp,wx4g2ms
87,1369084,448908,160539,2,2017-05-13 11:31:39,wx4f8tw,wx4f8su
88,2676019,850674,284003,2,2017-05-13 11:31:46,wx4gpn7,wx4gnvw
89,4061717,922604,415352,1,2017-05-13 11:31:41,wx4fdw9,wx4fdrn
90,1327801,869152,156770,2,2017-05-13 11:31:40,wx4f85n,wx4f8h6
91,3711232,815244,381462,1,2017-05-13 11:31:42,wx49fp3,wx4d1bn
92,3870929,1060746,396969,1,2017-05-13 11:31:40,wx4g1p3,wx4g0zp
93,3990053,371733,408303,1,2017-05-13 11:31:40,wx4gb0q,wx4gb05
94,2037551,726257,224017,2,2017-05-13 11:31:40,wx4gc53,wx4gbuq
95,3177913,454363,330552,1,2017-05-13 11:31:46,wx4f3sy,wx4f3ev
96,4216477,643893,429043,1,2017-05-13 11:31:42,wx4964k,wx493fn
97,839048,181121,110443,1,2017-05-13 11:31:43,wx4ew9r,wx4eqx6
98,1739824,700878,195982,2,2017-05-13 11:31:42,wx4fu9r,wx4fud6
99,3070135,570602,320231,1,2017-05-13 11:31:43,wx54c1q,wx54c55
100,3400395,114345,351580,1,2017-05-13 11:31:45,wx4ggjq,wx4gghb
101,3864609,333453,396319,1,2017-05-13 11:31:43,wx4f8y0,wx4f8uc
102,4713193,280836,469952,1,2017-05-13 11:31:43,wx4gvjm,wx4gv5s
103,912092,394623,118388,2,2017-05-13 11:31:44,wx4eq6q,wx4eq79
104,1139845,123410,139548,2,2017-05-13 11:31:44,wx4etvh,wx4etu4
105,1594901,456492,182006,2,2017-05-13 11:31:46,wx4f8vb,wx4f9j6
106,179554,84729,25292,1,2017-05-13 11:31:44,wx4g0v9,wx4g0ss
107,1001227,103300,126723,2,2017-05-13 11:31:45,wx4epwp,wx4epw2
108,1975280,672675,218194,2,2017-05-13 11:31:45,wx4u0ch,wx4u09n
109,3031056,107218,316854,1,2017-05-13 11:31:46,wx4dnge,wx4dp5n
110,2416094,19239,259841,2,2017-05-13 11:31:47,wx4fh8g,wx4fh2y
111,2519149,700834,269368,2,2017-05-13 11:31:47,wx4dw5v,wx4dw77
112,3572347,428312,368131,1,2017-05-13 11:31:46,wx4g9jq,wx4g95r
113,840370,504284,110600,1,2017-05-13 11:31:50,wx4ep65,wx4ep2u
114,881403,287157,115514,2,2017-05-13 11:31:47,wx4ejfm,wx4ejfu
115,1294059,907745,153672,2,2017-05-13 11:31:47,wx4ez8q,wx4exxc
116,2143731,395283,234049,2,2017-05-13 11:31:48,wx4f38r,wx4f38u
117,2991649,574150,313154,1,2017-05-13 11:31:48,wx4f9xm,wx4f9tc
118,889367,719435,116247,2,2017-05-13 11:31:49,wx4f2x8,wx4f2yc
119,2090897,36396,229039,2,2017-05-13 11:31:50,wx4g07c,wx4g07b
120,2335545,1033144,252258,2,2017-05-13 11:31:52,wx4gcpc,wx4gcnn
121,2392115,404826,257603,2,2017-05-13 11:31:49,wx4eryw,wx4g2j8
122,2506359,163298,268193,2,2017-05-13 11:31:48,wx4ffw2,wx4fftu
123,3641867,801459,374843,1,2017-05-13 11:31:49,wx4g932,wx4g94m
124,4286874,821088,435937,1,2017-05-13 11:31:56,wx4eqk8,wx4eq5x
125,1708408,185776,192971,2,2017-05-13 11:31:49,wx4g5tz,wx4g5s6
126,2147452,821099,234398,2,2017-05-13 11:31:54,wx4gjrq,wx4gjru
127,1872507,1047761,208607,2,2017-05-13 11:31:51,wx4epen,wx4ep7z
128,2723484,307214,288286,2,2017-05-13 11:31:50,wx4g1ee,wx4g16k
129,3882236,423199,398077,1,2017-05-13 11:31:51,wx4f3ke,wx4f3q0
130,3894910,601296,399308,1,2017-05-13 11:31:59,wx4fhy8,wx4fhx8
131,3944108,457776,403904,1,2017-05-13 11:31:55,wx4fe2w,wx4fe3b
132,4400803,438641,444956,1,2017-05-13 11:31:50,wx4ep3e,wx4ep0h
133,1252553,876298,149917,2,2017-05-13 11:31:51,wx4e5st,wx4e5ec
134,1902994,362788,211478,2,2017-05-13 11:31:53,wx4dx3v,wx4dx2e
135,4486793,663483,451686,1,2017-05-13 11:31:53,wx4g28y,wx4g2dh
136,4790401,683349,476787,1,2017-05-13 11:31:51,wx4ermq,wx4ex27
137,1146596,40872,140169,2,2017-05-13 11:31:52,wx4f2zg,wx4f3pk
138,3757918,535982,385862,1,2017-05-13 11:31:54,wx4sh86,wx4sh2n
139,4150868,443924,423414,1,2017-05-13 11:31:53,wx4dkn9,wx4d7yz
140,5062598,758883,498085,1,2017-05-13 11:31:52,wx4g474,wx4g4jm
141,6760,150063,1070,1,2017-05-13 11:31:53,wx4gsrj,wx4gsqh
142,1031392,121051,129566,2,2017-05-13 11:31:53,wx4smb8,wx4smec
143,1345136,751809,158366,2,2017-05-13 11:31:53,wx4eqwv,wx4eqxd
144,1410852,22718,164536,2,2017-05-13 11:31:52,wx4e5dq,wx4e5by
145,1652480,877377,187575,2,2017-05-13 11:31:54,wx4ex72,wx4ex5y
