,0,1,2,3,4,5,6
0,689947,196782,92463,1,2017-05-19 21:00:01,wx4fcj2,wx4fbvg
1,4693387,133805,468322,1,2017-05-19 21:00:00,wx4eh4t,wx4eh45
2,528728,383962,71787,1,2017-05-19 21:00:30,wx4dxkt,wx4dxk5
3,3715399,73468,381849,1,2017-05-19 21:00:03,wx4g925,wx4g3pz
4,965244,642405,123337,2,2017-05-19 21:00:03,wx4gyc4,wx4gwzq
5,1712835,438165,193392,2,2017-05-19 21:00:00,wx4g675,wx4g6jw
6,5205207,152732,515380,1,2017-05-19 21:00:37,wx4eh90,wx4eh6d
7,772051,799294,102195,1,2017-05-19 21:00:02,wx4fhmc,wx4fhnn
8,2292191,788425,248162,2,2017-05-19 21:00:02,wx4ep2u,wx4dzxe
9,3296234,164855,341786,1,2017-05-19 21:00:00,wx4g7g1,wx4g7fc
10,3942299,798067,403727,1,2017-05-19 21:00:08,wx4er7y,wx4erke
11,4503325,2466,453027,1,2017-05-19 21:00:04,wx4fvrd,wx4fvw2
12,461100,780917,62777,1,2017-05-19 21:00:05,wx4f7n4,wx4f7m2
13,603753,700133,81695,1,2017-05-19 21:00:04,wx4f8mw,wx4f8s0
14,394643,182986,54462,1,2017-05-19 21:00:04,wx4f35w,wx4f34u
15,1126830,568186,138335,2,2017-05-19 21:00:03,wx43xqr,wx43xqy
16,2409709,913065,259260,2,2017-05-19 21:00:02,wx4f8v9,wx4f8v5
17,4710954,616761,469763,1,2017-05-19 21:00:04,wx4fc33,wx4fc4n
18,199885,456373,28600,1,2017-05-19 21:00:05,wx4ghd2,wx4gh7y
19,2262355,100146,245360,2,2017-05-19 21:00:10,wx4g4e9,wx4g47e
20,2515061,1025396,268988,2,2017-05-19 21:00:06,wx4gtk1,wx4gthw
21,4461857,1020582,449783,1,2017-05-19 21:00:09,wx4ehq0,wx4ehks
22,1002079,599155,126802,2,2017-05-19 21:00:05,wx4fewv,wx4fetk
23,3496472,183190,360796,1,2017-05-19 21:00:06,wx4epd0,wx4ep8v
24,282700,520094,39620,1,2017-05-19 21:00:08,wx4f8ky,wx4f8ms
25,2198354,826379,239287,2,2017-05-19 21:00:10,wx4g45d,wx4g4f1
26,515616,382468,70132,1,2017-05-19 21:00:08,wx4fym8,wx4fym7
27,1883833,866642,209656,2,2017-05-19 21:00:05,wx4entr,wx4ensw
28,2449252,594406,262919,2,2017-05-19 21:00:08,wx4g946,wx4g91s
29,2762131,736019,291792,2,2017-05-19 21:00:07,wx4g5m6,wx4g5kj
30,376215,538710,52098,1,2017-05-19 21:00:10,wx4fc2y,wx4fc80
31,786083,822498,103945,1,2017-05-19 21:00:09,wx4f4vk,wx4f4vd
32,2456740,44003,263634,2,2017-05-19 21:00:11,wx4f6sg,wx4f6tc
33,2673369,940965,283758,2,2017-05-19 21:00:14,wx4dxnr,wx4dxjh
34,3401932,69102,351723,1,2017-05-19 21:00:10,wx4e5vy,wx4ehhx
35,3903743,381869,400158,1,2017-05-19 21:00:10,wx4ez8r,wx4ez8q
36,1002346,386811,126824,2,2017-05-19 21:00:09,wx4f8qj,wx4f8mj
37,1604431,15612,182919,2,2017-05-19 21:00:09,wx4en5e,wx4en5k
38,2736876,88530,289493,2,2017-05-19 21:00:10,wx4fcuk,wx4fcgk
39,3150568,255959,327966,1,2017-05-19 21:00:10,wx4gh4m,wx4gh3b
40,3176261,8904,330386,1,2017-05-19 21:00:08,wx4f2p5,wx4drzx
41,281658,226157,39496,1,2017-05-19 21:00:10,wx4g6ye,wx4g6vt
42,901535,790264,117414,2,2017-05-19 21:00:10,wx4dtb5,wx4dmzg
43,1472568,102838,170477,2,2017-05-19 21:00:10,wx4evcy,wx4eybg
44,3722210,128247,382464,1,2017-05-19 21:00:12,wx4ez30,wx4ez4f
45,3761335,790983,386207,1,2017-05-19 21:00:14,wx4dyze,wx4dyzh
46,4520974,873038,454509,1,2017-05-19 21:00:12,wx4enez,wx4entk
47,1254929,148534,150130,2,2017-05-19 21:00:11,wx4gbf6,wx4gbcc
