,0,1,2,3,4,5,6
0,1382978,294597,161830,2,2017-05-24 07:00:02,wx4f9hq,wx4f9jd
1,4626914,614756,462874,1,2017-05-24 07:00:05,wx4f8mp,wx4f8u2
2,1968755,45389,217588,2,2017-05-24 07:00:00,wx4dqqc,wx4dw17
3,842205,155449,110808,1,2017-05-24 07:00:00,wx4u0w6,wx4u0ss
4,2376529,1009350,256149,2,2017-05-24 07:00:09,wx4eqsm,wx4eqt5
5,2553425,834279,272578,2,2017-05-24 07:00:28,wx4drme,wx4dx2c
6,2694386,977687,285651,2,2017-05-24 07:00:12,wx4gd4d,wx4gd33
7,2293038,309724,248249,2,2017-05-24 07:00:02,wx4f3vk,wx4f3ub
8,2672604,488802,283692,2,2017-05-24 07:00:01,wx4ej8s,wx4ejd5
9,3267641,256069,339080,1,2017-05-24 07:00:01,wx4snb7,wx4eyyu
10,215631,460627,31224,1,2017-05-24 07:00:00,wx4ehjd,wx4ehhb
11,1494573,453994,172525,2,2017-05-24 07:00:00,wx4e5kz,wx4e57f
12,4401451,461492,445004,1,2017-05-24 07:00:02,wx4g255,wx4g2j6
13,5156799,1012744,508167,1,2017-05-24 07:00:02,wx4dwup,wx4dwvm
14,3751160,636549,385226,1,2017-05-24 07:00:01,wx4g5hv,wx4g55f
15,4153978,793198,423676,1,2017-05-24 07:00:00,wx4f9jv,wx4f9me
16,5170328,543351,509862,1,2017-05-24 07:00:02,wx4g3kt,wx4g3kn
17,125451,892589,17537,2,2017-05-24 07:00:01,wx4ghtu,wx4gjht
18,2321436,171057,250930,2,2017-05-24 07:00:03,wx4fkst,wx4fku7
19,3395145,938447,351079,1,2017-05-24 07:00:01,wx4fcwj,wx4fcw3
20,4427496,77504,447050,1,2017-05-24 07:00:02,wx4g3sm,wx4g3s4
21,5148628,90688,507356,1,2017-05-24 07:00:03,wx4g8fu,wx4g8f7
22,259931,249866,36963,1,2017-05-24 07:00:03,wx4enve,wx4enty
23,870984,812488,114560,2,2017-05-24 07:00:01,wx4g4d7,wx4g4d3
24,1237051,407458,148450,2,2017-05-24 07:00:02,wx4fcn9,wx4g0bk
25,1408520,973584,164309,2,2017-05-24 07:00:01,wx4f8wc,wx4f8wj
26,1927756,179470,213792,2,2017-05-24 07:00:03,wx4gbys,wx4gcjc
27,2355660,111923,254162,2,2017-05-24 07:00:03,wx4g84g,wx4g81f
28,3238518,81548,336375,1,2017-05-24 07:00:04,wx543bs,wx5439z
29,3715713,852096,381883,1,2017-05-24 07:00:03,wx4g190,wx4g16n
30,3771592,259945,387231,1,2017-05-24 07:00:05,wx4emv5,wx4emgw
31,4092835,718128,418313,1,2017-05-24 07:00:02,wx4f9ky,wx4f9mk
32,279249,71305,39201,1,2017-05-24 07:00:03,wx4f6ts,wx4f6tc
33,3443604,915235,355695,1,2017-05-24 07:00:04,wx4f25u,wx4f2h8
34,4911360,140693,486202,1,2017-05-24 07:00:04,wx4ezxz,wx4ezz4
35,26249,457292,4246,1,2017-05-24 07:00:03,wx4e5ky,wx4e5st
36,2437820,629919,261865,2,2017-05-24 07:00:11,wx4g6x5,wx4g6x4
37,2752022,361831,290850,2,2017-05-24 07:00:04,wx4dpm9,wx4dphy
38,3180072,922501,330755,1,2017-05-24 07:00:05,wx4f9we,wx4f9mu
39,3346603,649734,346454,1,2017-05-24 07:00:06,wx4d10q,wx49cyb
40,3792418,273481,389330,1,2017-05-24 07:00:04,wx4g2bw,wx4g0zt
41,4851171,1038847,481390,1,2017-05-24 07:00:07,wx4gbhc,wx4ezuj
42,5181148,121981,511324,1,2017-05-24 07:00:07,wx4g5j2,wx4g4uj
43,470589,778911,64066,1,2017-05-24 07:00:06,wx4ehre,wx4ehr3
44,658897,634368,88668,1,2017-05-24 07:00:13,wx4g5ep,wx4g5dw
45,2586973,506694,275727,2,2017-05-24 07:00:06,wx4g598,wx4g53j
46,2797290,345693,295063,2,2017-05-24 07:00:07,wx4ffgt,wx4ffgg
47,3034620,6302,317151,1,2017-05-24 07:00:09,wx4g6g6,wx4g6dp
48,3072314,419510,320437,1,2017-05-24 07:00:09,wx4g5s1,wx4g57z
49,4383305,428817,443608,1,2017-05-24 07:00:07,wx4dznr,wx4ep19
50,5030028,522310,495172,1,2017-05-24 07:00:06,wx4dz7q,wx4dzme
51,2290727,80110,248033,2,2017-05-24 07:00:05,wx4dzbg,wx4dxzw
52,3842073,644120,394127,1,2017-05-24 07:00:07,wx4g2j8,wx4eryw
53,3904706,921856,400257,1,2017-05-24 07:00:08,wx4f8ff,wx4f8g1
54,768379,282923,101735,1,2017-05-24 07:00:08,wx4fb98,wx4fb8y
55,1063825,663668,132602,2,2017-05-24 07:00:07,wx4g36p,wx4g33d
56,1696490,375192,191828,2,2017-05-24 07:00:10,wx4dqxd,wx4dqxb
57,4229924,166585,430558,1,2017-05-24 07:00:08,wx4eqt6,wx4eqkr
58,4773753,921331,475477,1,2017-05-24 07:00:08,wx4f8q6,wx4f8mt
59,23457,56584,3787,1,2017-05-24 07:00:09,wx4g5em,wx4g57y
60,326806,642909,45319,1,2017-05-24 07:00:10,wx4g3xd,wx4g3tc
61,1548500,46949,177604,2,2017-05-24 07:00:09,wx4f8yp,wx4f8y8
62,1648438,571110,187173,2,2017-05-24 07:00:10,wx4eh0y,wx4ehjc
